Gene Flank,Gene,Count
CNAG_05745R,CNAG_05745,156
CNAG_03048R,CNAG_03048,166
CNAG_01638R,CNAG_01638,50
CNAG_07322R,CNAG_07322,44
CNAG_07005R,CNAG_07005,108
CNAG_03451R,CNAG_03451,82
CNAG_00647R,CNAG_00647,75
CNAG_03139R,CNAG_03139,3
CNAG_03138R,CNAG_03138,136
CNAG_06371R,CNAG_06371,118
CNAG_06372R,CNAG_06372,122
CNAG_02442R,CNAG_02442,134
CNAG_00176R,CNAG_00176,88
CNAG_00177R,CNAG_00177,130
CNAG_03316R,CNAG_03316,437
CNAG_00355R,CNAG_00355,53
CNAG_00354R,CNAG_00354,110
CNAG_03590R,CNAG_03590,1
CNAG_01712R,CNAG_01712,88
CNAG_05334R,CNAG_05334,503
CNAG_03090R,CNAG_03090,228
CNAG_02673R,CNAG_02673,96
CNAG_02674R,CNAG_02674,202
CNAG_00418R,CNAG_00418,84
CNAG_04760R,CNAG_04760,191
CNAG_06648R,CNAG_06648,11
CNAG_03406R,CNAG_03406,47
CNAG_03405R,CNAG_03405,167
CNAG_06772R,CNAG_06772,349
CNAG_06145R,CNAG_06145,234
CNAG_06144R,CNAG_06144,34
CNAG_03487R,CNAG_03487,26
CNAG_03486R,CNAG_03486,61
CNAG_05431R,CNAG_05431,75
CNAG_05824R,CNAG_05824,509
CNAG_05236R,CNAG_05236,1715
CNAG_02240R,CNAG_02240,11
CNAG_02542R,CNAG_02542,148
CNAG_04602R,CNAG_04602,104
CNAG_05192R,CNAG_05192,25
CNAG_01717R,CNAG_01717,22
CNAG_01718R,CNAG_01718,105
CNAG_03449R,CNAG_03449,24
CNAG_01815R,CNAG_01815,96
CNAG_01816R,CNAG_01816,99
CNAG_02735R,CNAG_02735,225
CNAG_02736R,CNAG_02736,260
CNAG_03206R,CNAG_03206,509
CNAG_02181R,CNAG_02181,263
CNAG_01207R,CNAG_01207,103
CNAG_04565R,CNAG_04565,104
CNAG_07866R,CNAG_07866,132
CNAG_07011R,CNAG_07011,427
CNAG_05216R,CNAG_05216,81
CNAG_04627R,CNAG_04627,124
CNAG_01414R,CNAG_01414,3121
CNAG_02223R,CNAG_02223,158
CNAG_02224R,CNAG_02224,142
CNAG_07566R,CNAG_07566,143
CNAG_07567R,CNAG_07567,8
CNAG_07412R,CNAG_07412,181
CNAG_01452R,CNAG_01452,726
CNAG_06246R,CNAG_06246,56
CNAG_06247R,CNAG_06247,150
CNAG_05771R,CNAG_05771,99
CNAG_05772R,CNAG_05772,166
CNAG_07810R,CNAG_07810,240
CNAG_04956R,CNAG_04956,139
CNAG_04955R,CNAG_04955,581
CNAG_03500R,CNAG_03500,171
CNAG_01417R,CNAG_01417,97
CNAG_01418R,CNAG_01418,55
CNAG_04327R,CNAG_04327,148
CNAG_05376R,CNAG_05376,89
CNAG_06068R,CNAG_06068,14
CNAG_01401R,CNAG_01401,99
CNAG_06295R,CNAG_06295,369
CNAG_06294R,CNAG_06294,3
CNAG_01258R,CNAG_01258,462
CNAG_00240R,CNAG_00240,330
CNAG_00501R,CNAG_00501,79
CNAG_00502R,CNAG_00502,62
CNAG_01092R,CNAG_01092,68
CNAG_01362R,CNAG_01362,843
CNAG_05534R,CNAG_05534,72
CNAG_05533R,CNAG_05533,34
CNAG_00064R,CNAG_00064,115
CNAG_04064R,CNAG_04064,56
CNAG_04068R,CNAG_04068,89
CNAG_06490R,CNAG_06490,61
CNAG_05991R,CNAG_05991,227
CNAG_05990R,CNAG_05990,1380
CNAG_03546R,CNAG_03546,328
CNAG_03039R,CNAG_03039,180
CNAG_01540R,CNAG_01540,117
CNAG_01541R,CNAG_01541,323
CNAG_02046R,CNAG_02046,138
CNAG_01893R,CNAG_01893,75
CNAG_03665R,CNAG_03665,179
CNAG_03664R,CNAG_03664,121
CNAG_05633R,CNAG_05633,6
CNAG_06221R,CNAG_06221,48
CNAG_03189R,CNAG_03189,114
CNAG_03190R,CNAG_03190,12
CNAG_03404R,CNAG_03404,196
CNAG_03403R,CNAG_03403,84
CNAG_02392R,CNAG_02392,76
CNAG_02393R,CNAG_02393,251
CNAG_06837R,CNAG_06837,78
CNAG_01324R,CNAG_01324,110
CNAG_01855R,CNAG_01855,450
CNAG_02172R,CNAG_02172,485
CNAG_02173R,CNAG_02173,640
CNAG_06403R,CNAG_06403,223
CNAG_06402R,CNAG_06402,23
CNAG_00361R,CNAG_00361,23
CNAG_00605R,CNAG_00605,64
CNAG_02221R,CNAG_02221,48
CNAG_05723R,CNAG_05723,225
CNAG_05724R,CNAG_05724,164
CNAG_06649R,CNAG_06649,843
CNAG_01251R,CNAG_01251,401
CNAG_00404R,CNAG_00404,127
CNAG_07677R,CNAG_07677,69
CNAG_02001R,CNAG_02001,166
CNAG_00149R,CNAG_00149,91
CNAG_00756R,CNAG_00756,95
CNAG_06484R,CNAG_06484,93
CNAG_06485R,CNAG_06485,105
CNAG_00568R,CNAG_00568,94
CNAG_03517R,CNAG_03517,107
CNAG_06469R,CNAG_06469,134
CNAG_06470R,CNAG_06470,189
CNAG_04285R,CNAG_04285,41
CNAG_01688R,CNAG_01688,139
CNAG_06706R,CNAG_06706,76
CNAG_07921R,CNAG_07921,231
CNAG_06260R,CNAG_06260,976
CNAG_02890R,CNAG_02890,1170
CNAG_02823R,CNAG_02823,65
CNAG_04859R,CNAG_04859,186
CNAG_04858R,CNAG_04858,229
CNAG_02167R,CNAG_02167,1435
CNAG_00378R,CNAG_00378,221
CNAG_05308R,CNAG_05308,886
CNAG_02148R,CNAG_02148,62
CNAG_02147R,CNAG_02147,87
CNAG_04432R,CNAG_04432,142
CNAG_00996R,CNAG_00996,428
CNAG_00995R,CNAG_00995,125
CNAG_04598R,CNAG_04598,116
CNAG_02512R,CNAG_02512,105
CNAG_07622R,CNAG_07622,141
CNAG_07311R,CNAG_07311,47
CNAG_06332R,CNAG_06332,14
CNAG_04825R,CNAG_04825,426
CNAG_03125R,CNAG_03125,106
CNAG_02284R,CNAG_02284,81
CNAG_02285R,CNAG_02285,73
CNAG_00889R,CNAG_00889,90
CNAG_00890R,CNAG_00890,162
CNAG_01017R,CNAG_01017,436
CNAG_07319R,CNAG_07319,132
CNAG_07479R,CNAG_07479,140
CNAG_01491R,CNAG_01491,6
CNAG_01492R,CNAG_01492,26
CNAG_06656R,CNAG_06656,126
CNAG_05195R,CNAG_05195,108
CNAG_07816R,CNAG_07816,109
CNAG_05142R,CNAG_05142,22
CNAG_05570R,CNAG_05570,62
CNAG_05397R,CNAG_05397,58
CNAG_04620R,CNAG_04620,104
CNAG_00584R,CNAG_00584,217
CNAG_06440R,CNAG_06440,179
CNAG_05698R,CNAG_05698,227
CNAG_05699R,CNAG_05699,132
CNAG_03234R,CNAG_03234,281
CNAG_03000R,CNAG_03000,2374
CNAG_06383R,CNAG_06383,1943
CNAG_06384R,CNAG_06384,33
CNAG_06076R,CNAG_06076,15
CNAG_00761R,CNAG_00761,45
CNAG_00762R,CNAG_00762,40
CNAG_02422R,CNAG_02422,39
CNAG_02421R,CNAG_02421,545
CNAG_02103R,CNAG_02103,56
CNAG_02102R,CNAG_02102,89
CNAG_05086R,CNAG_05086,82
CNAG_06969R,CNAG_06969,116
CNAG_06968R,CNAG_06968,122
CNAG_00773R,CNAG_00773,89
CNAG_06285R,CNAG_06285,190
CNAG_06286R,CNAG_06286,350
CNAG_04228R,CNAG_04228,164
CNAG_04227R,CNAG_04227,89
CNAG_07344R,CNAG_07344,122
CNAG_00280R,CNAG_00280,75
CNAG_04021R,CNAG_04021,44
CNAG_00604R,CNAG_00604,75
CNAG_07609R,CNAG_07609,79
CNAG_07608R,CNAG_07608,44
CNAG_05402R,CNAG_05402,149
CNAG_00013R,CNAG_00013,162
CNAG_05690R,CNAG_05690,77
CNAG_04158R,CNAG_04158,114
CNAG_02085R,CNAG_02085,366
CNAG_05469R,CNAG_05469,20
CNAG_00986R,CNAG_00986,112
CNAG_01350R,CNAG_01350,207
CNAG_05538R,CNAG_05538,31
CNAG_00772R,CNAG_00772,101
CNAG_03637R,CNAG_03637,112
CNAG_02409R,CNAG_02409,98
CNAG_06464R,CNAG_06464,102
CNAG_04371R,CNAG_04371,340
CNAG_02727R,CNAG_02727,2
CNAG_03149R,CNAG_03149,95
CNAG_00181R,CNAG_00181,217
CNAG_05422R,CNAG_05422,136
CNAG_05105R,CNAG_05105,80
CNAG_02753R,CNAG_02753,39
CNAG_04352R,CNAG_04352,49
CNAG_05838R,CNAG_05838,134
CNAG_00440R,CNAG_00440,24
CNAG_05563R,CNAG_05563,1076
CNAG_03188R,CNAG_03188,110
CNAG_01243R,CNAG_01243,113
CNAG_04863R,CNAG_04863,471
CNAG_05708R,CNAG_05708,319
CNAG_04177R,CNAG_04177,29
CNAG_03151R,CNAG_03151,51
CNAG_00556R,CNAG_00556,21
CNAG_06552R,CNAG_06552,107
CNAG_03582R,CNAG_03582,64
CNAG_06225R,CNAG_06225,84
CNAG_01938R,CNAG_01938,58
CNAG_00396R,CNAG_00396,12813
CNAG_01850R,CNAG_01850,142
CNAG_00802R,CNAG_00802,176
CNAG_01580R,CNAG_01580,193
CNAG_03158R,CNAG_03158,80
CNAG_04761R,CNAG_04761,204
CNAG_00002R,CNAG_00002,290
CNAG_00003R,CNAG_00003,139
CNAG_00004R,CNAG_00004,143
CNAG_00006R,CNAG_00006,68
CNAG_00012R,CNAG_00012,148
CNAG_00020R,CNAG_00020,32
CNAG_00025R,CNAG_00025,152
CNAG_00027R,CNAG_00027,290
CNAG_00030R,CNAG_00030,86
CNAG_00032R,CNAG_00032,337
CNAG_00033R,CNAG_00033,158
CNAG_00035R,CNAG_00035,135
CNAG_00036R,CNAG_00036,140
CNAG_00043R,CNAG_00043,508
CNAG_00045R,CNAG_00045,167
CNAG_00047R,CNAG_00047,114
CNAG_00050R,CNAG_00050,116
CNAG_00053R,CNAG_00053,223
CNAG_00056R,CNAG_00056,117
CNAG_00060R,CNAG_00060,109
CNAG_00069R,CNAG_00069,344
CNAG_00072R,CNAG_00072,68
CNAG_00080R,CNAG_00080,167
CNAG_00087R,CNAG_00087,1
CNAG_00088R,CNAG_00088,127
CNAG_00090R,CNAG_00090,200
CNAG_00093R,CNAG_00093,100
CNAG_00094R,CNAG_00094,123
CNAG_00105R,CNAG_00105,248
CNAG_00110R,CNAG_00110,88
CNAG_00118R,CNAG_00118,78
CNAG_00119R,CNAG_00119,207
CNAG_00121R,CNAG_00121,97
CNAG_00125R,CNAG_00125,84
CNAG_00127R,CNAG_00127,124
CNAG_00128R,CNAG_00128,257
CNAG_00131R,CNAG_00131,125
CNAG_00134R,CNAG_00134,113
CNAG_00135R,CNAG_00135,526
CNAG_00144R,CNAG_00144,251
CNAG_00146R,CNAG_00146,197
CNAG_00151R,CNAG_00151,23
CNAG_00152R,CNAG_00152,273
CNAG_00153R,CNAG_00153,264
CNAG_00155R,CNAG_00155,264
CNAG_00158R,CNAG_00158,106
CNAG_00159R,CNAG_00159,333
CNAG_00160R,CNAG_00160,147
CNAG_00167R,CNAG_00167,59
CNAG_00172R,CNAG_00172,60
CNAG_00173R,CNAG_00173,115
CNAG_00174R,CNAG_00174,94
CNAG_00180R,CNAG_00180,114
CNAG_00182R,CNAG_00182,117
CNAG_00185R,CNAG_00185,123
CNAG_00186R,CNAG_00186,203
CNAG_00187R,CNAG_00187,112
CNAG_00195R,CNAG_00195,6
CNAG_00229R,CNAG_00229,117
CNAG_00231R,CNAG_00231,105
CNAG_00234R,CNAG_00234,76
CNAG_00237R,CNAG_00237,150
CNAG_00242R,CNAG_00242,295
CNAG_00248R,CNAG_00248,566
CNAG_00250R,CNAG_00250,318
CNAG_00251R,CNAG_00251,129
CNAG_00252R,CNAG_00252,73
CNAG_00257R,CNAG_00257,94
CNAG_00258R,CNAG_00258,73
CNAG_00262R,CNAG_00262,66
CNAG_00266R,CNAG_00266,130
CNAG_00267R,CNAG_00267,102
CNAG_00272R,CNAG_00272,154
CNAG_00274R,CNAG_00274,113
CNAG_00277R,CNAG_00277,865
CNAG_00288R,CNAG_00288,188
CNAG_00289R,CNAG_00289,423
CNAG_00290R,CNAG_00290,120
CNAG_00291R,CNAG_00291,168
CNAG_00299R,CNAG_00299,172
CNAG_00304R,CNAG_00304,206
CNAG_00305R,CNAG_00305,280
CNAG_00308R,CNAG_00308,187
CNAG_00309R,CNAG_00309,116
CNAG_00313R,CNAG_00313,130
CNAG_00316R,CNAG_00316,431
CNAG_00317R,CNAG_00317,144
CNAG_00321R,CNAG_00321,467
CNAG_00322R,CNAG_00322,159
CNAG_00323R,CNAG_00323,119
CNAG_00326R,CNAG_00326,81
CNAG_00328R,CNAG_00328,12
CNAG_00330R,CNAG_00330,29
CNAG_00342R,CNAG_00342,15
CNAG_00344R,CNAG_00344,110
CNAG_00353R,CNAG_00353,319
CNAG_00357R,CNAG_00357,143
CNAG_00358R,CNAG_00358,23
CNAG_00365R,CNAG_00365,64
CNAG_00367R,CNAG_00367,14
CNAG_00368R,CNAG_00368,11
CNAG_00371R,CNAG_00371,119
CNAG_00386R,CNAG_00386,19
CNAG_00387R,CNAG_00387,121
CNAG_00390R,CNAG_00390,137
CNAG_00391R,CNAG_00391,123
CNAG_00395R,CNAG_00395,294
CNAG_00397R,CNAG_00397,638
CNAG_00402R,CNAG_00402,202
CNAG_00403R,CNAG_00403,245
CNAG_00406R,CNAG_00406,123
CNAG_00408R,CNAG_00408,1707
CNAG_00409R,CNAG_00409,1509
CNAG_00410R,CNAG_00410,20
CNAG_00411R,CNAG_00411,9
CNAG_00412R,CNAG_00412,175
CNAG_00416R,CNAG_00416,254
CNAG_00419R,CNAG_00419,469
CNAG_00422R,CNAG_00422,69
CNAG_00425R,CNAG_00425,179
CNAG_00429R,CNAG_00429,72
CNAG_00430R,CNAG_00430,123
CNAG_00434R,CNAG_00434,111
CNAG_00436R,CNAG_00436,20
CNAG_00438R,CNAG_00438,14
CNAG_00439R,CNAG_00439,68
CNAG_00446R,CNAG_00446,184
CNAG_00451R,CNAG_00451,491
CNAG_00452R,CNAG_00452,158
CNAG_00454R,CNAG_00454,81
CNAG_00463R,CNAG_00463,221
CNAG_00465R,CNAG_00465,109
CNAG_00467R,CNAG_00467,42
CNAG_00468R,CNAG_00468,192
CNAG_00470R,CNAG_00470,218
CNAG_00472R,CNAG_00472,9
CNAG_00481R,CNAG_00481,131
CNAG_00484R,CNAG_00484,143
CNAG_00487R,CNAG_00487,166
CNAG_00488R,CNAG_00488,467
CNAG_00492R,CNAG_00492,141
CNAG_00496R,CNAG_00496,81
CNAG_00497R,CNAG_00497,126
CNAG_00498R,CNAG_00498,310
CNAG_00499R,CNAG_00499,283
CNAG_00500R,CNAG_00500,212
CNAG_00505R,CNAG_00505,956
CNAG_00506R,CNAG_00506,76
CNAG_00507R,CNAG_00507,157
CNAG_00508R,CNAG_00508,188
CNAG_00511R,CNAG_00511,377
CNAG_00515R,CNAG_00515,464
CNAG_00516R,CNAG_00516,35
CNAG_00517R,CNAG_00517,89
CNAG_00520R,CNAG_00520,61
CNAG_00523R,CNAG_00523,77
CNAG_00524R,CNAG_00524,176
CNAG_00526R,CNAG_00526,134
CNAG_00528R,CNAG_00528,564
CNAG_00529R,CNAG_00529,242
CNAG_00534R,CNAG_00534,78
CNAG_00538R,CNAG_00538,111
CNAG_00541R,CNAG_00541,126
CNAG_00542R,CNAG_00542,89
CNAG_00543R,CNAG_00543,242
CNAG_00550R,CNAG_00550,172
CNAG_00554R,CNAG_00554,28
CNAG_00555R,CNAG_00555,183
CNAG_00558R,CNAG_00558,446
CNAG_00561R,CNAG_00561,289
CNAG_00562R,CNAG_00562,323
CNAG_00567R,CNAG_00567,68
CNAG_00570R,CNAG_00570,148
CNAG_00571R,CNAG_00571,293
CNAG_00574R,CNAG_00574,246
CNAG_00575R,CNAG_00575,390
CNAG_00576R,CNAG_00576,631
CNAG_00577R,CNAG_00577,2
CNAG_00582R,CNAG_00582,180
CNAG_00583R,CNAG_00583,744
CNAG_00585R,CNAG_00585,76
CNAG_00586R,CNAG_00586,264
CNAG_00589R,CNAG_00589,124
CNAG_00590R,CNAG_00590,386
CNAG_00591R,CNAG_00591,182
CNAG_00593R,CNAG_00593,312
CNAG_00595R,CNAG_00595,144
CNAG_00596R,CNAG_00596,311
CNAG_00599R,CNAG_00599,349
CNAG_00601R,CNAG_00601,224
CNAG_00608R,CNAG_00608,76
CNAG_00609R,CNAG_00609,87
CNAG_00613R,CNAG_00613,468
CNAG_00622R,CNAG_00622,2
CNAG_00623R,CNAG_00623,445
CNAG_00624R,CNAG_00624,80
CNAG_00625R,CNAG_00625,273
CNAG_00626R,CNAG_00626,209
CNAG_00628R,CNAG_00628,366
CNAG_00632R,CNAG_00632,268
CNAG_00634R,CNAG_00634,274
CNAG_00635R,CNAG_00635,120
CNAG_00640R,CNAG_00640,603
CNAG_00641R,CNAG_00641,4583
CNAG_00642R,CNAG_00642,400
CNAG_00650R,CNAG_00650,13
CNAG_00651R,CNAG_00651,423
CNAG_00655R,CNAG_00655,2128
CNAG_00657R,CNAG_00657,380
CNAG_00658R,CNAG_00658,206
CNAG_00659R,CNAG_00659,216
CNAG_00664R,CNAG_00664,259
CNAG_00667R,CNAG_00667,628
CNAG_00671R,CNAG_00671,285
CNAG_00673R,CNAG_00673,68
CNAG_00677R,CNAG_00677,1
CNAG_00686R,CNAG_00686,148
CNAG_00690R,CNAG_00690,22
CNAG_00693R,CNAG_00693,48
CNAG_00695R,CNAG_00695,234
CNAG_00696R,CNAG_00696,425
CNAG_00697R,CNAG_00697,1
CNAG_00698R,CNAG_00698,76
CNAG_00711R,CNAG_00711,145
CNAG_00718R,CNAG_00718,62
CNAG_00723R,CNAG_00723,63
CNAG_00727R,CNAG_00727,89
CNAG_00729R,CNAG_00729,567
CNAG_00736R,CNAG_00736,269
CNAG_00738R,CNAG_00738,278
CNAG_00739R,CNAG_00739,132
CNAG_00747R,CNAG_00747,84
CNAG_00751R,CNAG_00751,242
CNAG_00753R,CNAG_00753,969
CNAG_00754R,CNAG_00754,160
CNAG_00759R,CNAG_00759,223
CNAG_00760R,CNAG_00760,2
CNAG_00766R,CNAG_00766,272
CNAG_00768R,CNAG_00768,70
CNAG_00780R,CNAG_00780,106
CNAG_00783R,CNAG_00783,136
CNAG_00795R,CNAG_00795,132
CNAG_00801R,CNAG_00801,298
CNAG_00803R,CNAG_00803,279
CNAG_00807R,CNAG_00807,202
CNAG_00810R,CNAG_00810,149
CNAG_00816R,CNAG_00816,287
CNAG_00817R,CNAG_00817,99
CNAG_00823R,CNAG_00823,280
CNAG_00824R,CNAG_00824,22
CNAG_00835R,CNAG_00835,547
CNAG_00836R,CNAG_00836,95
CNAG_00837R,CNAG_00837,124
CNAG_00838R,CNAG_00838,143
CNAG_00843R,CNAG_00843,217
CNAG_00848R,CNAG_00848,388
CNAG_00849R,CNAG_00849,215
CNAG_00850R,CNAG_00850,349
CNAG_00851R,CNAG_00851,167
CNAG_00852R,CNAG_00852,37
CNAG_00855R,CNAG_00855,51
CNAG_00867R,CNAG_00867,250
CNAG_00868R,CNAG_00868,105
CNAG_00872R,CNAG_00872,412
CNAG_00875R,CNAG_00875,267
CNAG_00876R,CNAG_00876,39
CNAG_00877R,CNAG_00877,53
CNAG_00878R,CNAG_00878,349
CNAG_00892R,CNAG_00892,383
CNAG_00893R,CNAG_00893,413
CNAG_00900R,CNAG_00900,124
CNAG_00901R,CNAG_00901,87
CNAG_00908R,CNAG_00908,432
CNAG_00911R,CNAG_00911,129
CNAG_00920R,CNAG_00920,380
CNAG_00924R,CNAG_00924,144
CNAG_00925R,CNAG_00925,13
CNAG_00927R,CNAG_00927,599
CNAG_00928R,CNAG_00928,2
CNAG_00933R,CNAG_00933,157
CNAG_00937R,CNAG_00937,133
CNAG_00941R,CNAG_00941,364
CNAG_00961R,CNAG_00961,184
CNAG_00964R,CNAG_00964,122
CNAG_00967R,CNAG_00967,341
CNAG_00968R,CNAG_00968,96
CNAG_00969R,CNAG_00969,115
CNAG_00971R,CNAG_00971,149
CNAG_00972R,CNAG_00972,135
CNAG_00973R,CNAG_00973,49
CNAG_00977R,CNAG_00977,72
CNAG_00978R,CNAG_00978,97
CNAG_00982R,CNAG_00982,153
CNAG_00989R,CNAG_00989,183
CNAG_00999R,CNAG_00999,122
CNAG_01001R,CNAG_01001,81
CNAG_01002R,CNAG_01002,107
CNAG_01006R,CNAG_01006,268
CNAG_01007R,CNAG_01007,271
CNAG_01008R,CNAG_01008,223
CNAG_01011R,CNAG_01011,648
CNAG_01012R,CNAG_01012,42
CNAG_01016R,CNAG_01016,92
CNAG_01020R,CNAG_01020,48
CNAG_01024R,CNAG_01024,69
CNAG_01031R,CNAG_01031,124
CNAG_01032R,CNAG_01032,151
CNAG_01034R,CNAG_01034,122
CNAG_01037R,CNAG_01037,222
CNAG_01038R,CNAG_01038,1
CNAG_01045R,CNAG_01045,6
CNAG_01048R,CNAG_01048,383
CNAG_01056R,CNAG_01056,113
CNAG_01057R,CNAG_01057,108
CNAG_01058R,CNAG_01058,222
CNAG_01070R,CNAG_01070,98
CNAG_01074R,CNAG_01074,126
CNAG_01085R,CNAG_01085,172
CNAG_01086R,CNAG_01086,314
CNAG_01095R,CNAG_01095,97
CNAG_01097R,CNAG_01097,228
CNAG_01102R,CNAG_01102,98
CNAG_01114R,CNAG_01114,131
CNAG_01115R,CNAG_01115,25
CNAG_01116R,CNAG_01116,167
CNAG_01121R,CNAG_01121,158
CNAG_01122R,CNAG_01122,511
CNAG_01123R,CNAG_01123,27
CNAG_01127R,CNAG_01127,280
CNAG_01128R,CNAG_01128,147
CNAG_01132R,CNAG_01132,145
CNAG_01133R,CNAG_01133,268
CNAG_01139R,CNAG_01139,141
CNAG_01142R,CNAG_01142,137
CNAG_01149R,CNAG_01149,108
CNAG_01157R,CNAG_01157,228
CNAG_01161R,CNAG_01161,133
CNAG_01162R,CNAG_01162,95
CNAG_01165R,CNAG_01165,129
CNAG_01186R,CNAG_01186,121
CNAG_01188R,CNAG_01188,1
CNAG_01190R,CNAG_01190,85
CNAG_01191R,CNAG_01191,97
CNAG_01192R,CNAG_01192,123
CNAG_01193R,CNAG_01193,477
CNAG_01194R,CNAG_01194,484
CNAG_01195R,CNAG_01195,378
CNAG_01196R,CNAG_01196,151
CNAG_01208R,CNAG_01208,156
CNAG_01209R,CNAG_01209,66
CNAG_01210R,CNAG_01210,138
CNAG_01211R,CNAG_01211,7
CNAG_01212R,CNAG_01212,181
CNAG_01213R,CNAG_01213,5
CNAG_01214R,CNAG_01214,109
CNAG_01215R,CNAG_01215,81
CNAG_01216R,CNAG_01216,351
CNAG_01222R,CNAG_01222,342
CNAG_01228R,CNAG_01228,444
CNAG_01234R,CNAG_01234,173
CNAG_01237R,CNAG_01237,81
CNAG_01244R,CNAG_01244,91
CNAG_01247R,CNAG_01247,341
CNAG_01248R,CNAG_01248,171
CNAG_01249R,CNAG_01249,447
CNAG_01252R,CNAG_01252,94
CNAG_01256R,CNAG_01256,275
CNAG_01264R,CNAG_01264,65
CNAG_01265R,CNAG_01265,370
CNAG_01266R,CNAG_01266,108
CNAG_01270R,CNAG_01270,112
CNAG_01281R,CNAG_01281,36
CNAG_01284R,CNAG_01284,163
CNAG_01286R,CNAG_01286,174
CNAG_01294R,CNAG_01294,17
CNAG_01295R,CNAG_01295,203
CNAG_01297R,CNAG_01297,138
CNAG_01298R,CNAG_01298,281
CNAG_01299R,CNAG_01299,137
CNAG_01302R,CNAG_01302,137
CNAG_01306R,CNAG_01306,155
CNAG_01308R,CNAG_01308,20
CNAG_01309R,CNAG_01309,62
CNAG_01310R,CNAG_01310,99
CNAG_01315R,CNAG_01315,68
CNAG_01319R,CNAG_01319,187
CNAG_01333R,CNAG_01333,126
CNAG_01335R,CNAG_01335,442
CNAG_01338R,CNAG_01338,351
CNAG_01339R,CNAG_01339,127
CNAG_01342R,CNAG_01342,164
CNAG_01343R,CNAG_01343,141
CNAG_01344R,CNAG_01344,96
CNAG_01347R,CNAG_01347,8
CNAG_01348R,CNAG_01348,134
CNAG_01351R,CNAG_01351,119
CNAG_01352R,CNAG_01352,199
CNAG_01355R,CNAG_01355,111
CNAG_01357R,CNAG_01357,158
CNAG_01373R,CNAG_01373,380
CNAG_01376R,CNAG_01376,366
CNAG_01377R,CNAG_01377,5
CNAG_01378R,CNAG_01378,95
CNAG_01379R,CNAG_01379,20
CNAG_01380R,CNAG_01380,121
CNAG_01381R,CNAG_01381,26
CNAG_01387R,CNAG_01387,99
CNAG_01388R,CNAG_01388,81
CNAG_01390R,CNAG_01390,52
CNAG_01396R,CNAG_01396,102
CNAG_01403R,CNAG_01403,64
CNAG_01405R,CNAG_01405,14
CNAG_01406R,CNAG_01406,214
CNAG_01408R,CNAG_01408,18
CNAG_01411R,CNAG_01411,124
CNAG_01415R,CNAG_01415,4
CNAG_01416R,CNAG_01416,356
CNAG_01419R,CNAG_01419,44
CNAG_01422R,CNAG_01422,153
CNAG_01423R,CNAG_01423,171
CNAG_01425R,CNAG_01425,164
CNAG_01436R,CNAG_01436,105
CNAG_01440R,CNAG_01440,2396
CNAG_01443R,CNAG_01443,213
CNAG_01444R,CNAG_01444,42
CNAG_01445R,CNAG_01445,151
CNAG_01456R,CNAG_01456,189
CNAG_01457R,CNAG_01457,151
CNAG_01461R,CNAG_01461,182
CNAG_01463R,CNAG_01463,184
CNAG_01465R,CNAG_01465,254
CNAG_01466R,CNAG_01466,164
CNAG_01467R,CNAG_01467,101
CNAG_01471R,CNAG_01471,333
CNAG_01472R,CNAG_01472,350
CNAG_01473R,CNAG_01473,150
CNAG_01479R,CNAG_01479,178
CNAG_01482R,CNAG_01482,136
CNAG_01483R,CNAG_01483,143
CNAG_01495R,CNAG_01495,108
CNAG_01496R,CNAG_01496,255
CNAG_01497R,CNAG_01497,422
CNAG_01498R,CNAG_01498,70
CNAG_01504R,CNAG_01504,251
CNAG_01510R,CNAG_01510,60
CNAG_01512R,CNAG_01512,293
CNAG_01513R,CNAG_01513,143
CNAG_01514R,CNAG_01514,133
CNAG_01518R,CNAG_01518,312
CNAG_01519R,CNAG_01519,102
CNAG_01521R,CNAG_01521,152
CNAG_01527R,CNAG_01527,114
CNAG_01531R,CNAG_01531,103
CNAG_01532R,CNAG_01532,143
CNAG_01534R,CNAG_01534,249
CNAG_01536R,CNAG_01536,14
CNAG_01537R,CNAG_01537,14
CNAG_01546R,CNAG_01546,162
CNAG_01547R,CNAG_01547,305
CNAG_01550R,CNAG_01550,27
CNAG_01554R,CNAG_01554,31
CNAG_01555R,CNAG_01555,304
CNAG_01556R,CNAG_01556,4
CNAG_01559R,CNAG_01559,209
CNAG_01560R,CNAG_01560,249
CNAG_01561R,CNAG_01561,431
CNAG_01567R,CNAG_01567,129
CNAG_01569R,CNAG_01569,1
CNAG_01570R,CNAG_01570,109
CNAG_01571R,CNAG_01571,114
CNAG_01579R,CNAG_01579,68
CNAG_01581R,CNAG_01581,96
CNAG_01582R,CNAG_01582,102
CNAG_01583R,CNAG_01583,23
CNAG_01585R,CNAG_01585,532
CNAG_01587R,CNAG_01587,171
CNAG_01591R,CNAG_01591,35
CNAG_01592R,CNAG_01592,33
CNAG_01596R,CNAG_01596,55
CNAG_01597R,CNAG_01597,9
CNAG_01606R,CNAG_01606,379
CNAG_01607R,CNAG_01607,240
CNAG_01612R,CNAG_01612,226
CNAG_01613R,CNAG_01613,69
CNAG_01616R,CNAG_01616,384
CNAG_01622R,CNAG_01622,36
CNAG_01623R,CNAG_01623,116
CNAG_01624R,CNAG_01624,151
CNAG_01625R,CNAG_01625,180
CNAG_01632R,CNAG_01632,83
CNAG_01636R,CNAG_01636,373
CNAG_01637R,CNAG_01637,90
