Gene Flank,Gene,Count
CNAG_03247R,CNAG_03247,241
CNAG_03193R,CNAG_03193,199
CNAG_03194R,CNAG_03194,272
CNAG_06574R,CNAG_06574,257
CNAG_04663R,CNAG_04663,216
CNAG_02944R,CNAG_02944,268
CNAG_05872R,CNAG_05872,106
CNAG_02775R,CNAG_02775,9
CNAG_07498R,CNAG_07498,302
CNAG_00475R,CNAG_00475,4220
CNAG_06501R,CNAG_06501,162
CNAG_06502R,CNAG_06502,262
CNAG_00587R,CNAG_00587,327
CNAG_04691R,CNAG_04691,254
CNAG_05522R,CNAG_05522,261
CNAG_04633R,CNAG_04633,1
CNAG_01930R,CNAG_01930,93
CNAG_04983R,CNAG_04983,1
CNAG_03002R,CNAG_03002,296
CNAG_01448R,CNAG_01448,182
CNAG_07685R,CNAG_07685,225
CNAG_03902R,CNAG_03902,65
CNAG_02011R,CNAG_02011,1
CNAG_02010R,CNAG_02010,2826
CNAG_05156R,CNAG_05156,3
CNAG_01642R,CNAG_01642,286
CNAG_04705R,CNAG_04705,270
CNAG_01420R,CNAG_01420,246
CNAG_07519R,CNAG_07519,296
CNAG_06240R,CNAG_06240,284
CNAG_00777R,CNAG_00777,206
CNAG_01118R,CNAG_01118,353
CNAG_03866R,CNAG_03866,303
CNAG_06595R,CNAG_06595,173
CNAG_00519R,CNAG_00519,3
CNAG_01525R,CNAG_01525,1
CNAG_01524R,CNAG_01524,257
CNAG_04594R,CNAG_04594,153
CNAG_02588R,CNAG_02588,295
CNAG_06905R,CNAG_06905,299
CNAG_06904R,CNAG_06904,206
CNAG_03280R,CNAG_03280,1
CNAG_02288R,CNAG_02288,187
CNAG_03408R,CNAG_03408,1
CNAG_03526R,CNAG_03526,1
CNAG_07752R,CNAG_07752,297
CNAG_04587R,CNAG_04587,253
CNAG_02692R,CNAG_02692,230
CNAG_02776R,CNAG_02776,426
CNAG_04885R,CNAG_04885,239
CNAG_06662R,CNAG_06662,254
CNAG_02165R,CNAG_02165,228
CNAG_02071R,CNAG_02071,132
CNAG_02070R,CNAG_02070,220
CNAG_02684R,CNAG_02684,172
CNAG_05420R,CNAG_05420,62
CNAG_05939R,CNAG_05939,471
CNAG_00765R,CNAG_00765,205
CNAG_00745R,CNAG_00745,29
CNAG_00744R,CNAG_00744,245
CNAG_00162R,CNAG_00162,214
CNAG_02658R,CNAG_02658,110
CNAG_06401R,CNAG_06401,595
CNAG_01960R,CNAG_01960,175
CNAG_01961R,CNAG_01961,804
CNAG_02930R,CNAG_02930,106
CNAG_01238R,CNAG_01238,8
CNAG_01239R,CNAG_01239,276
CNAG_00332R,CNAG_00332,145
CNAG_00333R,CNAG_00333,219
CNAG_05663R,CNAG_05663,101
CNAG_05664R,CNAG_05664,188
CNAG_01574R,CNAG_01574,389
CNAG_01573R,CNAG_01573,176
CNAG_06963R,CNAG_06963,225
CNAG_03719R,CNAG_03719,194
CNAG_02041R,CNAG_02041,182
CNAG_06889R,CNAG_06889,206
CNAG_04141R,CNAG_04141,319
CNAG_07415R,CNAG_07415,54
CNAG_05586R,CNAG_05586,210
CNAG_05686R,CNAG_05686,221
CNAG_00400R,CNAG_00400,320
CNAG_04215R,CNAG_04215,3
CNAG_04213R,CNAG_04213,60
CNAG_04736R,CNAG_04736,254
CNAG_04735R,CNAG_04735,205
CNAG_05392R,CNAG_05392,280
CNAG_05393R,CNAG_05393,215
CNAG_06034R,CNAG_06034,199
CNAG_05250R,CNAG_05250,101
CNAG_01773R,CNAG_01773,115
CNAG_01232R,CNAG_01232,33
CNAG_01577R,CNAG_01577,23
CNAG_01578R,CNAG_01578,91
CNAG_01601R,CNAG_01601,38
CNAG_04963R,CNAG_04963,226
CNAG_04962R,CNAG_04962,177
CNAG_01231R,CNAG_01231,184
CNAG_06835R,CNAG_06835,199
CNAG_06836R,CNAG_06836,306
CNAG_06389R,CNAG_06389,277
CNAG_05640R,CNAG_05640,628
CNAG_01558R,CNAG_01558,323
CNAG_00903R,CNAG_00903,94
CNAG_06583R,CNAG_06583,211
CNAG_06428R,CNAG_06428,270
CNAG_06427R,CNAG_06427,204
CNAG_07745R,CNAG_07745,184
CNAG_03369R,CNAG_03369,183
CNAG_00130R,CNAG_00130,525
CNAG_00457R,CNAG_00457,205
CNAG_04730R,CNAG_04730,407
CNAG_03116R,CNAG_03116,29
CNAG_07711R,CNAG_07711,1
CNAG_04622R,CNAG_04622,214
CNAG_04449R,CNAG_04449,212
CNAG_03874R,CNAG_03874,183
CNAG_03873R,CNAG_03873,347
CNAG_02475R,CNAG_02475,234
CNAG_00070R,CNAG_00070,220
CNAG_04862R,CNAG_04862,308
CNAG_02527R,CNAG_02527,319
CNAG_00194R,CNAG_00194,322
CNAG_03498R,CNAG_03498,246
CNAG_03426R,CNAG_03426,279
CNAG_00077R,CNAG_00077,104
CNAG_02965R,CNAG_02965,268
CNAG_07780R,CNAG_07780,1
CNAG_04546R,CNAG_04546,274
CNAG_04523R,CNAG_04523,229
CNAG_04522R,CNAG_04522,189
CNAG_07444R,CNAG_07444,217
CNAG_06576R,CNAG_06576,311
CNAG_06577R,CNAG_06577,1
CNAG_03836R,CNAG_03836,129
CNAG_03400R,CNAG_03400,213
CNAG_02255R,CNAG_02255,156
CNAG_05075R,CNAG_05075,320
CNAG_02550R,CNAG_02550,213
CNAG_02551R,CNAG_02551,241
CNAG_01995R,CNAG_01995,238
CNAG_01994R,CNAG_01994,289
CNAG_06277R,CNAG_06277,17
CNAG_07697R,CNAG_07697,290
CNAG_06098R,CNAG_06098,1
CNAG_06278R,CNAG_06278,1
CNAG_03140R,CNAG_03140,205
CNAG_00011R,CNAG_00011,396
CNAG_04655R,CNAG_04655,246
CNAG_05934R,CNAG_05934,184
CNAG_02264R,CNAG_02264,276
CNAG_00189R,CNAG_00189,209
CNAG_00188R,CNAG_00188,214
CNAG_05369R,CNAG_05369,245
CNAG_00864R,CNAG_00864,281
CNAG_05119R,CNAG_05119,235
CNAG_00407R,CNAG_00407,272
CNAG_05813R,CNAG_05813,156
CNAG_06310R,CNAG_06310,279
CNAG_02510R,CNAG_02510,189
CNAG_04953R,CNAG_04953,1
CNAG_00122R,CNAG_00122,449
CNAG_01744R,CNAG_01744,2
CNAG_04104R,CNAG_04104,246
CNAG_04103R,CNAG_04103,292
CNAG_04016R,CNAG_04016,1
CNAG_04015R,CNAG_04015,277
CNAG_00796R,CNAG_00796,183
CNAG_00398R,CNAG_00398,231
CNAG_01742R,CNAG_01742,234
CNAG_05452R,CNAG_05452,3
CNAG_05453R,CNAG_05453,221
CNAG_05053R,CNAG_05053,290
CNAG_01753R,CNAG_01753,238
CNAG_01604R,CNAG_01604,14
CNAG_01605R,CNAG_01605,224
CNAG_00074R,CNAG_00074,249
CNAG_04505R,CNAG_04505,2
CNAG_04415R,CNAG_04415,242
CNAG_04416R,CNAG_04416,217
CNAG_06191R,CNAG_06191,1
CNAG_00539R,CNAG_00539,43
CNAG_04027R,CNAG_04027,1
CNAG_04028R,CNAG_04028,184
CNAG_05539R,CNAG_05539,306
CNAG_02297R,CNAG_02297,337
CNAG_00066R,CNAG_00066,105
CNAG_06082R,CNAG_06082,165
CNAG_00594R,CNAG_00594,300
CNAG_00235R,CNAG_00235,173
CNAG_06453R,CNAG_06453,192
CNAG_03019R,CNAG_03019,249
CNAG_05446R,CNAG_05446,37
CNAG_00276R,CNAG_00276,2
CNAG_04907R,CNAG_04907,160
CNAG_00865R,CNAG_00865,234
CNAG_07456R,CNAG_07456,1
CNAG_06323R,CNAG_06323,254
CNAG_01686R,CNAG_01686,236
CNAG_02338R,CNAG_02338,2
CNAG_02118R,CNAG_02118,247
CNAG_01283R,CNAG_01283,324
CNAG_06297R,CNAG_06297,1
CNAG_02983R,CNAG_02983,1
CNAG_04877R,CNAG_04877,191
CNAG_03058R,CNAG_03058,2
CNAG_07779R,CNAG_07779,203
CNAG_07941R,CNAG_07941,235
CNAG_07641R,CNAG_07641,281
CNAG_03113R,CNAG_03113,153
CNAG_07690R,CNAG_07690,316
CNAG_05632R,CNAG_05632,1
CNAG_02030R,CNAG_02030,137
CNAG_07830R,CNAG_07830,182
CNAG_05324R,CNAG_05324,1
CNAG_04323R,CNAG_04323,534
CNAG_04324R,CNAG_04324,191
CNAG_03384R,CNAG_03384,194
CNAG_03355R,CNAG_03355,1
CNAG_04634R,CNAG_04634,1
CNAG_04520R,CNAG_04520,226
CNAG_07402R,CNAG_07402,529
CNAG_07380R,CNAG_07380,1
CNAG_02334R,CNAG_02334,241
CNAG_04846R,CNAG_04846,292
CNAG_04903R,CNAG_04903,235
CNAG_00331R,CNAG_00331,167
CNAG_06214R,CNAG_06214,260
CNAG_00005R,CNAG_00005,193
CNAG_02882R,CNAG_02882,88
CNAG_03024R,CNAG_03024,1
CNAG_00794R,CNAG_00794,1
CNAG_03883R,CNAG_03883,320
CNAG_03117R,CNAG_03117,225
CNAG_06432R,CNAG_06432,223
CNAG_02107R,CNAG_02107,1
CNAG_03479R,CNAG_03479,206
CNAG_02323R,CNAG_02323,1
CNAG_05381R,CNAG_05381,254
CNAG_06291R,CNAG_06291,274
CNAG_02790R,CNAG_02790,223
CNAG_02047R,CNAG_02047,1
CNAG_02048R,CNAG_02048,300
CNAG_04388R,CNAG_04388,5
CNAG_07470R,CNAG_07470,1
CNAG_06381R,CNAG_06381,255
CNAG_03829R,CNAG_03829,211
CNAG_02395R,CNAG_02395,1
CNAG_00861R,CNAG_00861,215
CNAG_00679R,CNAG_00679,171
CNAG_02958R,CNAG_02958,1
CNAG_06016R,CNAG_06016,254
CNAG_03455R,CNAG_03455,220
CNAG_06698R,CNAG_06698,400
CNAG_02321R,CNAG_02321,535
CNAG_02319R,CNAG_02319,2
CNAG_06668R,CNAG_06668,167
CNAG_04393R,CNAG_04393,97
CNAG_00124R,CNAG_00124,1
CNAG_01588R,CNAG_01588,270
CNAG_07710R,CNAG_07710,232
CNAG_06623R,CNAG_06623,196
CNAG_04781R,CNAG_04781,201
CNAG_04782R,CNAG_04782,172
CNAG_06204R,CNAG_06204,196
CNAG_03227R,CNAG_03227,9
CNAG_04935R,CNAG_04935,114
CNAG_00653R,CNAG_00653,245
CNAG_03858R,CNAG_03858,1
CNAG_03735R,CNAG_03735,166
CNAG_03370R,CNAG_03370,42
CNAG_05412R,CNAG_05412,177
CNAG_05411R,CNAG_05411,121
CNAG_02910R,CNAG_02910,147
CNAG_01080R,CNAG_01080,246
CNAG_01079R,CNAG_01079,1
CNAG_05251R,CNAG_05251,215
CNAG_04626R,CNAG_04626,208
CNAG_05979R,CNAG_05979,299
CNAG_02463R,CNAG_02463,182
CNAG_01275R,CNAG_01275,260
CNAG_06404R,CNAG_06404,1
CNAG_07802R,CNAG_07802,1
CNAG_00038R,CNAG_00038,287
CNAG_05444R,CNAG_05444,227
CNAG_06267R,CNAG_06267,252
CNAG_01603R,CNAG_01603,189
CNAG_02143R,CNAG_02143,290
CNAG_02141R,CNAG_02141,275
CNAG_05003R,CNAG_05003,56
CNAG_05004R,CNAG_05004,245
CNAG_02093R,CNAG_02093,281
CNAG_00347R,CNAG_00347,272
CNAG_01076R,CNAG_01076,313
CNAG_01075R,CNAG_01075,199
CNAG_01314R,CNAG_01314,181
CNAG_00413R,CNAG_00413,42
CNAG_00414R,CNAG_00414,192
CNAG_02088R,CNAG_02088,214
CNAG_03565R,CNAG_03565,284
CNAG_01653R,CNAG_01653,212
CNAG_00818R,CNAG_00818,146
CNAG_03485R,CNAG_03485,1210
CNAG_03907R,CNAG_03907,205
CNAG_03046R,CNAG_03046,237
CNAG_02852R,CNAG_02852,222
CNAG_00984R,CNAG_00984,212
CNAG_00985R,CNAG_00985,199
CNAG_00024R,CNAG_00024,41
CNAG_00023R,CNAG_00023,190
CNAG_02701R,CNAG_02701,171
CNAG_03587R,CNAG_03587,214
CNAG_05301R,CNAG_05301,192
CNAG_05302R,CNAG_05302,269
CNAG_05155R,CNAG_05155,866
CNAG_04230R,CNAG_04230,262
CNAG_03492R,CNAG_03492,257
CNAG_06932R,CNAG_06932,207
CNAG_06931R,CNAG_06931,178
CNAG_07751R,CNAG_07751,253
CNAG_06813R,CNAG_06813,190
CNAG_00688R,CNAG_00688,439
CNAG_06235R,CNAG_06235,231
CNAG_04321R,CNAG_04321,223
CNAG_04320R,CNAG_04320,59
CNAG_04621R,CNAG_04621,336
CNAG_04575R,CNAG_04575,188
CNAG_04576R,CNAG_04576,230
CNAG_05154R,CNAG_05154,280
CNAG_07188R,CNAG_07188,388
CNAG_07693R,CNAG_07693,214
CNAG_06924R,CNAG_06924,188
CNAG_06925R,CNAG_06925,160
CNAG_03494R,CNAG_03494,180
CNAG_07736R,CNAG_07736,227
CNAG_06777R,CNAG_06777,209
CNAG_00788R,CNAG_00788,23
CNAG_02896R,CNAG_02896,264
CNAG_07702R,CNAG_07702,235
CNAG_01936R,CNAG_01936,267
CNAG_03295R,CNAG_03295,264
CNAG_07422R,CNAG_07422,155
CNAG_01375R,CNAG_01375,137
CNAG_04758R,CNAG_04758,166
CNAG_04759R,CNAG_04759,181
CNAG_01073R,CNAG_01073,200
CNAG_05451R,CNAG_05451,200
CNAG_01384R,CNAG_01384,156
CNAG_05350R,CNAG_05350,188
CNAG_04497R,CNAG_04497,137
CNAG_02986R,CNAG_02986,224
CNAG_04704R,CNAG_04704,206
CNAG_02532R,CNAG_02532,192
CNAG_06930R,CNAG_06930,198
CNAG_02414R,CNAG_02414,114
CNAG_07339R,CNAG_07339,221
CNAG_04107R,CNAG_04107,1
CNAG_04106R,CNAG_04106,188
CNAG_07448R,CNAG_07448,214
CNAG_02123R,CNAG_02123,301
CNAG_05329R,CNAG_05329,279
CNAG_05265R,CNAG_05265,247
CNAG_02581R,CNAG_02581,126
CNAG_02580R,CNAG_02580,204
CNAG_06499R,CNAG_06499,315
CNAG_00269R,CNAG_00269,280
CNAG_06758R,CNAG_06758,219
CNAG_02911R,CNAG_02911,59
CNAG_02912R,CNAG_02912,36
CNAG_03320R,CNAG_03320,16
CNAG_01353R,CNAG_01353,157
CNAG_02814R,CNAG_02814,286
CNAG_06433R,CNAG_06433,274
CNAG_05293R,CNAG_05293,316
CNAG_01533R,CNAG_01533,433
CNAG_03145R,CNAG_03145,213
CNAG_03146R,CNAG_03146,242
CNAG_00866R,CNAG_00866,206
CNAG_07124R,CNAG_07124,337
CNAG_03856R,CNAG_03856,291
CNAG_06918R,CNAG_06918,282
CNAG_07525R,CNAG_07525,269
CNAG_02705R,CNAG_02705,1107
CNAG_00191R,CNAG_00191,246
CNAG_02216R,CNAG_02216,69
CNAG_02217R,CNAG_02217,248
CNAG_07387R,CNAG_07387,237
CNAG_02552R,CNAG_02552,209
CNAG_07856R,CNAG_07856,336
CNAG_01553R,CNAG_01553,221
CNAG_03121R,CNAG_03121,63
CNAG_01009R,CNAG_01009,201
CNAG_01010R,CNAG_01010,254
CNAG_01796R,CNAG_01796,171
CNAG_01795R,CNAG_01795,319
CNAG_06912R,CNAG_06912,245
CNAG_06913R,CNAG_06913,276
CNAG_06817R,CNAG_06817,240
CNAG_03248R,CNAG_03248,274
CNAG_00247R,CNAG_00247,240
CNAG_07845R,CNAG_07845,197
CNAG_03605R,CNAG_03605,151
CNAG_03606R,CNAG_03606,12
CNAG_04842R,CNAG_04842,281
CNAG_03939R,CNAG_03939,65
CNAG_03940R,CNAG_03940,25
CNAG_00139R,CNAG_00139,150
CNAG_00301R,CNAG_00301,184
CNAG_02063R,CNAG_02063,139
CNAG_01576R,CNAG_01576,176
CNAG_07489R,CNAG_07489,248
CNAG_04018R,CNAG_04018,34
CNAG_04792R,CNAG_04792,150
CNAG_05820R,CNAG_05820,220
CNAG_00141R,CNAG_00141,242
CNAG_01108R,CNAG_01108,303
CNAG_05667R,CNAG_05667,249
CNAG_05668R,CNAG_05668,179
CNAG_03308R,CNAG_03308,2
CNAG_07404R,CNAG_07404,151
CNAG_02350R,CNAG_02350,109
CNAG_01610R,CNAG_01610,7
CNAG_01611R,CNAG_01611,278
CNAG_02800R,CNAG_02800,254
CNAG_04142R,CNAG_04142,238
CNAG_03463R,CNAG_03463,1
CNAG_03461R,CNAG_03461,289
CNAG_01916R,CNAG_01916,261
CNAG_05652R,CNAG_05652,293
CNAG_04861R,CNAG_04861,1
CNAG_05658R,CNAG_05658,265
CNAG_05657R,CNAG_05657,1
CNAG_02678R,CNAG_02678,309
CNAG_02677R,CNAG_02677,217
CNAG_03266R,CNAG_03266,415
CNAG_05310R,CNAG_05310,270
CNAG_05309R,CNAG_05309,198
CNAG_00462R,CNAG_00462,20
CNAG_01949R,CNAG_01949,266
CNAG_06693R,CNAG_06693,384
CNAG_04280R,CNAG_04280,1
CNAG_06207R,CNAG_06207,219
CNAG_00115R,CNAG_00115,291
CNAG_07108R,CNAG_07108,112
CNAG_00675R,CNAG_00675,242
CNAG_02600R,CNAG_02600,241
CNAG_01174R,CNAG_01174,171
CNAG_07401R,CNAG_07401,210
CNAG_01689R,CNAG_01689,289
CNAG_05973R,CNAG_05973,233
CNAG_02389R,CNAG_02389,187
CNAG_02675R,CNAG_02675,12
CNAG_06812R,CNAG_06812,317
CNAG_01183R,CNAG_01183,249
CNAG_04397R,CNAG_04397,213
CNAG_04398R,CNAG_04398,212
CNAG_07701R,CNAG_07701,78
CNAG_03397R,CNAG_03397,273
CNAG_00051R,CNAG_00051,89
CNAG_06929R,CNAG_06929,108
CNAG_03937R,CNAG_03937,1
CNAG_03936R,CNAG_03936,1
CNAG_02132R,CNAG_02132,216
CNAG_06343R,CNAG_06343,128
CNAG_05288R,CNAG_05288,66
CNAG_07348R,CNAG_07348,3
CNAG_05178R,CNAG_05178,261
CNAG_05177R,CNAG_05177,224
CNAG_02472R,CNAG_02472,328
CNAG_02471R,CNAG_02471,239
CNAG_04853R,CNAG_04853,158
CNAG_00129R,CNAG_00129,199
CNAG_03101R,CNAG_03101,218
CNAG_01542R,CNAG_01542,215
CNAG_06233R,CNAG_06233,267
CNAG_06232R,CNAG_06232,189
CNAG_02942R,CNAG_02942,227
CNAG_02848R,CNAG_02848,223
CNAG_01575R,CNAG_01575,197
