Gene Flank,Gene,Count
CNAG_03719R,CNAG_03719,223
CNAG_02041R,CNAG_02041,173
CNAG_06889R,CNAG_06889,196
CNAG_04141R,CNAG_04141,241
CNAG_07415R,CNAG_07415,73
CNAG_05586R,CNAG_05586,177
CNAG_05686R,CNAG_05686,152
CNAG_00400R,CNAG_00400,280
CNAG_04213R,CNAG_04213,222
CNAG_04736R,CNAG_04736,237
CNAG_04735R,CNAG_04735,179
CNAG_05392R,CNAG_05392,246
CNAG_05393R,CNAG_05393,198
CNAG_06034R,CNAG_06034,158
CNAG_05250R,CNAG_05250,338
CNAG_04243R,CNAG_04243,7
CNAG_01773R,CNAG_01773,2327
CNAG_01232R,CNAG_01232,56
CNAG_01577R,CNAG_01577,12
CNAG_01578R,CNAG_01578,67
CNAG_01601R,CNAG_01601,87
CNAG_04963R,CNAG_04963,220
CNAG_04962R,CNAG_04962,169
CNAG_01231R,CNAG_01231,151
CNAG_06835R,CNAG_06835,164
CNAG_06836R,CNAG_06836,191
CNAG_07454R,CNAG_07454,1
CNAG_06389R,CNAG_06389,190
CNAG_05640R,CNAG_05640,478
CNAG_01558R,CNAG_01558,227
CNAG_00903R,CNAG_00903,35
CNAG_06583R,CNAG_06583,99
CNAG_06428R,CNAG_06428,224
CNAG_06427R,CNAG_06427,176
CNAG_07745R,CNAG_07745,159
CNAG_03369R,CNAG_03369,118
CNAG_00130R,CNAG_00130,1298
CNAG_00874R,CNAG_00874,1
CNAG_00457R,CNAG_00457,198
CNAG_04730R,CNAG_04730,160
CNAG_03116R,CNAG_03116,99
CNAG_04622R,CNAG_04622,167
CNAG_04449R,CNAG_04449,152
CNAG_03874R,CNAG_03874,139
CNAG_03873R,CNAG_03873,293
CNAG_01635R,CNAG_01635,2
CNAG_02475R,CNAG_02475,168
CNAG_00070R,CNAG_00070,166
CNAG_04862R,CNAG_04862,250
CNAG_02527R,CNAG_02527,236
CNAG_00194R,CNAG_00194,257
CNAG_03498R,CNAG_03498,171
CNAG_03426R,CNAG_03426,207
CNAG_00077R,CNAG_00077,157
CNAG_02965R,CNAG_02965,210
CNAG_01041R,CNAG_01041,1
CNAG_04546R,CNAG_04546,178
CNAG_04523R,CNAG_04523,200
CNAG_04522R,CNAG_04522,192
CNAG_07444R,CNAG_07444,173
CNAG_06576R,CNAG_06576,236
CNAG_03836R,CNAG_03836,248
CNAG_03400R,CNAG_03400,225
CNAG_02255R,CNAG_02255,153
CNAG_05075R,CNAG_05075,299
CNAG_02550R,CNAG_02550,202
CNAG_02551R,CNAG_02551,174
CNAG_01995R,CNAG_01995,186
CNAG_01994R,CNAG_01994,217
CNAG_06277R,CNAG_06277,61
CNAG_07697R,CNAG_07697,203
CNAG_06099R,CNAG_06099,1
CNAG_06278R,CNAG_06278,1
CNAG_03140R,CNAG_03140,194
CNAG_00011R,CNAG_00011,274
CNAG_04681R,CNAG_04681,1
CNAG_04655R,CNAG_04655,222
CNAG_05934R,CNAG_05934,153
CNAG_02264R,CNAG_02264,266
CNAG_00189R,CNAG_00189,164
CNAG_00188R,CNAG_00188,173
CNAG_07873R,CNAG_07873,12
CNAG_05369R,CNAG_05369,211
CNAG_00864R,CNAG_00864,250
CNAG_05119R,CNAG_05119,176
CNAG_00407R,CNAG_00407,189
CNAG_05813R,CNAG_05813,194
CNAG_06310R,CNAG_06310,189
CNAG_02510R,CNAG_02510,239
CNAG_00122R,CNAG_00122,363
CNAG_01744R,CNAG_01744,1
CNAG_04104R,CNAG_04104,169
CNAG_04103R,CNAG_04103,223
CNAG_04016R,CNAG_04016,1
CNAG_04015R,CNAG_04015,210
CNAG_00796R,CNAG_00796,188
CNAG_04283R,CNAG_04283,55
CNAG_00398R,CNAG_00398,162
CNAG_03382R,CNAG_03382,2
CNAG_01742R,CNAG_01742,208
CNAG_05452R,CNAG_05452,1
CNAG_05453R,CNAG_05453,177
CNAG_05053R,CNAG_05053,205
CNAG_01753R,CNAG_01753,190
CNAG_01604R,CNAG_01604,9
CNAG_01605R,CNAG_01605,188
CNAG_00074R,CNAG_00074,227
CNAG_04415R,CNAG_04415,204
CNAG_04416R,CNAG_04416,164
CNAG_00539R,CNAG_00539,78
CNAG_04028R,CNAG_04028,149
CNAG_05539R,CNAG_05539,242
CNAG_02297R,CNAG_02297,195
CNAG_00066R,CNAG_00066,165
CNAG_06082R,CNAG_06082,177
CNAG_00594R,CNAG_00594,233
CNAG_00236R,CNAG_00236,11
CNAG_00235R,CNAG_00235,81
CNAG_06453R,CNAG_06453,163
CNAG_03019R,CNAG_03019,219
CNAG_05446R,CNAG_05446,75
CNAG_04907R,CNAG_04907,115
CNAG_00865R,CNAG_00865,228
CNAG_07456R,CNAG_07456,1
CNAG_06323R,CNAG_06323,195
CNAG_01686R,CNAG_01686,176
CNAG_02118R,CNAG_02118,217
CNAG_01283R,CNAG_01283,258
CNAG_00832R,CNAG_00832,1
CNAG_04877R,CNAG_04877,187
CNAG_07779R,CNAG_07779,194
CNAG_07941R,CNAG_07941,237
CNAG_07641R,CNAG_07641,251
CNAG_03113R,CNAG_03113,151
CNAG_07690R,CNAG_07690,324
CNAG_05632R,CNAG_05632,1
CNAG_02029R,CNAG_02029,8
CNAG_02030R,CNAG_02030,88
CNAG_07830R,CNAG_07830,136
CNAG_04323R,CNAG_04323,355
CNAG_04324R,CNAG_04324,160
CNAG_03384R,CNAG_03384,160
CNAG_01052R,CNAG_01052,1
CNAG_04520R,CNAG_04520,173
CNAG_07402R,CNAG_07402,525
CNAG_02334R,CNAG_02334,176
CNAG_04846R,CNAG_04846,248
CNAG_04903R,CNAG_04903,202
CNAG_00331R,CNAG_00331,144
CNAG_06214R,CNAG_06214,210
CNAG_00005R,CNAG_00005,144
CNAG_02882R,CNAG_02882,76
CNAG_03883R,CNAG_03883,289
CNAG_03117R,CNAG_03117,219
CNAG_06432R,CNAG_06432,235
CNAG_02107R,CNAG_02107,1
CNAG_03479R,CNAG_03479,102
CNAG_02323R,CNAG_02323,1
CNAG_07874R,CNAG_07874,1
CNAG_05381R,CNAG_05381,189
CNAG_06291R,CNAG_06291,189
CNAG_02790R,CNAG_02790,167
CNAG_02048R,CNAG_02048,199
CNAG_04388R,CNAG_04388,12
CNAG_06381R,CNAG_06381,200
CNAG_03829R,CNAG_03829,221
CNAG_00861R,CNAG_00861,257
CNAG_00679R,CNAG_00679,174
CNAG_06016R,CNAG_06016,245
CNAG_03455R,CNAG_03455,181
CNAG_06698R,CNAG_06698,320
CNAG_02321R,CNAG_02321,411
CNAG_06109R,CNAG_06109,1
CNAG_06668R,CNAG_06668,141
CNAG_04393R,CNAG_04393,98
CNAG_01588R,CNAG_01588,210
CNAG_07710R,CNAG_07710,172
CNAG_06623R,CNAG_06623,195
CNAG_04781R,CNAG_04781,127
CNAG_04782R,CNAG_04782,138
CNAG_06204R,CNAG_06204,178
CNAG_03227R,CNAG_03227,127
CNAG_04935R,CNAG_04935,91
CNAG_00653R,CNAG_00653,228
CNAG_03735R,CNAG_03735,136
CNAG_03370R,CNAG_03370,78
CNAG_05412R,CNAG_05412,161
CNAG_05411R,CNAG_05411,141
CNAG_02910R,CNAG_02910,137
CNAG_01080R,CNAG_01080,171
CNAG_05251R,CNAG_05251,208
CNAG_04626R,CNAG_04626,145
CNAG_05979R,CNAG_05979,248
CNAG_02463R,CNAG_02463,136
CNAG_01275R,CNAG_01275,190
CNAG_06404R,CNAG_06404,1
CNAG_00038R,CNAG_00038,193
CNAG_05443R,CNAG_05443,1
CNAG_05444R,CNAG_05444,221
CNAG_06267R,CNAG_06267,204
CNAG_01603R,CNAG_01603,195
CNAG_02143R,CNAG_02143,200
CNAG_02141R,CNAG_02141,256
CNAG_05003R,CNAG_05003,17
CNAG_05004R,CNAG_05004,230
CNAG_02093R,CNAG_02093,224
CNAG_00347R,CNAG_00347,201
CNAG_01076R,CNAG_01076,219
CNAG_01075R,CNAG_01075,217
CNAG_01314R,CNAG_01314,188
CNAG_00413R,CNAG_00413,64
CNAG_00414R,CNAG_00414,186
CNAG_02088R,CNAG_02088,177
CNAG_03565R,CNAG_03565,237
CNAG_01653R,CNAG_01653,185
CNAG_00818R,CNAG_00818,278
CNAG_03485R,CNAG_03485,988
CNAG_03907R,CNAG_03907,218
CNAG_03046R,CNAG_03046,768
CNAG_02852R,CNAG_02852,195
CNAG_00984R,CNAG_00984,147
CNAG_00985R,CNAG_00985,179
CNAG_00024R,CNAG_00024,62
CNAG_00023R,CNAG_00023,127
CNAG_02701R,CNAG_02701,169
CNAG_03587R,CNAG_03587,147
CNAG_05301R,CNAG_05301,154
CNAG_05302R,CNAG_05302,210
CNAG_05155R,CNAG_05155,692
CNAG_04230R,CNAG_04230,206
CNAG_03492R,CNAG_03492,202
CNAG_06932R,CNAG_06932,166
CNAG_06931R,CNAG_06931,165
CNAG_07751R,CNAG_07751,235
CNAG_06813R,CNAG_06813,165
CNAG_00688R,CNAG_00688,337
CNAG_06235R,CNAG_06235,120
CNAG_04321R,CNAG_04321,133
CNAG_04320R,CNAG_04320,34
CNAG_04621R,CNAG_04621,206
CNAG_04575R,CNAG_04575,157
CNAG_04576R,CNAG_04576,203
CNAG_05154R,CNAG_05154,197
CNAG_07188R,CNAG_07188,242
CNAG_07693R,CNAG_07693,162
CNAG_06924R,CNAG_06924,189
CNAG_06925R,CNAG_06925,277
CNAG_03494R,CNAG_03494,114
CNAG_03495R,CNAG_03495,2
CNAG_07736R,CNAG_07736,183
CNAG_06777R,CNAG_06777,162
CNAG_00788R,CNAG_00788,24
CNAG_02896R,CNAG_02896,207
CNAG_07702R,CNAG_07702,221
CNAG_01936R,CNAG_01936,215
CNAG_03295R,CNAG_03295,178
CNAG_07422R,CNAG_07422,126
CNAG_01375R,CNAG_01375,152
CNAG_04758R,CNAG_04758,135
CNAG_04759R,CNAG_04759,126
CNAG_01073R,CNAG_01073,163
CNAG_05451R,CNAG_05451,136
CNAG_01384R,CNAG_01384,167
CNAG_05350R,CNAG_05350,143
CNAG_04497R,CNAG_04497,58
CNAG_02986R,CNAG_02986,186
CNAG_04704R,CNAG_04704,152
CNAG_02532R,CNAG_02532,199
CNAG_06930R,CNAG_06930,203
CNAG_02414R,CNAG_02414,146
CNAG_07339R,CNAG_07339,214
CNAG_07338R,CNAG_07338,1
CNAG_04106R,CNAG_04106,150
CNAG_07448R,CNAG_07448,213
CNAG_02123R,CNAG_02123,294
CNAG_05329R,CNAG_05329,225
CNAG_05265R,CNAG_05265,266
CNAG_02581R,CNAG_02581,105
CNAG_02580R,CNAG_02580,169
CNAG_06499R,CNAG_06499,195
CNAG_00269R,CNAG_00269,194
CNAG_06758R,CNAG_06758,192
CNAG_02911R,CNAG_02911,107
CNAG_02912R,CNAG_02912,45
CNAG_03320R,CNAG_03320,56
CNAG_01353R,CNAG_01353,161
CNAG_02814R,CNAG_02814,227
CNAG_06433R,CNAG_06433,205
CNAG_05293R,CNAG_05293,172
CNAG_01533R,CNAG_01533,729
CNAG_03145R,CNAG_03145,172
CNAG_03146R,CNAG_03146,209
CNAG_00866R,CNAG_00866,185
CNAG_07124R,CNAG_07124,213
CNAG_03856R,CNAG_03856,201
CNAG_06918R,CNAG_06918,179
CNAG_07525R,CNAG_07525,194
CNAG_02705R,CNAG_02705,849
CNAG_00191R,CNAG_00191,199
CNAG_02216R,CNAG_02216,78
CNAG_02217R,CNAG_02217,155
CNAG_07387R,CNAG_07387,181
CNAG_02552R,CNAG_02552,190
CNAG_07856R,CNAG_07856,319
CNAG_01553R,CNAG_01553,148
CNAG_03121R,CNAG_03121,68
CNAG_01009R,CNAG_01009,139
CNAG_01010R,CNAG_01010,209
CNAG_01796R,CNAG_01796,126
CNAG_01795R,CNAG_01795,236
CNAG_06912R,CNAG_06912,181
CNAG_06913R,CNAG_06913,195
CNAG_06817R,CNAG_06817,197
CNAG_03248R,CNAG_03248,188
CNAG_00246R,CNAG_00246,8
CNAG_00247R,CNAG_00247,171
CNAG_07845R,CNAG_07845,178
CNAG_04816R,CNAG_04816,1
CNAG_03605R,CNAG_03605,121
CNAG_03606R,CNAG_03606,71
CNAG_04842R,CNAG_04842,88
CNAG_03939R,CNAG_03939,48
CNAG_03940R,CNAG_03940,110
CNAG_00139R,CNAG_00139,142
CNAG_00301R,CNAG_00301,142
CNAG_02063R,CNAG_02063,267
CNAG_01576R,CNAG_01576,717
CNAG_07489R,CNAG_07489,173
CNAG_04018R,CNAG_04018,68
CNAG_04792R,CNAG_04792,186
CNAG_05820R,CNAG_05820,217
CNAG_00141R,CNAG_00141,208
CNAG_01108R,CNAG_01108,238
CNAG_01109R,CNAG_01109,1
CNAG_05667R,CNAG_05667,177
CNAG_05668R,CNAG_05668,208
CNAG_03308R,CNAG_03308,74
CNAG_07404R,CNAG_07404,113
CNAG_02350R,CNAG_02350,132
CNAG_01610R,CNAG_01610,108
CNAG_01611R,CNAG_01611,212
CNAG_02800R,CNAG_02800,197
CNAG_04142R,CNAG_04142,208
CNAG_03461R,CNAG_03461,234
CNAG_01916R,CNAG_01916,206
CNAG_05652R,CNAG_05652,225
CNAG_05658R,CNAG_05658,204
CNAG_02678R,CNAG_02678,233
CNAG_02677R,CNAG_02677,166
CNAG_03266R,CNAG_03266,173
CNAG_05310R,CNAG_05310,213
CNAG_05309R,CNAG_05309,178
CNAG_00462R,CNAG_00462,13
CNAG_01949R,CNAG_01949,222
CNAG_06694R,CNAG_06694,3
CNAG_06693R,CNAG_06693,344
CNAG_04281R,CNAG_04281,17
CNAG_06207R,CNAG_06207,161
CNAG_00115R,CNAG_00115,217
CNAG_07108R,CNAG_07108,70
CNAG_00675R,CNAG_00675,233
CNAG_02600R,CNAG_02600,199
CNAG_02599R,CNAG_02599,1
CNAG_01174R,CNAG_01174,143
CNAG_07401R,CNAG_07401,209
CNAG_01689R,CNAG_01689,190
CNAG_05973R,CNAG_05973,197
CNAG_02389R,CNAG_02389,184
CNAG_02675R,CNAG_02675,27
CNAG_06812R,CNAG_06812,227
CNAG_01183R,CNAG_01183,874
CNAG_04397R,CNAG_04397,157
CNAG_04398R,CNAG_04398,134
CNAG_07701R,CNAG_07701,97
CNAG_03397R,CNAG_03397,262
CNAG_00051R,CNAG_00051,1067
CNAG_06929R,CNAG_06929,225
CNAG_02132R,CNAG_02132,183
CNAG_00137R,CNAG_00137,11
CNAG_06343R,CNAG_06343,90
CNAG_05288R,CNAG_05288,102
CNAG_07348R,CNAG_07348,230
CNAG_05178R,CNAG_05178,247
CNAG_05177R,CNAG_05177,214
CNAG_02472R,CNAG_02472,252
CNAG_02471R,CNAG_02471,233
CNAG_04853R,CNAG_04853,170
CNAG_00129R,CNAG_00129,122
CNAG_03101R,CNAG_03101,200
CNAG_01542R,CNAG_01542,192
CNAG_06233R,CNAG_06233,256
CNAG_06232R,CNAG_06232,222
CNAG_02942R,CNAG_02942,208
CNAG_02848R,CNAG_02848,158
CNAG_01575R,CNAG_01575,168
CNAG_05998R,CNAG_05998,148
CNAG_01475R,CNAG_01475,404
CNAG_07908R,CNAG_07908,174
CNAG_07909R,CNAG_07909,267
CNAG_03765R,CNAG_03765,203
CNAG_06863R,CNAG_06863,193
CNAG_03562R,CNAG_03562,179
CNAG_07716R,CNAG_07716,118
CNAG_03199R,CNAG_03199,242
CNAG_03051R,CNAG_03051,183
CNAG_03050R,CNAG_03050,146
CNAG_00260R,CNAG_00260,68
CNAG_00261R,CNAG_00261,145
CNAG_05304R,CNAG_05304,189
CNAG_05303R,CNAG_05303,250
CNAG_06000R,CNAG_06000,223
CNAG_01921R,CNAG_01921,3351
CNAG_06424R,CNAG_06424,205
CNAG_00678R,CNAG_00678,199
