Gene Flank,Gene,Count
CNAG_01865R,CNAG_01865,267
CNAG_00717R,CNAG_00717,179
CNAG_06896R,CNAG_06896,563
CNAG_05812R,CNAG_05812,114
CNAG_06658R,CNAG_06658,144
CNAG_05994R,CNAG_05994,205
CNAG_02517R,CNAG_02517,270
CNAG_07419R,CNAG_07419,1
CNAG_03329R,CNAG_03329,212
CNAG_04471R,CNAG_04471,255
CNAG_00699R,CNAG_00699,175
CNAG_02129R,CNAG_02129,296
CNAG_05352R,CNAG_05352,152
CNAG_02293R,CNAG_02293,4
CNAG_07441R,CNAG_07441,1
CNAG_07486R,CNAG_07486,227
CNAG_00710R,CNAG_00710,160
CNAG_00709R,CNAG_00709,283
CNAG_03689R,CNAG_03689,174
CNAG_01704R,CNAG_01704,268
CNAG_07827R,CNAG_07827,200
CNAG_07516R,CNAG_07516,192
CNAG_00157R,CNAG_00157,182
CNAG_01776R,CNAG_01776,218
CNAG_07605R,CNAG_07605,191
CNAG_01846R,CNAG_01846,204
CNAG_00799R,CNAG_00799,72
CNAG_04657R,CNAG_04657,239
CNAG_04385R,CNAG_04385,238
CNAG_04386R,CNAG_04386,224
CNAG_07847R,CNAG_07847,231
CNAG_02226R,CNAG_02226,187
CNAG_02225R,CNAG_02225,229
CNAG_04860R,CNAG_04860,196
CNAG_01105R,CNAG_01105,344
CNAG_03524R,CNAG_03524,188
CNAG_03733R,CNAG_03733,225
CNAG_03732R,CNAG_03732,292
CNAG_03247R,CNAG_03247,274
CNAG_03193R,CNAG_03193,165
CNAG_03194R,CNAG_03194,198
CNAG_06574R,CNAG_06574,210
CNAG_04663R,CNAG_04663,210
CNAG_02944R,CNAG_02944,200
CNAG_05872R,CNAG_05872,174
CNAG_02775R,CNAG_02775,13
CNAG_07498R,CNAG_07498,287
CNAG_00475R,CNAG_00475,4822
CNAG_06501R,CNAG_06501,204
CNAG_06502R,CNAG_06502,232
CNAG_00587R,CNAG_00587,282
CNAG_04691R,CNAG_04691,229
CNAG_05522R,CNAG_05522,275
CNAG_01930R,CNAG_01930,216
CNAG_03002R,CNAG_03002,295
CNAG_01448R,CNAG_01448,254
CNAG_07685R,CNAG_07685,178
CNAG_03902R,CNAG_03902,42
CNAG_02010R,CNAG_02010,3112
CNAG_01642R,CNAG_01642,284
CNAG_04705R,CNAG_04705,312
CNAG_01420R,CNAG_01420,209
CNAG_07519R,CNAG_07519,439
CNAG_06240R,CNAG_06240,232
CNAG_00777R,CNAG_00777,278
CNAG_01118R,CNAG_01118,282
CNAG_03866R,CNAG_03866,246
CNAG_06595R,CNAG_06595,204
CNAG_01524R,CNAG_01524,227
CNAG_04594R,CNAG_04594,212
CNAG_02588R,CNAG_02588,336
CNAG_06905R,CNAG_06905,259
CNAG_06904R,CNAG_06904,200
CNAG_02288R,CNAG_02288,196
CNAG_07729R,CNAG_07729,1
CNAG_03408R,CNAG_03408,1
CNAG_01970R,CNAG_01970,1
CNAG_07752R,CNAG_07752,248
CNAG_04587R,CNAG_04587,207
CNAG_02692R,CNAG_02692,211
CNAG_02776R,CNAG_02776,404
CNAG_04885R,CNAG_04885,194
CNAG_06662R,CNAG_06662,234
CNAG_02165R,CNAG_02165,341
CNAG_06092R,CNAG_06092,3
CNAG_02071R,CNAG_02071,229
CNAG_02070R,CNAG_02070,219
CNAG_02684R,CNAG_02684,230
CNAG_05420R,CNAG_05420,12
CNAG_05939R,CNAG_05939,498
CNAG_00765R,CNAG_00765,176
CNAG_00745R,CNAG_00745,28
CNAG_00744R,CNAG_00744,325
CNAG_00162R,CNAG_00162,243
CNAG_02658R,CNAG_02658,85
CNAG_06401R,CNAG_06401,1457
CNAG_01960R,CNAG_01960,198
CNAG_01961R,CNAG_01961,870
CNAG_02930R,CNAG_02930,136
CNAG_01238R,CNAG_01238,4
CNAG_01239R,CNAG_01239,151
CNAG_00332R,CNAG_00332,146
CNAG_00333R,CNAG_00333,196
CNAG_05663R,CNAG_05663,105
CNAG_05664R,CNAG_05664,206
CNAG_01574R,CNAG_01574,714
CNAG_01573R,CNAG_01573,157
CNAG_06963R,CNAG_06963,221
CNAG_03719R,CNAG_03719,179
CNAG_02041R,CNAG_02041,187
CNAG_06889R,CNAG_06889,228
CNAG_04141R,CNAG_04141,302
CNAG_07415R,CNAG_07415,192
CNAG_05586R,CNAG_05586,249
CNAG_05686R,CNAG_05686,178
CNAG_00400R,CNAG_00400,303
CNAG_04213R,CNAG_04213,400
CNAG_04736R,CNAG_04736,251
CNAG_04735R,CNAG_04735,183
CNAG_05392R,CNAG_05392,168
CNAG_05393R,CNAG_05393,160
CNAG_06034R,CNAG_06034,238
CNAG_05250R,CNAG_05250,246
CNAG_01773R,CNAG_01773,120
CNAG_01232R,CNAG_01232,8
CNAG_01577R,CNAG_01577,2
CNAG_01578R,CNAG_01578,91
CNAG_01601R,CNAG_01601,75
CNAG_04963R,CNAG_04963,307
CNAG_04962R,CNAG_04962,246
CNAG_01231R,CNAG_01231,150
CNAG_06835R,CNAG_06835,155
CNAG_06836R,CNAG_06836,233
CNAG_06389R,CNAG_06389,234
CNAG_05640R,CNAG_05640,566
CNAG_01558R,CNAG_01558,222
CNAG_00903R,CNAG_00903,67
CNAG_06583R,CNAG_06583,188
CNAG_06428R,CNAG_06428,206
CNAG_06427R,CNAG_06427,170
CNAG_07745R,CNAG_07745,162
CNAG_03369R,CNAG_03369,141
CNAG_00130R,CNAG_00130,782
CNAG_00457R,CNAG_00457,348
CNAG_04730R,CNAG_04730,486
CNAG_03116R,CNAG_03116,98
CNAG_04622R,CNAG_04622,265
CNAG_04449R,CNAG_04449,195
CNAG_03874R,CNAG_03874,159
CNAG_03873R,CNAG_03873,291
CNAG_02475R,CNAG_02475,180
CNAG_00070R,CNAG_00070,192
CNAG_04862R,CNAG_04862,312
CNAG_02527R,CNAG_02527,277
CNAG_00194R,CNAG_00194,454
CNAG_03498R,CNAG_03498,93
CNAG_03426R,CNAG_03426,233
CNAG_00077R,CNAG_00077,31
CNAG_02965R,CNAG_02965,259
CNAG_02966R,CNAG_02966,2
CNAG_01041R,CNAG_01041,1
CNAG_04546R,CNAG_04546,260
CNAG_04523R,CNAG_04523,207
CNAG_04522R,CNAG_04522,237
CNAG_07444R,CNAG_07444,174
CNAG_06576R,CNAG_06576,285
CNAG_03836R,CNAG_03836,278
CNAG_04139R,CNAG_04139,2
CNAG_03400R,CNAG_03400,261
CNAG_02255R,CNAG_02255,204
CNAG_05075R,CNAG_05075,379
CNAG_02550R,CNAG_02550,243
CNAG_02551R,CNAG_02551,195
CNAG_01995R,CNAG_01995,294
CNAG_01994R,CNAG_01994,232
CNAG_06277R,CNAG_06277,108
CNAG_07697R,CNAG_07697,248
CNAG_03140R,CNAG_03140,151
CNAG_00011R,CNAG_00011,383
CNAG_04655R,CNAG_04655,217
CNAG_05934R,CNAG_05934,228
CNAG_02264R,CNAG_02264,284
CNAG_00189R,CNAG_00189,256
CNAG_00188R,CNAG_00188,180
CNAG_07873R,CNAG_07873,21
CNAG_05369R,CNAG_05369,225
CNAG_00864R,CNAG_00864,299
CNAG_05119R,CNAG_05119,208
CNAG_00407R,CNAG_00407,146
CNAG_05813R,CNAG_05813,10
CNAG_06310R,CNAG_06310,293
CNAG_02510R,CNAG_02510,183
CNAG_00122R,CNAG_00122,370
CNAG_01744R,CNAG_01744,9
CNAG_01745R,CNAG_01745,1
CNAG_06172R,CNAG_06172,2
CNAG_04104R,CNAG_04104,227
CNAG_04103R,CNAG_04103,259
CNAG_04015R,CNAG_04015,261
CNAG_00796R,CNAG_00796,207
CNAG_04283R,CNAG_04283,14
CNAG_00398R,CNAG_00398,93
CNAG_03382R,CNAG_03382,1
CNAG_01742R,CNAG_01742,199
CNAG_05452R,CNAG_05452,3
CNAG_05453R,CNAG_05453,236
CNAG_05053R,CNAG_05053,265
CNAG_01753R,CNAG_01753,188
CNAG_01604R,CNAG_01604,21
CNAG_01605R,CNAG_01605,225
CNAG_00074R,CNAG_00074,190
CNAG_04505R,CNAG_04505,2
CNAG_04415R,CNAG_04415,249
CNAG_04416R,CNAG_04416,237
CNAG_00539R,CNAG_00539,80
CNAG_04028R,CNAG_04028,186
CNAG_05539R,CNAG_05539,328
CNAG_02297R,CNAG_02297,174
CNAG_00066R,CNAG_00066,106
CNAG_06082R,CNAG_06082,159
CNAG_00594R,CNAG_00594,304
CNAG_05316R,CNAG_05316,2
CNAG_00235R,CNAG_00235,160
CNAG_06453R,CNAG_06453,257
CNAG_03019R,CNAG_03019,231
CNAG_05446R,CNAG_05446,19
CNAG_00275R,CNAG_00275,1
CNAG_04907R,CNAG_04907,157
CNAG_00865R,CNAG_00865,335
CNAG_07456R,CNAG_07456,1
CNAG_06323R,CNAG_06323,238
CNAG_01686R,CNAG_01686,231
CNAG_06902R,CNAG_06902,1
CNAG_02338R,CNAG_02338,1
CNAG_02118R,CNAG_02118,210
CNAG_01283R,CNAG_01283,312
CNAG_04877R,CNAG_04877,225
CNAG_07779R,CNAG_07779,219
CNAG_07941R,CNAG_07941,212
CNAG_07641R,CNAG_07641,285
CNAG_03113R,CNAG_03113,205
CNAG_07690R,CNAG_07690,320
CNAG_02029R,CNAG_02029,1
CNAG_02030R,CNAG_02030,174
CNAG_07830R,CNAG_07830,142
CNAG_04323R,CNAG_04323,501
CNAG_04324R,CNAG_04324,174
CNAG_03384R,CNAG_03384,139
CNAG_03355R,CNAG_03355,1
CNAG_04520R,CNAG_04520,211
CNAG_07402R,CNAG_07402,563
CNAG_02334R,CNAG_02334,217
CNAG_04846R,CNAG_04846,269
CNAG_04903R,CNAG_04903,208
CNAG_00331R,CNAG_00331,199
CNAG_06214R,CNAG_06214,224
CNAG_00005R,CNAG_00005,177
CNAG_02882R,CNAG_02882,53
CNAG_03883R,CNAG_03883,248
CNAG_03882R,CNAG_03882,1
CNAG_03117R,CNAG_03117,228
CNAG_06432R,CNAG_06432,346
CNAG_03479R,CNAG_03479,149
CNAG_05381R,CNAG_05381,232
CNAG_06291R,CNAG_06291,224
CNAG_02790R,CNAG_02790,230
CNAG_02048R,CNAG_02048,266
CNAG_04388R,CNAG_04388,13
CNAG_00735R,CNAG_00735,1
CNAG_01255R,CNAG_01255,1
CNAG_06381R,CNAG_06381,290
CNAG_03829R,CNAG_03829,196
CNAG_00861R,CNAG_00861,319
CNAG_00315R,CNAG_00315,1
CNAG_00679R,CNAG_00679,179
CNAG_06016R,CNAG_06016,266
CNAG_03455R,CNAG_03455,224
CNAG_06698R,CNAG_06698,436
CNAG_02321R,CNAG_02321,249
CNAG_06668R,CNAG_06668,174
CNAG_04393R,CNAG_04393,166
CNAG_01588R,CNAG_01588,165
CNAG_07710R,CNAG_07710,211
CNAG_06623R,CNAG_06623,245
CNAG_04781R,CNAG_04781,198
CNAG_04782R,CNAG_04782,175
CNAG_06204R,CNAG_06204,205
CNAG_03227R,CNAG_03227,127
CNAG_04935R,CNAG_04935,173
CNAG_00653R,CNAG_00653,271
CNAG_03735R,CNAG_03735,131
CNAG_03370R,CNAG_03370,18
CNAG_05412R,CNAG_05412,170
CNAG_05411R,CNAG_05411,108
CNAG_02910R,CNAG_02910,196
CNAG_01080R,CNAG_01080,222
CNAG_05251R,CNAG_05251,224
CNAG_04626R,CNAG_04626,160
CNAG_05979R,CNAG_05979,272
CNAG_02463R,CNAG_02463,164
CNAG_01275R,CNAG_01275,201
CNAG_00038R,CNAG_00038,185
CNAG_05444R,CNAG_05444,267
CNAG_06267R,CNAG_06267,230
CNAG_01603R,CNAG_01603,230
CNAG_02143R,CNAG_02143,216
CNAG_02141R,CNAG_02141,272
CNAG_05003R,CNAG_05003,53
CNAG_05004R,CNAG_05004,222
CNAG_02093R,CNAG_02093,274
CNAG_00347R,CNAG_00347,287
CNAG_01076R,CNAG_01076,308
CNAG_01075R,CNAG_01075,243
CNAG_01314R,CNAG_01314,178
CNAG_00413R,CNAG_00413,42
CNAG_00414R,CNAG_00414,178
CNAG_02088R,CNAG_02088,219
CNAG_03565R,CNAG_03565,236
CNAG_01653R,CNAG_01653,232
CNAG_00818R,CNAG_00818,221
CNAG_03485R,CNAG_03485,1185
CNAG_03907R,CNAG_03907,210
CNAG_03046R,CNAG_03046,270
CNAG_02852R,CNAG_02852,198
CNAG_00984R,CNAG_00984,223
CNAG_00985R,CNAG_00985,194
CNAG_00024R,CNAG_00024,61
CNAG_00023R,CNAG_00023,207
CNAG_02701R,CNAG_02701,203
CNAG_03587R,CNAG_03587,179
CNAG_05301R,CNAG_05301,168
CNAG_05302R,CNAG_05302,16
CNAG_05155R,CNAG_05155,1189
CNAG_04230R,CNAG_04230,237
CNAG_03492R,CNAG_03492,262
CNAG_06932R,CNAG_06932,190
CNAG_06931R,CNAG_06931,179
CNAG_07751R,CNAG_07751,287
CNAG_06813R,CNAG_06813,184
CNAG_00688R,CNAG_00688,366
CNAG_06235R,CNAG_06235,201
CNAG_04321R,CNAG_04321,207
CNAG_04320R,CNAG_04320,325
CNAG_04621R,CNAG_04621,287
CNAG_04575R,CNAG_04575,181
CNAG_04576R,CNAG_04576,225
CNAG_05154R,CNAG_05154,254
CNAG_07188R,CNAG_07188,384
CNAG_07693R,CNAG_07693,221
CNAG_06924R,CNAG_06924,206
CNAG_06925R,CNAG_06925,318
CNAG_03494R,CNAG_03494,223
CNAG_07736R,CNAG_07736,212
CNAG_06777R,CNAG_06777,196
CNAG_00788R,CNAG_00788,30
CNAG_02896R,CNAG_02896,246
CNAG_07702R,CNAG_07702,249
CNAG_01936R,CNAG_01936,217
CNAG_03295R,CNAG_03295,226
CNAG_07422R,CNAG_07422,157
CNAG_01375R,CNAG_01375,191
CNAG_04758R,CNAG_04758,178
CNAG_04759R,CNAG_04759,139
CNAG_01073R,CNAG_01073,189
CNAG_01072R,CNAG_01072,1
CNAG_05451R,CNAG_05451,265
CNAG_01384R,CNAG_01384,242
CNAG_05350R,CNAG_05350,192
CNAG_04497R,CNAG_04497,142
CNAG_02986R,CNAG_02986,251
CNAG_04704R,CNAG_04704,194
CNAG_02532R,CNAG_02532,258
CNAG_06930R,CNAG_06930,192
CNAG_02414R,CNAG_02414,118
CNAG_07339R,CNAG_07339,238
CNAG_04106R,CNAG_04106,189
CNAG_07448R,CNAG_07448,238
CNAG_07436R,CNAG_07436,1
CNAG_02123R,CNAG_02123,428
CNAG_05329R,CNAG_05329,273
CNAG_05265R,CNAG_05265,296
CNAG_02581R,CNAG_02581,157
CNAG_02580R,CNAG_02580,180
CNAG_06499R,CNAG_06499,218
CNAG_00269R,CNAG_00269,252
CNAG_06758R,CNAG_06758,205
CNAG_02911R,CNAG_02911,151
CNAG_02912R,CNAG_02912,68
CNAG_03320R,CNAG_03320,60
CNAG_01353R,CNAG_01353,192
CNAG_02814R,CNAG_02814,247
CNAG_06433R,CNAG_06433,252
CNAG_05293R,CNAG_05293,278
CNAG_01533R,CNAG_01533,379
CNAG_03145R,CNAG_03145,193
CNAG_03146R,CNAG_03146,233
CNAG_00866R,CNAG_00866,243
CNAG_07124R,CNAG_07124,262
CNAG_03856R,CNAG_03856,207
CNAG_06918R,CNAG_06918,255
CNAG_07525R,CNAG_07525,247
CNAG_02705R,CNAG_02705,1184
CNAG_00191R,CNAG_00191,212
CNAG_02216R,CNAG_02216,121
CNAG_02217R,CNAG_02217,209
CNAG_07387R,CNAG_07387,190
CNAG_02552R,CNAG_02552,260
CNAG_07856R,CNAG_07856,292
CNAG_01553R,CNAG_01553,316
CNAG_03121R,CNAG_03121,195
CNAG_01009R,CNAG_01009,230
CNAG_01010R,CNAG_01010,234
CNAG_01796R,CNAG_01796,208
CNAG_01795R,CNAG_01795,273
CNAG_06912R,CNAG_06912,167
CNAG_06913R,CNAG_06913,212
CNAG_06817R,CNAG_06817,220
CNAG_03248R,CNAG_03248,240
CNAG_00246R,CNAG_00246,13
CNAG_00247R,CNAG_00247,204
CNAG_07845R,CNAG_07845,203
CNAG_03605R,CNAG_03605,126
CNAG_03606R,CNAG_03606,97
CNAG_04842R,CNAG_04842,328
CNAG_03939R,CNAG_03939,41
CNAG_03940R,CNAG_03940,67
CNAG_00139R,CNAG_00139,193
CNAG_00301R,CNAG_00301,196
CNAG_02063R,CNAG_02063,170
CNAG_01576R,CNAG_01576,101
CNAG_07489R,CNAG_07489,227
CNAG_04018R,CNAG_04018,83
CNAG_04792R,CNAG_04792,203
CNAG_05820R,CNAG_05820,265
CNAG_00141R,CNAG_00141,286
CNAG_01108R,CNAG_01108,287
CNAG_05667R,CNAG_05667,206
CNAG_05668R,CNAG_05668,232
CNAG_03308R,CNAG_03308,158
CNAG_07404R,CNAG_07404,167
CNAG_02350R,CNAG_02350,525
CNAG_01610R,CNAG_01610,134
CNAG_01611R,CNAG_01611,258
CNAG_02800R,CNAG_02800,391
CNAG_04142R,CNAG_04142,190
CNAG_03463R,CNAG_03463,1
CNAG_03461R,CNAG_03461,270
CNAG_01916R,CNAG_01916,274
CNAG_05652R,CNAG_05652,247
CNAG_05658R,CNAG_05658,253
CNAG_02678R,CNAG_02678,250
CNAG_02677R,CNAG_02677,245
CNAG_03266R,CNAG_03266,251
CNAG_05310R,CNAG_05310,251
CNAG_05309R,CNAG_05309,89
CNAG_00462R,CNAG_00462,38
CNAG_01949R,CNAG_01949,251
CNAG_06693R,CNAG_06693,312
CNAG_04281R,CNAG_04281,1
CNAG_06207R,CNAG_06207,159
CNAG_00115R,CNAG_00115,253
CNAG_07108R,CNAG_07108,499
CNAG_00675R,CNAG_00675,236
CNAG_02600R,CNAG_02600,267
CNAG_01174R,CNAG_01174,185
CNAG_07401R,CNAG_07401,230
CNAG_01689R,CNAG_01689,233
CNAG_05973R,CNAG_05973,201
CNAG_02389R,CNAG_02389,223
CNAG_02675R,CNAG_02675,44
CNAG_06812R,CNAG_06812,349
CNAG_01184R,CNAG_01184,1
CNAG_01183R,CNAG_01183,247
CNAG_04397R,CNAG_04397,210
CNAG_04398R,CNAG_04398,145
CNAG_07701R,CNAG_07701,123
CNAG_03397R,CNAG_03397,294
CNAG_00051R,CNAG_00051,94
CNAG_06929R,CNAG_06929,170
CNAG_02132R,CNAG_02132,10
CNAG_00137R,CNAG_00137,1
CNAG_06343R,CNAG_06343,352
CNAG_05288R,CNAG_05288,118
CNAG_07348R,CNAG_07348,239
CNAG_05178R,CNAG_05178,242
CNAG_05177R,CNAG_05177,187
CNAG_02472R,CNAG_02472,234
CNAG_02471R,CNAG_02471,377
CNAG_04853R,CNAG_04853,151
CNAG_00129R,CNAG_00129,121
CNAG_03101R,CNAG_03101,215
CNAG_01542R,CNAG_01542,257
CNAG_06233R,CNAG_06233,325
CNAG_06232R,CNAG_06232,281
CNAG_02942R,CNAG_02942,201
CNAG_02848R,CNAG_02848,177
CNAG_01575R,CNAG_01575,141
CNAG_05998R,CNAG_05998,168
CNAG_01475R,CNAG_01475,165
CNAG_07908R,CNAG_07908,110
CNAG_07909R,CNAG_07909,291
CNAG_03765R,CNAG_03765,116
CNAG_06863R,CNAG_06863,219
CNAG_03562R,CNAG_03562,259
CNAG_07716R,CNAG_07716,158
CNAG_03199R,CNAG_03199,236
CNAG_03051R,CNAG_03051,207
CNAG_03050R,CNAG_03050,189
CNAG_00260R,CNAG_00260,110
CNAG_00261R,CNAG_00261,132
CNAG_05304R,CNAG_05304,249
CNAG_05303R,CNAG_05303,249
CNAG_06000R,CNAG_06000,143
CNAG_01921R,CNAG_01921,6692
CNAG_06424R,CNAG_06424,190
CNAG_03169R,CNAG_03169,1
CNAG_00678R,CNAG_00678,307
CNAG_04224R,CNAG_04224,265
CNAG_00827R,CNAG_00827,253
CNAG_03911R,CNAG_03911,221
CNAG_01507R,CNAG_01507,16
CNAG_04514R,CNAG_04514,840
CNAG_03854R,CNAG_03854,214
CNAG_06644R,CNAG_06644,72
CNAG_06645R,CNAG_06645,54
CNAG_04887R,CNAG_04887,188
CNAG_04888R,CNAG_04888,201
CNAG_07629R,CNAG_07629,760
CNAG_03713R,CNAG_03713,329
CNAG_06977R,CNAG_06977,280
CNAG_06978R,CNAG_06978,347
CNAG_01699R,CNAG_01699,183
CNAG_03242R,CNAG_03242,159
CNAG_07318R,CNAG_07318,72
CNAG_07317R,CNAG_07317,2
CNAG_04307R,CNAG_04307,315
