Gene Flank,Gene,Count
CNAG_06203R,CNAG_06203,229
CNAG_00193R,CNAG_00193,1
CNAG_01883R,CNAG_01883,20
CNAG_03401R,CNAG_03401,109
CNAG_02435R,CNAG_02435,203
CNAG_05153R,CNAG_05153,16
CNAG_01708R,CNAG_01708,129
CNAG_03700R,CNAG_03700,165
CNAG_05215R,CNAG_05215,124
CNAG_01438R,CNAG_01438,96
CNAG_07464R,CNAG_07464,7
CNAG_01858R,CNAG_01858,255
CNAG_04586R,CNAG_04586,3442
CNAG_05176R,CNAG_05176,167
CNAG_01014R,CNAG_01014,138
CNAG_01454R,CNAG_01454,255
CNAG_06327R,CNAG_06327,32
CNAG_03788R,CNAG_03788,639
CNAG_00871R,CNAG_00871,182
CNAG_00559R,CNAG_00559,5057
CNAG_07370R,CNAG_07370,224
CNAG_02589R,CNAG_02589,158
CNAG_01645R,CNAG_01645,303
CNAG_01242R,CNAG_01242,106
CNAG_02788R,CNAG_02788,8
CNAG_07435R,CNAG_07435,178
CNAG_03998R,CNAG_03998,1
CNAG_07924R,CNAG_07924,126
CNAG_01071R,CNAG_01071,146
CNAG_00883R,CNAG_00883,193
CNAG_03741R,CNAG_03741,146
CNAG_03745R,CNAG_03745,195
CNAG_00192R,CNAG_00192,274
CNAG_00670R,CNAG_00670,129
CNAG_06871R,CNAG_06871,188
CNAG_04457R,CNAG_04457,249
CNAG_04588R,CNAG_04588,94
CNAG_03894R,CNAG_03894,199
CNAG_04012R,CNAG_04012,167
CNAG_01487R,CNAG_01487,219
CNAG_05170R,CNAG_05170,136
CNAG_02364R,CNAG_02364,141
CNAG_04093R,CNAG_04093,188
CNAG_02322R,CNAG_02322,165
CNAG_05255R,CNAG_05255,202
CNAG_03018R,CNAG_03018,185
CNAG_07901R,CNAG_07901,143
CNAG_03086R,CNAG_03086,171
CNAG_06097R,CNAG_06097,674
CNAG_06136R,CNAG_06136,124
CNAG_03177R,CNAG_03177,161
CNAG_03183R,CNAG_03183,103
CNAG_04774R,CNAG_04774,233
CNAG_04768R,CNAG_04768,252
CNAG_02066R,CNAG_02066,1
CNAG_06276R,CNAG_06276,156
CNAG_05222R,CNAG_05222,43
CNAG_03409R,CNAG_03409,194
CNAG_05622R,CNAG_05622,248
CNAG_04637R,CNAG_04637,183
CNAG_07680R,CNAG_07680,336
CNAG_02215R,CNAG_02215,196
CNAG_02387R,CNAG_02387,97
CNAG_04086R,CNAG_04086,313
CNAG_05697R,CNAG_05697,233
CNAG_04507R,CNAG_04507,161
CNAG_04506R,CNAG_04506,187
CNAG_00068R,CNAG_00068,343
CNAG_00733R,CNAG_00733,221
CNAG_03910R,CNAG_03910,190
CNAG_04059R,CNAG_04059,129
CNAG_07491R,CNAG_07491,471
CNAG_05181R,CNAG_05181,232
CNAG_03772R,CNAG_03772,231
CNAG_00445R,CNAG_00445,624
CNAG_01901R,CNAG_01901,377
CNAG_05313R,CNAG_05313,7
CNAG_05312R,CNAG_05312,138
CNAG_06200R,CNAG_06200,1
CNAG_02683R,CNAG_02683,1
CNAG_00442R,CNAG_00442,184
CNAG_07548R,CNAG_07548,1
CNAG_01277R,CNAG_01277,264
CNAG_01230R,CNAG_01230,56
CNAG_00179R,CNAG_00179,1
CNAG_00547R,CNAG_00547,170
CNAG_00598R,CNAG_00598,185
CNAG_02219R,CNAG_02219,275
CNAG_03013R,CNAG_03013,74
CNAG_07540R,CNAG_07540,121
CNAG_04980R,CNAG_04980,260
CNAG_00456R,CNAG_00456,143
CNAG_00455R,CNAG_00455,216
CNAG_00107R,CNAG_00107,150
CNAG_01061R,CNAG_01061,173
CNAG_01013R,CNAG_01013,541
CNAG_07523R,CNAG_07523,2
CNAG_05080R,CNAG_05080,136
CNAG_00164R,CNAG_00164,197
CNAG_03677R,CNAG_03677,194
CNAG_05077R,CNAG_05077,174
CNAG_02554R,CNAG_02554,1
CNAG_00776R,CNAG_00776,4
CNAG_04024R,CNAG_04024,168
CNAG_04025R,CNAG_04025,247
CNAG_01019R,CNAG_01019,149
CNAG_01803R,CNAG_01803,176
CNAG_00374R,CNAG_00374,1
CNAG_07541R,CNAG_07541,156
CNAG_07542R,CNAG_07542,159
CNAG_00363R,CNAG_00363,1
CNAG_05915R,CNAG_05915,153
CNAG_00917R,CNAG_00917,689
CNAG_00919R,CNAG_00919,189
CNAG_05458R,CNAG_05458,244
CNAG_05459R,CNAG_05459,244
CNAG_01985R,CNAG_01985,119
CNAG_00740R,CNAG_00740,217
CNAG_04163R,CNAG_04163,154
CNAG_04162R,CNAG_04162,76
CNAG_04755R,CNAG_04755,594
CNAG_01777R,CNAG_01777,131
CNAG_01778R,CNAG_01778,1
CNAG_05889R,CNAG_05889,1
CNAG_05888R,CNAG_05888,1
CNAG_03173R,CNAG_03173,172
CNAG_03172R,CNAG_03172,166
CNAG_07388R,CNAG_07388,173
CNAG_07389R,CNAG_07389,179
CNAG_06060R,CNAG_06060,89
CNAG_00581R,CNAG_00581,224
CNAG_02045R,CNAG_02045,161
CNAG_04950R,CNAG_04950,113
CNAG_04949R,CNAG_04949,165
CNAG_01865R,CNAG_01865,167
CNAG_00717R,CNAG_00717,116
CNAG_06896R,CNAG_06896,54
CNAG_05812R,CNAG_05812,111
CNAG_00079R,CNAG_00079,1
CNAG_06658R,CNAG_06658,114
CNAG_05994R,CNAG_05994,143
CNAG_02517R,CNAG_02517,169
CNAG_07419R,CNAG_07419,2
CNAG_03329R,CNAG_03329,101
CNAG_04471R,CNAG_04471,168
CNAG_00699R,CNAG_00699,159
CNAG_02129R,CNAG_02129,305
CNAG_05352R,CNAG_05352,1048
CNAG_03946R,CNAG_03946,4
CNAG_07486R,CNAG_07486,135
CNAG_00126R,CNAG_00126,2
CNAG_00710R,CNAG_00710,87
CNAG_00709R,CNAG_00709,204
CNAG_03689R,CNAG_03689,77
CNAG_01704R,CNAG_01704,223
CNAG_07827R,CNAG_07827,186
CNAG_07516R,CNAG_07516,135
CNAG_02849R,CNAG_02849,1
CNAG_00157R,CNAG_00157,117
CNAG_01776R,CNAG_01776,203
CNAG_07605R,CNAG_07605,193
CNAG_01846R,CNAG_01846,170
CNAG_00799R,CNAG_00799,57
CNAG_04657R,CNAG_04657,142
CNAG_04385R,CNAG_04385,150
CNAG_04386R,CNAG_04386,130
CNAG_07847R,CNAG_07847,148
CNAG_02226R,CNAG_02226,116
CNAG_02225R,CNAG_02225,218
CNAG_04860R,CNAG_04860,191
CNAG_01105R,CNAG_01105,235
CNAG_03524R,CNAG_03524,285
CNAG_03733R,CNAG_03733,157
CNAG_03732R,CNAG_03732,176
CNAG_03247R,CNAG_03247,165
CNAG_03193R,CNAG_03193,137
CNAG_03194R,CNAG_03194,196
CNAG_06574R,CNAG_06574,165
CNAG_04663R,CNAG_04663,109
CNAG_02944R,CNAG_02944,158
CNAG_05872R,CNAG_05872,78
CNAG_02775R,CNAG_02775,24
CNAG_07498R,CNAG_07498,181
CNAG_00475R,CNAG_00475,2926
CNAG_06501R,CNAG_06501,136
CNAG_06502R,CNAG_06502,184
CNAG_00587R,CNAG_00587,228
CNAG_04691R,CNAG_04691,160
CNAG_05522R,CNAG_05522,227
CNAG_01930R,CNAG_01930,261
CNAG_03002R,CNAG_03002,167
CNAG_01448R,CNAG_01448,21
CNAG_07685R,CNAG_07685,195
CNAG_03902R,CNAG_03902,50
CNAG_02010R,CNAG_02010,1809
CNAG_01642R,CNAG_01642,182
CNAG_04705R,CNAG_04705,168
CNAG_01420R,CNAG_01420,200
CNAG_07519R,CNAG_07519,1105
CNAG_06240R,CNAG_06240,198
CNAG_00777R,CNAG_00777,242
CNAG_01118R,CNAG_01118,205
CNAG_03866R,CNAG_03866,143
CNAG_06595R,CNAG_06595,154
CNAG_03168R,CNAG_03168,37
CNAG_01524R,CNAG_01524,151
CNAG_04594R,CNAG_04594,192
CNAG_02588R,CNAG_02588,221
CNAG_06905R,CNAG_06905,249
CNAG_06904R,CNAG_06904,133
CNAG_02288R,CNAG_02288,190
CNAG_07729R,CNAG_07729,4
CNAG_03408R,CNAG_03408,1
CNAG_07752R,CNAG_07752,260
CNAG_04587R,CNAG_04587,182
CNAG_02692R,CNAG_02692,166
CNAG_02776R,CNAG_02776,249
CNAG_04885R,CNAG_04885,130
CNAG_06662R,CNAG_06662,197
CNAG_02165R,CNAG_02165,217
CNAG_06092R,CNAG_06092,8
CNAG_02071R,CNAG_02071,213
CNAG_02070R,CNAG_02070,134
CNAG_02684R,CNAG_02684,201
CNAG_05420R,CNAG_05420,263
CNAG_05939R,CNAG_05939,438
CNAG_00765R,CNAG_00765,168
CNAG_00745R,CNAG_00745,16
CNAG_00744R,CNAG_00744,135
CNAG_00162R,CNAG_00162,173
CNAG_02658R,CNAG_02658,86
CNAG_06401R,CNAG_06401,1450
CNAG_01960R,CNAG_01960,109
CNAG_01961R,CNAG_01961,135
CNAG_02930R,CNAG_02930,85
CNAG_01238R,CNAG_01238,4
CNAG_01239R,CNAG_01239,192
CNAG_00332R,CNAG_00332,97
CNAG_00333R,CNAG_00333,135
CNAG_05663R,CNAG_05663,232
CNAG_05664R,CNAG_05664,150
CNAG_01574R,CNAG_01574,256
CNAG_01573R,CNAG_01573,131
CNAG_06963R,CNAG_06963,159
CNAG_03178R,CNAG_03178,1
CNAG_03719R,CNAG_03719,135
CNAG_02041R,CNAG_02041,130
CNAG_06889R,CNAG_06889,220
CNAG_04141R,CNAG_04141,225
CNAG_07415R,CNAG_07415,24
CNAG_05586R,CNAG_05586,131
CNAG_05686R,CNAG_05686,154
CNAG_00400R,CNAG_00400,196
CNAG_00399R,CNAG_00399,1
CNAG_04215R,CNAG_04215,19
CNAG_04213R,CNAG_04213,109
CNAG_04736R,CNAG_04736,169
CNAG_04735R,CNAG_04735,147
CNAG_05392R,CNAG_05392,229
CNAG_05393R,CNAG_05393,187
CNAG_06034R,CNAG_06034,162
CNAG_05250R,CNAG_05250,361
CNAG_04243R,CNAG_04243,6
CNAG_01773R,CNAG_01773,30
CNAG_01232R,CNAG_01232,177
CNAG_01577R,CNAG_01577,55
CNAG_01578R,CNAG_01578,62
CNAG_01601R,CNAG_01601,170
CNAG_04963R,CNAG_04963,186
CNAG_04962R,CNAG_04962,206
CNAG_01231R,CNAG_01231,134
CNAG_06835R,CNAG_06835,129
CNAG_06836R,CNAG_06836,173
CNAG_06389R,CNAG_06389,191
CNAG_05640R,CNAG_05640,421
CNAG_01558R,CNAG_01558,156
CNAG_00903R,CNAG_00903,66
CNAG_06583R,CNAG_06583,120
CNAG_06428R,CNAG_06428,204
CNAG_06427R,CNAG_06427,130
CNAG_07745R,CNAG_07745,136
CNAG_03369R,CNAG_03369,160
CNAG_00130R,CNAG_00130,351
CNAG_00457R,CNAG_00457,572
CNAG_04730R,CNAG_04730,423
CNAG_03116R,CNAG_03116,81
CNAG_04622R,CNAG_04622,201
CNAG_04449R,CNAG_04449,144
CNAG_03874R,CNAG_03874,121
CNAG_03873R,CNAG_03873,291
CNAG_02475R,CNAG_02475,226
CNAG_00070R,CNAG_00070,157
CNAG_04862R,CNAG_04862,206
CNAG_02527R,CNAG_02527,194
CNAG_00194R,CNAG_00194,242
CNAG_03498R,CNAG_03498,216
CNAG_03426R,CNAG_03426,144
CNAG_00077R,CNAG_00077,158
CNAG_02965R,CNAG_02965,177
CNAG_04546R,CNAG_04546,178
CNAG_04523R,CNAG_04523,178
CNAG_04522R,CNAG_04522,140
CNAG_07444R,CNAG_07444,154
CNAG_06576R,CNAG_06576,216
CNAG_03836R,CNAG_03836,236
CNAG_03400R,CNAG_03400,169
CNAG_02255R,CNAG_02255,106
CNAG_06230R,CNAG_06230,1
CNAG_05075R,CNAG_05075,260
CNAG_02550R,CNAG_02550,139
CNAG_02551R,CNAG_02551,141
CNAG_01995R,CNAG_01995,161
CNAG_01994R,CNAG_01994,186
CNAG_06277R,CNAG_06277,77
CNAG_07697R,CNAG_07697,121
CNAG_06099R,CNAG_06099,1
CNAG_06098R,CNAG_06098,1
CNAG_03140R,CNAG_03140,102
CNAG_00011R,CNAG_00011,253
CNAG_04655R,CNAG_04655,206
CNAG_05934R,CNAG_05934,232
CNAG_02264R,CNAG_02264,204
CNAG_00189R,CNAG_00189,71
CNAG_00188R,CNAG_00188,46
CNAG_07873R,CNAG_07873,6
CNAG_05369R,CNAG_05369,204
CNAG_00864R,CNAG_00864,203
CNAG_05119R,CNAG_05119,168
CNAG_00407R,CNAG_00407,162
CNAG_05813R,CNAG_05813,144
CNAG_06310R,CNAG_06310,171
CNAG_02510R,CNAG_02510,77
CNAG_00122R,CNAG_00122,274
CNAG_01744R,CNAG_01744,6
CNAG_04104R,CNAG_04104,170
CNAG_04103R,CNAG_04103,189
CNAG_04015R,CNAG_04015,225
CNAG_00796R,CNAG_00796,176
CNAG_04283R,CNAG_04283,14
CNAG_00398R,CNAG_00398,65
CNAG_03382R,CNAG_03382,2
CNAG_01742R,CNAG_01742,123
CNAG_05453R,CNAG_05453,142
CNAG_05053R,CNAG_05053,237
CNAG_01753R,CNAG_01753,156
CNAG_01604R,CNAG_01604,7
CNAG_01605R,CNAG_01605,194
CNAG_00074R,CNAG_00074,169
CNAG_04505R,CNAG_04505,3
CNAG_04415R,CNAG_04415,148
CNAG_04416R,CNAG_04416,144
CNAG_06191R,CNAG_06191,1
CNAG_00539R,CNAG_00539,52
CNAG_04028R,CNAG_04028,247
CNAG_05539R,CNAG_05539,220
CNAG_02297R,CNAG_02297,157
CNAG_00066R,CNAG_00066,106
CNAG_06082R,CNAG_06082,120
CNAG_00594R,CNAG_00594,250
CNAG_00235R,CNAG_00235,679
CNAG_06453R,CNAG_06453,142
CNAG_03019R,CNAG_03019,193
CNAG_05446R,CNAG_05446,20
CNAG_00275R,CNAG_00275,1
CNAG_04907R,CNAG_04907,130
CNAG_00865R,CNAG_00865,217
CNAG_06323R,CNAG_06323,179
CNAG_01686R,CNAG_01686,126
CNAG_06902R,CNAG_06902,1
CNAG_02118R,CNAG_02118,144
CNAG_01283R,CNAG_01283,275
CNAG_06297R,CNAG_06297,1
CNAG_04877R,CNAG_04877,112
CNAG_07779R,CNAG_07779,141
CNAG_07941R,CNAG_07941,135
CNAG_07641R,CNAG_07641,217
CNAG_03113R,CNAG_03113,182
CNAG_07690R,CNAG_07690,278
CNAG_02029R,CNAG_02029,158
CNAG_02030R,CNAG_02030,103
CNAG_07830R,CNAG_07830,115
CNAG_04323R,CNAG_04323,327
CNAG_04324R,CNAG_04324,135
CNAG_03384R,CNAG_03384,121
CNAG_03355R,CNAG_03355,1
CNAG_04520R,CNAG_04520,167
CNAG_07402R,CNAG_07402,551
CNAG_02334R,CNAG_02334,153
CNAG_04846R,CNAG_04846,202
CNAG_04903R,CNAG_04903,159
CNAG_00331R,CNAG_00331,108
CNAG_06214R,CNAG_06214,163
CNAG_00005R,CNAG_00005,97
CNAG_02882R,CNAG_02882,99
CNAG_03024R,CNAG_03024,1
CNAG_03883R,CNAG_03883,246
CNAG_03117R,CNAG_03117,178
CNAG_06432R,CNAG_06432,223
CNAG_03479R,CNAG_03479,63
CNAG_07874R,CNAG_07874,1
CNAG_05381R,CNAG_05381,217
CNAG_06291R,CNAG_06291,143
CNAG_02790R,CNAG_02790,143
CNAG_02048R,CNAG_02048,187
CNAG_04388R,CNAG_04388,84
CNAG_01255R,CNAG_01255,1
CNAG_06381R,CNAG_06381,196
CNAG_03829R,CNAG_03829,140
CNAG_00792R,CNAG_00792,2
CNAG_00861R,CNAG_00861,265
CNAG_00679R,CNAG_00679,98
CNAG_02959R,CNAG_02959,2
CNAG_06016R,CNAG_06016,264
CNAG_03454R,CNAG_03454,5
CNAG_03455R,CNAG_03455,108
CNAG_06698R,CNAG_06698,323
CNAG_02321R,CNAG_02321,349
CNAG_06668R,CNAG_06668,162
CNAG_04393R,CNAG_04393,106
CNAG_01588R,CNAG_01588,150
CNAG_07710R,CNAG_07710,102
CNAG_06623R,CNAG_06623,208
CNAG_04781R,CNAG_04781,120
CNAG_04782R,CNAG_04782,155
CNAG_01341R,CNAG_01341,1
CNAG_06204R,CNAG_06204,131
CNAG_03227R,CNAG_03227,51
CNAG_04935R,CNAG_04935,125
CNAG_00653R,CNAG_00653,199
CNAG_03734R,CNAG_03734,1
CNAG_03735R,CNAG_03735,117
CNAG_03370R,CNAG_03370,62
CNAG_05412R,CNAG_05412,110
CNAG_05411R,CNAG_05411,74
CNAG_02910R,CNAG_02910,87
CNAG_01080R,CNAG_01080,116
CNAG_05251R,CNAG_05251,181
CNAG_04626R,CNAG_04626,117
CNAG_05979R,CNAG_05979,224
CNAG_02463R,CNAG_02463,521
CNAG_01275R,CNAG_01275,157
CNAG_04185R,CNAG_04185,1
CNAG_00038R,CNAG_00038,138
CNAG_05444R,CNAG_05444,179
CNAG_06267R,CNAG_06267,133
CNAG_01603R,CNAG_01603,212
CNAG_02143R,CNAG_02143,254
CNAG_02141R,CNAG_02141,258
CNAG_05003R,CNAG_05003,44
CNAG_05004R,CNAG_05004,188
CNAG_02093R,CNAG_02093,172
CNAG_00347R,CNAG_00347,205
CNAG_01076R,CNAG_01076,180
CNAG_01075R,CNAG_01075,134
CNAG_01314R,CNAG_01314,156
CNAG_00413R,CNAG_00413,18
CNAG_00414R,CNAG_00414,127
CNAG_02088R,CNAG_02088,125
CNAG_03565R,CNAG_03565,199
CNAG_01653R,CNAG_01653,144
CNAG_00818R,CNAG_00818,145
CNAG_03485R,CNAG_03485,796
CNAG_03907R,CNAG_03907,168
CNAG_03046R,CNAG_03046,150
CNAG_02852R,CNAG_02852,209
CNAG_00984R,CNAG_00984,139
CNAG_00985R,CNAG_00985,129
CNAG_00024R,CNAG_00024,152
CNAG_00023R,CNAG_00023,94
CNAG_02701R,CNAG_02701,135
CNAG_03587R,CNAG_03587,136
CNAG_05301R,CNAG_05301,239
CNAG_05302R,CNAG_05302,175
CNAG_05155R,CNAG_05155,8443
CNAG_04230R,CNAG_04230,191
CNAG_03492R,CNAG_03492,229
CNAG_06932R,CNAG_06932,157
CNAG_06931R,CNAG_06931,156
CNAG_07751R,CNAG_07751,195
CNAG_06813R,CNAG_06813,116
CNAG_00688R,CNAG_00688,248
CNAG_06235R,CNAG_06235,107
CNAG_04321R,CNAG_04321,101
CNAG_04320R,CNAG_04320,49
CNAG_04621R,CNAG_04621,227
CNAG_04575R,CNAG_04575,142
CNAG_04576R,CNAG_04576,167
CNAG_05154R,CNAG_05154,149
CNAG_07188R,CNAG_07188,296
CNAG_07693R,CNAG_07693,144
CNAG_06924R,CNAG_06924,200
CNAG_06925R,CNAG_06925,9170
CNAG_03494R,CNAG_03494,167
CNAG_07736R,CNAG_07736,190
CNAG_06777R,CNAG_06777,133
CNAG_00788R,CNAG_00788,178
CNAG_02896R,CNAG_02896,212
CNAG_07702R,CNAG_07702,160
CNAG_01936R,CNAG_01936,156
CNAG_03295R,CNAG_03295,143
CNAG_07422R,CNAG_07422,122
CNAG_01375R,CNAG_01375,236
CNAG_04758R,CNAG_04758,129
CNAG_04759R,CNAG_04759,119
CNAG_01073R,CNAG_01073,144
CNAG_05451R,CNAG_05451,478
CNAG_01384R,CNAG_01384,135
CNAG_05350R,CNAG_05350,107
CNAG_04497R,CNAG_04497,48
CNAG_02986R,CNAG_02986,140
CNAG_04704R,CNAG_04704,119
CNAG_02532R,CNAG_02532,145
CNAG_06930R,CNAG_06930,149
CNAG_02414R,CNAG_02414,106
CNAG_02415R,CNAG_02415,2
CNAG_07339R,CNAG_07339,69
CNAG_04106R,CNAG_04106,140
CNAG_07448R,CNAG_07448,197
CNAG_02123R,CNAG_02123,302
CNAG_05329R,CNAG_05329,201
CNAG_05265R,CNAG_05265,201
CNAG_02581R,CNAG_02581,199
CNAG_02580R,CNAG_02580,148
CNAG_06499R,CNAG_06499,183
CNAG_00269R,CNAG_00269,149
CNAG_06758R,CNAG_06758,154
CNAG_02911R,CNAG_02911,540
CNAG_02912R,CNAG_02912,397
CNAG_03320R,CNAG_03320,24
CNAG_01353R,CNAG_01353,210
CNAG_02815R,CNAG_02815,1
CNAG_02814R,CNAG_02814,255
CNAG_06433R,CNAG_06433,204
CNAG_05293R,CNAG_05293,171
CNAG_01533R,CNAG_01533,291
CNAG_03145R,CNAG_03145,125
CNAG_03146R,CNAG_03146,187
CNAG_00866R,CNAG_00866,210
CNAG_07124R,CNAG_07124,156
CNAG_03856R,CNAG_03856,151
CNAG_06918R,CNAG_06918,151
CNAG_07525R,CNAG_07525,141
CNAG_02705R,CNAG_02705,762
CNAG_00191R,CNAG_00191,183
CNAG_02216R,CNAG_02216,108
CNAG_02217R,CNAG_02217,169
CNAG_07387R,CNAG_07387,159
CNAG_02552R,CNAG_02552,174
CNAG_07856R,CNAG_07856,201
CNAG_01553R,CNAG_01553,164
CNAG_03121R,CNAG_03121,503
CNAG_01009R,CNAG_01009,137
CNAG_01010R,CNAG_01010,114
CNAG_01796R,CNAG_01796,163
CNAG_01795R,CNAG_01795,201
CNAG_06912R,CNAG_06912,189
CNAG_06913R,CNAG_06913,143
CNAG_06817R,CNAG_06817,162
CNAG_03248R,CNAG_03248,168
CNAG_00246R,CNAG_00246,47
CNAG_00247R,CNAG_00247,124
CNAG_07845R,CNAG_07845,115
CNAG_03605R,CNAG_03605,88
CNAG_03606R,CNAG_03606,19
CNAG_04842R,CNAG_04842,411
CNAG_03939R,CNAG_03939,27
CNAG_03940R,CNAG_03940,30
CNAG_00139R,CNAG_00139,149
CNAG_00301R,CNAG_00301,137
CNAG_02063R,CNAG_02063,189
CNAG_01576R,CNAG_01576,148
CNAG_07489R,CNAG_07489,146
CNAG_04018R,CNAG_04018,58
CNAG_04792R,CNAG_04792,161
CNAG_05820R,CNAG_05820,185
CNAG_00141R,CNAG_00141,188
CNAG_01108R,CNAG_01108,232
CNAG_05667R,CNAG_05667,122
CNAG_05668R,CNAG_05668,192
CNAG_03308R,CNAG_03308,19
CNAG_07404R,CNAG_07404,106
CNAG_02350R,CNAG_02350,55
CNAG_01610R,CNAG_01610,24
CNAG_01611R,CNAG_01611,176
CNAG_02800R,CNAG_02800,484
CNAG_00091R,CNAG_00091,2
CNAG_04142R,CNAG_04142,204
CNAG_03461R,CNAG_03461,210
CNAG_01916R,CNAG_01916,167
CNAG_05550R,CNAG_05550,1
CNAG_05652R,CNAG_05652,230
CNAG_05658R,CNAG_05658,173
CNAG_02678R,CNAG_02678,238
CNAG_02677R,CNAG_02677,198
CNAG_03266R,CNAG_03266,775
CNAG_05310R,CNAG_05310,208
CNAG_05309R,CNAG_05309,110
CNAG_00462R,CNAG_00462,94
CNAG_01949R,CNAG_01949,198
CNAG_06694R,CNAG_06694,1
CNAG_06693R,CNAG_06693,290
CNAG_05726R,CNAG_05726,1
CNAG_04281R,CNAG_04281,59
CNAG_06207R,CNAG_06207,118
CNAG_00115R,CNAG_00115,243
CNAG_07108R,CNAG_07108,112
CNAG_00675R,CNAG_00675,165
CNAG_02600R,CNAG_02600,178
CNAG_00015R,CNAG_00015,1
CNAG_01174R,CNAG_01174,129
CNAG_07401R,CNAG_07401,247
CNAG_01689R,CNAG_01689,189
CNAG_05973R,CNAG_05973,139
CNAG_02389R,CNAG_02389,179
CNAG_02675R,CNAG_02675,8
CNAG_06812R,CNAG_06812,291
CNAG_01183R,CNAG_01183,205
CNAG_04397R,CNAG_04397,148
CNAG_04398R,CNAG_04398,192
CNAG_07701R,CNAG_07701,54
CNAG_03397R,CNAG_03397,216
CNAG_00051R,CNAG_00051,265
CNAG_06929R,CNAG_06929,138
CNAG_02132R,CNAG_02132,258
CNAG_05547R,CNAG_05547,1
CNAG_00137R,CNAG_00137,1
CNAG_06343R,CNAG_06343,373
CNAG_02263R,CNAG_02263,1
CNAG_05288R,CNAG_05288,67
CNAG_07348R,CNAG_07348,138
CNAG_05178R,CNAG_05178,258
CNAG_05177R,CNAG_05177,174
CNAG_02472R,CNAG_02472,157
CNAG_02471R,CNAG_02471,492
CNAG_04853R,CNAG_04853,72
CNAG_00129R,CNAG_00129,134
CNAG_03101R,CNAG_03101,158
CNAG_01542R,CNAG_01542,140
CNAG_06233R,CNAG_06233,188
CNAG_06232R,CNAG_06232,130
CNAG_02942R,CNAG_02942,143
CNAG_02848R,CNAG_02848,110
CNAG_01575R,CNAG_01575,125
CNAG_05998R,CNAG_05998,162
CNAG_01475R,CNAG_01475,36
CNAG_07908R,CNAG_07908,161
CNAG_07909R,CNAG_07909,253
CNAG_03765R,CNAG_03765,6
CNAG_06863R,CNAG_06863,151
CNAG_03562R,CNAG_03562,199
CNAG_07716R,CNAG_07716,40
CNAG_03199R,CNAG_03199,223
CNAG_03051R,CNAG_03051,112
CNAG_03050R,CNAG_03050,114
CNAG_00260R,CNAG_00260,115
CNAG_00261R,CNAG_00261,86
CNAG_05304R,CNAG_05304,137
CNAG_05303R,CNAG_05303,180
CNAG_06000R,CNAG_06000,184
CNAG_01921R,CNAG_01921,3390
