Gene Flank,Gene,Count
CNAG_00654R,CNAG_00654,1
CNAG_07541R,CNAG_07541,201
CNAG_07542R,CNAG_07542,287
CNAG_05915R,CNAG_05915,217
CNAG_00917R,CNAG_00917,789
CNAG_00919R,CNAG_00919,241
CNAG_05458R,CNAG_05458,299
CNAG_05459R,CNAG_05459,274
CNAG_01985R,CNAG_01985,103
CNAG_00740R,CNAG_00740,62
CNAG_04163R,CNAG_04163,241
CNAG_04162R,CNAG_04162,60
CNAG_04755R,CNAG_04755,22
CNAG_01777R,CNAG_01777,198
CNAG_05889R,CNAG_05889,1
CNAG_03173R,CNAG_03173,325
CNAG_03172R,CNAG_03172,259
CNAG_07388R,CNAG_07388,214
CNAG_07389R,CNAG_07389,271
CNAG_06060R,CNAG_06060,179
CNAG_00581R,CNAG_00581,138
CNAG_02045R,CNAG_02045,298
CNAG_04950R,CNAG_04950,211
CNAG_04949R,CNAG_04949,202
CNAG_01865R,CNAG_01865,228
CNAG_00717R,CNAG_00717,65
CNAG_06896R,CNAG_06896,153
CNAG_05812R,CNAG_05812,205
CNAG_06658R,CNAG_06658,255
CNAG_05994R,CNAG_05994,233
CNAG_02517R,CNAG_02517,305
CNAG_02040R,CNAG_02040,1
CNAG_03329R,CNAG_03329,155
CNAG_04471R,CNAG_04471,272
CNAG_00699R,CNAG_00699,212
CNAG_02129R,CNAG_02129,344
CNAG_05352R,CNAG_05352,106
CNAG_01523R,CNAG_01523,2
CNAG_03946R,CNAG_03946,2
CNAG_07486R,CNAG_07486,224
CNAG_07313R,CNAG_07313,1
CNAG_00126R,CNAG_00126,1
CNAG_00710R,CNAG_00710,171
CNAG_00709R,CNAG_00709,231
CNAG_03689R,CNAG_03689,182
CNAG_01704R,CNAG_01704,190
CNAG_07827R,CNAG_07827,179
CNAG_07516R,CNAG_07516,211
CNAG_00156R,CNAG_00156,1
CNAG_00157R,CNAG_00157,178
CNAG_02090R,CNAG_02090,1
CNAG_01776R,CNAG_01776,286
CNAG_07605R,CNAG_07605,224
CNAG_01846R,CNAG_01846,258
CNAG_02539R,CNAG_02539,1
CNAG_01701R,CNAG_01701,1
CNAG_03572R,CNAG_03572,1
CNAG_00798R,CNAG_00798,1
CNAG_00799R,CNAG_00799,26
CNAG_04657R,CNAG_04657,258
CNAG_04385R,CNAG_04385,249
CNAG_04386R,CNAG_04386,257
CNAG_07847R,CNAG_07847,179
CNAG_02226R,CNAG_02226,155
CNAG_02225R,CNAG_02225,246
CNAG_04860R,CNAG_04860,253
CNAG_01105R,CNAG_01105,318
CNAG_03524R,CNAG_03524,220
CNAG_03733R,CNAG_03733,236
CNAG_03732R,CNAG_03732,261
CNAG_03247R,CNAG_03247,283
CNAG_03193R,CNAG_03193,216
CNAG_03194R,CNAG_03194,274
CNAG_06574R,CNAG_06574,225
CNAG_04663R,CNAG_04663,207
CNAG_02944R,CNAG_02944,265
CNAG_05872R,CNAG_05872,11
CNAG_02775R,CNAG_02775,7
CNAG_07498R,CNAG_07498,302
CNAG_00475R,CNAG_00475,4409
CNAG_00476R,CNAG_00476,1
CNAG_06501R,CNAG_06501,173
CNAG_06502R,CNAG_06502,262
CNAG_00587R,CNAG_00587,316
CNAG_04691R,CNAG_04691,260
CNAG_05522R,CNAG_05522,273
CNAG_04633R,CNAG_04633,1
CNAG_01930R,CNAG_01930,333
CNAG_04983R,CNAG_04983,1
CNAG_03002R,CNAG_03002,297
CNAG_01448R,CNAG_01448,185
CNAG_07685R,CNAG_07685,196
CNAG_03902R,CNAG_03902,24
CNAG_02010R,CNAG_02010,2618
CNAG_05156R,CNAG_05156,1
CNAG_01642R,CNAG_01642,287
CNAG_04705R,CNAG_04705,321
CNAG_01420R,CNAG_01420,238
CNAG_07519R,CNAG_07519,362
CNAG_00078R,CNAG_00078,1
CNAG_06240R,CNAG_06240,426
CNAG_00777R,CNAG_00777,191
CNAG_01118R,CNAG_01118,323
CNAG_03866R,CNAG_03866,302
CNAG_06595R,CNAG_06595,198
CNAG_01524R,CNAG_01524,233
CNAG_04594R,CNAG_04594,213
CNAG_02588R,CNAG_02588,313
CNAG_06905R,CNAG_06905,234
CNAG_06904R,CNAG_06904,205
CNAG_02288R,CNAG_02288,179
CNAG_07729R,CNAG_07729,2
CNAG_03408R,CNAG_03408,1
CNAG_06282R,CNAG_06282,1
CNAG_01970R,CNAG_01970,1
CNAG_07752R,CNAG_07752,309
CNAG_04587R,CNAG_04587,225
CNAG_02692R,CNAG_02692,220
CNAG_02776R,CNAG_02776,459
CNAG_04885R,CNAG_04885,196
CNAG_06662R,CNAG_06662,250
CNAG_02165R,CNAG_02165,248
CNAG_06092R,CNAG_06092,2
CNAG_02071R,CNAG_02071,160
CNAG_02070R,CNAG_02070,160
CNAG_02684R,CNAG_02684,186
CNAG_05420R,CNAG_05420,31
CNAG_05939R,CNAG_05939,522
CNAG_00765R,CNAG_00765,179
CNAG_00745R,CNAG_00745,18
CNAG_00744R,CNAG_00744,247
CNAG_00162R,CNAG_00162,260
CNAG_02658R,CNAG_02658,83
CNAG_06401R,CNAG_06401,381
CNAG_01960R,CNAG_01960,175
CNAG_01961R,CNAG_01961,874
CNAG_02930R,CNAG_02930,132
CNAG_01238R,CNAG_01238,9
CNAG_01239R,CNAG_01239,287
CNAG_00332R,CNAG_00332,164
CNAG_00333R,CNAG_00333,148
CNAG_05663R,CNAG_05663,70
CNAG_05664R,CNAG_05664,179
CNAG_01574R,CNAG_01574,83
CNAG_01573R,CNAG_01573,210
CNAG_06963R,CNAG_06963,222
CNAG_03719R,CNAG_03719,186
CNAG_02041R,CNAG_02041,196
CNAG_06889R,CNAG_06889,144
CNAG_04141R,CNAG_04141,298
CNAG_07415R,CNAG_07415,81
CNAG_05586R,CNAG_05586,182
CNAG_05686R,CNAG_05686,159
CNAG_00400R,CNAG_00400,311
CNAG_04215R,CNAG_04215,10
CNAG_04213R,CNAG_04213,291
CNAG_05914R,CNAG_05914,1
CNAG_04736R,CNAG_04736,260
CNAG_04735R,CNAG_04735,221
CNAG_05392R,CNAG_05392,34
CNAG_05393R,CNAG_05393,263
CNAG_06034R,CNAG_06034,172
CNAG_05250R,CNAG_05250,137
CNAG_04243R,CNAG_04243,1
CNAG_01773R,CNAG_01773,165
CNAG_01772R,CNAG_01772,1
CNAG_01232R,CNAG_01232,65
CNAG_01577R,CNAG_01577,2
CNAG_01578R,CNAG_01578,119
CNAG_01601R,CNAG_01601,5
CNAG_04963R,CNAG_04963,200
CNAG_04962R,CNAG_04962,260
CNAG_01231R,CNAG_01231,206
CNAG_06835R,CNAG_06835,264
CNAG_06836R,CNAG_06836,251
CNAG_06389R,CNAG_06389,244
CNAG_05640R,CNAG_05640,635
CNAG_01558R,CNAG_01558,256
CNAG_00903R,CNAG_00903,93
CNAG_06583R,CNAG_06583,174
CNAG_06428R,CNAG_06428,234
CNAG_06427R,CNAG_06427,210
CNAG_07745R,CNAG_07745,157
CNAG_03369R,CNAG_03369,110
CNAG_00130R,CNAG_00130,564
CNAG_00457R,CNAG_00457,240
CNAG_04730R,CNAG_04730,324
CNAG_03116R,CNAG_03116,93
CNAG_04622R,CNAG_04622,223
CNAG_04449R,CNAG_04449,190
CNAG_03874R,CNAG_03874,190
CNAG_03873R,CNAG_03873,361
CNAG_01635R,CNAG_01635,1
CNAG_02475R,CNAG_02475,207
CNAG_00070R,CNAG_00070,222
CNAG_04862R,CNAG_04862,317
CNAG_02527R,CNAG_02527,276
CNAG_00194R,CNAG_00194,278
CNAG_03498R,CNAG_03498,214
CNAG_03426R,CNAG_03426,214
CNAG_00077R,CNAG_00077,49
CNAG_02965R,CNAG_02965,271
CNAG_02966R,CNAG_02966,1
CNAG_01041R,CNAG_01041,1
CNAG_04546R,CNAG_04546,266
CNAG_04523R,CNAG_04523,248
CNAG_04522R,CNAG_04522,241
CNAG_07444R,CNAG_07444,192
CNAG_06576R,CNAG_06576,248
CNAG_03836R,CNAG_03836,182
CNAG_03400R,CNAG_03400,226
CNAG_02255R,CNAG_02255,186
CNAG_02254R,CNAG_02254,2
CNAG_05075R,CNAG_05075,387
CNAG_02550R,CNAG_02550,212
CNAG_02551R,CNAG_02551,187
CNAG_01995R,CNAG_01995,249
CNAG_01994R,CNAG_01994,289
CNAG_06277R,CNAG_06277,14
CNAG_07697R,CNAG_07697,233
CNAG_06099R,CNAG_06099,1
CNAG_03140R,CNAG_03140,198
CNAG_00011R,CNAG_00011,382
CNAG_04655R,CNAG_04655,289
CNAG_05934R,CNAG_05934,170
CNAG_02264R,CNAG_02264,278
CNAG_00189R,CNAG_00189,224
CNAG_00188R,CNAG_00188,352
CNAG_05369R,CNAG_05369,215
CNAG_00864R,CNAG_00864,277
CNAG_05119R,CNAG_05119,205
CNAG_00407R,CNAG_00407,267
CNAG_05813R,CNAG_05813,165
CNAG_06310R,CNAG_06310,272
CNAG_02510R,CNAG_02510,172
CNAG_00122R,CNAG_00122,384
CNAG_01744R,CNAG_01744,1
CNAG_04104R,CNAG_04104,185
CNAG_04103R,CNAG_04103,255
CNAG_04016R,CNAG_04016,1
CNAG_04015R,CNAG_04015,283
CNAG_00796R,CNAG_00796,176
CNAG_04283R,CNAG_04283,8
CNAG_00398R,CNAG_00398,209
CNAG_03382R,CNAG_03382,1
CNAG_01742R,CNAG_01742,220
CNAG_05452R,CNAG_05452,2
CNAG_05453R,CNAG_05453,217
CNAG_05053R,CNAG_05053,276
CNAG_01753R,CNAG_01753,204
CNAG_01604R,CNAG_01604,29
CNAG_01605R,CNAG_01605,234
CNAG_00074R,CNAG_00074,248
CNAG_04415R,CNAG_04415,270
CNAG_04416R,CNAG_04416,187
CNAG_06190R,CNAG_06190,1
CNAG_06191R,CNAG_06191,1
CNAG_00539R,CNAG_00539,43
CNAG_04027R,CNAG_04027,1
CNAG_04028R,CNAG_04028,209
CNAG_05539R,CNAG_05539,311
CNAG_02297R,CNAG_02297,272
CNAG_00066R,CNAG_00066,119
CNAG_06082R,CNAG_06082,158
CNAG_00594R,CNAG_00594,368
CNAG_00235R,CNAG_00235,95
CNAG_01982R,CNAG_01982,1
CNAG_06453R,CNAG_06453,209
CNAG_03019R,CNAG_03019,229
CNAG_05446R,CNAG_05446,37
CNAG_04907R,CNAG_04907,176
CNAG_00865R,CNAG_00865,248
CNAG_05408R,CNAG_05408,1
CNAG_06323R,CNAG_06323,251
CNAG_01686R,CNAG_01686,234
CNAG_00923R,CNAG_00923,1
CNAG_06902R,CNAG_06902,1
CNAG_02338R,CNAG_02338,2
CNAG_02118R,CNAG_02118,224
CNAG_01283R,CNAG_01283,307
CNAG_04877R,CNAG_04877,196
CNAG_07779R,CNAG_07779,213
CNAG_07941R,CNAG_07941,259
CNAG_07641R,CNAG_07641,280
CNAG_03113R,CNAG_03113,179
CNAG_07690R,CNAG_07690,366
CNAG_02029R,CNAG_02029,4
CNAG_02030R,CNAG_02030,104
CNAG_07830R,CNAG_07830,153
CNAG_05324R,CNAG_05324,1
CNAG_04323R,CNAG_04323,547
CNAG_04324R,CNAG_04324,219
CNAG_03384R,CNAG_03384,220
CNAG_03355R,CNAG_03355,1
CNAG_04520R,CNAG_04520,262
CNAG_07402R,CNAG_07402,573
CNAG_02334R,CNAG_02334,259
CNAG_04846R,CNAG_04846,239
CNAG_04903R,CNAG_04903,253
CNAG_00331R,CNAG_00331,167
CNAG_06214R,CNAG_06214,204
CNAG_00005R,CNAG_00005,162
CNAG_02882R,CNAG_02882,133
CNAG_03024R,CNAG_03024,2
CNAG_00306R,CNAG_00306,1
CNAG_03883R,CNAG_03883,281
CNAG_03117R,CNAG_03117,193
CNAG_06432R,CNAG_06432,207
CNAG_06431R,CNAG_06431,1
CNAG_03479R,CNAG_03479,185
CNAG_00748R,CNAG_00748,1
CNAG_07874R,CNAG_07874,1
CNAG_05381R,CNAG_05381,248
CNAG_06616R,CNAG_06616,1
CNAG_06291R,CNAG_06291,245
CNAG_02790R,CNAG_02790,186
CNAG_02048R,CNAG_02048,319
CNAG_04388R,CNAG_04388,1
CNAG_06381R,CNAG_06381,261
CNAG_03829R,CNAG_03829,217
CNAG_00792R,CNAG_00792,1
CNAG_00861R,CNAG_00861,214
CNAG_00679R,CNAG_00679,223
CNAG_06017R,CNAG_06017,1
CNAG_06016R,CNAG_06016,265
CNAG_03455R,CNAG_03455,195
CNAG_06698R,CNAG_06698,368
CNAG_02321R,CNAG_02321,576
CNAG_02319R,CNAG_02319,1
CNAG_06668R,CNAG_06668,174
CNAG_04393R,CNAG_04393,135
CNAG_01588R,CNAG_01588,249
CNAG_07710R,CNAG_07710,179
CNAG_06623R,CNAG_06623,233
CNAG_04781R,CNAG_04781,184
CNAG_04782R,CNAG_04782,216
CNAG_06204R,CNAG_06204,161
CNAG_03227R,CNAG_03227,75
CNAG_04935R,CNAG_04935,184
CNAG_00653R,CNAG_00653,293
CNAG_03735R,CNAG_03735,166
CNAG_03370R,CNAG_03370,42
CNAG_05412R,CNAG_05412,159
CNAG_05411R,CNAG_05411,55
CNAG_02910R,CNAG_02910,211
CNAG_01080R,CNAG_01080,252
CNAG_01079R,CNAG_01079,1
CNAG_05251R,CNAG_05251,223
CNAG_04626R,CNAG_04626,178
CNAG_05979R,CNAG_05979,297
CNAG_02463R,CNAG_02463,209
CNAG_01275R,CNAG_01275,251
CNAG_06405R,CNAG_06405,1
CNAG_00038R,CNAG_00038,278
CNAG_05444R,CNAG_05444,245
CNAG_06267R,CNAG_06267,188
CNAG_01603R,CNAG_01603,179
CNAG_02143R,CNAG_02143,260
CNAG_02141R,CNAG_02141,258
CNAG_05003R,CNAG_05003,73
CNAG_05004R,CNAG_05004,270
CNAG_02093R,CNAG_02093,274
CNAG_00347R,CNAG_00347,335
CNAG_01076R,CNAG_01076,277
CNAG_01075R,CNAG_01075,251
CNAG_01314R,CNAG_01314,189
CNAG_00413R,CNAG_00413,38
CNAG_00414R,CNAG_00414,214
CNAG_02088R,CNAG_02088,181
CNAG_03565R,CNAG_03565,249
CNAG_01653R,CNAG_01653,191
CNAG_00818R,CNAG_00818,204
CNAG_03485R,CNAG_03485,1144
CNAG_03907R,CNAG_03907,220
CNAG_03046R,CNAG_03046,207
CNAG_02852R,CNAG_02852,163
CNAG_00984R,CNAG_00984,210
CNAG_00985R,CNAG_00985,182
CNAG_00024R,CNAG_00024,22
CNAG_00023R,CNAG_00023,226
CNAG_02701R,CNAG_02701,236
CNAG_03587R,CNAG_03587,151
CNAG_05301R,CNAG_05301,211
CNAG_05302R,CNAG_05302,207
CNAG_05155R,CNAG_05155,156
CNAG_04230R,CNAG_04230,243
CNAG_03492R,CNAG_03492,308
CNAG_06932R,CNAG_06932,221
CNAG_06931R,CNAG_06931,211
CNAG_07751R,CNAG_07751,247
CNAG_06813R,CNAG_06813,152
CNAG_00688R,CNAG_00688,410
CNAG_06235R,CNAG_06235,209
CNAG_04321R,CNAG_04321,198
CNAG_04320R,CNAG_04320,36
CNAG_04621R,CNAG_04621,380
CNAG_04575R,CNAG_04575,209
CNAG_04576R,CNAG_04576,233
CNAG_05154R,CNAG_05154,161
CNAG_07188R,CNAG_07188,325
CNAG_07693R,CNAG_07693,205
CNAG_06924R,CNAG_06924,215
CNAG_06925R,CNAG_06925,135
CNAG_03494R,CNAG_03494,199
CNAG_07736R,CNAG_07736,230
CNAG_06777R,CNAG_06777,260
CNAG_00788R,CNAG_00788,9
CNAG_02896R,CNAG_02896,232
CNAG_07702R,CNAG_07702,226
CNAG_01936R,CNAG_01936,251
CNAG_03295R,CNAG_03295,222
CNAG_07422R,CNAG_07422,169
CNAG_01375R,CNAG_01375,107
CNAG_04758R,CNAG_04758,197
CNAG_04759R,CNAG_04759,156
CNAG_01073R,CNAG_01073,199
CNAG_05451R,CNAG_05451,248
CNAG_01384R,CNAG_01384,184
CNAG_05350R,CNAG_05350,250
CNAG_04497R,CNAG_04497,114
CNAG_02986R,CNAG_02986,216
CNAG_04704R,CNAG_04704,160
CNAG_02532R,CNAG_02532,215
CNAG_06930R,CNAG_06930,188
CNAG_02414R,CNAG_02414,111
CNAG_07339R,CNAG_07339,224
CNAG_07338R,CNAG_07338,1
CNAG_04106R,CNAG_04106,211
CNAG_07448R,CNAG_07448,242
CNAG_02123R,CNAG_02123,356
CNAG_05329R,CNAG_05329,262
CNAG_05265R,CNAG_05265,269
CNAG_02581R,CNAG_02581,136
CNAG_02580R,CNAG_02580,203
CNAG_06499R,CNAG_06499,246
CNAG_00269R,CNAG_00269,227
CNAG_06758R,CNAG_06758,261
CNAG_02911R,CNAG_02911,19
CNAG_02912R,CNAG_02912,6
CNAG_03320R,CNAG_03320,2
CNAG_01353R,CNAG_01353,208
CNAG_02814R,CNAG_02814,247
CNAG_06433R,CNAG_06433,257
CNAG_05293R,CNAG_05293,280
CNAG_01533R,CNAG_01533,330
CNAG_03145R,CNAG_03145,192
CNAG_03146R,CNAG_03146,251
CNAG_00866R,CNAG_00866,203
CNAG_07124R,CNAG_07124,249
CNAG_03856R,CNAG_03856,244
CNAG_06918R,CNAG_06918,280
CNAG_07525R,CNAG_07525,248
CNAG_02705R,CNAG_02705,1008
CNAG_00191R,CNAG_00191,223
CNAG_02216R,CNAG_02216,93
CNAG_02217R,CNAG_02217,204
CNAG_07387R,CNAG_07387,182
CNAG_02552R,CNAG_02552,247
CNAG_07856R,CNAG_07856,336
CNAG_01553R,CNAG_01553,241
CNAG_03121R,CNAG_03121,18
CNAG_01009R,CNAG_01009,177
CNAG_01010R,CNAG_01010,232
CNAG_01796R,CNAG_01796,174
CNAG_01795R,CNAG_01795,249
CNAG_06912R,CNAG_06912,255
CNAG_06913R,CNAG_06913,235
CNAG_06817R,CNAG_06817,225
CNAG_03248R,CNAG_03248,315
CNAG_00247R,CNAG_00247,201
CNAG_07845R,CNAG_07845,181
CNAG_03605R,CNAG_03605,121
CNAG_03606R,CNAG_03606,69
CNAG_04842R,CNAG_04842,201
CNAG_03939R,CNAG_03939,40
CNAG_03940R,CNAG_03940,32
CNAG_00139R,CNAG_00139,146
CNAG_00301R,CNAG_00301,181
CNAG_02063R,CNAG_02063,141
CNAG_01576R,CNAG_01576,117
CNAG_07489R,CNAG_07489,204
CNAG_04018R,CNAG_04018,62
CNAG_04792R,CNAG_04792,190
CNAG_05820R,CNAG_05820,251
CNAG_00141R,CNAG_00141,214
CNAG_01108R,CNAG_01108,281
CNAG_05667R,CNAG_05667,207
CNAG_05668R,CNAG_05668,222
CNAG_03308R,CNAG_03308,66
CNAG_07404R,CNAG_07404,135
CNAG_02350R,CNAG_02350,98
CNAG_01610R,CNAG_01610,27
CNAG_01611R,CNAG_01611,263
CNAG_02800R,CNAG_02800,252
CNAG_04142R,CNAG_04142,274
CNAG_03461R,CNAG_03461,316
CNAG_01916R,CNAG_01916,227
CNAG_05550R,CNAG_05550,1
CNAG_05652R,CNAG_05652,267
CNAG_05653R,CNAG_05653,1
CNAG_05658R,CNAG_05658,254
CNAG_06601R,CNAG_06601,1
CNAG_02678R,CNAG_02678,294
CNAG_02677R,CNAG_02677,222
CNAG_03266R,CNAG_03266,364
CNAG_05310R,CNAG_05310,282
CNAG_05309R,CNAG_05309,189
CNAG_06628R,CNAG_06628,1
CNAG_00462R,CNAG_00462,21
CNAG_01949R,CNAG_01949,233
CNAG_06693R,CNAG_06693,363
CNAG_04281R,CNAG_04281,3
CNAG_06207R,CNAG_06207,168
CNAG_00115R,CNAG_00115,265
CNAG_01539R,CNAG_01539,1
CNAG_02060R,CNAG_02060,1
CNAG_07108R,CNAG_07108,21
CNAG_00675R,CNAG_00675,189
CNAG_02600R,CNAG_02600,214
CNAG_05731R,CNAG_05731,1
CNAG_01174R,CNAG_01174,147
CNAG_07401R,CNAG_07401,196
CNAG_00503R,CNAG_00503,1
CNAG_01689R,CNAG_01689,267
CNAG_05973R,CNAG_05973,219
CNAG_02389R,CNAG_02389,237
CNAG_02675R,CNAG_02675,18
CNAG_06812R,CNAG_06812,247
CNAG_01183R,CNAG_01183,190
CNAG_04397R,CNAG_04397,179
CNAG_04398R,CNAG_04398,168
CNAG_07701R,CNAG_07701,67
CNAG_03397R,CNAG_03397,268
CNAG_00052R,CNAG_00052,1
CNAG_00051R,CNAG_00051,116
CNAG_06929R,CNAG_06929,227
CNAG_02132R,CNAG_02132,72
CNAG_06343R,CNAG_06343,184
CNAG_05288R,CNAG_05288,102
CNAG_07348R,CNAG_07348,206
CNAG_05178R,CNAG_05178,260
CNAG_05177R,CNAG_05177,214
CNAG_02472R,CNAG_02472,355
CNAG_02471R,CNAG_02471,233
CNAG_04853R,CNAG_04853,241
CNAG_00129R,CNAG_00129,87
CNAG_03101R,CNAG_03101,218
CNAG_01542R,CNAG_01542,225
CNAG_06233R,CNAG_06233,296
