Gene Flank,Gene,Count
CNAG_07867L,CNAG_07867,167
CNAG_05333L,CNAG_05333,233
CNAG_06425L,CNAG_06425,149
CNAG_03849L,CNAG_03849,413
CNAG_02603L,CNAG_02603,169
CNAG_02555L,CNAG_02555,170
CNAG_03431L,CNAG_03431,124
CNAG_05049L,CNAG_05049,147
CNAG_05380L,CNAG_05380,125
CNAG_03914L,CNAG_03914,152
CNAG_02476L,CNAG_02476,192
CNAG_07583L,CNAG_07583,161
CNAG_02466L,CNAG_02466,137
CNAG_05112L,CNAG_05112,156
CNAG_03366L,CNAG_03366,221
CNAG_03977L,CNAG_03977,89
CNAG_04090L,CNAG_04090,261
CNAG_00791L,CNAG_00791,99
CNAG_06751L,CNAG_06751,120
CNAG_05375L,CNAG_05375,2538
CNAG_02516L,CNAG_02516,189
CNAG_04804L,CNAG_04804,14
CNAG_00627L,CNAG_00627,187
CNAG_07725L,CNAG_07725,236
CNAG_06203L,CNAG_06203,163
CNAG_00514L,CNAG_00514,1
CNAG_01883L,CNAG_01883,234
CNAG_03401L,CNAG_03401,134
CNAG_02435L,CNAG_02435,192
CNAG_05153L,CNAG_05153,3
CNAG_01708L,CNAG_01708,82
CNAG_03700L,CNAG_03700,5
CNAG_07320L,CNAG_07320,42
CNAG_05215L,CNAG_05215,123
CNAG_01438L,CNAG_01438,111
CNAG_07464L,CNAG_07464,158
CNAG_01858L,CNAG_01858,257
CNAG_04586L,CNAG_04586,273
CNAG_05093L,CNAG_05093,197
CNAG_05176L,CNAG_05176,216
CNAG_01014L,CNAG_01014,140
CNAG_00998L,CNAG_00998,97
CNAG_00039L,CNAG_00039,301
CNAG_07329L,CNAG_07329,2
CNAG_01454L,CNAG_01454,203
CNAG_02700L,CNAG_02700,8
CNAG_06327L,CNAG_06327,32
CNAG_03788L,CNAG_03788,137
CNAG_00871L,CNAG_00871,255
CNAG_00559L,CNAG_00559,4493
CNAG_07370L,CNAG_07370,241
CNAG_00732L,CNAG_00732,190
CNAG_04630L,CNAG_04630,164
CNAG_07940L,CNAG_07940,271
CNAG_02589L,CNAG_02589,220
CNAG_05067L,CNAG_05067,194
CNAG_01645L,CNAG_01645,483
CNAG_06134L,CNAG_06134,28
CNAG_01242L,CNAG_01242,109
CNAG_02788L,CNAG_02788,6
CNAG_07435L,CNAG_07435,12
CNAG_03998L,CNAG_03998,149
CNAG_07924L,CNAG_07924,144
CNAG_01071L,CNAG_01071,136
CNAG_00883L,CNAG_00883,178
CNAG_03741L,CNAG_03741,140
CNAG_03745L,CNAG_03745,203
CNAG_00192L,CNAG_00192,181
CNAG_00670L,CNAG_00670,169
CNAG_06871L,CNAG_06871,264
CNAG_04457L,CNAG_04457,171
CNAG_02723L,CNAG_02723,170
CNAG_04588L,CNAG_04588,87
CNAG_01977L,CNAG_01977,177
CNAG_03894L,CNAG_03894,205
CNAG_04012L,CNAG_04012,49
CNAG_03561L,CNAG_03561,119
CNAG_05170L,CNAG_05170,164
CNAG_04041L,CNAG_04041,40
CNAG_02364L,CNAG_02364,195
CNAG_04093L,CNAG_04093,163
CNAG_02322L,CNAG_02322,234
CNAG_04184L,CNAG_04184,203
CNAG_05255L,CNAG_05255,225
CNAG_05642L,CNAG_05642,57
CNAG_03059L,CNAG_03059,179
CNAG_03018L,CNAG_03018,172
CNAG_07901L,CNAG_07901,173
CNAG_03086L,CNAG_03086,91
CNAG_04916L,CNAG_04916,164
CNAG_06097L,CNAG_06097,154
CNAG_03115L,CNAG_03115,198
CNAG_03132L,CNAG_03132,214
CNAG_04841L,CNAG_04841,213
CNAG_06136L,CNAG_06136,164
CNAG_03177L,CNAG_03177,326
CNAG_03183L,CNAG_03183,119
CNAG_06188L,CNAG_06188,172
CNAG_02877L,CNAG_02877,96
CNAG_04359L,CNAG_04359,381
CNAG_04774L,CNAG_04774,288
CNAG_04768L,CNAG_04768,176
CNAG_02066L,CNAG_02066,166
CNAG_07922L,CNAG_07922,165
CNAG_06276L,CNAG_06276,196
CNAG_05222L,CNAG_05222,58
CNAG_03409L,CNAG_03409,68
CNAG_05622L,CNAG_05622,374
CNAG_04637L,CNAG_04637,18
CNAG_07680L,CNAG_07680,32
CNAG_00564L,CNAG_00564,179
CNAG_02387L,CNAG_02387,130
CNAG_04086L,CNAG_04086,263
CNAG_05697L,CNAG_05697,377
CNAG_02697L,CNAG_02697,123
CNAG_06205L,CNAG_06205,140
CNAG_05372L,CNAG_05372,106
CNAG_04507L,CNAG_04507,198
CNAG_04506L,CNAG_04506,247
CNAG_00068L,CNAG_00068,2509
CNAG_05138L,CNAG_05138,88
CNAG_00733L,CNAG_00733,185
CNAG_03910L,CNAG_03910,176
CNAG_04059L,CNAG_04059,688
CNAG_07491L,CNAG_07491,405
CNAG_05181L,CNAG_05181,236
CNAG_03915L,CNAG_03915,185
CNAG_03772L,CNAG_03772,171
CNAG_00445L,CNAG_00445,336
CNAG_01901L,CNAG_01901,279
CNAG_05313L,CNAG_05313,54
CNAG_05312L,CNAG_05312,193
CNAG_03012L,CNAG_03012,146
CNAG_03011L,CNAG_03011,164
CNAG_00337L,CNAG_00337,1
CNAG_06200L,CNAG_06200,314
CNAG_02682L,CNAG_02682,153
CNAG_02683L,CNAG_02683,123
CNAG_00442L,CNAG_00442,219
CNAG_00183L,CNAG_00183,109
CNAG_07548L,CNAG_07548,1506
CNAG_01277L,CNAG_01277,266
CNAG_07512L,CNAG_07512,344
CNAG_01230L,CNAG_01230,87
CNAG_05264L,CNAG_05264,222
CNAG_05263L,CNAG_05263,178
CNAG_01681L,CNAG_01681,161
CNAG_01040L,CNAG_01040,313
CNAG_00179L,CNAG_00179,200
CNAG_00547L,CNAG_00547,256
CNAG_00598L,CNAG_00598,193
CNAG_05229L,CNAG_05229,125
CNAG_01138L,CNAG_01138,180
CNAG_00597L,CNAG_00597,171
CNAG_02797L,CNAG_02797,81
CNAG_02219L,CNAG_02219,233
CNAG_02220L,CNAG_02220,194
CNAG_00674L,CNAG_00674,176
CNAG_03013L,CNAG_03013,30
CNAG_07540L,CNAG_07540,241
CNAG_04981L,CNAG_04981,195
CNAG_04980L,CNAG_04980,41
CNAG_00456L,CNAG_00456,164
CNAG_00455L,CNAG_00455,204
CNAG_02152L,CNAG_02152,204
CNAG_00107L,CNAG_00107,135
CNAG_00106L,CNAG_00106,387
CNAG_01061L,CNAG_01061,235
CNAG_03847L,CNAG_03847,113
CNAG_03848L,CNAG_03848,148
CNAG_01013L,CNAG_01013,7
CNAG_02777L,CNAG_02777,167
CNAG_07523L,CNAG_07523,174
CNAG_04991L,CNAG_04991,152
CNAG_00531L,CNAG_00531,168
CNAG_05159L,CNAG_05159,183
CNAG_05079L,CNAG_05079,244
CNAG_05080L,CNAG_05080,186
CNAG_04869L,CNAG_04869,206
CNAG_00164L,CNAG_00164,167
CNAG_04077L,CNAG_04077,173
CNAG_01082L,CNAG_01082,227
CNAG_04658L,CNAG_04658,186
CNAG_03727L,CNAG_03727,183
CNAG_03676L,CNAG_03676,172
CNAG_03677L,CNAG_03677,260
CNAG_03841L,CNAG_03841,53
CNAG_06761L,CNAG_06761,147
CNAG_06760L,CNAG_06760,133
CNAG_05076L,CNAG_05076,27
CNAG_05077L,CNAG_05077,231
CNAG_02553L,CNAG_02553,138
CNAG_02554L,CNAG_02554,612
CNAG_00546L,CNAG_00546,155
CNAG_00702L,CNAG_00702,224
CNAG_00897L,CNAG_00897,137
CNAG_05148L,CNAG_05148,176
CNAG_05147L,CNAG_05147,181
CNAG_01126L,CNAG_01126,1
CNAG_00776L,CNAG_00776,8
CNAG_01446L,CNAG_01446,208
CNAG_04024L,CNAG_04024,224
CNAG_04025L,CNAG_04025,226
CNAG_02348L,CNAG_02348,190
CNAG_02347L,CNAG_02347,279
CNAG_00394L,CNAG_00394,136
CNAG_00393L,CNAG_00393,264
CNAG_06555L,CNAG_06555,171
CNAG_01019L,CNAG_01019,9
CNAG_01803L,CNAG_01803,253
CNAG_00374L,CNAG_00374,167
CNAG_00654L,CNAG_00654,179
CNAG_07541L,CNAG_07541,133
CNAG_07542L,CNAG_07542,191
CNAG_00363L,CNAG_00363,64
CNAG_05915L,CNAG_05915,228
CNAG_05916L,CNAG_05916,165
CNAG_00917L,CNAG_00917,756
CNAG_00919L,CNAG_00919,200
CNAG_05458L,CNAG_05458,260
CNAG_05459L,CNAG_05459,231
CNAG_01985L,CNAG_01985,123
CNAG_00740L,CNAG_00740,33
CNAG_04163L,CNAG_04163,40
CNAG_04162L,CNAG_04162,94
CNAG_04755L,CNAG_04755,485
CNAG_01777L,CNAG_01777,118
CNAG_01778L,CNAG_01778,155
CNAG_05889L,CNAG_05889,141
CNAG_05888L,CNAG_05888,111
CNAG_04217L,CNAG_04217,170
CNAG_03173L,CNAG_03173,181
CNAG_03172L,CNAG_03172,156
CNAG_07388L,CNAG_07388,164
CNAG_07389L,CNAG_07389,204
CNAG_03644L,CNAG_03644,154
CNAG_06785L,CNAG_06785,146
CNAG_06060L,CNAG_06060,102
CNAG_00581L,CNAG_00581,121
CNAG_02044L,CNAG_02044,178
CNAG_02045L,CNAG_02045,214
CNAG_04950L,CNAG_04950,171
CNAG_04949L,CNAG_04949,164
CNAG_01865L,CNAG_01865,184
CNAG_05870L,CNAG_05870,171
CNAG_00717L,CNAG_00717,89
CNAG_06926L,CNAG_06926,145
CNAG_06896L,CNAG_06896,78
CNAG_04631L,CNAG_04631,145
CNAG_05812L,CNAG_05812,82
CNAG_00079L,CNAG_00079,228
CNAG_06657L,CNAG_06657,202
CNAG_06658L,CNAG_06658,172
CNAG_05993L,CNAG_05993,159
CNAG_05994L,CNAG_05994,190
CNAG_04675L,CNAG_04675,4
CNAG_01318L,CNAG_01318,47
CNAG_05430L,CNAG_05430,137
CNAG_05429L,CNAG_05429,24
CNAG_02517L,CNAG_02517,180
CNAG_07419L,CNAG_07419,131
CNAG_02040L,CNAG_02040,222
CNAG_03328L,CNAG_03328,55
CNAG_03329L,CNAG_03329,96
CNAG_04471L,CNAG_04471,232
CNAG_04472L,CNAG_04472,174
CNAG_01920L,CNAG_01920,175
CNAG_01919L,CNAG_01919,161
CNAG_03075L,CNAG_03075,27
CNAG_03884L,CNAG_03884,47
CNAG_00699L,CNAG_00699,137
CNAG_02129L,CNAG_02129,208
CNAG_05352L,CNAG_05352,88
CNAG_02293L,CNAG_02293,1
CNAG_02292L,CNAG_02292,14
CNAG_07441L,CNAG_07441,364
CNAG_07442L,CNAG_07442,105
CNAG_01523L,CNAG_01523,1
CNAG_05415L,CNAG_05415,88
CNAG_03946L,CNAG_03946,118
CNAG_07486L,CNAG_07486,158
CNAG_07313L,CNAG_07313,156
CNAG_00126L,CNAG_00126,911
CNAG_00710L,CNAG_00710,148
CNAG_00709L,CNAG_00709,193
CNAG_04186L,CNAG_04186,268
CNAG_03689L,CNAG_03689,122
CNAG_01704L,CNAG_01704,198
CNAG_04618L,CNAG_04618,193
CNAG_05290L,CNAG_05290,41
CNAG_07827L,CNAG_07827,158
CNAG_07516L,CNAG_07516,143
CNAG_02849L,CNAG_02849,167
CNAG_00156L,CNAG_00156,260
CNAG_00157L,CNAG_00157,167
CNAG_04891L,CNAG_04891,204
CNAG_04992L,CNAG_04992,240
CNAG_02090L,CNAG_02090,217
CNAG_01776L,CNAG_01776,269
CNAG_07605L,CNAG_07605,94
CNAG_01846L,CNAG_01846,229
CNAG_02539L,CNAG_02539,174
CNAG_02540L,CNAG_02540,198
CNAG_01701L,CNAG_01701,152
CNAG_03572L,CNAG_03572,170
CNAG_00798L,CNAG_00798,136
CNAG_00799L,CNAG_00799,65
CNAG_02850L,CNAG_02850,41
CNAG_04656L,CNAG_04656,210
CNAG_04657L,CNAG_04657,202
CNAG_04385L,CNAG_04385,147
CNAG_04386L,CNAG_04386,173
CNAG_07847L,CNAG_07847,142
CNAG_02226L,CNAG_02226,152
CNAG_02225L,CNAG_02225,409
CNAG_04860L,CNAG_04860,156
CNAG_01105L,CNAG_01105,221
CNAG_03524L,CNAG_03524,110
CNAG_03733L,CNAG_03733,192
CNAG_03732L,CNAG_03732,193
CNAG_03247L,CNAG_03247,168
CNAG_03193L,CNAG_03193,192
CNAG_03194L,CNAG_03194,203
CNAG_06574L,CNAG_06574,149
CNAG_04663L,CNAG_04663,128
CNAG_02944L,CNAG_02944,138
CNAG_05872L,CNAG_05872,40
CNAG_02775L,CNAG_02775,13
CNAG_01113L,CNAG_01113,54
CNAG_01112L,CNAG_01112,167
CNAG_06973L,CNAG_06973,146
CNAG_07498L,CNAG_07498,246
CNAG_03754L,CNAG_03754,211
CNAG_00475L,CNAG_00475,3066
CNAG_04524L,CNAG_04524,263
CNAG_06501L,CNAG_06501,187
CNAG_06502L,CNAG_06502,184
CNAG_00587L,CNAG_00587,240
CNAG_04691L,CNAG_04691,205
CNAG_01062L,CNAG_01062,146
CNAG_05522L,CNAG_05522,241
CNAG_04633L,CNAG_04633,187
CNAG_01930L,CNAG_01930,246
CNAG_00737L,CNAG_00737,375
CNAG_04983L,CNAG_04983,172
CNAG_04982L,CNAG_04982,118
CNAG_03002L,CNAG_03002,62
CNAG_01448L,CNAG_01448,429
CNAG_02526L,CNAG_02526,123
CNAG_07685L,CNAG_07685,159
CNAG_03902L,CNAG_03902,43
CNAG_02011L,CNAG_02011,149
CNAG_02010L,CNAG_02010,1653
CNAG_05156L,CNAG_05156,190
CNAG_01643L,CNAG_01643,110
CNAG_01642L,CNAG_01642,233
CNAG_05727L,CNAG_05727,190
CNAG_03857L,CNAG_03857,159
CNAG_04705L,CNAG_04705,216
CNAG_01420L,CNAG_01420,197
CNAG_07519L,CNAG_07519,208
CNAG_00078L,CNAG_00078,192
CNAG_06240L,CNAG_06240,411
CNAG_00777L,CNAG_00777,201
CNAG_01118L,CNAG_01118,274
CNAG_03867L,CNAG_03867,237
CNAG_03866L,CNAG_03866,235
CNAG_06594L,CNAG_06594,78
CNAG_06595L,CNAG_06595,150
CNAG_00588L,CNAG_00588,222
CNAG_03168L,CNAG_03168,2
CNAG_01525L,CNAG_01525,31
CNAG_01524L,CNAG_01524,3
CNAG_04594L,CNAG_04594,191
CNAG_06993L,CNAG_06993,180
CNAG_06776L,CNAG_06776,201
CNAG_02588L,CNAG_02588,227
CNAG_06905L,CNAG_06905,211
CNAG_06904L,CNAG_06904,211
CNAG_03280L,CNAG_03280,138
CNAG_02288L,CNAG_02288,184
CNAG_07729L,CNAG_07729,1899
CNAG_03408L,CNAG_03408,598
CNAG_06282L,CNAG_06282,214
CNAG_01970L,CNAG_01970,223
CNAG_01969L,CNAG_01969,152
CNAG_03525L,CNAG_03525,37
CNAG_03526L,CNAG_03526,132
CNAG_05114L,CNAG_05114,240
CNAG_07752L,CNAG_07752,180
CNAG_04587L,CNAG_04587,130
CNAG_02691L,CNAG_02691,155
CNAG_02692L,CNAG_02692,166
CNAG_02776L,CNAG_02776,164
CNAG_04885L,CNAG_04885,166
CNAG_06662L,CNAG_06662,202
CNAG_07647L,CNAG_07647,6
CNAG_02165L,CNAG_02165,202
CNAG_02071L,CNAG_02071,151
CNAG_02070L,CNAG_02070,162
CNAG_02684L,CNAG_02684,176
CNAG_02685L,CNAG_02685,213
CNAG_05420L,CNAG_05420,51
CNAG_05939L,CNAG_05939,190
CNAG_05940L,CNAG_05940,104
CNAG_07743L,CNAG_07743,209
CNAG_00765L,CNAG_00765,149
CNAG_00745L,CNAG_00745,13
CNAG_00744L,CNAG_00744,169
CNAG_00162L,CNAG_00162,165
CNAG_02658L,CNAG_02658,87
CNAG_06401L,CNAG_06401,231
CNAG_01960L,CNAG_01960,142
CNAG_01961L,CNAG_01961,125
CNAG_02930L,CNAG_02930,98
CNAG_01238L,CNAG_01238,1
CNAG_01239L,CNAG_01239,264
CNAG_00332L,CNAG_00332,116
CNAG_00333L,CNAG_00333,125
CNAG_04801L,CNAG_04801,134
CNAG_05663L,CNAG_05663,56
CNAG_05664L,CNAG_05664,142
CNAG_01574L,CNAG_01574,262
CNAG_01573L,CNAG_01573,118
CNAG_06220L,CNAG_06220,161
CNAG_00165L,CNAG_00165,228
CNAG_06963L,CNAG_06963,46
CNAG_03178L,CNAG_03178,129
CNAG_03719L,CNAG_03719,119
CNAG_02041L,CNAG_02041,134
CNAG_06889L,CNAG_06889,182
CNAG_04141L,CNAG_04141,204
CNAG_07415L,CNAG_07415,43
CNAG_05586L,CNAG_05586,177
CNAG_05686L,CNAG_05686,202
CNAG_00400L,CNAG_00400,264
CNAG_00399L,CNAG_00399,223
CNAG_04213L,CNAG_04213,251
CNAG_05913L,CNAG_05913,185
CNAG_05914L,CNAG_05914,171
CNAG_04736L,CNAG_04736,208
CNAG_04735L,CNAG_04735,189
CNAG_05392L,CNAG_05392,248
CNAG_05393L,CNAG_05393,192
CNAG_06541L,CNAG_06541,154
CNAG_06034L,CNAG_06034,151
CNAG_05250L,CNAG_05250,202
CNAG_01773L,CNAG_01773,113
CNAG_01772L,CNAG_01772,92
CNAG_01232L,CNAG_01232,38
CNAG_01577L,CNAG_01577,1
CNAG_01578L,CNAG_01578,153
CNAG_01601L,CNAG_01601,45
CNAG_04963L,CNAG_04963,179
CNAG_04962L,CNAG_04962,147
CNAG_01231L,CNAG_01231,138
CNAG_06835L,CNAG_06835,132
CNAG_06836L,CNAG_06836,208
CNAG_00879L,CNAG_00879,160
CNAG_07454L,CNAG_07454,137
CNAG_06389L,CNAG_06389,201
CNAG_06388L,CNAG_06388,161
CNAG_00264L,CNAG_00264,163
CNAG_05640L,CNAG_05640,533
CNAG_01558L,CNAG_01558,187
CNAG_00903L,CNAG_00903,177
CNAG_06583L,CNAG_06583,153
CNAG_06428L,CNAG_06428,169
CNAG_06427L,CNAG_06427,149
CNAG_07745L,CNAG_07745,208
CNAG_03369L,CNAG_03369,85
CNAG_03413L,CNAG_03413,20
CNAG_00130L,CNAG_00130,525
CNAG_00874L,CNAG_00874,63
CNAG_00758L,CNAG_00758,185
CNAG_04730L,CNAG_04730,286
CNAG_03997L,CNAG_03997,139
CNAG_02822L,CNAG_02822,180
CNAG_00668L,CNAG_00668,176
CNAG_02990L,CNAG_02990,73
CNAG_03116L,CNAG_03116,43
CNAG_07711L,CNAG_07711,161
CNAG_04622L,CNAG_04622,150
CNAG_04449L,CNAG_04449,169
CNAG_03874L,CNAG_03874,125
CNAG_03873L,CNAG_03873,250
CNAG_04105L,CNAG_04105,191
CNAG_01635L,CNAG_01635,190
CNAG_07626L,CNAG_07626,152
CNAG_02475L,CNAG_02475,203
CNAG_00070L,CNAG_00070,138
CNAG_04862L,CNAG_04862,262
CNAG_02527L,CNAG_02527,238
CNAG_04632L,CNAG_04632,194
CNAG_00194L,CNAG_00194,170
CNAG_03498L,CNAG_03498,154
CNAG_03426L,CNAG_03426,214
CNAG_00077L,CNAG_00077,18
CNAG_02965L,CNAG_02965,213
CNAG_02966L,CNAG_02966,122
CNAG_01041L,CNAG_01041,1030
CNAG_07780L,CNAG_07780,197
CNAG_04546L,CNAG_04546,214
CNAG_04523L,CNAG_04523,163
CNAG_04522L,CNAG_04522,156
CNAG_07444L,CNAG_07444,160
CNAG_06576L,CNAG_06576,231
CNAG_06577L,CNAG_06577,212
CNAG_03836L,CNAG_03836,260
CNAG_04140L,CNAG_04140,89
CNAG_04139L,CNAG_04139,89
CNAG_03400L,CNAG_03400,161
CNAG_02255L,CNAG_02255,159
CNAG_02254L,CNAG_02254,168
CNAG_05075L,CNAG_05075,255
CNAG_02550L,CNAG_02550,218
CNAG_02551L,CNAG_02551,187
CNAG_01995L,CNAG_01995,227
CNAG_01994L,CNAG_01994,224
CNAG_06277L,CNAG_06277,55
CNAG_07697L,CNAG_07697,195
CNAG_06099L,CNAG_06099,142
CNAG_06098L,CNAG_06098,149
CNAG_06278L,CNAG_06278,183
CNAG_03140L,CNAG_03140,110
CNAG_00011L,CNAG_00011,256
CNAG_05160L,CNAG_05160,169
CNAG_05161L,CNAG_05161,144
CNAG_07917L,CNAG_07917,123
CNAG_06610L,CNAG_06610,192
CNAG_01229L,CNAG_01229,173
CNAG_04681L,CNAG_04681,148
CNAG_04655L,CNAG_04655,181
CNAG_05934L,CNAG_05934,160
CNAG_02264L,CNAG_02264,222
CNAG_00189L,CNAG_00189,172
CNAG_00188L,CNAG_00188,168
CNAG_07873L,CNAG_07873,2
CNAG_05369L,CNAG_05369,215
CNAG_00864L,CNAG_00864,275
CNAG_07457L,CNAG_07457,159
CNAG_05119L,CNAG_05119,229
CNAG_00407L,CNAG_00407,168
CNAG_05813L,CNAG_05813,142
CNAG_06310L,CNAG_06310,229
CNAG_06309L,CNAG_06309,195
CNAG_02510L,CNAG_02510,163
CNAG_04953L,CNAG_04953,184
CNAG_06578L,CNAG_06578,235
CNAG_00122L,CNAG_00122,265
CNAG_01744L,CNAG_01744,18
CNAG_01745L,CNAG_01745,85
CNAG_06172L,CNAG_06172,171
CNAG_04104L,CNAG_04104,224
CNAG_04103L,CNAG_04103,231
CNAG_04016L,CNAG_04016,195
CNAG_04015L,CNAG_04015,175
CNAG_00796L,CNAG_00796,151
CNAG_04283L,CNAG_04283,3
CNAG_00398L,CNAG_00398,162
CNAG_03382L,CNAG_03382,1947
CNAG_03383L,CNAG_03383,192
CNAG_01742L,CNAG_01742,177
CNAG_01743L,CNAG_01743,131
CNAG_05452L,CNAG_05452,1541
CNAG_05453L,CNAG_05453,137
CNAG_05053L,CNAG_05053,206
CNAG_01753L,CNAG_01753,137
CNAG_01604L,CNAG_01604,191
CNAG_01605L,CNAG_01605,120
CNAG_03705L,CNAG_03705,192
CNAG_00074L,CNAG_00074,165
CNAG_00904L,CNAG_00904,237
CNAG_04505L,CNAG_04505,663
CNAG_00302L,CNAG_00302,174
CNAG_04415L,CNAG_04415,179
CNAG_04416L,CNAG_04416,124
CNAG_06191L,CNAG_06191,27
CNAG_00539L,CNAG_00539,51
CNAG_00540L,CNAG_00540,211
CNAG_00009L,CNAG_00009,134
CNAG_04027L,CNAG_04027,149
CNAG_04028L,CNAG_04028,149
CNAG_05539L,CNAG_05539,225
CNAG_02298L,CNAG_02298,194
CNAG_02297L,CNAG_02297,180
CNAG_00066L,CNAG_00066,114
CNAG_06082L,CNAG_06082,159
CNAG_07368L,CNAG_07368,145
CNAG_00594L,CNAG_00594,171
CNAG_05315L,CNAG_05315,192
CNAG_05316L,CNAG_05316,171
CNAG_00235L,CNAG_00235,70
CNAG_04101L,CNAG_04101,162
CNAG_01982L,CNAG_01982,199
CNAG_06453L,CNAG_06453,177
CNAG_03019L,CNAG_03019,225
CNAG_05446L,CNAG_05446,8
CNAG_00276L,CNAG_00276,189
CNAG_00275L,CNAG_00275,193
CNAG_04907L,CNAG_04907,176
CNAG_00865L,CNAG_00865,265
CNAG_07456L,CNAG_07456,189
CNAG_01713L,CNAG_01713,167
CNAG_04688L,CNAG_04688,58
CNAG_05408L,CNAG_05408,71
CNAG_05817L,CNAG_05817,388
CNAG_06323L,CNAG_06323,220
CNAG_01686L,CNAG_01686,166
CNAG_00923L,CNAG_00923,127
CNAG_02338L,CNAG_02338,1802
CNAG_06336L,CNAG_06336,134
CNAG_03542L,CNAG_03542,103
CNAG_03543L,CNAG_03543,208
CNAG_02118L,CNAG_02118,211
CNAG_01283L,CNAG_01283,259
CNAG_06298L,CNAG_06298,153
CNAG_06297L,CNAG_06297,170
CNAG_02983L,CNAG_02983,127
CNAG_00832L,CNAG_00832,170
CNAG_04876L,CNAG_04876,118
CNAG_04877L,CNAG_04877,170
CNAG_03058L,CNAG_03058,195
CNAG_07779L,CNAG_07779,123
CNAG_04945L,CNAG_04945,151
CNAG_04944L,CNAG_04944,114
CNAG_07941L,CNAG_07941,156
CNAG_07641L,CNAG_07641,255
CNAG_03113L,CNAG_03113,95
CNAG_03114L,CNAG_03114,162
CNAG_07690L,CNAG_07690,199
CNAG_04137L,CNAG_04137,136
