Gene Flank,Gene,Count
CNAG_04588R,CNAG_04588,22
CNAG_01977R,CNAG_01977,1
CNAG_03894R,CNAG_03894,218
CNAG_04012R,CNAG_04012,258
CNAG_01487R,CNAG_01487,210
CNAG_05170R,CNAG_05170,193
CNAG_02364R,CNAG_02364,205
CNAG_04093R,CNAG_04093,175
CNAG_02322R,CNAG_02322,193
CNAG_05255R,CNAG_05255,172
CNAG_03018R,CNAG_03018,185
CNAG_07901R,CNAG_07901,176
CNAG_03086R,CNAG_03086,176
CNAG_06097R,CNAG_06097,193
CNAG_06136R,CNAG_06136,186
CNAG_03177R,CNAG_03177,218
CNAG_03183R,CNAG_03183,50
CNAG_02877R,CNAG_02877,1
CNAG_04774R,CNAG_04774,296
CNAG_04768R,CNAG_04768,245
CNAG_06276R,CNAG_06276,243
CNAG_05222R,CNAG_05222,89
CNAG_03409R,CNAG_03409,127
CNAG_05622R,CNAG_05622,244
CNAG_04637R,CNAG_04637,189
CNAG_07680R,CNAG_07680,21
CNAG_02215R,CNAG_02215,20
CNAG_02387R,CNAG_02387,218
CNAG_04086R,CNAG_04086,217
CNAG_05697R,CNAG_05697,205
CNAG_04507R,CNAG_04507,156
CNAG_04506R,CNAG_04506,213
CNAG_00068R,CNAG_00068,245
CNAG_00733R,CNAG_00733,181
CNAG_03910R,CNAG_03910,222
CNAG_04059R,CNAG_04059,139
CNAG_07491R,CNAG_07491,366
CNAG_05181R,CNAG_05181,169
CNAG_03772R,CNAG_03772,213
CNAG_00445R,CNAG_00445,201
CNAG_01901R,CNAG_01901,311
CNAG_05313R,CNAG_05313,97
CNAG_05312R,CNAG_05312,202
CNAG_06200R,CNAG_06200,1
CNAG_02682R,CNAG_02682,1
CNAG_00442R,CNAG_00442,323
CNAG_01277R,CNAG_01277,199
CNAG_01230R,CNAG_01230,71
CNAG_05264R,CNAG_05264,1
CNAG_01040R,CNAG_01040,1
CNAG_00547R,CNAG_00547,201
CNAG_00598R,CNAG_00598,194
CNAG_01138R,CNAG_01138,1
CNAG_02219R,CNAG_02219,260
CNAG_02220R,CNAG_02220,1
CNAG_03013R,CNAG_03013,74
CNAG_07540R,CNAG_07540,303
CNAG_04980R,CNAG_04980,3
CNAG_00456R,CNAG_00456,196
CNAG_00455R,CNAG_00455,150
CNAG_00107R,CNAG_00107,185
CNAG_01061R,CNAG_01061,196
CNAG_01013R,CNAG_01013,35
CNAG_00531R,CNAG_00531,1
CNAG_05080R,CNAG_05080,184
CNAG_04869R,CNAG_04869,1
CNAG_00164R,CNAG_00164,171
CNAG_03677R,CNAG_03677,220
CNAG_05077R,CNAG_05077,233
CNAG_00776R,CNAG_00776,20
CNAG_04024R,CNAG_04024,246
CNAG_04025R,CNAG_04025,207
CNAG_00393R,CNAG_00393,1
CNAG_01019R,CNAG_01019,2
CNAG_01803R,CNAG_01803,246
CNAG_07541R,CNAG_07541,204
CNAG_07542R,CNAG_07542,223
CNAG_05915R,CNAG_05915,195
CNAG_00917R,CNAG_00917,710
CNAG_00919R,CNAG_00919,208
CNAG_05458R,CNAG_05458,315
CNAG_05459R,CNAG_05459,253
CNAG_01985R,CNAG_01985,136
CNAG_00740R,CNAG_00740,31
CNAG_04163R,CNAG_04163,208
CNAG_04162R,CNAG_04162,78
CNAG_04755R,CNAG_04755,331
CNAG_01777R,CNAG_01777,121
CNAG_03173R,CNAG_03173,215
CNAG_03172R,CNAG_03172,237
CNAG_07388R,CNAG_07388,214
CNAG_07389R,CNAG_07389,232
CNAG_03644R,CNAG_03644,1
CNAG_06060R,CNAG_06060,130
CNAG_00581R,CNAG_00581,107
CNAG_02045R,CNAG_02045,250
CNAG_04950R,CNAG_04950,160
CNAG_04949R,CNAG_04949,204
CNAG_01865R,CNAG_01865,209
CNAG_05870R,CNAG_05870,1
CNAG_00717R,CNAG_00717,91
CNAG_06926R,CNAG_06926,1
CNAG_06896R,CNAG_06896,147
CNAG_05812R,CNAG_05812,245
CNAG_06658R,CNAG_06658,195
CNAG_05994R,CNAG_05994,154
CNAG_02517R,CNAG_02517,275
CNAG_03329R,CNAG_03329,113
CNAG_04471R,CNAG_04471,250
CNAG_04472R,CNAG_04472,1
CNAG_00699R,CNAG_00699,171
CNAG_02129R,CNAG_02129,274
CNAG_05352R,CNAG_05352,97
CNAG_07441R,CNAG_07441,1
CNAG_05415R,CNAG_05415,1
CNAG_03946R,CNAG_03946,1
CNAG_07486R,CNAG_07486,177
CNAG_00126R,CNAG_00126,2
CNAG_00710R,CNAG_00710,167
CNAG_00709R,CNAG_00709,239
CNAG_03689R,CNAG_03689,138
CNAG_01704R,CNAG_01704,212
CNAG_05290R,CNAG_05290,1
CNAG_07827R,CNAG_07827,186
CNAG_07516R,CNAG_07516,157
CNAG_00157R,CNAG_00157,143
CNAG_02090R,CNAG_02090,1
CNAG_01776R,CNAG_01776,236
CNAG_07605R,CNAG_07605,110
CNAG_01846R,CNAG_01846,240
CNAG_02539R,CNAG_02539,2
CNAG_00799R,CNAG_00799,104
CNAG_04657R,CNAG_04657,229
CNAG_04385R,CNAG_04385,188
CNAG_04386R,CNAG_04386,216
CNAG_07847R,CNAG_07847,194
CNAG_02226R,CNAG_02226,141
CNAG_02225R,CNAG_02225,200
CNAG_04860R,CNAG_04860,169
CNAG_01105R,CNAG_01105,245
CNAG_03524R,CNAG_03524,136
CNAG_03733R,CNAG_03733,197
CNAG_03732R,CNAG_03732,213
CNAG_03247R,CNAG_03247,182
CNAG_03193R,CNAG_03193,184
CNAG_03194R,CNAG_03194,200
CNAG_06574R,CNAG_06574,183
CNAG_04663R,CNAG_04663,158
CNAG_02944R,CNAG_02944,185
CNAG_05872R,CNAG_05872,72
CNAG_02775R,CNAG_02775,6
CNAG_07498R,CNAG_07498,260
CNAG_03754R,CNAG_03754,1
CNAG_00475R,CNAG_00475,3585
CNAG_06501R,CNAG_06501,159
CNAG_06502R,CNAG_06502,186
CNAG_00587R,CNAG_00587,247
CNAG_04691R,CNAG_04691,200
CNAG_05522R,CNAG_05522,216
CNAG_04633R,CNAG_04633,1
CNAG_01930R,CNAG_01930,193
CNAG_04983R,CNAG_04983,1
CNAG_04982R,CNAG_04982,1
CNAG_03002R,CNAG_03002,244
CNAG_01448R,CNAG_01448,199
CNAG_07685R,CNAG_07685,218
CNAG_03902R,CNAG_03902,19
CNAG_02010R,CNAG_02010,2178
CNAG_05156R,CNAG_05156,1
CNAG_01642R,CNAG_01642,271
CNAG_03857R,CNAG_03857,1
CNAG_04705R,CNAG_04705,275
CNAG_01420R,CNAG_01420,188
CNAG_07519R,CNAG_07519,384
CNAG_06240R,CNAG_06240,605
CNAG_00777R,CNAG_00777,290
CNAG_01118R,CNAG_01118,276
CNAG_03866R,CNAG_03866,241
CNAG_06595R,CNAG_06595,176
CNAG_00519R,CNAG_00519,3
CNAG_01524R,CNAG_01524,183
CNAG_04594R,CNAG_04594,197
CNAG_02588R,CNAG_02588,278
CNAG_06905R,CNAG_06905,206
CNAG_06904R,CNAG_06904,124
CNAG_03280R,CNAG_03280,1
CNAG_02288R,CNAG_02288,211
CNAG_07729R,CNAG_07729,3
CNAG_07752R,CNAG_07752,187
CNAG_04587R,CNAG_04587,203
CNAG_02691R,CNAG_02691,1
CNAG_02692R,CNAG_02692,179
CNAG_02776R,CNAG_02776,329
CNAG_04885R,CNAG_04885,156
CNAG_06662R,CNAG_06662,183
CNAG_02165R,CNAG_02165,257
CNAG_06092R,CNAG_06092,2
CNAG_02071R,CNAG_02071,217
CNAG_02070R,CNAG_02070,180
CNAG_02684R,CNAG_02684,293
CNAG_05420R,CNAG_05420,34
CNAG_05939R,CNAG_05939,394
CNAG_00765R,CNAG_00765,165
CNAG_00745R,CNAG_00745,41
CNAG_00744R,CNAG_00744,162
CNAG_00162R,CNAG_00162,187
CNAG_02658R,CNAG_02658,152
CNAG_06401R,CNAG_06401,73
CNAG_01960R,CNAG_01960,147
CNAG_01961R,CNAG_01961,339
CNAG_02930R,CNAG_02930,90
CNAG_01238R,CNAG_01238,1
CNAG_01239R,CNAG_01239,188
CNAG_00332R,CNAG_00332,126
CNAG_00333R,CNAG_00333,139
CNAG_05663R,CNAG_05663,44
CNAG_05664R,CNAG_05664,139
CNAG_01574R,CNAG_01574,449
CNAG_01573R,CNAG_01573,108
CNAG_06220R,CNAG_06220,1
CNAG_06963R,CNAG_06963,177
CNAG_03178R,CNAG_03178,2
CNAG_03719R,CNAG_03719,176
CNAG_02041R,CNAG_02041,135
CNAG_06889R,CNAG_06889,19
CNAG_04141R,CNAG_04141,212
CNAG_07415R,CNAG_07415,149
CNAG_05586R,CNAG_05586,175
CNAG_05686R,CNAG_05686,196
CNAG_00400R,CNAG_00400,268
CNAG_04213R,CNAG_04213,161
CNAG_05914R,CNAG_05914,1
CNAG_04736R,CNAG_04736,231
CNAG_04735R,CNAG_04735,183
CNAG_05392R,CNAG_05392,238
CNAG_05393R,CNAG_05393,174
CNAG_06541R,CNAG_06541,2
CNAG_06034R,CNAG_06034,174
CNAG_05250R,CNAG_05250,155
CNAG_04243R,CNAG_04243,3
CNAG_01773R,CNAG_01773,228
CNAG_01772R,CNAG_01772,1
CNAG_01232R,CNAG_01232,44
CNAG_01577R,CNAG_01577,1
CNAG_01578R,CNAG_01578,89
CNAG_01601R,CNAG_01601,58
CNAG_04963R,CNAG_04963,207
CNAG_04962R,CNAG_04962,64
CNAG_01231R,CNAG_01231,177
CNAG_06835R,CNAG_06835,130
CNAG_06836R,CNAG_06836,218
CNAG_06389R,CNAG_06389,204
CNAG_05640R,CNAG_05640,517
CNAG_01558R,CNAG_01558,234
CNAG_00903R,CNAG_00903,75
CNAG_06583R,CNAG_06583,165
CNAG_06428R,CNAG_06428,217
CNAG_06427R,CNAG_06427,154
CNAG_07745R,CNAG_07745,137
CNAG_03369R,CNAG_03369,65
CNAG_00130R,CNAG_00130,790
CNAG_00457R,CNAG_00457,161
CNAG_04730R,CNAG_04730,156
CNAG_02822R,CNAG_02822,1
CNAG_03116R,CNAG_03116,14
CNAG_04622R,CNAG_04622,193
CNAG_04449R,CNAG_04449,182
CNAG_03874R,CNAG_03874,149
CNAG_03873R,CNAG_03873,343
CNAG_02475R,CNAG_02475,330
CNAG_00070R,CNAG_00070,173
CNAG_04862R,CNAG_04862,240
CNAG_02527R,CNAG_02527,243
CNAG_00194R,CNAG_00194,276
CNAG_03498R,CNAG_03498,210
CNAG_03426R,CNAG_03426,196
CNAG_00077R,CNAG_00077,152
CNAG_02965R,CNAG_02965,237
CNAG_07780R,CNAG_07780,1
CNAG_04546R,CNAG_04546,170
CNAG_04523R,CNAG_04523,213
CNAG_04522R,CNAG_04522,126
CNAG_07444R,CNAG_07444,175
CNAG_06576R,CNAG_06576,174
CNAG_03836R,CNAG_03836,262
CNAG_03400R,CNAG_03400,221
CNAG_02255R,CNAG_02255,132
CNAG_05075R,CNAG_05075,356
CNAG_02550R,CNAG_02550,233
CNAG_02551R,CNAG_02551,168
CNAG_01995R,CNAG_01995,208
CNAG_01994R,CNAG_01994,232
CNAG_06277R,CNAG_06277,49
CNAG_07697R,CNAG_07697,206
CNAG_03140R,CNAG_03140,188
CNAG_00011R,CNAG_00011,291
CNAG_04655R,CNAG_04655,152
CNAG_05934R,CNAG_05934,168
CNAG_02264R,CNAG_02264,266
CNAG_00189R,CNAG_00189,141
CNAG_00188R,CNAG_00188,173
CNAG_07873R,CNAG_07873,16
CNAG_05369R,CNAG_05369,215
CNAG_00864R,CNAG_00864,222
CNAG_07457R,CNAG_07457,1
CNAG_05119R,CNAG_05119,203
CNAG_00407R,CNAG_00407,156
CNAG_05813R,CNAG_05813,178
CNAG_06310R,CNAG_06310,209
CNAG_02510R,CNAG_02510,128
CNAG_04953R,CNAG_04953,2
CNAG_00122R,CNAG_00122,296
CNAG_04104R,CNAG_04104,204
CNAG_04103R,CNAG_04103,261
CNAG_04015R,CNAG_04015,207
CNAG_00796R,CNAG_00796,193
CNAG_04283R,CNAG_04283,24
CNAG_00398R,CNAG_00398,154
CNAG_03382R,CNAG_03382,3
CNAG_01742R,CNAG_01742,156
CNAG_01743R,CNAG_01743,1
CNAG_05453R,CNAG_05453,154
CNAG_05053R,CNAG_05053,211
CNAG_01753R,CNAG_01753,134
CNAG_01604R,CNAG_01604,12
CNAG_01605R,CNAG_01605,201
CNAG_00074R,CNAG_00074,193
CNAG_04415R,CNAG_04415,201
CNAG_04416R,CNAG_04416,172
CNAG_00539R,CNAG_00539,64
CNAG_04028R,CNAG_04028,187
CNAG_05539R,CNAG_05539,261
CNAG_02297R,CNAG_02297,201
CNAG_00066R,CNAG_00066,91
CNAG_06082R,CNAG_06082,166
CNAG_00594R,CNAG_00594,300
CNAG_00235R,CNAG_00235,96
CNAG_06453R,CNAG_06453,220
CNAG_03019R,CNAG_03019,253
CNAG_05446R,CNAG_05446,44
CNAG_04907R,CNAG_04907,158
CNAG_00865R,CNAG_00865,270
CNAG_06323R,CNAG_06323,214
CNAG_01686R,CNAG_01686,189
CNAG_02338R,CNAG_02338,1
CNAG_02118R,CNAG_02118,161
CNAG_01283R,CNAG_01283,257
CNAG_06298R,CNAG_06298,1
CNAG_00832R,CNAG_00832,1
CNAG_04877R,CNAG_04877,180
CNAG_07779R,CNAG_07779,179
CNAG_07941R,CNAG_07941,160
CNAG_07641R,CNAG_07641,261
CNAG_03113R,CNAG_03113,129
CNAG_07690R,CNAG_07690,231
CNAG_04137R,CNAG_04137,2
CNAG_02029R,CNAG_02029,6
CNAG_02030R,CNAG_02030,88
CNAG_07830R,CNAG_07830,125
CNAG_04323R,CNAG_04323,394
CNAG_04324R,CNAG_04324,98
CNAG_03384R,CNAG_03384,139
CNAG_03385R,CNAG_03385,1
CNAG_03355R,CNAG_03355,2
CNAG_04520R,CNAG_04520,194
CNAG_03668R,CNAG_03668,1
CNAG_07402R,CNAG_07402,422
CNAG_02334R,CNAG_02334,178
CNAG_04846R,CNAG_04846,208
CNAG_02049R,CNAG_02049,1
CNAG_04903R,CNAG_04903,189
CNAG_00331R,CNAG_00331,139
CNAG_06214R,CNAG_06214,185
CNAG_00005R,CNAG_00005,160
CNAG_02882R,CNAG_02882,112
CNAG_00306R,CNAG_00306,1
CNAG_03883R,CNAG_03883,217
CNAG_03882R,CNAG_03882,1
CNAG_03117R,CNAG_03117,178
CNAG_06432R,CNAG_06432,202
CNAG_03479R,CNAG_03479,116
CNAG_00748R,CNAG_00748,2
CNAG_05381R,CNAG_05381,239
CNAG_02176R,CNAG_02176,1
CNAG_06291R,CNAG_06291,239
CNAG_02790R,CNAG_02790,165
CNAG_02048R,CNAG_02048,219
CNAG_04388R,CNAG_04388,11
CNAG_06381R,CNAG_06381,170
CNAG_03829R,CNAG_03829,195
CNAG_00861R,CNAG_00861,219
CNAG_00679R,CNAG_00679,149
CNAG_06016R,CNAG_06016,272
CNAG_03454R,CNAG_03454,1
CNAG_03455R,CNAG_03455,148
CNAG_06698R,CNAG_06698,306
CNAG_02321R,CNAG_02321,424
CNAG_06668R,CNAG_06668,181
CNAG_04393R,CNAG_04393,102
CNAG_01588R,CNAG_01588,230
CNAG_07710R,CNAG_07710,198
CNAG_06623R,CNAG_06623,203
CNAG_04781R,CNAG_04781,146
CNAG_04782R,CNAG_04782,174
CNAG_01341R,CNAG_01341,1
CNAG_06204R,CNAG_06204,187
CNAG_03227R,CNAG_03227,15
CNAG_04935R,CNAG_04935,85
CNAG_00653R,CNAG_00653,191
CNAG_03735R,CNAG_03735,121
CNAG_03370R,CNAG_03370,72
CNAG_02405R,CNAG_02405,1
CNAG_05412R,CNAG_05412,129
CNAG_05411R,CNAG_05411,69
CNAG_02910R,CNAG_02910,154
CNAG_01080R,CNAG_01080,177
CNAG_00303R,CNAG_00303,1
CNAG_05833R,CNAG_05833,1
CNAG_05251R,CNAG_05251,192
CNAG_04626R,CNAG_04626,182
CNAG_05979R,CNAG_05979,228
CNAG_02463R,CNAG_02463,120
CNAG_01275R,CNAG_01275,179
CNAG_00038R,CNAG_00038,189
CNAG_05444R,CNAG_05444,180
CNAG_06267R,CNAG_06267,161
CNAG_01603R,CNAG_01603,215
CNAG_02143R,CNAG_02143,155
CNAG_02141R,CNAG_02141,229
CNAG_05003R,CNAG_05003,29
CNAG_05004R,CNAG_05004,237
CNAG_02093R,CNAG_02093,215
CNAG_00347R,CNAG_00347,311
CNAG_00348R,CNAG_00348,1
CNAG_01076R,CNAG_01076,245
CNAG_01075R,CNAG_01075,206
CNAG_01314R,CNAG_01314,160
CNAG_00413R,CNAG_00413,33
CNAG_00414R,CNAG_00414,186
CNAG_02088R,CNAG_02088,161
CNAG_03565R,CNAG_03565,223
CNAG_01653R,CNAG_01653,192
CNAG_00818R,CNAG_00818,146
CNAG_03485R,CNAG_03485,961
CNAG_03907R,CNAG_03907,197
CNAG_03046R,CNAG_03046,319
CNAG_02852R,CNAG_02852,142
CNAG_00984R,CNAG_00984,174
CNAG_00985R,CNAG_00985,172
CNAG_00024R,CNAG_00024,22
CNAG_00023R,CNAG_00023,157
CNAG_02701R,CNAG_02701,164
CNAG_03587R,CNAG_03587,162
CNAG_05301R,CNAG_05301,166
CNAG_05302R,CNAG_05302,186
CNAG_05155R,CNAG_05155,409
CNAG_04230R,CNAG_04230,242
CNAG_03492R,CNAG_03492,239
CNAG_06932R,CNAG_06932,159
CNAG_06931R,CNAG_06931,154
CNAG_07751R,CNAG_07751,170
CNAG_06813R,CNAG_06813,107
CNAG_00688R,CNAG_00688,338
CNAG_06235R,CNAG_06235,180
CNAG_04321R,CNAG_04321,152
CNAG_04320R,CNAG_04320,27
CNAG_04621R,CNAG_04621,188
CNAG_04575R,CNAG_04575,171
CNAG_04576R,CNAG_04576,166
CNAG_05154R,CNAG_05154,372
CNAG_07188R,CNAG_07188,306
CNAG_07693R,CNAG_07693,191
CNAG_06924R,CNAG_06924,159
CNAG_06925R,CNAG_06925,100
CNAG_03494R,CNAG_03494,127
CNAG_07736R,CNAG_07736,191
CNAG_06777R,CNAG_06777,170
CNAG_00788R,CNAG_00788,9
CNAG_02896R,CNAG_02896,199
CNAG_07702R,CNAG_07702,187
CNAG_01936R,CNAG_01936,189
CNAG_03295R,CNAG_03295,191
CNAG_07422R,CNAG_07422,124
CNAG_01375R,CNAG_01375,168
CNAG_04758R,CNAG_04758,143
CNAG_04759R,CNAG_04759,128
CNAG_01073R,CNAG_01073,211
CNAG_01072R,CNAG_01072,1
CNAG_05451R,CNAG_05451,69
CNAG_01384R,CNAG_01384,149
CNAG_05350R,CNAG_05350,157
CNAG_04497R,CNAG_04497,110
CNAG_02986R,CNAG_02986,169
CNAG_04704R,CNAG_04704,148
CNAG_02532R,CNAG_02532,182
CNAG_06930R,CNAG_06930,159
CNAG_07698R,CNAG_07698,1
CNAG_02414R,CNAG_02414,161
CNAG_02415R,CNAG_02415,1
CNAG_07339R,CNAG_07339,171
CNAG_04106R,CNAG_04106,181
CNAG_07448R,CNAG_07448,239
CNAG_02123R,CNAG_02123,377
CNAG_05329R,CNAG_05329,240
CNAG_05265R,CNAG_05265,212
CNAG_02581R,CNAG_02581,160
CNAG_02580R,CNAG_02580,185
CNAG_06499R,CNAG_06499,194
CNAG_00269R,CNAG_00269,203
CNAG_06758R,CNAG_06758,181
CNAG_02911R,CNAG_02911,24
CNAG_02912R,CNAG_02912,8
CNAG_03320R,CNAG_03320,37
CNAG_01353R,CNAG_01353,147
CNAG_01354R,CNAG_01354,1
CNAG_02814R,CNAG_02814,192
CNAG_06433R,CNAG_06433,181
CNAG_05293R,CNAG_05293,176
CNAG_01533R,CNAG_01533,408
CNAG_03145R,CNAG_03145,161
CNAG_03146R,CNAG_03146,193
CNAG_00866R,CNAG_00866,217
CNAG_07124R,CNAG_07124,201
CNAG_03856R,CNAG_03856,206
CNAG_06918R,CNAG_06918,213
CNAG_07525R,CNAG_07525,219
CNAG_02705R,CNAG_02705,895
CNAG_00191R,CNAG_00191,157
CNAG_02216R,CNAG_02216,116
CNAG_02217R,CNAG_02217,193
CNAG_07387R,CNAG_07387,214
CNAG_02552R,CNAG_02552,185
CNAG_07856R,CNAG_07856,250
CNAG_01553R,CNAG_01553,234
CNAG_03121R,CNAG_03121,224
CNAG_01009R,CNAG_01009,142
CNAG_01010R,CNAG_01010,188
CNAG_01796R,CNAG_01796,178
CNAG_01795R,CNAG_01795,236
CNAG_06912R,CNAG_06912,232
CNAG_06913R,CNAG_06913,183
CNAG_06817R,CNAG_06817,219
CNAG_03248R,CNAG_03248,200
CNAG_00246R,CNAG_00246,7
CNAG_00247R,CNAG_00247,185
CNAG_07845R,CNAG_07845,138
CNAG_03605R,CNAG_03605,113
CNAG_03606R,CNAG_03606,13
CNAG_04842R,CNAG_04842,85
CNAG_03939R,CNAG_03939,38
CNAG_03940R,CNAG_03940,38
CNAG_00139R,CNAG_00139,179
CNAG_00301R,CNAG_00301,172
CNAG_02063R,CNAG_02063,234
CNAG_01576R,CNAG_01576,116
CNAG_07489R,CNAG_07489,223
CNAG_04018R,CNAG_04018,276
CNAG_04792R,CNAG_04792,186
CNAG_05820R,CNAG_05820,196
CNAG_00141R,CNAG_00141,216
CNAG_01108R,CNAG_01108,221
CNAG_05667R,CNAG_05667,158
CNAG_05668R,CNAG_05668,185
CNAG_03308R,CNAG_03308,8
CNAG_07404R,CNAG_07404,121
CNAG_02350R,CNAG_02350,91
CNAG_01610R,CNAG_01610,15
CNAG_01611R,CNAG_01611,211
CNAG_02800R,CNAG_02800,147
CNAG_00091R,CNAG_00091,1
CNAG_04142R,CNAG_04142,204
CNAG_03461R,CNAG_03461,208
CNAG_01916R,CNAG_01916,173
CNAG_05652R,CNAG_05652,184
CNAG_05653R,CNAG_05653,1
CNAG_04861R,CNAG_04861,1
CNAG_05658R,CNAG_05658,240
CNAG_02678R,CNAG_02678,255
CNAG_02677R,CNAG_02677,170
CNAG_03266R,CNAG_03266,156
CNAG_05310R,CNAG_05310,243
CNAG_05309R,CNAG_05309,147
CNAG_00462R,CNAG_00462,27
CNAG_06800R,CNAG_06800,1
CNAG_01949R,CNAG_01949,231
CNAG_06694R,CNAG_06694,1
CNAG_06693R,CNAG_06693,291
CNAG_02179R,CNAG_02179,2
CNAG_04280R,CNAG_04280,1
CNAG_04281R,CNAG_04281,22
CNAG_05595R,CNAG_05595,1
CNAG_06207R,CNAG_06207,149
CNAG_03563R,CNAG_03563,1
CNAG_00115R,CNAG_00115,183
CNAG_04373R,CNAG_04373,1
CNAG_07108R,CNAG_07108,123
CNAG_00675R,CNAG_00675,213
CNAG_02600R,CNAG_02600,232
CNAG_01174R,CNAG_01174,172
CNAG_07401R,CNAG_07401,151
CNAG_01689R,CNAG_01689,198
CNAG_05973R,CNAG_05973,179
CNAG_02389R,CNAG_02389,171
CNAG_02675R,CNAG_02675,8
CNAG_06812R,CNAG_06812,204
CNAG_01183R,CNAG_01183,229
CNAG_04397R,CNAG_04397,195
CNAG_04398R,CNAG_04398,199
CNAG_07701R,CNAG_07701,145
CNAG_03397R,CNAG_03397,294
CNAG_00051R,CNAG_00051,77
CNAG_06929R,CNAG_06929,260
CNAG_02132R,CNAG_02132,189
CNAG_05547R,CNAG_05547,1
CNAG_05548R,CNAG_05548,3
CNAG_00137R,CNAG_00137,1
CNAG_06344R,CNAG_06344,1
CNAG_06343R,CNAG_06343,183
CNAG_05288R,CNAG_05288,80
CNAG_07348R,CNAG_07348,246
