Gene Flank,Gene,Count
CNAG_01242L,CNAG_01242,130
CNAG_02788L,CNAG_02788,86
CNAG_07435L,CNAG_07435,18
CNAG_03998L,CNAG_03998,263
CNAG_07924L,CNAG_07924,525
CNAG_01071L,CNAG_01071,168
CNAG_00883L,CNAG_00883,147
CNAG_03741L,CNAG_03741,110
CNAG_03745L,CNAG_03745,266
CNAG_00192L,CNAG_00192,275
CNAG_00670L,CNAG_00670,177
CNAG_06871L,CNAG_06871,303
CNAG_04457L,CNAG_04457,228
CNAG_02723L,CNAG_02723,257
CNAG_04588L,CNAG_04588,114
CNAG_01977L,CNAG_01977,217
CNAG_03894L,CNAG_03894,262
CNAG_04012L,CNAG_04012,247
CNAG_03561L,CNAG_03561,227
CNAG_05170L,CNAG_05170,181
CNAG_04041L,CNAG_04041,57
CNAG_02364L,CNAG_02364,218
CNAG_04093L,CNAG_04093,205
CNAG_02322L,CNAG_02322,212
CNAG_04184L,CNAG_04184,261
CNAG_05255L,CNAG_05255,277
CNAG_05642L,CNAG_05642,173
CNAG_03059L,CNAG_03059,232
CNAG_03018L,CNAG_03018,222
CNAG_07901L,CNAG_07901,205
CNAG_03086L,CNAG_03086,237
CNAG_04916L,CNAG_04916,184
CNAG_06097L,CNAG_06097,191
CNAG_03115L,CNAG_03115,131
CNAG_03132L,CNAG_03132,316
CNAG_04841L,CNAG_04841,238
CNAG_06136L,CNAG_06136,204
CNAG_03177L,CNAG_03177,374
CNAG_03183L,CNAG_03183,142
CNAG_06188L,CNAG_06188,224
CNAG_02877L,CNAG_02877,152
CNAG_04359L,CNAG_04359,487
CNAG_04774L,CNAG_04774,300
CNAG_04768L,CNAG_04768,192
CNAG_02066L,CNAG_02066,250
CNAG_07922L,CNAG_07922,213
CNAG_06276L,CNAG_06276,210
CNAG_05222L,CNAG_05222,20
CNAG_03409L,CNAG_03409,36
CNAG_05622L,CNAG_05622,455
CNAG_04637L,CNAG_04637,122
CNAG_07680L,CNAG_07680,43
CNAG_02215L,CNAG_02215,17
CNAG_00564L,CNAG_00564,346
CNAG_02387L,CNAG_02387,277
CNAG_04086L,CNAG_04086,305
CNAG_05697L,CNAG_05697,341
CNAG_02697L,CNAG_02697,226
CNAG_06205L,CNAG_06205,232
CNAG_05372L,CNAG_05372,91
CNAG_04507L,CNAG_04507,221
CNAG_04506L,CNAG_04506,244
CNAG_00068L,CNAG_00068,3307
CNAG_05138L,CNAG_05138,93
CNAG_00733L,CNAG_00733,179
CNAG_03910L,CNAG_03910,284
CNAG_04059L,CNAG_04059,1033
CNAG_07491L,CNAG_07491,411
CNAG_05181L,CNAG_05181,198
CNAG_03915L,CNAG_03915,220
CNAG_03772L,CNAG_03772,270
CNAG_00445L,CNAG_00445,519
CNAG_01901L,CNAG_01901,347
CNAG_05313L,CNAG_05313,148
CNAG_05312L,CNAG_05312,239
CNAG_03012L,CNAG_03012,181
CNAG_03011L,CNAG_03011,220
CNAG_00337L,CNAG_00337,1
CNAG_06200L,CNAG_06200,74
CNAG_02682L,CNAG_02682,191
CNAG_02683L,CNAG_02683,124
CNAG_00442L,CNAG_00442,359
CNAG_00183L,CNAG_00183,115
CNAG_07548L,CNAG_07548,1455
CNAG_01277L,CNAG_01277,335
CNAG_07512L,CNAG_07512,450
CNAG_01230L,CNAG_01230,233
CNAG_05264L,CNAG_05264,259
CNAG_05263L,CNAG_05263,191
CNAG_01681L,CNAG_01681,197
CNAG_01040L,CNAG_01040,50
CNAG_00179L,CNAG_00179,277
CNAG_00547L,CNAG_00547,135
CNAG_00598L,CNAG_00598,208
CNAG_05229L,CNAG_05229,183
CNAG_01138L,CNAG_01138,248
CNAG_00597L,CNAG_00597,261
CNAG_02797L,CNAG_02797,305
CNAG_02219L,CNAG_02219,375
CNAG_02220L,CNAG_02220,211
CNAG_00674L,CNAG_00674,244
CNAG_03013L,CNAG_03013,48
CNAG_07540L,CNAG_07540,277
CNAG_04981L,CNAG_04981,245
CNAG_04980L,CNAG_04980,1
CNAG_00456L,CNAG_00456,231
CNAG_00455L,CNAG_00455,226
CNAG_02152L,CNAG_02152,285
CNAG_00107L,CNAG_00107,254
CNAG_00106L,CNAG_00106,69
CNAG_01061L,CNAG_01061,277
CNAG_03847L,CNAG_03847,169
CNAG_03848L,CNAG_03848,225
CNAG_01013L,CNAG_01013,7
CNAG_02777L,CNAG_02777,182
CNAG_07523L,CNAG_07523,188
CNAG_04991L,CNAG_04991,173
CNAG_00531L,CNAG_00531,200
CNAG_05159L,CNAG_05159,237
CNAG_05079L,CNAG_05079,311
CNAG_05080L,CNAG_05080,215
CNAG_04869L,CNAG_04869,238
CNAG_00164L,CNAG_00164,227
CNAG_04077L,CNAG_04077,209
CNAG_01082L,CNAG_01082,276
CNAG_04658L,CNAG_04658,301
CNAG_03727L,CNAG_03727,182
CNAG_03676L,CNAG_03676,223
CNAG_03677L,CNAG_03677,275
CNAG_03841L,CNAG_03841,38
CNAG_06761L,CNAG_06761,179
CNAG_06760L,CNAG_06760,193
CNAG_05076L,CNAG_05076,196
CNAG_05077L,CNAG_05077,282
CNAG_02553L,CNAG_02553,186
CNAG_02554L,CNAG_02554,818
CNAG_00546L,CNAG_00546,73
CNAG_00702L,CNAG_00702,612
CNAG_00897L,CNAG_00897,169
CNAG_05148L,CNAG_05148,91
CNAG_05147L,CNAG_05147,154
CNAG_01126L,CNAG_01126,15
CNAG_00776L,CNAG_00776,17
CNAG_01446L,CNAG_01446,291
CNAG_04024L,CNAG_04024,318
CNAG_04025L,CNAG_04025,278
CNAG_02348L,CNAG_02348,256
CNAG_02347L,CNAG_02347,420
CNAG_00394L,CNAG_00394,7
CNAG_00393L,CNAG_00393,371
CNAG_06555L,CNAG_06555,183
CNAG_01019L,CNAG_01019,29
CNAG_01803L,CNAG_01803,272
CNAG_00374L,CNAG_00374,159
CNAG_00654L,CNAG_00654,201
CNAG_07541L,CNAG_07541,221
CNAG_07542L,CNAG_07542,246
CNAG_00363L,CNAG_00363,93
CNAG_05915L,CNAG_05915,325
CNAG_05916L,CNAG_05916,224
CNAG_00917L,CNAG_00917,999
CNAG_00919L,CNAG_00919,266
CNAG_05458L,CNAG_05458,204
CNAG_05459L,CNAG_05459,305
CNAG_01985L,CNAG_01985,152
CNAG_00740L,CNAG_00740,120
CNAG_04163L,CNAG_04163,7
CNAG_04162L,CNAG_04162,102
CNAG_04755L,CNAG_04755,6
CNAG_01777L,CNAG_01777,169
CNAG_01778L,CNAG_01778,259
CNAG_05889L,CNAG_05889,219
CNAG_05888L,CNAG_05888,178
CNAG_04217L,CNAG_04217,254
CNAG_03173L,CNAG_03173,263
CNAG_03172L,CNAG_03172,321
CNAG_07388L,CNAG_07388,191
CNAG_07389L,CNAG_07389,252
CNAG_03644L,CNAG_03644,181
CNAG_06785L,CNAG_06785,173
CNAG_06060L,CNAG_06060,93
CNAG_00581L,CNAG_00581,131
CNAG_02044L,CNAG_02044,251
CNAG_02045L,CNAG_02045,289
CNAG_04950L,CNAG_04950,206
CNAG_04949L,CNAG_04949,271
CNAG_01865L,CNAG_01865,203
CNAG_05870L,CNAG_05870,219
CNAG_00717L,CNAG_00717,50
CNAG_06926L,CNAG_06926,226
CNAG_06896L,CNAG_06896,235
CNAG_04631L,CNAG_04631,180
CNAG_05812L,CNAG_05812,266
CNAG_00079L,CNAG_00079,276
CNAG_06657L,CNAG_06657,223
CNAG_06658L,CNAG_06658,228
CNAG_05993L,CNAG_05993,181
CNAG_05994L,CNAG_05994,211
CNAG_01318L,CNAG_01318,367
CNAG_05430L,CNAG_05430,200
CNAG_05429L,CNAG_05429,13
CNAG_02517L,CNAG_02517,302
CNAG_07419L,CNAG_07419,181
CNAG_02040L,CNAG_02040,194
CNAG_03328L,CNAG_03328,27
CNAG_03329L,CNAG_03329,145
CNAG_04471L,CNAG_04471,321
CNAG_04472L,CNAG_04472,232
CNAG_01920L,CNAG_01920,199
CNAG_01919L,CNAG_01919,315
CNAG_03075L,CNAG_03075,8
CNAG_03884L,CNAG_03884,15
CNAG_00699L,CNAG_00699,185
CNAG_02129L,CNAG_02129,429
CNAG_05352L,CNAG_05352,112
CNAG_02292L,CNAG_02292,43
CNAG_07441L,CNAG_07441,420
CNAG_07442L,CNAG_07442,182
CNAG_05415L,CNAG_05415,98
CNAG_03946L,CNAG_03946,166
CNAG_07486L,CNAG_07486,151
CNAG_07313L,CNAG_07313,212
CNAG_00126L,CNAG_00126,1135
CNAG_00710L,CNAG_00710,179
CNAG_00709L,CNAG_00709,258
CNAG_04186L,CNAG_04186,35
CNAG_03689L,CNAG_03689,143
CNAG_01704L,CNAG_01704,216
CNAG_04618L,CNAG_04618,228
CNAG_05290L,CNAG_05290,8
CNAG_07827L,CNAG_07827,183
CNAG_07516L,CNAG_07516,190
CNAG_02849L,CNAG_02849,211
CNAG_00156L,CNAG_00156,268
CNAG_00157L,CNAG_00157,147
CNAG_04891L,CNAG_04891,230
CNAG_04992L,CNAG_04992,17
CNAG_02090L,CNAG_02090,240
CNAG_01776L,CNAG_01776,257
CNAG_07605L,CNAG_07605,163
CNAG_01846L,CNAG_01846,214
CNAG_02539L,CNAG_02539,218
CNAG_02540L,CNAG_02540,202
CNAG_01701L,CNAG_01701,184
CNAG_03572L,CNAG_03572,229
CNAG_00798L,CNAG_00798,204
CNAG_00799L,CNAG_00799,80
CNAG_02850L,CNAG_02850,21
CNAG_04656L,CNAG_04656,253
CNAG_04657L,CNAG_04657,212
CNAG_04385L,CNAG_04385,210
CNAG_04386L,CNAG_04386,242
CNAG_07847L,CNAG_07847,276
CNAG_02226L,CNAG_02226,206
CNAG_02225L,CNAG_02225,483
CNAG_04860L,CNAG_04860,229
CNAG_01105L,CNAG_01105,288
CNAG_03524L,CNAG_03524,160
CNAG_03733L,CNAG_03733,239
CNAG_03732L,CNAG_03732,295
CNAG_03247L,CNAG_03247,260
CNAG_03193L,CNAG_03193,231
CNAG_03194L,CNAG_03194,276
CNAG_06574L,CNAG_06574,205
CNAG_04663L,CNAG_04663,176
CNAG_02944L,CNAG_02944,213
CNAG_05872L,CNAG_05872,116
CNAG_02775L,CNAG_02775,8
CNAG_01113L,CNAG_01113,53
CNAG_01112L,CNAG_01112,171
CNAG_06973L,CNAG_06973,179
CNAG_07498L,CNAG_07498,339
CNAG_03754L,CNAG_03754,236
CNAG_00475L,CNAG_00475,4526
CNAG_04524L,CNAG_04524,38
CNAG_06501L,CNAG_06501,148
CNAG_06502L,CNAG_06502,278
CNAG_00587L,CNAG_00587,327
CNAG_04691L,CNAG_04691,291
CNAG_01062L,CNAG_01062,161
CNAG_05522L,CNAG_05522,291
CNAG_04633L,CNAG_04633,279
CNAG_01930L,CNAG_01930,76
CNAG_00737L,CNAG_00737,187
CNAG_04983L,CNAG_04983,230
CNAG_04982L,CNAG_04982,181
CNAG_03002L,CNAG_03002,110
CNAG_01448L,CNAG_01448,382
CNAG_02526L,CNAG_02526,196
CNAG_07685L,CNAG_07685,196
CNAG_03902L,CNAG_03902,63
CNAG_02011L,CNAG_02011,174
CNAG_02010L,CNAG_02010,2123
CNAG_05156L,CNAG_05156,228
CNAG_01643L,CNAG_01643,99
CNAG_01642L,CNAG_01642,268
CNAG_05727L,CNAG_05727,283
CNAG_03857L,CNAG_03857,227
CNAG_04705L,CNAG_04705,231
CNAG_01420L,CNAG_01420,259
CNAG_07519L,CNAG_07519,198
CNAG_00078L,CNAG_00078,265
CNAG_06240L,CNAG_06240,308
CNAG_00777L,CNAG_00777,150
CNAG_01118L,CNAG_01118,344
CNAG_03867L,CNAG_03867,269
CNAG_03866L,CNAG_03866,289
CNAG_06594L,CNAG_06594,125
CNAG_06595L,CNAG_06595,179
CNAG_00519L,CNAG_00519,5
CNAG_00588L,CNAG_00588,270
CNAG_03168L,CNAG_03168,3
CNAG_01525L,CNAG_01525,131
CNAG_01524L,CNAG_01524,11
CNAG_04594L,CNAG_04594,216
CNAG_06993L,CNAG_06993,219
CNAG_06776L,CNAG_06776,243
CNAG_02588L,CNAG_02588,283
CNAG_06905L,CNAG_06905,284
CNAG_06904L,CNAG_06904,214
CNAG_03280L,CNAG_03280,205
CNAG_02288L,CNAG_02288,259
CNAG_07729L,CNAG_07729,2094
CNAG_03408L,CNAG_03408,773
CNAG_06282L,CNAG_06282,267
CNAG_01970L,CNAG_01970,238
CNAG_01969L,CNAG_01969,228
CNAG_03525L,CNAG_03525,14
CNAG_03526L,CNAG_03526,164
CNAG_05114L,CNAG_05114,245
CNAG_07752L,CNAG_07752,242
CNAG_04587L,CNAG_04587,269
CNAG_02691L,CNAG_02691,207
CNAG_02692L,CNAG_02692,254
CNAG_02776L,CNAG_02776,179
CNAG_04885L,CNAG_04885,164
CNAG_06662L,CNAG_06662,249
CNAG_07647L,CNAG_07647,14
CNAG_02165L,CNAG_02165,176
CNAG_02071L,CNAG_02071,176
CNAG_02070L,CNAG_02070,242
CNAG_02684L,CNAG_02684,195
CNAG_02685L,CNAG_02685,221
CNAG_05420L,CNAG_05420,42
CNAG_05939L,CNAG_05939,231
CNAG_05940L,CNAG_05940,147
CNAG_07743L,CNAG_07743,311
CNAG_00765L,CNAG_00765,220
CNAG_00745L,CNAG_00745,26
CNAG_00744L,CNAG_00744,193
CNAG_00162L,CNAG_00162,191
CNAG_02658L,CNAG_02658,127
CNAG_06401L,CNAG_06401,496
CNAG_01960L,CNAG_01960,170
CNAG_01961L,CNAG_01961,168
CNAG_02930L,CNAG_02930,103
CNAG_01238L,CNAG_01238,6
CNAG_01239L,CNAG_01239,252
CNAG_00332L,CNAG_00332,197
CNAG_00333L,CNAG_00333,181
CNAG_04801L,CNAG_04801,181
CNAG_05663L,CNAG_05663,103
CNAG_05664L,CNAG_05664,174
CNAG_01574L,CNAG_01574,371
CNAG_01573L,CNAG_01573,158
CNAG_06220L,CNAG_06220,215
CNAG_00165L,CNAG_00165,120
CNAG_06963L,CNAG_06963,49
CNAG_03178L,CNAG_03178,181
CNAG_03719L,CNAG_03719,174
CNAG_02041L,CNAG_02041,181
CNAG_06889L,CNAG_06889,178
CNAG_04141L,CNAG_04141,234
CNAG_07415L,CNAG_07415,41
CNAG_05586L,CNAG_05586,242
CNAG_05686L,CNAG_05686,229
CNAG_00400L,CNAG_00400,260
CNAG_00399L,CNAG_00399,237
CNAG_04215L,CNAG_04215,2
CNAG_04213L,CNAG_04213,74
CNAG_05913L,CNAG_05913,249
CNAG_05914L,CNAG_05914,196
CNAG_04736L,CNAG_04736,290
CNAG_04735L,CNAG_04735,210
CNAG_05392L,CNAG_05392,246
CNAG_05393L,CNAG_05393,237
CNAG_06541L,CNAG_06541,237
CNAG_06034L,CNAG_06034,238
CNAG_05250L,CNAG_05250,101
CNAG_01773L,CNAG_01773,133
CNAG_01772L,CNAG_01772,155
CNAG_01232L,CNAG_01232,25
CNAG_01577L,CNAG_01577,16
CNAG_01578L,CNAG_01578,119
CNAG_01601L,CNAG_01601,29
CNAG_04963L,CNAG_04963,293
CNAG_04962L,CNAG_04962,197
CNAG_01231L,CNAG_01231,186
CNAG_06835L,CNAG_06835,185
CNAG_06836L,CNAG_06836,310
CNAG_00879L,CNAG_00879,217
CNAG_07454L,CNAG_07454,212
CNAG_06389L,CNAG_06389,229
CNAG_06388L,CNAG_06388,232
CNAG_00264L,CNAG_00264,185
CNAG_05640L,CNAG_05640,535
CNAG_01558L,CNAG_01558,263
CNAG_00903L,CNAG_00903,226
CNAG_06583L,CNAG_06583,206
CNAG_06428L,CNAG_06428,210
CNAG_06427L,CNAG_06427,244
CNAG_07745L,CNAG_07745,148
CNAG_03369L,CNAG_03369,160
CNAG_03413L,CNAG_03413,88
CNAG_00130L,CNAG_00130,570
CNAG_00874L,CNAG_00874,119
CNAG_00758L,CNAG_00758,190
CNAG_04730L,CNAG_04730,490
CNAG_03997L,CNAG_03997,195
CNAG_02822L,CNAG_02822,203
CNAG_00668L,CNAG_00668,197
CNAG_02990L,CNAG_02990,125
CNAG_03116L,CNAG_03116,24
CNAG_07711L,CNAG_07711,154
CNAG_04622L,CNAG_04622,239
CNAG_04449L,CNAG_04449,191
CNAG_03874L,CNAG_03874,167
CNAG_03873L,CNAG_03873,340
CNAG_04105L,CNAG_04105,149
CNAG_01635L,CNAG_01635,240
CNAG_07626L,CNAG_07626,198
CNAG_02475L,CNAG_02475,240
CNAG_00070L,CNAG_00070,214
CNAG_04862L,CNAG_04862,266
CNAG_02527L,CNAG_02527,275
CNAG_04632L,CNAG_04632,201
CNAG_00194L,CNAG_00194,274
CNAG_03498L,CNAG_03498,251
CNAG_03426L,CNAG_03426,215
CNAG_00077L,CNAG_00077,80
CNAG_02965L,CNAG_02965,271
CNAG_02966L,CNAG_02966,137
CNAG_01041L,CNAG_01041,1529
CNAG_07780L,CNAG_07780,87
CNAG_04546L,CNAG_04546,253
CNAG_04523L,CNAG_04523,206
CNAG_04522L,CNAG_04522,177
CNAG_07444L,CNAG_07444,188
CNAG_06576L,CNAG_06576,316
CNAG_06577L,CNAG_06577,182
CNAG_03836L,CNAG_03836,111
CNAG_04140L,CNAG_04140,34
CNAG_04139L,CNAG_04139,150
CNAG_03400L,CNAG_03400,182
CNAG_02255L,CNAG_02255,206
CNAG_02254L,CNAG_02254,196
CNAG_05075L,CNAG_05075,347
CNAG_02550L,CNAG_02550,297
CNAG_02551L,CNAG_02551,182
CNAG_01995L,CNAG_01995,251
CNAG_01994L,CNAG_01994,261
CNAG_06277L,CNAG_06277,20
CNAG_07697L,CNAG_07697,250
CNAG_06099L,CNAG_06099,164
CNAG_06098L,CNAG_06098,224
CNAG_06278L,CNAG_06278,198
CNAG_03140L,CNAG_03140,173
CNAG_00011L,CNAG_00011,304
CNAG_05160L,CNAG_05160,235
CNAG_05161L,CNAG_05161,175
CNAG_07917L,CNAG_07917,156
CNAG_06610L,CNAG_06610,228
CNAG_01229L,CNAG_01229,177
CNAG_04681L,CNAG_04681,166
CNAG_04655L,CNAG_04655,252
CNAG_05934L,CNAG_05934,199
CNAG_02264L,CNAG_02264,349
CNAG_00189L,CNAG_00189,247
CNAG_00188L,CNAG_00188,228
CNAG_05369L,CNAG_05369,270
CNAG_00864L,CNAG_00864,291
CNAG_07457L,CNAG_07457,210
CNAG_05119L,CNAG_05119,222
CNAG_00407L,CNAG_00407,280
CNAG_05813L,CNAG_05813,199
CNAG_06310L,CNAG_06310,332
CNAG_06309L,CNAG_06309,266
CNAG_02510L,CNAG_02510,197
CNAG_04953L,CNAG_04953,217
CNAG_06578L,CNAG_06578,248
CNAG_00122L,CNAG_00122,444
CNAG_01744L,CNAG_01744,2
CNAG_01745L,CNAG_01745,187
CNAG_06172L,CNAG_06172,197
CNAG_04104L,CNAG_04104,222
CNAG_04103L,CNAG_04103,268
CNAG_04016L,CNAG_04016,221
CNAG_04015L,CNAG_04015,240
CNAG_00796L,CNAG_00796,200
CNAG_04283L,CNAG_04283,1
CNAG_00398L,CNAG_00398,232
CNAG_03382L,CNAG_03382,2236
CNAG_03383L,CNAG_03383,217
CNAG_01742L,CNAG_01742,213
CNAG_01743L,CNAG_01743,188
CNAG_05452L,CNAG_05452,1936
CNAG_05453L,CNAG_05453,179
CNAG_05053L,CNAG_05053,218
CNAG_01753L,CNAG_01753,180
CNAG_01604L,CNAG_01604,200
CNAG_01605L,CNAG_01605,177
CNAG_03705L,CNAG_03705,265
CNAG_00074L,CNAG_00074,200
CNAG_00904L,CNAG_00904,258
CNAG_04505L,CNAG_04505,1151
CNAG_00302L,CNAG_00302,214
CNAG_04415L,CNAG_04415,203
CNAG_04416L,CNAG_04416,186
CNAG_06191L,CNAG_06191,54
CNAG_00539L,CNAG_00539,85
CNAG_00540L,CNAG_00540,297
CNAG_00009L,CNAG_00009,173
CNAG_04027L,CNAG_04027,170
CNAG_04028L,CNAG_04028,260
CNAG_05539L,CNAG_05539,333
CNAG_02298L,CNAG_02298,197
CNAG_02297L,CNAG_02297,215
CNAG_00066L,CNAG_00066,118
CNAG_06082L,CNAG_06082,222
CNAG_07368L,CNAG_07368,207
CNAG_00594L,CNAG_00594,327
CNAG_05315L,CNAG_05315,204
CNAG_05316L,CNAG_05316,169
CNAG_00236L,CNAG_00236,1
CNAG_00235L,CNAG_00235,210
CNAG_04101L,CNAG_04101,225
CNAG_01982L,CNAG_01982,300
CNAG_06453L,CNAG_06453,224
CNAG_03019L,CNAG_03019,259
CNAG_05446L,CNAG_05446,14
CNAG_06568L,CNAG_06568,5
CNAG_00276L,CNAG_00276,264
CNAG_00275L,CNAG_00275,226
CNAG_04907L,CNAG_04907,206
CNAG_00865L,CNAG_00865,277
CNAG_07456L,CNAG_07456,261
CNAG_01713L,CNAG_01713,241
CNAG_04688L,CNAG_04688,39
CNAG_05408L,CNAG_05408,91
CNAG_05817L,CNAG_05817,229
CNAG_06323L,CNAG_06323,283
CNAG_01686L,CNAG_01686,162
CNAG_00923L,CNAG_00923,210
CNAG_02338L,CNAG_02338,1937
CNAG_06336L,CNAG_06336,237
CNAG_03542L,CNAG_03542,97
CNAG_03543L,CNAG_03543,221
CNAG_02118L,CNAG_02118,245
CNAG_01283L,CNAG_01283,278
CNAG_06298L,CNAG_06298,263
CNAG_06297L,CNAG_06297,211
CNAG_02983L,CNAG_02983,219
CNAG_00832L,CNAG_00832,222
CNAG_04876L,CNAG_04876,126
CNAG_04877L,CNAG_04877,184
CNAG_03058L,CNAG_03058,226
CNAG_07779L,CNAG_07779,194
CNAG_04945L,CNAG_04945,214
CNAG_04944L,CNAG_04944,120
CNAG_07941L,CNAG_07941,206
CNAG_07641L,CNAG_07641,262
CNAG_03113L,CNAG_03113,138
CNAG_03114L,CNAG_03114,13
CNAG_07690L,CNAG_07690,329
