Gene Flank,Gene,Count
CNAG_04025R,CNAG_04025,220
CNAG_02347R,CNAG_02347,1
CNAG_01019R,CNAG_01019,41
CNAG_01803R,CNAG_01803,250
CNAG_07541R,CNAG_07541,189
CNAG_07542R,CNAG_07542,240
CNAG_05915R,CNAG_05915,204
CNAG_05916R,CNAG_05916,1
CNAG_00917R,CNAG_00917,910
CNAG_00919R,CNAG_00919,251
CNAG_05458R,CNAG_05458,372
CNAG_05459R,CNAG_05459,238
CNAG_01985R,CNAG_01985,147
CNAG_00740R,CNAG_00740,6
CNAG_04163R,CNAG_04163,199
CNAG_04162R,CNAG_04162,92
CNAG_04755R,CNAG_04755,294
CNAG_01777R,CNAG_01777,196
CNAG_05889R,CNAG_05889,1
CNAG_03173R,CNAG_03173,231
CNAG_03172R,CNAG_03172,272
CNAG_07388R,CNAG_07388,325
CNAG_07389R,CNAG_07389,275
CNAG_06060R,CNAG_06060,216
CNAG_00581R,CNAG_00581,139
CNAG_02044R,CNAG_02044,1
CNAG_02045R,CNAG_02045,314
CNAG_04950R,CNAG_04950,233
CNAG_04949R,CNAG_04949,276
CNAG_01865R,CNAG_01865,247
CNAG_00717R,CNAG_00717,94
CNAG_06896R,CNAG_06896,85
CNAG_05812R,CNAG_05812,201
CNAG_06658R,CNAG_06658,214
CNAG_05994R,CNAG_05994,245
CNAG_05430R,CNAG_05430,1
CNAG_02517R,CNAG_02517,288
CNAG_07419R,CNAG_07419,1
CNAG_03329R,CNAG_03329,247
CNAG_04471R,CNAG_04471,250
CNAG_04472R,CNAG_04472,1
CNAG_01919R,CNAG_01919,1
CNAG_00699R,CNAG_00699,177
CNAG_02129R,CNAG_02129,255
CNAG_05352R,CNAG_05352,140
CNAG_02293R,CNAG_02293,2
CNAG_01523R,CNAG_01523,3
CNAG_07486R,CNAG_07486,203
CNAG_00710R,CNAG_00710,175
CNAG_00709R,CNAG_00709,259
CNAG_04186R,CNAG_04186,2
CNAG_03689R,CNAG_03689,109
CNAG_01704R,CNAG_01704,211
CNAG_05290R,CNAG_05290,1
CNAG_07827R,CNAG_07827,191
CNAG_07516R,CNAG_07516,180
CNAG_00157R,CNAG_00157,186
CNAG_02090R,CNAG_02090,1
CNAG_01776R,CNAG_01776,204
CNAG_07605R,CNAG_07605,237
CNAG_01846R,CNAG_01846,227
CNAG_02539R,CNAG_02539,1
CNAG_01701R,CNAG_01701,1
CNAG_00799R,CNAG_00799,137
CNAG_04657R,CNAG_04657,223
CNAG_04385R,CNAG_04385,225
CNAG_04386R,CNAG_04386,286
CNAG_07847R,CNAG_07847,179
CNAG_02226R,CNAG_02226,242
CNAG_02225R,CNAG_02225,189
CNAG_04860R,CNAG_04860,172
CNAG_01105R,CNAG_01105,280
CNAG_03524R,CNAG_03524,194
CNAG_03733R,CNAG_03733,254
CNAG_03732R,CNAG_03732,300
CNAG_03247R,CNAG_03247,256
CNAG_03193R,CNAG_03193,147
CNAG_03194R,CNAG_03194,211
CNAG_06574R,CNAG_06574,236
CNAG_04663R,CNAG_04663,173
CNAG_02944R,CNAG_02944,214
CNAG_05872R,CNAG_05872,56
CNAG_02775R,CNAG_02775,12
CNAG_07498R,CNAG_07498,399
CNAG_03754R,CNAG_03754,1
CNAG_00475R,CNAG_00475,4134
CNAG_00476R,CNAG_00476,1
CNAG_04524R,CNAG_04524,1
CNAG_06501R,CNAG_06501,232
CNAG_06502R,CNAG_06502,223
CNAG_00587R,CNAG_00587,269
CNAG_04691R,CNAG_04691,225
CNAG_05522R,CNAG_05522,278
CNAG_04633R,CNAG_04633,1
CNAG_01930R,CNAG_01930,312
CNAG_03002R,CNAG_03002,288
CNAG_01448R,CNAG_01448,248
CNAG_07685R,CNAG_07685,196
CNAG_03902R,CNAG_03902,37
CNAG_02010R,CNAG_02010,3272
CNAG_01642R,CNAG_01642,303
CNAG_04705R,CNAG_04705,313
CNAG_01420R,CNAG_01420,219
CNAG_07519R,CNAG_07519,721
CNAG_06240R,CNAG_06240,701
CNAG_00777R,CNAG_00777,377
CNAG_01118R,CNAG_01118,284
CNAG_03866R,CNAG_03866,261
CNAG_06595R,CNAG_06595,193
CNAG_03168R,CNAG_03168,5
CNAG_01524R,CNAG_01524,212
CNAG_04594R,CNAG_04594,162
CNAG_02588R,CNAG_02588,318
CNAG_06905R,CNAG_06905,235
CNAG_06904R,CNAG_06904,160
CNAG_02288R,CNAG_02288,184
CNAG_07729R,CNAG_07729,3
CNAG_06282R,CNAG_06282,1
CNAG_07752R,CNAG_07752,258
CNAG_04587R,CNAG_04587,174
CNAG_02692R,CNAG_02692,206
CNAG_02776R,CNAG_02776,414
CNAG_04885R,CNAG_04885,202
CNAG_06662R,CNAG_06662,205
CNAG_02165R,CNAG_02165,292
CNAG_06092R,CNAG_06092,3
CNAG_02071R,CNAG_02071,297
CNAG_02070R,CNAG_02070,165
CNAG_02684R,CNAG_02684,339
CNAG_05420R,CNAG_05420,84
CNAG_05939R,CNAG_05939,401
CNAG_05940R,CNAG_05940,1
CNAG_00765R,CNAG_00765,182
CNAG_00745R,CNAG_00745,5
CNAG_00744R,CNAG_00744,194
CNAG_00162R,CNAG_00162,228
CNAG_02658R,CNAG_02658,74
CNAG_06401R,CNAG_06401,321
CNAG_01960R,CNAG_01960,155
CNAG_01961R,CNAG_01961,629
CNAG_02930R,CNAG_02930,176
CNAG_01238R,CNAG_01238,1
CNAG_01239R,CNAG_01239,224
CNAG_00332R,CNAG_00332,188
CNAG_00333R,CNAG_00333,178
CNAG_05663R,CNAG_05663,114
CNAG_05664R,CNAG_05664,262
CNAG_01574R,CNAG_01574,368
CNAG_01573R,CNAG_01573,239
CNAG_06220R,CNAG_06220,1
CNAG_06963R,CNAG_06963,215
CNAG_03719R,CNAG_03719,213
CNAG_02041R,CNAG_02041,216
CNAG_06889R,CNAG_06889,164
CNAG_04141R,CNAG_04141,242
CNAG_07415R,CNAG_07415,107
CNAG_05586R,CNAG_05586,240
CNAG_05686R,CNAG_05686,218
CNAG_00400R,CNAG_00400,241
CNAG_00399R,CNAG_00399,1
CNAG_04213R,CNAG_04213,462
CNAG_05913R,CNAG_05913,1
CNAG_04736R,CNAG_04736,251
CNAG_04735R,CNAG_04735,196
CNAG_05392R,CNAG_05392,153
CNAG_05393R,CNAG_05393,204
CNAG_06034R,CNAG_06034,158
CNAG_05250R,CNAG_05250,95
CNAG_04243R,CNAG_04243,1
CNAG_01773R,CNAG_01773,95
CNAG_01232R,CNAG_01232,117
CNAG_01578R,CNAG_01578,55
CNAG_01601R,CNAG_01601,131
CNAG_04963R,CNAG_04963,241
CNAG_04962R,CNAG_04962,172
CNAG_01231R,CNAG_01231,151
CNAG_06835R,CNAG_06835,95
CNAG_06836R,CNAG_06836,215
CNAG_06389R,CNAG_06389,197
CNAG_05640R,CNAG_05640,829
CNAG_01558R,CNAG_01558,226
CNAG_00903R,CNAG_00903,71
CNAG_06583R,CNAG_06583,200
CNAG_06428R,CNAG_06428,196
CNAG_06427R,CNAG_06427,195
CNAG_07745R,CNAG_07745,162
CNAG_03369R,CNAG_03369,173
CNAG_00130R,CNAG_00130,787
CNAG_00457R,CNAG_00457,211
CNAG_00758R,CNAG_00758,1
CNAG_04730R,CNAG_04730,312
CNAG_03116R,CNAG_03116,58
CNAG_04622R,CNAG_04622,235
CNAG_04449R,CNAG_04449,178
CNAG_03874R,CNAG_03874,174
CNAG_03873R,CNAG_03873,293
CNAG_02475R,CNAG_02475,146
CNAG_00070R,CNAG_00070,187
CNAG_04862R,CNAG_04862,266
CNAG_02527R,CNAG_02527,305
CNAG_00194R,CNAG_00194,270
CNAG_03498R,CNAG_03498,220
CNAG_03426R,CNAG_03426,204
CNAG_00077R,CNAG_00077,127
CNAG_02965R,CNAG_02965,236
CNAG_01041R,CNAG_01041,2
CNAG_04546R,CNAG_04546,265
CNAG_04523R,CNAG_04523,210
CNAG_04522R,CNAG_04522,246
CNAG_07444R,CNAG_07444,177
CNAG_06576R,CNAG_06576,254
CNAG_03836R,CNAG_03836,382
CNAG_03400R,CNAG_03400,271
CNAG_02255R,CNAG_02255,184
CNAG_06230R,CNAG_06230,2
CNAG_05075R,CNAG_05075,333
CNAG_02550R,CNAG_02550,320
CNAG_02551R,CNAG_02551,248
CNAG_01995R,CNAG_01995,286
CNAG_01994R,CNAG_01994,274
CNAG_06277R,CNAG_06277,157
CNAG_07697R,CNAG_07697,213
CNAG_03140R,CNAG_03140,152
CNAG_00011R,CNAG_00011,381
CNAG_04655R,CNAG_04655,205
CNAG_05934R,CNAG_05934,205
CNAG_02264R,CNAG_02264,264
CNAG_00189R,CNAG_00189,195
CNAG_00188R,CNAG_00188,191
CNAG_07873R,CNAG_07873,9
CNAG_05369R,CNAG_05369,164
CNAG_00864R,CNAG_00864,362
CNAG_05119R,CNAG_05119,222
CNAG_00407R,CNAG_00407,246
CNAG_05813R,CNAG_05813,204
CNAG_06310R,CNAG_06310,223
CNAG_02510R,CNAG_02510,150
CNAG_00122R,CNAG_00122,340
CNAG_01744R,CNAG_01744,9
CNAG_06172R,CNAG_06172,1
CNAG_04104R,CNAG_04104,244
CNAG_04103R,CNAG_04103,302
CNAG_04015R,CNAG_04015,235
CNAG_00796R,CNAG_00796,225
CNAG_04283R,CNAG_04283,47
CNAG_00398R,CNAG_00398,208
CNAG_03382R,CNAG_03382,2
CNAG_01742R,CNAG_01742,177
CNAG_05452R,CNAG_05452,1
CNAG_05453R,CNAG_05453,171
CNAG_05053R,CNAG_05053,248
CNAG_01753R,CNAG_01753,219
CNAG_01604R,CNAG_01604,10
CNAG_01605R,CNAG_01605,226
CNAG_00074R,CNAG_00074,246
CNAG_04415R,CNAG_04415,244
CNAG_04416R,CNAG_04416,162
CNAG_00539R,CNAG_00539,87
CNAG_00540R,CNAG_00540,1
CNAG_00009R,CNAG_00009,1
CNAG_04028R,CNAG_04028,129
CNAG_05539R,CNAG_05539,273
CNAG_02297R,CNAG_02297,244
CNAG_00066R,CNAG_00066,129
CNAG_06082R,CNAG_06082,171
CNAG_00594R,CNAG_00594,275
CNAG_00236R,CNAG_00236,2
CNAG_00235R,CNAG_00235,144
CNAG_04101R,CNAG_04101,1
CNAG_01982R,CNAG_01982,1
CNAG_06453R,CNAG_06453,206
CNAG_03019R,CNAG_03019,271
CNAG_05446R,CNAG_05446,5
CNAG_00276R,CNAG_00276,1
CNAG_04907R,CNAG_04907,230
CNAG_00865R,CNAG_00865,372
CNAG_05817R,CNAG_05817,1
CNAG_06323R,CNAG_06323,230
CNAG_01686R,CNAG_01686,235
CNAG_02338R,CNAG_02338,2
CNAG_03542R,CNAG_03542,1
CNAG_02118R,CNAG_02118,218
CNAG_01283R,CNAG_01283,234
CNAG_04876R,CNAG_04876,1
CNAG_04877R,CNAG_04877,197
CNAG_07779R,CNAG_07779,250
CNAG_07941R,CNAG_07941,217
CNAG_07641R,CNAG_07641,313
CNAG_03113R,CNAG_03113,158
CNAG_03114R,CNAG_03114,1
CNAG_07690R,CNAG_07690,224
CNAG_02029R,CNAG_02029,6
CNAG_02030R,CNAG_02030,163
CNAG_07830R,CNAG_07830,187
CNAG_05324R,CNAG_05324,1
CNAG_04323R,CNAG_04323,365
CNAG_04324R,CNAG_04324,169
CNAG_03384R,CNAG_03384,200
CNAG_01052R,CNAG_01052,1
CNAG_03355R,CNAG_03355,1
CNAG_04520R,CNAG_04520,239
CNAG_07402R,CNAG_07402,486
CNAG_07380R,CNAG_07380,1
CNAG_02334R,CNAG_02334,228
CNAG_04846R,CNAG_04846,230
CNAG_02049R,CNAG_02049,1
CNAG_04903R,CNAG_04903,223
CNAG_00331R,CNAG_00331,149
CNAG_06214R,CNAG_06214,219
CNAG_00005R,CNAG_00005,226
CNAG_02882R,CNAG_02882,149
CNAG_03883R,CNAG_03883,234
CNAG_03117R,CNAG_03117,234
CNAG_06432R,CNAG_06432,179
CNAG_03479R,CNAG_03479,146
CNAG_02089R,CNAG_02089,1
CNAG_05381R,CNAG_05381,197
CNAG_06291R,CNAG_06291,236
CNAG_02790R,CNAG_02790,232
CNAG_02048R,CNAG_02048,318
CNAG_04388R,CNAG_04388,17
CNAG_06381R,CNAG_06381,227
CNAG_03829R,CNAG_03829,223
CNAG_00861R,CNAG_00861,359
CNAG_00679R,CNAG_00679,167
CNAG_05221R,CNAG_05221,2
CNAG_06016R,CNAG_06016,264
CNAG_03455R,CNAG_03455,226
CNAG_06698R,CNAG_06698,314
CNAG_02321R,CNAG_02321,521
CNAG_02319R,CNAG_02319,1
CNAG_06109R,CNAG_06109,1
CNAG_06668R,CNAG_06668,183
CNAG_06669R,CNAG_06669,2
CNAG_04393R,CNAG_04393,132
CNAG_00124R,CNAG_00124,1
CNAG_01588R,CNAG_01588,190
CNAG_07710R,CNAG_07710,246
CNAG_03096R,CNAG_03096,1
CNAG_06623R,CNAG_06623,224
CNAG_04781R,CNAG_04781,183
CNAG_04782R,CNAG_04782,160
CNAG_06204R,CNAG_06204,190
CNAG_03227R,CNAG_03227,304
CNAG_04935R,CNAG_04935,179
CNAG_04934R,CNAG_04934,1
CNAG_00653R,CNAG_00653,238
CNAG_03735R,CNAG_03735,198
CNAG_03370R,CNAG_03370,53
CNAG_05412R,CNAG_05412,190
CNAG_05411R,CNAG_05411,109
CNAG_02910R,CNAG_02910,206
CNAG_01080R,CNAG_01080,242
CNAG_05251R,CNAG_05251,202
CNAG_04626R,CNAG_04626,161
CNAG_05979R,CNAG_05979,330
CNAG_02463R,CNAG_02463,320
CNAG_01275R,CNAG_01275,228
CNAG_07802R,CNAG_07802,1
CNAG_00038R,CNAG_00038,263
CNAG_05444R,CNAG_05444,275
CNAG_06267R,CNAG_06267,286
CNAG_01603R,CNAG_01603,212
CNAG_02143R,CNAG_02143,159
CNAG_02141R,CNAG_02141,234
CNAG_05003R,CNAG_05003,37
CNAG_05004R,CNAG_05004,221
CNAG_02093R,CNAG_02093,221
CNAG_00347R,CNAG_00347,349
CNAG_01076R,CNAG_01076,288
CNAG_01075R,CNAG_01075,260
CNAG_01314R,CNAG_01314,222
CNAG_00413R,CNAG_00413,50
CNAG_00414R,CNAG_00414,202
CNAG_02088R,CNAG_02088,188
CNAG_03565R,CNAG_03565,199
CNAG_01653R,CNAG_01653,214
CNAG_00818R,CNAG_00818,244
CNAG_03485R,CNAG_03485,1127
CNAG_03907R,CNAG_03907,217
CNAG_03046R,CNAG_03046,258
CNAG_02852R,CNAG_02852,290
CNAG_00984R,CNAG_00984,173
CNAG_00985R,CNAG_00985,194
CNAG_00024R,CNAG_00024,88
CNAG_00023R,CNAG_00023,229
CNAG_02701R,CNAG_02701,178
CNAG_03587R,CNAG_03587,191
CNAG_05301R,CNAG_05301,178
CNAG_05302R,CNAG_05302,247
CNAG_05155R,CNAG_05155,460
CNAG_04230R,CNAG_04230,247
CNAG_03492R,CNAG_03492,240
CNAG_06932R,CNAG_06932,231
CNAG_06931R,CNAG_06931,241
CNAG_07751R,CNAG_07751,315
CNAG_06813R,CNAG_06813,170
CNAG_00688R,CNAG_00688,394
CNAG_06235R,CNAG_06235,193
CNAG_04321R,CNAG_04321,148
CNAG_04320R,CNAG_04320,88
CNAG_04621R,CNAG_04621,174
CNAG_04575R,CNAG_04575,204
CNAG_04576R,CNAG_04576,202
CNAG_05154R,CNAG_05154,242
CNAG_07188R,CNAG_07188,337
CNAG_07693R,CNAG_07693,223
CNAG_06924R,CNAG_06924,236
CNAG_06925R,CNAG_06925,377
CNAG_03494R,CNAG_03494,187
CNAG_07736R,CNAG_07736,193
CNAG_06777R,CNAG_06777,219
CNAG_00788R,CNAG_00788,35
CNAG_02896R,CNAG_02896,248
CNAG_07702R,CNAG_07702,234
CNAG_01936R,CNAG_01936,189
CNAG_03295R,CNAG_03295,243
CNAG_07422R,CNAG_07422,164
CNAG_01375R,CNAG_01375,143
CNAG_04758R,CNAG_04758,195
CNAG_04759R,CNAG_04759,140
CNAG_01073R,CNAG_01073,189
CNAG_05451R,CNAG_05451,192
CNAG_01384R,CNAG_01384,200
CNAG_05350R,CNAG_05350,196
CNAG_04497R,CNAG_04497,126
CNAG_02986R,CNAG_02986,190
CNAG_04704R,CNAG_04704,201
CNAG_02532R,CNAG_02532,209
CNAG_06930R,CNAG_06930,271
CNAG_07698R,CNAG_07698,1
CNAG_01464R,CNAG_01464,1
CNAG_02414R,CNAG_02414,146
CNAG_07339R,CNAG_07339,229
CNAG_04106R,CNAG_04106,251
CNAG_07448R,CNAG_07448,273
CNAG_02123R,CNAG_02123,334
CNAG_05329R,CNAG_05329,300
CNAG_05265R,CNAG_05265,299
CNAG_02581R,CNAG_02581,133
CNAG_02580R,CNAG_02580,212
CNAG_06499R,CNAG_06499,240
CNAG_00269R,CNAG_00269,266
CNAG_06758R,CNAG_06758,271
CNAG_02911R,CNAG_02911,65
CNAG_02912R,CNAG_02912,50
CNAG_03320R,CNAG_03320,115
CNAG_01353R,CNAG_01353,172
CNAG_02814R,CNAG_02814,213
CNAG_06433R,CNAG_06433,199
CNAG_05293R,CNAG_05293,212
CNAG_01533R,CNAG_01533,312
CNAG_03145R,CNAG_03145,239
CNAG_03146R,CNAG_03146,238
CNAG_00866R,CNAG_00866,214
CNAG_07124R,CNAG_07124,186
CNAG_03856R,CNAG_03856,216
CNAG_06918R,CNAG_06918,236
CNAG_07525R,CNAG_07525,257
CNAG_02705R,CNAG_02705,954
CNAG_00191R,CNAG_00191,197
CNAG_02216R,CNAG_02216,119
CNAG_02217R,CNAG_02217,245
CNAG_07387R,CNAG_07387,272
CNAG_02552R,CNAG_02552,258
CNAG_07856R,CNAG_07856,268
CNAG_01553R,CNAG_01553,217
CNAG_03121R,CNAG_03121,291
CNAG_01009R,CNAG_01009,143
CNAG_01010R,CNAG_01010,163
CNAG_01796R,CNAG_01796,161
CNAG_01795R,CNAG_01795,296
CNAG_06912R,CNAG_06912,204
CNAG_06913R,CNAG_06913,204
CNAG_06817R,CNAG_06817,241
CNAG_03248R,CNAG_03248,233
CNAG_00246R,CNAG_00246,4
CNAG_00247R,CNAG_00247,199
CNAG_07845R,CNAG_07845,188
CNAG_03605R,CNAG_03605,159
CNAG_03606R,CNAG_03606,292
CNAG_04842R,CNAG_04842,319
CNAG_03939R,CNAG_03939,48
CNAG_03940R,CNAG_03940,65
CNAG_00139R,CNAG_00139,200
CNAG_00301R,CNAG_00301,158
CNAG_02063R,CNAG_02063,286
CNAG_01576R,CNAG_01576,205
CNAG_07489R,CNAG_07489,226
CNAG_04018R,CNAG_04018,114
CNAG_01889R,CNAG_01889,1
CNAG_04792R,CNAG_04792,219
CNAG_05820R,CNAG_05820,257
CNAG_00141R,CNAG_00141,181
CNAG_01108R,CNAG_01108,263
CNAG_05667R,CNAG_05667,198
CNAG_05668R,CNAG_05668,285
CNAG_03308R,CNAG_03308,242
CNAG_07404R,CNAG_07404,164
CNAG_02350R,CNAG_02350,42
CNAG_01610R,CNAG_01610,588
CNAG_01611R,CNAG_01611,297
CNAG_02800R,CNAG_02800,304
CNAG_04142R,CNAG_04142,214
CNAG_03461R,CNAG_03461,248
CNAG_01916R,CNAG_01916,170
CNAG_05652R,CNAG_05652,223
CNAG_05658R,CNAG_05658,252
CNAG_02678R,CNAG_02678,239
CNAG_02677R,CNAG_02677,165
CNAG_03266R,CNAG_03266,345
CNAG_05310R,CNAG_05310,354
CNAG_05309R,CNAG_05309,161
CNAG_04408R,CNAG_04408,1
CNAG_00462R,CNAG_00462,34
CNAG_01949R,CNAG_01949,239
CNAG_06693R,CNAG_06693,359
CNAG_05726R,CNAG_05726,1
CNAG_04280R,CNAG_04280,1
CNAG_04281R,CNAG_04281,12
CNAG_06207R,CNAG_06207,167
CNAG_00115R,CNAG_00115,203
CNAG_07108R,CNAG_07108,47
CNAG_00675R,CNAG_00675,257
CNAG_02600R,CNAG_02600,244
CNAG_01174R,CNAG_01174,209
CNAG_07401R,CNAG_07401,192
CNAG_01689R,CNAG_01689,278
CNAG_05973R,CNAG_05973,237
CNAG_04974R,CNAG_04974,1
CNAG_02389R,CNAG_02389,200
CNAG_02675R,CNAG_02675,25
CNAG_06812R,CNAG_06812,253
CNAG_01183R,CNAG_01183,278
CNAG_04397R,CNAG_04397,225
CNAG_04398R,CNAG_04398,280
CNAG_07701R,CNAG_07701,70
CNAG_03397R,CNAG_03397,264
CNAG_00052R,CNAG_00052,1
CNAG_00051R,CNAG_00051,202
CNAG_06929R,CNAG_06929,250
CNAG_02132R,CNAG_02132,158
CNAG_06343R,CNAG_06343,197
CNAG_05288R,CNAG_05288,104
CNAG_07348R,CNAG_07348,213
CNAG_05178R,CNAG_05178,184
CNAG_05177R,CNAG_05177,236
CNAG_02472R,CNAG_02472,270
CNAG_02471R,CNAG_02471,236
CNAG_04853R,CNAG_04853,147
