Gene Flank,Gene,Count
CNAG_02683L,CNAG_02683,185
CNAG_00442L,CNAG_00442,306
CNAG_00183L,CNAG_00183,99
CNAG_07548L,CNAG_07548,1668
CNAG_01277L,CNAG_01277,282
CNAG_07512L,CNAG_07512,419
CNAG_01230L,CNAG_01230,141
CNAG_05264L,CNAG_05264,641
CNAG_05263L,CNAG_05263,158
CNAG_01681L,CNAG_01681,185
CNAG_01040L,CNAG_01040,211
CNAG_00179L,CNAG_00179,273
CNAG_00547L,CNAG_00547,217
CNAG_00598L,CNAG_00598,214
CNAG_05229L,CNAG_05229,153
CNAG_01138L,CNAG_01138,223
CNAG_00597L,CNAG_00597,173
CNAG_02797L,CNAG_02797,63
CNAG_02219L,CNAG_02219,306
CNAG_02220L,CNAG_02220,196
CNAG_00674L,CNAG_00674,246
CNAG_03013L,CNAG_03013,85
CNAG_07540L,CNAG_07540,225
CNAG_04981L,CNAG_04981,212
CNAG_04980L,CNAG_04980,36
CNAG_00456L,CNAG_00456,200
CNAG_00455L,CNAG_00455,239
CNAG_02152L,CNAG_02152,166
CNAG_00107L,CNAG_00107,191
CNAG_00106L,CNAG_00106,326
CNAG_01061L,CNAG_01061,213
CNAG_03847L,CNAG_03847,170
CNAG_03848L,CNAG_03848,173
CNAG_01013L,CNAG_01013,29
CNAG_02777L,CNAG_02777,221
CNAG_07523L,CNAG_07523,197
CNAG_04991L,CNAG_04991,117
CNAG_00531L,CNAG_00531,218
CNAG_05159L,CNAG_05159,218
CNAG_05079L,CNAG_05079,292
CNAG_05080L,CNAG_05080,215
CNAG_04869L,CNAG_04869,217
CNAG_00164L,CNAG_00164,182
CNAG_04077L,CNAG_04077,221
CNAG_01082L,CNAG_01082,245
CNAG_04658L,CNAG_04658,215
CNAG_03727L,CNAG_03727,217
CNAG_03676L,CNAG_03676,201
CNAG_03677L,CNAG_03677,295
CNAG_03841L,CNAG_03841,63
CNAG_06761L,CNAG_06761,176
CNAG_06760L,CNAG_06760,173
CNAG_05076L,CNAG_05076,116
CNAG_05077L,CNAG_05077,284
CNAG_02553L,CNAG_02553,271
CNAG_02554L,CNAG_02554,1362
CNAG_00546L,CNAG_00546,202
CNAG_00702L,CNAG_00702,274
CNAG_00897L,CNAG_00897,188
CNAG_05148L,CNAG_05148,315
CNAG_05147L,CNAG_05147,205
CNAG_01126L,CNAG_01126,13
CNAG_00776L,CNAG_00776,98
CNAG_01446L,CNAG_01446,253
CNAG_04024L,CNAG_04024,280
CNAG_04025L,CNAG_04025,258
CNAG_02348L,CNAG_02348,251
CNAG_02347L,CNAG_02347,350
CNAG_00394L,CNAG_00394,102
CNAG_00393L,CNAG_00393,275
CNAG_06555L,CNAG_06555,211
CNAG_01019L,CNAG_01019,23
CNAG_01803L,CNAG_01803,239
CNAG_00374L,CNAG_00374,269
CNAG_00654L,CNAG_00654,247
CNAG_07541L,CNAG_07541,198
CNAG_07542L,CNAG_07542,214
CNAG_00363L,CNAG_00363,111
CNAG_05915L,CNAG_05915,251
CNAG_05916L,CNAG_05916,179
CNAG_00917L,CNAG_00917,900
CNAG_00919L,CNAG_00919,242
CNAG_05458L,CNAG_05458,270
CNAG_05459L,CNAG_05459,254
CNAG_01985L,CNAG_01985,175
CNAG_00740L,CNAG_00740,38
CNAG_04163L,CNAG_04163,33
CNAG_04162L,CNAG_04162,94
CNAG_04755L,CNAG_04755,51
CNAG_01777L,CNAG_01777,180
CNAG_01778L,CNAG_01778,221
CNAG_05889L,CNAG_05889,167
CNAG_05888L,CNAG_05888,166
CNAG_04217L,CNAG_04217,172
CNAG_03173L,CNAG_03173,175
CNAG_03172L,CNAG_03172,193
CNAG_07388L,CNAG_07388,239
CNAG_07389L,CNAG_07389,304
CNAG_03644L,CNAG_03644,173
CNAG_06785L,CNAG_06785,218
CNAG_06060L,CNAG_06060,167
CNAG_00581L,CNAG_00581,118
CNAG_02044L,CNAG_02044,240
CNAG_02045L,CNAG_02045,300
CNAG_04950L,CNAG_04950,222
CNAG_04949L,CNAG_04949,234
CNAG_01865L,CNAG_01865,160
CNAG_05870L,CNAG_05870,161
CNAG_00717L,CNAG_00717,97
CNAG_06926L,CNAG_06926,239
CNAG_06896L,CNAG_06896,123
CNAG_04631L,CNAG_04631,183
CNAG_05812L,CNAG_05812,184
CNAG_00079L,CNAG_00079,226
CNAG_06657L,CNAG_06657,238
CNAG_06658L,CNAG_06658,168
CNAG_05993L,CNAG_05993,224
CNAG_05994L,CNAG_05994,238
CNAG_04675L,CNAG_04675,1
CNAG_01318L,CNAG_01318,209
CNAG_05430L,CNAG_05430,178
CNAG_05429L,CNAG_05429,38
CNAG_02517L,CNAG_02517,255
CNAG_07419L,CNAG_07419,223
CNAG_02040L,CNAG_02040,232
CNAG_03328L,CNAG_03328,75
CNAG_03329L,CNAG_03329,193
CNAG_04471L,CNAG_04471,197
CNAG_04472L,CNAG_04472,192
CNAG_01920L,CNAG_01920,219
CNAG_01919L,CNAG_01919,173
CNAG_03075L,CNAG_03075,37
CNAG_03884L,CNAG_03884,49
CNAG_00699L,CNAG_00699,190
CNAG_02129L,CNAG_02129,238
CNAG_05352L,CNAG_05352,182
CNAG_02293L,CNAG_02293,2
CNAG_02292L,CNAG_02292,21
CNAG_07441L,CNAG_07441,366
CNAG_07442L,CNAG_07442,80
CNAG_05415L,CNAG_05415,116
CNAG_03946L,CNAG_03946,232
CNAG_07486L,CNAG_07486,178
CNAG_07313L,CNAG_07313,247
CNAG_00126L,CNAG_00126,1113
CNAG_00710L,CNAG_00710,219
CNAG_00709L,CNAG_00709,196
CNAG_04186L,CNAG_04186,161
CNAG_03689L,CNAG_03689,170
CNAG_01704L,CNAG_01704,250
CNAG_04618L,CNAG_04618,236
CNAG_05290L,CNAG_05290,94
CNAG_07827L,CNAG_07827,181
CNAG_07516L,CNAG_07516,163
CNAG_02849L,CNAG_02849,197
CNAG_00156L,CNAG_00156,390
CNAG_00157L,CNAG_00157,182
CNAG_04891L,CNAG_04891,233
CNAG_04992L,CNAG_04992,193
CNAG_02090L,CNAG_02090,287
CNAG_01776L,CNAG_01776,274
CNAG_07605L,CNAG_07605,287
CNAG_01846L,CNAG_01846,247
CNAG_02539L,CNAG_02539,255
CNAG_02540L,CNAG_02540,254
CNAG_01701L,CNAG_01701,191
CNAG_03572L,CNAG_03572,195
CNAG_00798L,CNAG_00798,152
CNAG_00799L,CNAG_00799,100
CNAG_02850L,CNAG_02850,66
CNAG_04656L,CNAG_04656,235
CNAG_04657L,CNAG_04657,169
CNAG_04385L,CNAG_04385,214
CNAG_04386L,CNAG_04386,180
CNAG_07847L,CNAG_07847,171
CNAG_02226L,CNAG_02226,187
CNAG_02225L,CNAG_02225,450
CNAG_04860L,CNAG_04860,191
CNAG_01105L,CNAG_01105,248
CNAG_03524L,CNAG_03524,201
CNAG_03733L,CNAG_03733,246
CNAG_03732L,CNAG_03732,239
CNAG_03247L,CNAG_03247,249
CNAG_03193L,CNAG_03193,173
CNAG_03194L,CNAG_03194,226
CNAG_06574L,CNAG_06574,186
CNAG_04663L,CNAG_04663,162
CNAG_02944L,CNAG_02944,167
CNAG_05872L,CNAG_05872,46
CNAG_02775L,CNAG_02775,35
CNAG_01113L,CNAG_01113,190
CNAG_01112L,CNAG_01112,191
CNAG_06973L,CNAG_06973,257
CNAG_07498L,CNAG_07498,384
CNAG_03754L,CNAG_03754,196
CNAG_00475L,CNAG_00475,4481
CNAG_04524L,CNAG_04524,190
CNAG_06501L,CNAG_06501,217
CNAG_06502L,CNAG_06502,306
CNAG_00587L,CNAG_00587,270
CNAG_04691L,CNAG_04691,240
CNAG_01062L,CNAG_01062,196
CNAG_05522L,CNAG_05522,265
CNAG_02830L,CNAG_02830,4
CNAG_04633L,CNAG_04633,206
CNAG_01930L,CNAG_01930,255
CNAG_00737L,CNAG_00737,111
CNAG_04983L,CNAG_04983,242
CNAG_04982L,CNAG_04982,248
CNAG_03002L,CNAG_03002,114
CNAG_01448L,CNAG_01448,369
CNAG_02526L,CNAG_02526,210
CNAG_07685L,CNAG_07685,183
CNAG_03902L,CNAG_03902,26
CNAG_02011L,CNAG_02011,219
CNAG_02010L,CNAG_02010,2343
CNAG_05156L,CNAG_05156,207
CNAG_01643L,CNAG_01643,133
CNAG_01642L,CNAG_01642,243
CNAG_05727L,CNAG_05727,262
CNAG_03857L,CNAG_03857,355
CNAG_04705L,CNAG_04705,253
CNAG_01420L,CNAG_01420,288
CNAG_07519L,CNAG_07519,382
CNAG_00078L,CNAG_00078,208
CNAG_06240L,CNAG_06240,272
CNAG_00777L,CNAG_00777,227
CNAG_01118L,CNAG_01118,307
CNAG_03867L,CNAG_03867,247
CNAG_03866L,CNAG_03866,310
CNAG_06594L,CNAG_06594,84
CNAG_06595L,CNAG_06595,166
CNAG_00519L,CNAG_00519,7
CNAG_00588L,CNAG_00588,301
CNAG_03168L,CNAG_03168,1
CNAG_01525L,CNAG_01525,21
CNAG_01524L,CNAG_01524,6
CNAG_04594L,CNAG_04594,235
CNAG_06993L,CNAG_06993,270
CNAG_06776L,CNAG_06776,273
CNAG_02588L,CNAG_02588,246
CNAG_06905L,CNAG_06905,300
CNAG_06904L,CNAG_06904,221
CNAG_03280L,CNAG_03280,153
CNAG_02288L,CNAG_02288,240
CNAG_07729L,CNAG_07729,2565
CNAG_03408L,CNAG_03408,671
CNAG_06282L,CNAG_06282,209
CNAG_01970L,CNAG_01970,119
CNAG_01969L,CNAG_01969,180
CNAG_03525L,CNAG_03525,83
CNAG_03526L,CNAG_03526,153
CNAG_05114L,CNAG_05114,242
CNAG_07752L,CNAG_07752,245
CNAG_04587L,CNAG_04587,230
CNAG_02691L,CNAG_02691,268
CNAG_02692L,CNAG_02692,188
CNAG_02776L,CNAG_02776,207
CNAG_04885L,CNAG_04885,199
CNAG_06662L,CNAG_06662,237
CNAG_07647L,CNAG_07647,12
CNAG_02165L,CNAG_02165,204
CNAG_06092L,CNAG_06092,9
CNAG_02071L,CNAG_02071,273
CNAG_02070L,CNAG_02070,192
CNAG_02684L,CNAG_02684,242
CNAG_02685L,CNAG_02685,235
CNAG_05420L,CNAG_05420,43
CNAG_05939L,CNAG_05939,196
CNAG_05940L,CNAG_05940,211
CNAG_07743L,CNAG_07743,269
CNAG_00765L,CNAG_00765,181
CNAG_00745L,CNAG_00745,91
CNAG_00744L,CNAG_00744,136
CNAG_00162L,CNAG_00162,192
CNAG_02658L,CNAG_02658,155
CNAG_06401L,CNAG_06401,257
CNAG_01960L,CNAG_01960,147
CNAG_01961L,CNAG_01961,144
CNAG_02930L,CNAG_02930,129
CNAG_01238L,CNAG_01238,1
CNAG_01239L,CNAG_01239,283
CNAG_00332L,CNAG_00332,111
CNAG_00333L,CNAG_00333,170
CNAG_04801L,CNAG_04801,157
CNAG_05663L,CNAG_05663,149
CNAG_05664L,CNAG_05664,199
CNAG_01574L,CNAG_01574,255
CNAG_01573L,CNAG_01573,149
CNAG_06220L,CNAG_06220,206
CNAG_00165L,CNAG_00165,246
CNAG_06963L,CNAG_06963,56
CNAG_03178L,CNAG_03178,159
CNAG_03719L,CNAG_03719,174
CNAG_02041L,CNAG_02041,188
CNAG_06889L,CNAG_06889,287
CNAG_04141L,CNAG_04141,239
CNAG_07415L,CNAG_07415,44
CNAG_05586L,CNAG_05586,210
CNAG_05686L,CNAG_05686,226
CNAG_00400L,CNAG_00400,271
CNAG_00399L,CNAG_00399,220
CNAG_04213L,CNAG_04213,118
CNAG_05913L,CNAG_05913,217
CNAG_05914L,CNAG_05914,197
CNAG_04736L,CNAG_04736,242
CNAG_04735L,CNAG_04735,166
CNAG_05392L,CNAG_05392,209
CNAG_05393L,CNAG_05393,186
CNAG_06541L,CNAG_06541,287
CNAG_06034L,CNAG_06034,194
CNAG_05250L,CNAG_05250,189
CNAG_04243L,CNAG_04243,14
CNAG_01773L,CNAG_01773,264
CNAG_01772L,CNAG_01772,155
CNAG_01232L,CNAG_01232,61
CNAG_01577L,CNAG_01577,4
CNAG_01578L,CNAG_01578,165
CNAG_01601L,CNAG_01601,46
CNAG_04963L,CNAG_04963,219
CNAG_04962L,CNAG_04962,210
CNAG_01231L,CNAG_01231,202
CNAG_06835L,CNAG_06835,150
CNAG_06836L,CNAG_06836,250
CNAG_00879L,CNAG_00879,197
CNAG_07454L,CNAG_07454,195
CNAG_06389L,CNAG_06389,222
CNAG_06388L,CNAG_06388,175
CNAG_00264L,CNAG_00264,162
CNAG_05640L,CNAG_05640,749
CNAG_01558L,CNAG_01558,262
CNAG_00903L,CNAG_00903,183
CNAG_06583L,CNAG_06583,167
CNAG_06428L,CNAG_06428,196
CNAG_06427L,CNAG_06427,152
CNAG_07745L,CNAG_07745,206
CNAG_03369L,CNAG_03369,108
CNAG_03413L,CNAG_03413,83
CNAG_00130L,CNAG_00130,644
CNAG_00874L,CNAG_00874,125
CNAG_00758L,CNAG_00758,228
CNAG_04730L,CNAG_04730,206
CNAG_03997L,CNAG_03997,156
CNAG_02822L,CNAG_02822,222
CNAG_00668L,CNAG_00668,204
CNAG_02990L,CNAG_02990,118
CNAG_03116L,CNAG_03116,46
CNAG_07711L,CNAG_07711,184
CNAG_04622L,CNAG_04622,221
CNAG_04449L,CNAG_04449,197
CNAG_03874L,CNAG_03874,150
CNAG_03873L,CNAG_03873,280
CNAG_04105L,CNAG_04105,236
CNAG_01635L,CNAG_01635,211
CNAG_07626L,CNAG_07626,187
CNAG_02475L,CNAG_02475,254
CNAG_00070L,CNAG_00070,170
CNAG_04862L,CNAG_04862,285
CNAG_02527L,CNAG_02527,302
CNAG_04632L,CNAG_04632,269
CNAG_00194L,CNAG_00194,272
CNAG_03498L,CNAG_03498,216
CNAG_03426L,CNAG_03426,204
CNAG_00077L,CNAG_00077,194
CNAG_02965L,CNAG_02965,216
CNAG_02966L,CNAG_02966,103
CNAG_01041L,CNAG_01041,2024
CNAG_07780L,CNAG_07780,146
CNAG_04546L,CNAG_04546,244
CNAG_04523L,CNAG_04523,225
CNAG_04522L,CNAG_04522,201
CNAG_07444L,CNAG_07444,180
CNAG_06576L,CNAG_06576,286
CNAG_06577L,CNAG_06577,210
CNAG_03836L,CNAG_03836,366
CNAG_04140L,CNAG_04140,113
CNAG_04139L,CNAG_04139,136
CNAG_03400L,CNAG_03400,218
CNAG_02255L,CNAG_02255,201
CNAG_02254L,CNAG_02254,218
CNAG_06230L,CNAG_06230,1
CNAG_05075L,CNAG_05075,338
CNAG_02550L,CNAG_02550,301
CNAG_02551L,CNAG_02551,241
CNAG_01995L,CNAG_01995,236
CNAG_01994L,CNAG_01994,280
CNAG_06277L,CNAG_06277,128
CNAG_07697L,CNAG_07697,301
CNAG_06099L,CNAG_06099,170
CNAG_06098L,CNAG_06098,168
CNAG_06278L,CNAG_06278,258
CNAG_03140L,CNAG_03140,148
CNAG_00011L,CNAG_00011,341
CNAG_05160L,CNAG_05160,177
CNAG_05161L,CNAG_05161,198
CNAG_07917L,CNAG_07917,145
CNAG_06610L,CNAG_06610,203
CNAG_01229L,CNAG_01229,186
CNAG_04681L,CNAG_04681,146
CNAG_04655L,CNAG_04655,231
CNAG_05934L,CNAG_05934,243
CNAG_02264L,CNAG_02264,271
CNAG_00189L,CNAG_00189,205
CNAG_00188L,CNAG_00188,98
CNAG_07873L,CNAG_07873,13
CNAG_05369L,CNAG_05369,201
CNAG_00864L,CNAG_00864,364
CNAG_07457L,CNAG_07457,288
CNAG_05119L,CNAG_05119,265
CNAG_00407L,CNAG_00407,241
CNAG_05813L,CNAG_05813,164
CNAG_06310L,CNAG_06310,249
CNAG_06309L,CNAG_06309,189
CNAG_02510L,CNAG_02510,133
CNAG_04953L,CNAG_04953,181
CNAG_06578L,CNAG_06578,251
CNAG_00122L,CNAG_00122,359
CNAG_01744L,CNAG_01744,6
CNAG_01745L,CNAG_01745,133
CNAG_06172L,CNAG_06172,177
CNAG_04104L,CNAG_04104,342
CNAG_04103L,CNAG_04103,345
CNAG_04016L,CNAG_04016,236
CNAG_04015L,CNAG_04015,191
CNAG_00796L,CNAG_00796,201
CNAG_04283L,CNAG_04283,13
CNAG_00398L,CNAG_00398,239
CNAG_03382L,CNAG_03382,1800
CNAG_03383L,CNAG_03383,200
CNAG_01742L,CNAG_01742,175
CNAG_01743L,CNAG_01743,153
CNAG_05452L,CNAG_05452,1877
CNAG_05453L,CNAG_05453,193
CNAG_05053L,CNAG_05053,272
CNAG_01753L,CNAG_01753,160
CNAG_01604L,CNAG_01604,207
CNAG_01605L,CNAG_01605,100
CNAG_03705L,CNAG_03705,259
CNAG_00074L,CNAG_00074,210
CNAG_00904L,CNAG_00904,315
CNAG_04505L,CNAG_04505,430
CNAG_00302L,CNAG_00302,209
CNAG_04415L,CNAG_04415,224
CNAG_04416L,CNAG_04416,195
CNAG_06191L,CNAG_06191,32
CNAG_00539L,CNAG_00539,85
CNAG_00540L,CNAG_00540,284
CNAG_00009L,CNAG_00009,169
CNAG_04027L,CNAG_04027,177
CNAG_04028L,CNAG_04028,238
CNAG_05539L,CNAG_05539,264
CNAG_02298L,CNAG_02298,177
CNAG_02297L,CNAG_02297,229
CNAG_00066L,CNAG_00066,89
CNAG_06082L,CNAG_06082,155
CNAG_07368L,CNAG_07368,217
CNAG_00594L,CNAG_00594,255
CNAG_05315L,CNAG_05315,249
CNAG_05316L,CNAG_05316,186
CNAG_00236L,CNAG_00236,1
CNAG_00235L,CNAG_00235,196
CNAG_04101L,CNAG_04101,248
CNAG_01982L,CNAG_01982,269
CNAG_06453L,CNAG_06453,156
CNAG_03019L,CNAG_03019,230
CNAG_05446L,CNAG_05446,16
CNAG_06568L,CNAG_06568,27
CNAG_00276L,CNAG_00276,205
CNAG_00275L,CNAG_00275,199
CNAG_04907L,CNAG_04907,218
CNAG_00865L,CNAG_00865,373
CNAG_07456L,CNAG_07456,275
CNAG_01713L,CNAG_01713,256
CNAG_04688L,CNAG_04688,85
CNAG_05408L,CNAG_05408,133
CNAG_05817L,CNAG_05817,321
CNAG_06323L,CNAG_06323,221
CNAG_01686L,CNAG_01686,212
CNAG_00923L,CNAG_00923,157
CNAG_02338L,CNAG_02338,1769
CNAG_06336L,CNAG_06336,154
CNAG_03542L,CNAG_03542,115
CNAG_03543L,CNAG_03543,240
CNAG_02118L,CNAG_02118,196
CNAG_01283L,CNAG_01283,262
CNAG_06298L,CNAG_06298,206
CNAG_06297L,CNAG_06297,153
CNAG_02983L,CNAG_02983,115
CNAG_00832L,CNAG_00832,239
CNAG_04876L,CNAG_04876,170
CNAG_04877L,CNAG_04877,138
CNAG_03058L,CNAG_03058,238
CNAG_07779L,CNAG_07779,208
CNAG_04945L,CNAG_04945,210
