Gene Flank,Gene,Count
CNAG_05812R,CNAG_05812,194
CNAG_06658R,CNAG_06658,195
CNAG_05994R,CNAG_05994,172
CNAG_02517R,CNAG_02517,251
CNAG_03329R,CNAG_03329,95
CNAG_04471R,CNAG_04471,256
CNAG_00699R,CNAG_00699,218
CNAG_02129R,CNAG_02129,332
CNAG_05352R,CNAG_05352,121
CNAG_03946R,CNAG_03946,1
CNAG_07486R,CNAG_07486,230
CNAG_07313R,CNAG_07313,1
CNAG_00710R,CNAG_00710,111
CNAG_00709R,CNAG_00709,203
CNAG_03689R,CNAG_03689,131
CNAG_01704R,CNAG_01704,2364
CNAG_07827R,CNAG_07827,164
CNAG_07516R,CNAG_07516,172
CNAG_00157R,CNAG_00157,160
CNAG_01776R,CNAG_01776,199
CNAG_07605R,CNAG_07605,120
CNAG_01846R,CNAG_01846,209
CNAG_00798R,CNAG_00798,1
CNAG_00799R,CNAG_00799,132
CNAG_04657R,CNAG_04657,193
CNAG_04385R,CNAG_04385,191
CNAG_04386R,CNAG_04386,198
CNAG_07847R,CNAG_07847,182
CNAG_02226R,CNAG_02226,226
CNAG_02225R,CNAG_02225,207
CNAG_04860R,CNAG_04860,216
CNAG_01105R,CNAG_01105,231
CNAG_03524R,CNAG_03524,161
CNAG_03733R,CNAG_03733,259
CNAG_03732R,CNAG_03732,224
CNAG_03247R,CNAG_03247,220
CNAG_03193R,CNAG_03193,202
CNAG_03194R,CNAG_03194,253
CNAG_06574R,CNAG_06574,208
CNAG_04663R,CNAG_04663,216
CNAG_02944R,CNAG_02944,198
CNAG_05872R,CNAG_05872,163
CNAG_02775R,CNAG_02775,26
CNAG_06973R,CNAG_06973,1
CNAG_07498R,CNAG_07498,233
CNAG_00475R,CNAG_00475,3947
CNAG_06501R,CNAG_06501,194
CNAG_06502R,CNAG_06502,257
CNAG_00587R,CNAG_00587,259
CNAG_04691R,CNAG_04691,269
CNAG_05522R,CNAG_05522,244
CNAG_01930R,CNAG_01930,154
CNAG_00737R,CNAG_00737,1
CNAG_03002R,CNAG_03002,243
CNAG_01448R,CNAG_01448,188
CNAG_07685R,CNAG_07685,174
CNAG_03902R,CNAG_03902,65
CNAG_02010R,CNAG_02010,2350
CNAG_01642R,CNAG_01642,258
CNAG_04705R,CNAG_04705,300
CNAG_01420R,CNAG_01420,189
CNAG_07519R,CNAG_07519,230
CNAG_06240R,CNAG_06240,431
CNAG_00777R,CNAG_00777,180
CNAG_01118R,CNAG_01118,255
CNAG_03866R,CNAG_03866,309
CNAG_06595R,CNAG_06595,228
CNAG_00519R,CNAG_00519,137
CNAG_03168R,CNAG_03168,1
CNAG_01524R,CNAG_01524,241
CNAG_04594R,CNAG_04594,239
CNAG_02588R,CNAG_02588,319
CNAG_06905R,CNAG_06905,286
CNAG_06904R,CNAG_06904,140
CNAG_03280R,CNAG_03280,1
CNAG_02288R,CNAG_02288,185
CNAG_07729R,CNAG_07729,2
CNAG_03408R,CNAG_03408,1
CNAG_06282R,CNAG_06282,1
CNAG_07752R,CNAG_07752,296
CNAG_04587R,CNAG_04587,249
CNAG_02692R,CNAG_02692,173
CNAG_02776R,CNAG_02776,300
CNAG_04885R,CNAG_04885,184
CNAG_06662R,CNAG_06662,201
CNAG_02165R,CNAG_02165,197
CNAG_02071R,CNAG_02071,331
CNAG_02070R,CNAG_02070,190
CNAG_02684R,CNAG_02684,237
CNAG_05420R,CNAG_05420,20
CNAG_05939R,CNAG_05939,439
CNAG_00765R,CNAG_00765,216
CNAG_00745R,CNAG_00745,84
CNAG_00744R,CNAG_00744,150
CNAG_00162R,CNAG_00162,220
CNAG_02658R,CNAG_02658,143
CNAG_06401R,CNAG_06401,197
CNAG_01960R,CNAG_01960,152
CNAG_01961R,CNAG_01961,453
CNAG_02930R,CNAG_02930,113
CNAG_01239R,CNAG_01239,250
CNAG_00332R,CNAG_00332,134
CNAG_00333R,CNAG_00333,134
CNAG_05663R,CNAG_05663,51
CNAG_05664R,CNAG_05664,174
CNAG_01574R,CNAG_01574,325
CNAG_01573R,CNAG_01573,171
CNAG_06963R,CNAG_06963,180
CNAG_03178R,CNAG_03178,1
CNAG_03719R,CNAG_03719,180
CNAG_02041R,CNAG_02041,170
CNAG_06889R,CNAG_06889,257
CNAG_04141R,CNAG_04141,273
CNAG_07415R,CNAG_07415,98
CNAG_05586R,CNAG_05586,231
CNAG_05686R,CNAG_05686,210
CNAG_00400R,CNAG_00400,225
CNAG_04213R,CNAG_04213,200
CNAG_05914R,CNAG_05914,1
CNAG_04736R,CNAG_04736,208
CNAG_04735R,CNAG_04735,177
CNAG_05392R,CNAG_05392,257
CNAG_05393R,CNAG_05393,214
CNAG_06034R,CNAG_06034,170
CNAG_05250R,CNAG_05250,426
CNAG_01773R,CNAG_01773,59
CNAG_01232R,CNAG_01232,402
CNAG_01577R,CNAG_01577,3
CNAG_01578R,CNAG_01578,47
CNAG_01601R,CNAG_01601,85
CNAG_04963R,CNAG_04963,246
CNAG_04962R,CNAG_04962,190
CNAG_01231R,CNAG_01231,172
CNAG_06835R,CNAG_06835,156
CNAG_06836R,CNAG_06836,218
CNAG_07454R,CNAG_07454,1
CNAG_06389R,CNAG_06389,266
CNAG_05640R,CNAG_05640,522
CNAG_01558R,CNAG_01558,181
CNAG_00903R,CNAG_00903,57
CNAG_06583R,CNAG_06583,153
CNAG_06428R,CNAG_06428,218
CNAG_06427R,CNAG_06427,167
CNAG_07745R,CNAG_07745,198
CNAG_03369R,CNAG_03369,127
CNAG_00130R,CNAG_00130,455
CNAG_00457R,CNAG_00457,309
CNAG_04730R,CNAG_04730,267
CNAG_03116R,CNAG_03116,32
CNAG_04622R,CNAG_04622,217
CNAG_04449R,CNAG_04449,227
CNAG_03874R,CNAG_03874,185
CNAG_03873R,CNAG_03873,344
CNAG_01635R,CNAG_01635,1
CNAG_02475R,CNAG_02475,257
CNAG_00070R,CNAG_00070,208
CNAG_04862R,CNAG_04862,280
CNAG_02527R,CNAG_02527,303
CNAG_00194R,CNAG_00194,284
CNAG_03498R,CNAG_03498,267
CNAG_03426R,CNAG_03426,211
CNAG_00077R,CNAG_00077,179
CNAG_02965R,CNAG_02965,274
CNAG_01041R,CNAG_01041,1
CNAG_07780R,CNAG_07780,1
CNAG_04546R,CNAG_04546,224
CNAG_04523R,CNAG_04523,223
CNAG_04522R,CNAG_04522,192
CNAG_07444R,CNAG_07444,175
CNAG_06576R,CNAG_06576,252
CNAG_03836R,CNAG_03836,258
CNAG_03400R,CNAG_03400,239
CNAG_02255R,CNAG_02255,196
CNAG_05075R,CNAG_05075,307
CNAG_02550R,CNAG_02550,239
CNAG_02551R,CNAG_02551,191
CNAG_01995R,CNAG_01995,257
CNAG_01994R,CNAG_01994,224
CNAG_06277R,CNAG_06277,39
CNAG_07697R,CNAG_07697,196
CNAG_03140R,CNAG_03140,172
CNAG_00011R,CNAG_00011,309
CNAG_07917R,CNAG_07917,1
CNAG_04655R,CNAG_04655,227
CNAG_05934R,CNAG_05934,192
CNAG_02264R,CNAG_02264,238
CNAG_00189R,CNAG_00189,183
CNAG_00188R,CNAG_00188,229
CNAG_07873R,CNAG_07873,1
CNAG_05369R,CNAG_05369,254
CNAG_00864R,CNAG_00864,247
CNAG_05119R,CNAG_05119,244
CNAG_00407R,CNAG_00407,216
CNAG_05813R,CNAG_05813,165
CNAG_06310R,CNAG_06310,257
CNAG_02510R,CNAG_02510,102
CNAG_00122R,CNAG_00122,359
CNAG_04104R,CNAG_04104,201
CNAG_04103R,CNAG_04103,245
CNAG_04015R,CNAG_04015,260
CNAG_00796R,CNAG_00796,230
CNAG_04283R,CNAG_04283,38
CNAG_00398R,CNAG_00398,220
CNAG_03382R,CNAG_03382,2
CNAG_01742R,CNAG_01742,179
CNAG_05452R,CNAG_05452,1
CNAG_05453R,CNAG_05453,227
CNAG_05053R,CNAG_05053,242
CNAG_01753R,CNAG_01753,213
CNAG_01604R,CNAG_01604,15
CNAG_01605R,CNAG_01605,230
CNAG_00074R,CNAG_00074,217
CNAG_04415R,CNAG_04415,266
CNAG_04416R,CNAG_04416,168
CNAG_00539R,CNAG_00539,56
CNAG_00540R,CNAG_00540,1
CNAG_04028R,CNAG_04028,198
CNAG_05539R,CNAG_05539,294
CNAG_02298R,CNAG_02298,1
CNAG_02297R,CNAG_02297,228
CNAG_00066R,CNAG_00066,56
CNAG_06082R,CNAG_06082,155
CNAG_00594R,CNAG_00594,227
CNAG_05315R,CNAG_05315,1
CNAG_05316R,CNAG_05316,2
CNAG_00235R,CNAG_00235,211
CNAG_06453R,CNAG_06453,190
CNAG_03019R,CNAG_03019,209
CNAG_05446R,CNAG_05446,6
CNAG_04907R,CNAG_04907,173
CNAG_00865R,CNAG_00865,213
CNAG_06323R,CNAG_06323,206
CNAG_01686R,CNAG_01686,212
CNAG_02338R,CNAG_02338,3
CNAG_02118R,CNAG_02118,205
CNAG_01283R,CNAG_01283,330
CNAG_00832R,CNAG_00832,1
CNAG_04877R,CNAG_04877,185
CNAG_07779R,CNAG_07779,202
CNAG_07941R,CNAG_07941,180
CNAG_07641R,CNAG_07641,237
CNAG_03113R,CNAG_03113,134
CNAG_07690R,CNAG_07690,288
CNAG_02030R,CNAG_02030,165
CNAG_07830R,CNAG_07830,150
CNAG_04323R,CNAG_04323,418
CNAG_04324R,CNAG_04324,176
CNAG_03384R,CNAG_03384,173
CNAG_04520R,CNAG_04520,231
CNAG_07402R,CNAG_07402,542
CNAG_02334R,CNAG_02334,165
CNAG_04846R,CNAG_04846,204
CNAG_04903R,CNAG_04903,230
CNAG_00331R,CNAG_00331,146
CNAG_06214R,CNAG_06214,190
CNAG_00005R,CNAG_00005,165
CNAG_02882R,CNAG_02882,153
CNAG_03883R,CNAG_03883,254
CNAG_03117R,CNAG_03117,230
CNAG_06432R,CNAG_06432,210
CNAG_02107R,CNAG_02107,1
CNAG_02455R,CNAG_02455,1
CNAG_03479R,CNAG_03479,82
CNAG_07874R,CNAG_07874,1
CNAG_05381R,CNAG_05381,254
CNAG_06291R,CNAG_06291,214
CNAG_02790R,CNAG_02790,184
CNAG_02048R,CNAG_02048,256
CNAG_04388R,CNAG_04388,3
CNAG_00735R,CNAG_00735,1
CNAG_01254R,CNAG_01254,1
CNAG_01255R,CNAG_01255,2
CNAG_07470R,CNAG_07470,3
CNAG_06381R,CNAG_06381,241
CNAG_03829R,CNAG_03829,210
CNAG_00861R,CNAG_00861,302
CNAG_00679R,CNAG_00679,132
CNAG_06016R,CNAG_06016,203
CNAG_03455R,CNAG_03455,145
CNAG_06698R,CNAG_06698,347
CNAG_02321R,CNAG_02321,458
CNAG_06668R,CNAG_06668,200
CNAG_04393R,CNAG_04393,111
CNAG_01588R,CNAG_01588,166
CNAG_07710R,CNAG_07710,182
CNAG_06623R,CNAG_06623,213
CNAG_04781R,CNAG_04781,162
CNAG_04782R,CNAG_04782,220
CNAG_06204R,CNAG_06204,199
CNAG_03227R,CNAG_03227,65
CNAG_04935R,CNAG_04935,124
CNAG_00653R,CNAG_00653,253
CNAG_03735R,CNAG_03735,186
CNAG_03370R,CNAG_03370,17
CNAG_05412R,CNAG_05412,174
CNAG_05411R,CNAG_05411,110
CNAG_02910R,CNAG_02910,151
CNAG_01080R,CNAG_01080,191
CNAG_05251R,CNAG_05251,235
CNAG_04626R,CNAG_04626,192
CNAG_05979R,CNAG_05979,294
CNAG_02463R,CNAG_02463,140
CNAG_01275R,CNAG_01275,176
CNAG_00038R,CNAG_00038,243
CNAG_05444R,CNAG_05444,286
CNAG_06267R,CNAG_06267,194
CNAG_01603R,CNAG_01603,259
CNAG_02143R,CNAG_02143,279
CNAG_02141R,CNAG_02141,265
CNAG_05003R,CNAG_05003,40
CNAG_05004R,CNAG_05004,215
CNAG_02093R,CNAG_02093,244
CNAG_00347R,CNAG_00347,235
CNAG_01076R,CNAG_01076,320
CNAG_01075R,CNAG_01075,234
CNAG_01314R,CNAG_01314,179
CNAG_00413R,CNAG_00413,27
CNAG_00414R,CNAG_00414,169
CNAG_02088R,CNAG_02088,161
CNAG_03565R,CNAG_03565,242
CNAG_01653R,CNAG_01653,217
CNAG_00818R,CNAG_00818,206
CNAG_03485R,CNAG_03485,889
CNAG_03907R,CNAG_03907,209
CNAG_03046R,CNAG_03046,210
CNAG_02852R,CNAG_02852,137
CNAG_00984R,CNAG_00984,164
CNAG_00985R,CNAG_00985,184
CNAG_00024R,CNAG_00024,81
CNAG_00023R,CNAG_00023,163
CNAG_02701R,CNAG_02701,236
CNAG_03587R,CNAG_03587,146
CNAG_05301R,CNAG_05301,217
CNAG_05302R,CNAG_05302,220
CNAG_05155R,CNAG_05155,864
CNAG_04230R,CNAG_04230,287
CNAG_03492R,CNAG_03492,284
CNAG_06932R,CNAG_06932,201
CNAG_06931R,CNAG_06931,177
CNAG_07751R,CNAG_07751,264
CNAG_06813R,CNAG_06813,225
CNAG_00688R,CNAG_00688,357
CNAG_06235R,CNAG_06235,169
CNAG_04321R,CNAG_04321,128
CNAG_04320R,CNAG_04320,113
CNAG_04621R,CNAG_04621,205
CNAG_04575R,CNAG_04575,222
CNAG_04576R,CNAG_04576,199
CNAG_05154R,CNAG_05154,156
CNAG_07188R,CNAG_07188,293
CNAG_07693R,CNAG_07693,168
CNAG_06924R,CNAG_06924,202
CNAG_06925R,CNAG_06925,239
CNAG_03494R,CNAG_03494,169
CNAG_07736R,CNAG_07736,253
CNAG_06777R,CNAG_06777,214
CNAG_00788R,CNAG_00788,19
CNAG_02896R,CNAG_02896,222
CNAG_07702R,CNAG_07702,200
CNAG_01936R,CNAG_01936,209
CNAG_03295R,CNAG_03295,211
CNAG_07422R,CNAG_07422,154
CNAG_01375R,CNAG_01375,140
CNAG_04758R,CNAG_04758,215
CNAG_04759R,CNAG_04759,158
CNAG_01073R,CNAG_01073,142
CNAG_05451R,CNAG_05451,158
CNAG_01384R,CNAG_01384,177
CNAG_05350R,CNAG_05350,179
CNAG_04497R,CNAG_04497,146
CNAG_02986R,CNAG_02986,190
CNAG_04704R,CNAG_04704,189
CNAG_02532R,CNAG_02532,181
CNAG_06930R,CNAG_06930,193
CNAG_02414R,CNAG_02414,157
CNAG_02415R,CNAG_02415,1
CNAG_07339R,CNAG_07339,175
CNAG_04106R,CNAG_04106,192
CNAG_07448R,CNAG_07448,217
CNAG_02123R,CNAG_02123,276
CNAG_05329R,CNAG_05329,223
CNAG_05265R,CNAG_05265,230
CNAG_02581R,CNAG_02581,149
CNAG_02580R,CNAG_02580,199
CNAG_06499R,CNAG_06499,238
CNAG_00269R,CNAG_00269,257
CNAG_06758R,CNAG_06758,190
CNAG_02911R,CNAG_02911,128
CNAG_02912R,CNAG_02912,102
CNAG_03320R,CNAG_03320,33
CNAG_01353R,CNAG_01353,139
CNAG_02814R,CNAG_02814,249
CNAG_06433R,CNAG_06433,274
CNAG_05293R,CNAG_05293,163
CNAG_01533R,CNAG_01533,349
CNAG_03145R,CNAG_03145,192
CNAG_03146R,CNAG_03146,277
CNAG_00866R,CNAG_00866,248
CNAG_07124R,CNAG_07124,254
CNAG_03856R,CNAG_03856,217
CNAG_06918R,CNAG_06918,244
CNAG_07525R,CNAG_07525,212
CNAG_02705R,CNAG_02705,1053
CNAG_00191R,CNAG_00191,180
CNAG_02216R,CNAG_02216,98
CNAG_02217R,CNAG_02217,214
CNAG_07387R,CNAG_07387,213
CNAG_02552R,CNAG_02552,206
CNAG_07856R,CNAG_07856,293
CNAG_01553R,CNAG_01553,175
CNAG_03121R,CNAG_03121,79
CNAG_01009R,CNAG_01009,168
CNAG_01010R,CNAG_01010,164
CNAG_01796R,CNAG_01796,211
CNAG_01795R,CNAG_01795,265
CNAG_06912R,CNAG_06912,201
CNAG_06913R,CNAG_06913,206
CNAG_06817R,CNAG_06817,194
CNAG_03248R,CNAG_03248,239
CNAG_00246R,CNAG_00246,5
CNAG_00247R,CNAG_00247,178
CNAG_07845R,CNAG_07845,158
CNAG_03605R,CNAG_03605,138
CNAG_03606R,CNAG_03606,71
CNAG_04842R,CNAG_04842,69
CNAG_03939R,CNAG_03939,39
CNAG_03940R,CNAG_03940,18
CNAG_00139R,CNAG_00139,158
CNAG_00301R,CNAG_00301,152
CNAG_02063R,CNAG_02063,188
CNAG_01576R,CNAG_01576,145
CNAG_07489R,CNAG_07489,214
CNAG_04018R,CNAG_04018,41
CNAG_04792R,CNAG_04792,121
CNAG_05820R,CNAG_05820,249
CNAG_00141R,CNAG_00141,212
CNAG_01108R,CNAG_01108,252
CNAG_05667R,CNAG_05667,120
CNAG_05668R,CNAG_05668,215
CNAG_03308R,CNAG_03308,39
CNAG_07404R,CNAG_07404,138
CNAG_02350R,CNAG_02350,116
CNAG_01610R,CNAG_01610,44
CNAG_01611R,CNAG_01611,244
CNAG_02800R,CNAG_02800,316
CNAG_04142R,CNAG_04142,217
CNAG_03461R,CNAG_03461,302
CNAG_01916R,CNAG_01916,208
CNAG_05652R,CNAG_05652,302
CNAG_05658R,CNAG_05658,217
CNAG_02678R,CNAG_02678,244
CNAG_02677R,CNAG_02677,199
CNAG_03266R,CNAG_03266,25
CNAG_05310R,CNAG_05310,305
CNAG_05309R,CNAG_05309,174
CNAG_01949R,CNAG_01949,257
CNAG_06693R,CNAG_06693,429
CNAG_04281R,CNAG_04281,1
CNAG_05012R,CNAG_05012,1
CNAG_06207R,CNAG_06207,170
CNAG_00115R,CNAG_00115,273
CNAG_07108R,CNAG_07108,84
CNAG_00675R,CNAG_00675,208
CNAG_02600R,CNAG_02600,219
CNAG_02599R,CNAG_02599,1
CNAG_01174R,CNAG_01174,231
CNAG_07401R,CNAG_07401,222
CNAG_05908R,CNAG_05908,1
CNAG_01689R,CNAG_01689,234
CNAG_05973R,CNAG_05973,150
CNAG_01154R,CNAG_01154,1
CNAG_02389R,CNAG_02389,212
CNAG_02675R,CNAG_02675,16
CNAG_06812R,CNAG_06812,141
CNAG_01183R,CNAG_01183,282
CNAG_04397R,CNAG_04397,163
CNAG_04398R,CNAG_04398,194
CNAG_07701R,CNAG_07701,159
CNAG_03397R,CNAG_03397,318
CNAG_00051R,CNAG_00051,386
CNAG_06929R,CNAG_06929,158
CNAG_02132R,CNAG_02132,202
CNAG_00137R,CNAG_00137,7
CNAG_06343R,CNAG_06343,148
CNAG_05288R,CNAG_05288,125
CNAG_07348R,CNAG_07348,213
CNAG_05178R,CNAG_05178,209
CNAG_05177R,CNAG_05177,198
CNAG_02472R,CNAG_02472,173
CNAG_02471R,CNAG_02471,271
CNAG_04853R,CNAG_04853,114
CNAG_00129R,CNAG_00129,220
CNAG_03101R,CNAG_03101,187
CNAG_01542R,CNAG_01542,188
CNAG_06233R,CNAG_06233,246
CNAG_06232R,CNAG_06232,134
CNAG_02942R,CNAG_02942,243
CNAG_02848R,CNAG_02848,238
CNAG_01575R,CNAG_01575,174
CNAG_05998R,CNAG_05998,210
CNAG_01475R,CNAG_01475,142
CNAG_07908R,CNAG_07908,87
CNAG_07909R,CNAG_07909,304
CNAG_03765R,CNAG_03765,160
CNAG_06863R,CNAG_06863,207
CNAG_03562R,CNAG_03562,246
CNAG_07716R,CNAG_07716,150
CNAG_03199R,CNAG_03199,269
CNAG_03051R,CNAG_03051,155
CNAG_03050R,CNAG_03050,167
CNAG_00260R,CNAG_00260,82
CNAG_00261R,CNAG_00261,184
CNAG_05304R,CNAG_05304,207
CNAG_05303R,CNAG_05303,224
CNAG_06000R,CNAG_06000,226
CNAG_01921R,CNAG_01921,4179
CNAG_06424R,CNAG_06424,214
CNAG_00678R,CNAG_00678,226
CNAG_04224R,CNAG_04224,41
CNAG_00827R,CNAG_00827,185
CNAG_03911R,CNAG_03911,169
CNAG_01702R,CNAG_01702,1
CNAG_01507R,CNAG_01507,1
CNAG_04122R,CNAG_04122,1
CNAG_04514R,CNAG_04514,257
CNAG_03854R,CNAG_03854,215
CNAG_06644R,CNAG_06644,1562
