Gene Flank,Gene,Count
CNAG_00828L,CNAG_00828,164
CNAG_00830L,CNAG_00830,214
CNAG_00841L,CNAG_00841,179
CNAG_02774L,CNAG_02774,169
CNAG_06531L,CNAG_06531,283
CNAG_03279L,CNAG_03279,196
CNAG_03336L,CNAG_03336,273
CNAG_06339L,CNAG_06339,245
CNAG_03768L,CNAG_03768,168
CNAG_04534L,CNAG_04534,165
CNAG_01973L,CNAG_01973,11
CNAG_07867L,CNAG_07867,174
CNAG_05333L,CNAG_05333,171
CNAG_06425L,CNAG_06425,161
CNAG_03849L,CNAG_03849,469
CNAG_02603L,CNAG_02603,175
CNAG_02555L,CNAG_02555,176
CNAG_03431L,CNAG_03431,8
CNAG_05049L,CNAG_05049,121
CNAG_05380L,CNAG_05380,115
CNAG_03914L,CNAG_03914,264
CNAG_02476L,CNAG_02476,167
CNAG_07583L,CNAG_07583,175
CNAG_02466L,CNAG_02466,160
CNAG_05112L,CNAG_05112,177
CNAG_03366L,CNAG_03366,258
CNAG_03977L,CNAG_03977,31
CNAG_04090L,CNAG_04090,388
CNAG_00791L,CNAG_00791,202
CNAG_06751L,CNAG_06751,130
CNAG_05375L,CNAG_05375,2792
CNAG_02516L,CNAG_02516,189
CNAG_04804L,CNAG_04804,140
CNAG_00627L,CNAG_00627,189
CNAG_07725L,CNAG_07725,233
CNAG_06203L,CNAG_06203,162
CNAG_00514L,CNAG_00514,2
CNAG_01883L,CNAG_01883,14
CNAG_03401L,CNAG_03401,165
CNAG_02435L,CNAG_02435,162
CNAG_05153L,CNAG_05153,6
CNAG_01708L,CNAG_01708,118
CNAG_03700L,CNAG_03700,164
CNAG_07320L,CNAG_07320,31
CNAG_05215L,CNAG_05215,151
CNAG_01438L,CNAG_01438,77
CNAG_07464L,CNAG_07464,8
CNAG_01858L,CNAG_01858,271
CNAG_04586L,CNAG_04586,213
CNAG_05093L,CNAG_05093,159
CNAG_05176L,CNAG_05176,176
CNAG_01014L,CNAG_01014,105
CNAG_00998L,CNAG_00998,119
CNAG_00039L,CNAG_00039,19
CNAG_07329L,CNAG_07329,4
CNAG_01454L,CNAG_01454,280
CNAG_02700L,CNAG_02700,5
CNAG_06327L,CNAG_06327,34
CNAG_03788L,CNAG_03788,103
CNAG_00871L,CNAG_00871,227
CNAG_00559L,CNAG_00559,5006
CNAG_07370L,CNAG_07370,181
CNAG_00732L,CNAG_00732,209
CNAG_04630L,CNAG_04630,237
CNAG_07940L,CNAG_07940,252
CNAG_02589L,CNAG_02589,261
CNAG_05067L,CNAG_05067,238
CNAG_01645L,CNAG_01645,512
CNAG_06134L,CNAG_06134,43
CNAG_01242L,CNAG_01242,98
CNAG_02788L,CNAG_02788,7
CNAG_07435L,CNAG_07435,15
CNAG_03998L,CNAG_03998,146
CNAG_07924L,CNAG_07924,245
CNAG_01071L,CNAG_01071,149
CNAG_00883L,CNAG_00883,175
CNAG_03741L,CNAG_03741,164
CNAG_03745L,CNAG_03745,264
CNAG_00192L,CNAG_00192,173
CNAG_00670L,CNAG_00670,158
CNAG_06871L,CNAG_06871,216
CNAG_04457L,CNAG_04457,202
CNAG_02723L,CNAG_02723,212
CNAG_04588L,CNAG_04588,23
CNAG_01977L,CNAG_01977,191
CNAG_03894L,CNAG_03894,226
CNAG_04012L,CNAG_04012,218
CNAG_03561L,CNAG_03561,120
CNAG_05170L,CNAG_05170,140
CNAG_04041L,CNAG_04041,22
CNAG_02364L,CNAG_02364,166
CNAG_04093L,CNAG_04093,192
CNAG_02322L,CNAG_02322,211
CNAG_04184L,CNAG_04184,197
CNAG_05255L,CNAG_05255,225
CNAG_05642L,CNAG_05642,116
CNAG_03059L,CNAG_03059,185
CNAG_03018L,CNAG_03018,170
CNAG_07901L,CNAG_07901,189
CNAG_03086L,CNAG_03086,235
CNAG_04916L,CNAG_04916,150
CNAG_06097L,CNAG_06097,160
CNAG_03115L,CNAG_03115,140
CNAG_03132L,CNAG_03132,164
CNAG_04841L,CNAG_04841,212
CNAG_06136L,CNAG_06136,162
CNAG_03177L,CNAG_03177,350
CNAG_03183L,CNAG_03183,49
CNAG_06188L,CNAG_06188,154
CNAG_02877L,CNAG_02877,127
CNAG_04359L,CNAG_04359,397
CNAG_04774L,CNAG_04774,340
CNAG_04768L,CNAG_04768,231
CNAG_02066L,CNAG_02066,243
CNAG_07922L,CNAG_07922,149
CNAG_06276L,CNAG_06276,241
CNAG_05222L,CNAG_05222,57
CNAG_03409L,CNAG_03409,108
CNAG_05622L,CNAG_05622,419
CNAG_04637L,CNAG_04637,215
CNAG_07680L,CNAG_07680,21
CNAG_02215L,CNAG_02215,11
CNAG_00564L,CNAG_00564,314
CNAG_02387L,CNAG_02387,246
CNAG_04086L,CNAG_04086,234
CNAG_05697L,CNAG_05697,249
CNAG_02697L,CNAG_02697,140
CNAG_06205L,CNAG_06205,197
CNAG_05372L,CNAG_05372,148
CNAG_04507L,CNAG_04507,193
CNAG_04506L,CNAG_04506,226
CNAG_00068L,CNAG_00068,1792
CNAG_05138L,CNAG_05138,185
CNAG_00733L,CNAG_00733,207
CNAG_03910L,CNAG_03910,225
CNAG_04059L,CNAG_04059,879
CNAG_07491L,CNAG_07491,369
CNAG_05181L,CNAG_05181,182
CNAG_03915L,CNAG_03915,218
CNAG_03772L,CNAG_03772,175
CNAG_00445L,CNAG_00445,187
CNAG_01901L,CNAG_01901,279
CNAG_05313L,CNAG_05313,101
CNAG_05312L,CNAG_05312,175
CNAG_03012L,CNAG_03012,167
CNAG_03011L,CNAG_03011,202
CNAG_06200L,CNAG_06200,261
CNAG_02682L,CNAG_02682,148
CNAG_02683L,CNAG_02683,211
CNAG_00442L,CNAG_00442,287
CNAG_00183L,CNAG_00183,99
CNAG_07548L,CNAG_07548,285
CNAG_01277L,CNAG_01277,270
CNAG_07512L,CNAG_07512,274
CNAG_01230L,CNAG_01230,54
CNAG_05264L,CNAG_05264,407
CNAG_05263L,CNAG_05263,183
CNAG_01681L,CNAG_01681,205
CNAG_01040L,CNAG_01040,16
CNAG_00179L,CNAG_00179,194
CNAG_00547L,CNAG_00547,216
CNAG_00598L,CNAG_00598,173
CNAG_05229L,CNAG_05229,124
CNAG_01138L,CNAG_01138,168
CNAG_00597L,CNAG_00597,201
CNAG_02797L,CNAG_02797,99
CNAG_02219L,CNAG_02219,246
CNAG_02220L,CNAG_02220,154
CNAG_00674L,CNAG_00674,162
CNAG_03013L,CNAG_03013,59
CNAG_07540L,CNAG_07540,255
CNAG_04981L,CNAG_04981,174
CNAG_04980L,CNAG_04980,6
CNAG_00456L,CNAG_00456,186
CNAG_00455L,CNAG_00455,134
CNAG_02152L,CNAG_02152,192
CNAG_00107L,CNAG_00107,170
CNAG_00106L,CNAG_00106,15
CNAG_01061L,CNAG_01061,215
CNAG_03847L,CNAG_03847,167
CNAG_03848L,CNAG_03848,170
CNAG_01013L,CNAG_01013,19
CNAG_02777L,CNAG_02777,184
CNAG_07523L,CNAG_07523,158
CNAG_04991L,CNAG_04991,95
CNAG_00531L,CNAG_00531,156
CNAG_05159L,CNAG_05159,198
CNAG_05079L,CNAG_05079,287
CNAG_05080L,CNAG_05080,196
CNAG_04869L,CNAG_04869,204
CNAG_00164L,CNAG_00164,198
CNAG_04077L,CNAG_04077,195
CNAG_01082L,CNAG_01082,193
CNAG_04658L,CNAG_04658,187
CNAG_03727L,CNAG_03727,124
CNAG_03676L,CNAG_03676,179
CNAG_03677L,CNAG_03677,214
CNAG_03841L,CNAG_03841,38
CNAG_06761L,CNAG_06761,133
CNAG_06760L,CNAG_06760,144
CNAG_05076L,CNAG_05076,122
CNAG_05077L,CNAG_05077,215
CNAG_02553L,CNAG_02553,183
CNAG_02554L,CNAG_02554,780
CNAG_00546L,CNAG_00546,180
CNAG_00702L,CNAG_00702,242
CNAG_00897L,CNAG_00897,157
CNAG_05148L,CNAG_05148,85
CNAG_05147L,CNAG_05147,162
CNAG_01126L,CNAG_01126,15
CNAG_00776L,CNAG_00776,22
CNAG_01446L,CNAG_01446,222
CNAG_04024L,CNAG_04024,240
CNAG_04025L,CNAG_04025,237
CNAG_02348L,CNAG_02348,270
CNAG_02347L,CNAG_02347,329
CNAG_00394L,CNAG_00394,8
CNAG_00393L,CNAG_00393,224
CNAG_06555L,CNAG_06555,161
CNAG_01019L,CNAG_01019,16
CNAG_01803L,CNAG_01803,251
CNAG_00374L,CNAG_00374,165
CNAG_00654L,CNAG_00654,168
CNAG_07541L,CNAG_07541,179
CNAG_07542L,CNAG_07542,251
CNAG_00363L,CNAG_00363,29
CNAG_05915L,CNAG_05915,204
CNAG_05916L,CNAG_05916,190
CNAG_00917L,CNAG_00917,798
CNAG_00919L,CNAG_00919,204
CNAG_05458L,CNAG_05458,284
CNAG_05459L,CNAG_05459,239
CNAG_01985L,CNAG_01985,200
CNAG_00740L,CNAG_00740,28
CNAG_04163L,CNAG_04163,42
CNAG_04162L,CNAG_04162,78
CNAG_04755L,CNAG_04755,306
CNAG_01777L,CNAG_01777,140
CNAG_01778L,CNAG_01778,191
CNAG_05889L,CNAG_05889,182
CNAG_05888L,CNAG_05888,160
CNAG_04217L,CNAG_04217,199
CNAG_03173L,CNAG_03173,242
CNAG_03172L,CNAG_03172,206
CNAG_07388L,CNAG_07388,184
CNAG_07389L,CNAG_07389,218
CNAG_03644L,CNAG_03644,155
CNAG_06785L,CNAG_06785,136
CNAG_06060L,CNAG_06060,137
CNAG_00581L,CNAG_00581,119
CNAG_02044L,CNAG_02044,203
CNAG_02045L,CNAG_02045,264
CNAG_04950L,CNAG_04950,151
CNAG_04949L,CNAG_04949,199
CNAG_01865L,CNAG_01865,168
CNAG_05870L,CNAG_05870,164
CNAG_00717L,CNAG_00717,78
CNAG_06926L,CNAG_06926,197
CNAG_06896L,CNAG_06896,97
CNAG_04631L,CNAG_04631,144
CNAG_05812L,CNAG_05812,202
CNAG_00079L,CNAG_00079,239
CNAG_06657L,CNAG_06657,204
CNAG_06658L,CNAG_06658,167
CNAG_05993L,CNAG_05993,152
CNAG_05994L,CNAG_05994,157
CNAG_04675L,CNAG_04675,1
CNAG_01318L,CNAG_01318,164
CNAG_05430L,CNAG_05430,164
CNAG_05429L,CNAG_05429,22
CNAG_02517L,CNAG_02517,208
CNAG_07419L,CNAG_07419,133
CNAG_02040L,CNAG_02040,220
CNAG_03328L,CNAG_03328,16
CNAG_03329L,CNAG_03329,73
CNAG_04471L,CNAG_04471,257
CNAG_04472L,CNAG_04472,193
CNAG_01920L,CNAG_01920,191
CNAG_01919L,CNAG_01919,239
CNAG_03075L,CNAG_03075,10
CNAG_03884L,CNAG_03884,51
CNAG_00699L,CNAG_00699,166
CNAG_02129L,CNAG_02129,277
CNAG_05352L,CNAG_05352,113
CNAG_02292L,CNAG_02292,12
CNAG_07441L,CNAG_07441,313
CNAG_07442L,CNAG_07442,111
CNAG_01523L,CNAG_01523,4
CNAG_05415L,CNAG_05415,176
CNAG_03946L,CNAG_03946,174
CNAG_07486L,CNAG_07486,152
CNAG_07313L,CNAG_07313,168
CNAG_00126L,CNAG_00126,1030
CNAG_00710L,CNAG_00710,126
CNAG_00709L,CNAG_00709,210
CNAG_04186L,CNAG_04186,14
CNAG_03689L,CNAG_03689,142
CNAG_01704L,CNAG_01704,175
CNAG_04618L,CNAG_04618,200
CNAG_05290L,CNAG_05290,30
CNAG_07827L,CNAG_07827,146
CNAG_07516L,CNAG_07516,233
CNAG_02849L,CNAG_02849,180
CNAG_00156L,CNAG_00156,17
CNAG_00157L,CNAG_00157,172
CNAG_04891L,CNAG_04891,209
CNAG_04992L,CNAG_04992,115
CNAG_02090L,CNAG_02090,235
CNAG_01776L,CNAG_01776,249
CNAG_07605L,CNAG_07605,119
CNAG_01846L,CNAG_01846,188
CNAG_02539L,CNAG_02539,192
CNAG_02540L,CNAG_02540,151
CNAG_01701L,CNAG_01701,152
CNAG_03572L,CNAG_03572,167
CNAG_00798L,CNAG_00798,169
CNAG_00799L,CNAG_00799,110
CNAG_02850L,CNAG_02850,16
CNAG_04656L,CNAG_04656,206
CNAG_04657L,CNAG_04657,171
CNAG_04385L,CNAG_04385,221
CNAG_04386L,CNAG_04386,180
CNAG_07847L,CNAG_07847,181
CNAG_02226L,CNAG_02226,153
CNAG_02225L,CNAG_02225,294
CNAG_04860L,CNAG_04860,200
CNAG_01105L,CNAG_01105,194
CNAG_03524L,CNAG_03524,167
CNAG_03733L,CNAG_03733,189
CNAG_03732L,CNAG_03732,217
CNAG_03247L,CNAG_03247,191
CNAG_03193L,CNAG_03193,195
CNAG_03194L,CNAG_03194,227
CNAG_06574L,CNAG_06574,173
CNAG_04663L,CNAG_04663,148
CNAG_02944L,CNAG_02944,156
CNAG_05872L,CNAG_05872,123
CNAG_02775L,CNAG_02775,13
CNAG_01113L,CNAG_01113,162
CNAG_01112L,CNAG_01112,141
CNAG_06973L,CNAG_06973,155
CNAG_07498L,CNAG_07498,241
CNAG_03754L,CNAG_03754,204
CNAG_00475L,CNAG_00475,3598
CNAG_04524L,CNAG_04524,22
CNAG_06501L,CNAG_06501,204
CNAG_06502L,CNAG_06502,196
CNAG_00587L,CNAG_00587,227
CNAG_04691L,CNAG_04691,193
CNAG_01062L,CNAG_01062,161
CNAG_05522L,CNAG_05522,252
CNAG_02830L,CNAG_02830,1
CNAG_04633L,CNAG_04633,196
CNAG_01930L,CNAG_01930,186
CNAG_00737L,CNAG_00737,88
CNAG_04983L,CNAG_04983,176
CNAG_04982L,CNAG_04982,137
CNAG_03002L,CNAG_03002,89
CNAG_01448L,CNAG_01448,359
CNAG_02526L,CNAG_02526,174
CNAG_07685L,CNAG_07685,194
CNAG_03902L,CNAG_03902,8
CNAG_02011L,CNAG_02011,149
CNAG_02010L,CNAG_02010,1516
CNAG_05156L,CNAG_05156,199
CNAG_01643L,CNAG_01643,73
CNAG_01642L,CNAG_01642,291
CNAG_05727L,CNAG_05727,235
CNAG_03857L,CNAG_03857,109
CNAG_04705L,CNAG_04705,250
CNAG_01420L,CNAG_01420,192
CNAG_07519L,CNAG_07519,212
CNAG_00078L,CNAG_00078,163
CNAG_06240L,CNAG_06240,695
CNAG_00777L,CNAG_00777,200
CNAG_01118L,CNAG_01118,248
CNAG_03867L,CNAG_03867,225
CNAG_03866L,CNAG_03866,236
CNAG_06594L,CNAG_06594,88
CNAG_06595L,CNAG_06595,204
CNAG_00519L,CNAG_00519,3
CNAG_00588L,CNAG_00588,244
CNAG_01525L,CNAG_01525,132
CNAG_01524L,CNAG_01524,8
CNAG_04594L,CNAG_04594,180
CNAG_06993L,CNAG_06993,192
CNAG_06776L,CNAG_06776,213
CNAG_02588L,CNAG_02588,268
CNAG_06905L,CNAG_06905,213
CNAG_06904L,CNAG_06904,183
CNAG_03280L,CNAG_03280,177
CNAG_02288L,CNAG_02288,184
CNAG_07729L,CNAG_07729,1471
CNAG_03408L,CNAG_03408,646
CNAG_06282L,CNAG_06282,174
CNAG_01970L,CNAG_01970,456
CNAG_01969L,CNAG_01969,153
CNAG_03525L,CNAG_03525,33
CNAG_03526L,CNAG_03526,44
CNAG_05114L,CNAG_05114,226
CNAG_07752L,CNAG_07752,183
CNAG_04587L,CNAG_04587,241
CNAG_02691L,CNAG_02691,179
CNAG_02692L,CNAG_02692,158
CNAG_02776L,CNAG_02776,147
CNAG_04885L,CNAG_04885,160
CNAG_06662L,CNAG_06662,229
CNAG_07647L,CNAG_07647,12
CNAG_02165L,CNAG_02165,120
CNAG_02071L,CNAG_02071,212
CNAG_02070L,CNAG_02070,174
CNAG_02684L,CNAG_02684,358
CNAG_02685L,CNAG_02685,173
CNAG_05420L,CNAG_05420,29
CNAG_05939L,CNAG_05939,163
CNAG_05940L,CNAG_05940,110
CNAG_07743L,CNAG_07743,241
CNAG_00765L,CNAG_00765,195
CNAG_00745L,CNAG_00745,25
CNAG_00744L,CNAG_00744,171
CNAG_00162L,CNAG_00162,165
CNAG_02658L,CNAG_02658,145
CNAG_06401L,CNAG_06401,61
CNAG_01960L,CNAG_01960,143
CNAG_01961L,CNAG_01961,65
CNAG_02930L,CNAG_02930,91
CNAG_01239L,CNAG_01239,194
CNAG_00332L,CNAG_00332,162
CNAG_00333L,CNAG_00333,183
CNAG_04801L,CNAG_04801,199
CNAG_05663L,CNAG_05663,36
CNAG_05664L,CNAG_05664,129
CNAG_01574L,CNAG_01574,486
CNAG_01573L,CNAG_01573,122
CNAG_06220L,CNAG_06220,190
CNAG_00165L,CNAG_00165,182
CNAG_06963L,CNAG_06963,45
CNAG_03178L,CNAG_03178,149
CNAG_03719L,CNAG_03719,122
CNAG_02041L,CNAG_02041,138
CNAG_06889L,CNAG_06889,14
CNAG_04141L,CNAG_04141,253
CNAG_07415L,CNAG_07415,164
CNAG_05586L,CNAG_05586,163
CNAG_05686L,CNAG_05686,199
CNAG_00400L,CNAG_00400,234
CNAG_00399L,CNAG_00399,177
CNAG_04215L,CNAG_04215,2
CNAG_04213L,CNAG_04213,168
CNAG_05913L,CNAG_05913,193
CNAG_05914L,CNAG_05914,191
CNAG_04736L,CNAG_04736,187
CNAG_04735L,CNAG_04735,175
CNAG_05392L,CNAG_05392,237
CNAG_05393L,CNAG_05393,188
CNAG_06541L,CNAG_06541,181
CNAG_06034L,CNAG_06034,144
CNAG_05250L,CNAG_05250,125
CNAG_04243L,CNAG_04243,2
CNAG_01773L,CNAG_01773,214
CNAG_01772L,CNAG_01772,123
CNAG_01232L,CNAG_01232,26
CNAG_01233L,CNAG_01233,1
CNAG_01577L,CNAG_01577,1
CNAG_01578L,CNAG_01578,146
CNAG_01601L,CNAG_01601,72
CNAG_04963L,CNAG_04963,191
CNAG_04962L,CNAG_04962,51
CNAG_01231L,CNAG_01231,161
CNAG_06835L,CNAG_06835,132
CNAG_06836L,CNAG_06836,228
CNAG_00879L,CNAG_00879,136
CNAG_07454L,CNAG_07454,179
CNAG_06389L,CNAG_06389,173
CNAG_06388L,CNAG_06388,172
CNAG_00264L,CNAG_00264,156
CNAG_05640L,CNAG_05640,445
CNAG_01558L,CNAG_01558,241
CNAG_00903L,CNAG_00903,187
CNAG_06583L,CNAG_06583,145
CNAG_06428L,CNAG_06428,182
CNAG_06427L,CNAG_06427,187
CNAG_07745L,CNAG_07745,105
CNAG_03369L,CNAG_03369,87
CNAG_03413L,CNAG_03413,87
CNAG_00130L,CNAG_00130,685
CNAG_00874L,CNAG_00874,102
CNAG_00758L,CNAG_00758,101
CNAG_04730L,CNAG_04730,156
CNAG_03997L,CNAG_03997,175
CNAG_02822L,CNAG_02822,215
CNAG_00668L,CNAG_00668,171
CNAG_02990L,CNAG_02990,144
CNAG_03116L,CNAG_03116,10
CNAG_07711L,CNAG_07711,154
CNAG_04622L,CNAG_04622,187
CNAG_04449L,CNAG_04449,185
CNAG_03874L,CNAG_03874,160
CNAG_03873L,CNAG_03873,303
CNAG_04105L,CNAG_04105,218
CNAG_01635L,CNAG_01635,182
CNAG_07626L,CNAG_07626,183
CNAG_02475L,CNAG_02475,170
CNAG_00070L,CNAG_00070,137
CNAG_04862L,CNAG_04862,269
CNAG_02527L,CNAG_02527,271
CNAG_04632L,CNAG_04632,166
CNAG_00194L,CNAG_00194,291
CNAG_03498L,CNAG_03498,154
CNAG_03426L,CNAG_03426,188
CNAG_00077L,CNAG_00077,145
CNAG_02965L,CNAG_02965,203
CNAG_02966L,CNAG_02966,133
CNAG_01041L,CNAG_01041,1261
CNAG_07780L,CNAG_07780,140
CNAG_04546L,CNAG_04546,251
CNAG_04523L,CNAG_04523,209
CNAG_04522L,CNAG_04522,143
CNAG_07444L,CNAG_07444,138
CNAG_06576L,CNAG_06576,257
CNAG_06577L,CNAG_06577,218
CNAG_03836L,CNAG_03836,249
CNAG_04140L,CNAG_04140,37
CNAG_04139L,CNAG_04139,122
CNAG_03400L,CNAG_03400,218
CNAG_02255L,CNAG_02255,173
CNAG_02254L,CNAG_02254,217
CNAG_05075L,CNAG_05075,324
CNAG_02550L,CNAG_02550,216
CNAG_02551L,CNAG_02551,185
CNAG_01995L,CNAG_01995,238
CNAG_01994L,CNAG_01994,188
CNAG_06277L,CNAG_06277,55
CNAG_07697L,CNAG_07697,217
CNAG_06099L,CNAG_06099,105
CNAG_06098L,CNAG_06098,167
CNAG_06278L,CNAG_06278,256
CNAG_03140L,CNAG_03140,154
CNAG_00011L,CNAG_00011,207
CNAG_05160L,CNAG_05160,174
CNAG_05161L,CNAG_05161,143
CNAG_07917L,CNAG_07917,110
CNAG_06610L,CNAG_06610,187
CNAG_01229L,CNAG_01229,172
CNAG_04681L,CNAG_04681,183
CNAG_04655L,CNAG_04655,188
CNAG_05934L,CNAG_05934,212
CNAG_02264L,CNAG_02264,291
CNAG_00189L,CNAG_00189,164
CNAG_00188L,CNAG_00188,206
CNAG_07873L,CNAG_07873,28
CNAG_05369L,CNAG_05369,190
CNAG_00864L,CNAG_00864,205
CNAG_07457L,CNAG_07457,165
CNAG_05119L,CNAG_05119,209
CNAG_00407L,CNAG_00407,169
CNAG_05813L,CNAG_05813,167
CNAG_06310L,CNAG_06310,226
CNAG_06309L,CNAG_06309,237
CNAG_02510L,CNAG_02510,107
CNAG_04953L,CNAG_04953,218
CNAG_06578L,CNAG_06578,177
CNAG_00122L,CNAG_00122,301
CNAG_01744L,CNAG_01744,2
CNAG_01745L,CNAG_01745,130
CNAG_06172L,CNAG_06172,169
CNAG_04104L,CNAG_04104,199
CNAG_04103L,CNAG_04103,230
CNAG_04016L,CNAG_04016,219
CNAG_04015L,CNAG_04015,207
CNAG_00796L,CNAG_00796,185
CNAG_04283L,CNAG_04283,41
CNAG_00398L,CNAG_00398,212
CNAG_03382L,CNAG_03382,1671
CNAG_03383L,CNAG_03383,162
CNAG_01742L,CNAG_01742,172
CNAG_01743L,CNAG_01743,154
CNAG_05452L,CNAG_05452,1413
CNAG_05453L,CNAG_05453,164
CNAG_05053L,CNAG_05053,182
CNAG_01753L,CNAG_01753,166
CNAG_01604L,CNAG_01604,194
CNAG_01605L,CNAG_01605,116
CNAG_03705L,CNAG_03705,225
CNAG_00074L,CNAG_00074,215
CNAG_00904L,CNAG_00904,255
CNAG_04505L,CNAG_04505,99
CNAG_00302L,CNAG_00302,196
CNAG_04415L,CNAG_04415,196
CNAG_04416L,CNAG_04416,176
CNAG_06191L,CNAG_06191,26
CNAG_00539L,CNAG_00539,62
CNAG_00540L,CNAG_00540,216
CNAG_00009L,CNAG_00009,195
CNAG_04027L,CNAG_04027,174
CNAG_04028L,CNAG_04028,192
CNAG_05539L,CNAG_05539,258
CNAG_02298L,CNAG_02298,166
CNAG_02297L,CNAG_02297,221
CNAG_00067L,CNAG_00067,2
CNAG_00066L,CNAG_00066,91
CNAG_06082L,CNAG_06082,187
CNAG_07368L,CNAG_07368,201
CNAG_00594L,CNAG_00594,257
CNAG_05315L,CNAG_05315,190
CNAG_05316L,CNAG_05316,131
CNAG_00235L,CNAG_00235,106
CNAG_04101L,CNAG_04101,164
CNAG_01982L,CNAG_01982,239
CNAG_06453L,CNAG_06453,196
CNAG_03019L,CNAG_03019,198
CNAG_05446L,CNAG_05446,26
CNAG_06568L,CNAG_06568,13
CNAG_00276L,CNAG_00276,200
CNAG_00275L,CNAG_00275,197
CNAG_04907L,CNAG_04907,132
CNAG_00865L,CNAG_00865,266
CNAG_07456L,CNAG_07456,190
CNAG_01713L,CNAG_01713,191
CNAG_04688L,CNAG_04688,39
CNAG_05408L,CNAG_05408,118
CNAG_05817L,CNAG_05817,156
CNAG_06323L,CNAG_06323,190
CNAG_01686L,CNAG_01686,176
CNAG_00923L,CNAG_00923,138
CNAG_02338L,CNAG_02338,1710
CNAG_06336L,CNAG_06336,143
CNAG_03542L,CNAG_03542,121
CNAG_03543L,CNAG_03543,212
CNAG_02118L,CNAG_02118,186
CNAG_01283L,CNAG_01283,227
CNAG_06298L,CNAG_06298,197
CNAG_06297L,CNAG_06297,167
CNAG_02983L,CNAG_02983,205
CNAG_00832L,CNAG_00832,226
CNAG_04876L,CNAG_04876,111
CNAG_04877L,CNAG_04877,170
CNAG_03058L,CNAG_03058,164
CNAG_07779L,CNAG_07779,161
CNAG_04945L,CNAG_04945,195
CNAG_04944L,CNAG_04944,102
CNAG_07941L,CNAG_07941,168
CNAG_07641L,CNAG_07641,264
