Gene Flank,Gene,Count
CNAG_00442R,CNAG_00442,238
CNAG_01277R,CNAG_01277,287
CNAG_01230R,CNAG_01230,77
CNAG_05264R,CNAG_05264,1
CNAG_00179R,CNAG_00179,1
CNAG_00547R,CNAG_00547,247
CNAG_00598R,CNAG_00598,223
CNAG_02219R,CNAG_02219,257
CNAG_03013R,CNAG_03013,37
CNAG_07540R,CNAG_07540,260
CNAG_04980R,CNAG_04980,60
CNAG_00456R,CNAG_00456,227
CNAG_00455R,CNAG_00455,250
CNAG_00107R,CNAG_00107,210
CNAG_01061R,CNAG_01061,242
CNAG_01013R,CNAG_01013,7
CNAG_05080R,CNAG_05080,187
CNAG_04869R,CNAG_04869,1
CNAG_00164R,CNAG_00164,214
CNAG_03677R,CNAG_03677,192
CNAG_05077R,CNAG_05077,246
CNAG_00776R,CNAG_00776,15
CNAG_04024R,CNAG_04024,247
CNAG_04025R,CNAG_04025,227
CNAG_00393R,CNAG_00393,2
CNAG_01019R,CNAG_01019,13
CNAG_01803R,CNAG_01803,243
CNAG_07541R,CNAG_07541,204
CNAG_07542R,CNAG_07542,202
CNAG_05915R,CNAG_05915,190
CNAG_00917R,CNAG_00917,704
CNAG_00919R,CNAG_00919,242
CNAG_05458R,CNAG_05458,350
CNAG_05459R,CNAG_05459,308
CNAG_01985R,CNAG_01985,63
CNAG_00740R,CNAG_00740,26
CNAG_04163R,CNAG_04163,200
CNAG_04162R,CNAG_04162,85
CNAG_04755R,CNAG_04755,585
CNAG_01777R,CNAG_01777,163
CNAG_03173R,CNAG_03173,220
CNAG_03172R,CNAG_03172,228
CNAG_07388R,CNAG_07388,268
CNAG_07389R,CNAG_07389,234
CNAG_06060R,CNAG_06060,166
CNAG_00581R,CNAG_00581,135
CNAG_02045R,CNAG_02045,266
CNAG_04950R,CNAG_04950,214
CNAG_04949R,CNAG_04949,239
CNAG_01865R,CNAG_01865,174
CNAG_00717R,CNAG_00717,104
CNAG_06896R,CNAG_06896,126
CNAG_05812R,CNAG_05812,141
CNAG_06658R,CNAG_06658,220
CNAG_05994R,CNAG_05994,206
CNAG_02517R,CNAG_02517,230
CNAG_03329R,CNAG_03329,134
CNAG_04471R,CNAG_04471,194
CNAG_00699R,CNAG_00699,220
CNAG_02129R,CNAG_02129,301
CNAG_05352R,CNAG_05352,106
CNAG_02293R,CNAG_02293,2
CNAG_07486R,CNAG_07486,204
CNAG_00710R,CNAG_00710,161
CNAG_00709R,CNAG_00709,206
CNAG_03689R,CNAG_03689,142
CNAG_01704R,CNAG_01704,199
CNAG_07827R,CNAG_07827,147
CNAG_07516R,CNAG_07516,184
CNAG_00157R,CNAG_00157,151
CNAG_01776R,CNAG_01776,243
CNAG_07605R,CNAG_07605,131
CNAG_01846R,CNAG_01846,201
CNAG_02539R,CNAG_02539,1
CNAG_00799R,CNAG_00799,97
CNAG_04657R,CNAG_04657,206
CNAG_04385R,CNAG_04385,212
CNAG_04386R,CNAG_04386,210
CNAG_07847R,CNAG_07847,196
CNAG_02226R,CNAG_02226,273
CNAG_02225R,CNAG_02225,218
CNAG_04860R,CNAG_04860,229
CNAG_01105R,CNAG_01105,253
CNAG_03524R,CNAG_03524,138
CNAG_03733R,CNAG_03733,254
CNAG_03732R,CNAG_03732,238
CNAG_03247R,CNAG_03247,207
CNAG_03193R,CNAG_03193,147
CNAG_03194R,CNAG_03194,142
CNAG_06574R,CNAG_06574,176
CNAG_04663R,CNAG_04663,173
CNAG_02944R,CNAG_02944,181
CNAG_05872R,CNAG_05872,98
CNAG_02775R,CNAG_02775,11
CNAG_07498R,CNAG_07498,254
CNAG_00475R,CNAG_00475,3494
CNAG_06501R,CNAG_06501,163
CNAG_06502R,CNAG_06502,223
CNAG_00587R,CNAG_00587,291
CNAG_04691R,CNAG_04691,227
CNAG_05522R,CNAG_05522,239
CNAG_01930R,CNAG_01930,270
CNAG_00737R,CNAG_00737,1
CNAG_03002R,CNAG_03002,241
CNAG_01448R,CNAG_01448,245
CNAG_07685R,CNAG_07685,177
CNAG_03902R,CNAG_03902,57
CNAG_02010R,CNAG_02010,2329
CNAG_01642R,CNAG_01642,286
CNAG_03857R,CNAG_03857,1
CNAG_04705R,CNAG_04705,250
CNAG_01420R,CNAG_01420,230
CNAG_07519R,CNAG_07519,341
CNAG_06240R,CNAG_06240,410
CNAG_00777R,CNAG_00777,286
CNAG_01118R,CNAG_01118,312
CNAG_03867R,CNAG_03867,2
CNAG_03866R,CNAG_03866,240
CNAG_06595R,CNAG_06595,193
CNAG_03168R,CNAG_03168,1
CNAG_01525R,CNAG_01525,1
CNAG_01524R,CNAG_01524,227
CNAG_04594R,CNAG_04594,210
CNAG_02588R,CNAG_02588,239
CNAG_06905R,CNAG_06905,223
CNAG_06904R,CNAG_06904,136
CNAG_02288R,CNAG_02288,245
CNAG_07729R,CNAG_07729,1
CNAG_03408R,CNAG_03408,1
CNAG_07752R,CNAG_07752,232
CNAG_04587R,CNAG_04587,180
CNAG_02691R,CNAG_02691,1
CNAG_02692R,CNAG_02692,165
CNAG_02776R,CNAG_02776,397
CNAG_04885R,CNAG_04885,178
CNAG_06662R,CNAG_06662,169
CNAG_02165R,CNAG_02165,305
CNAG_02071R,CNAG_02071,221
CNAG_02070R,CNAG_02070,190
CNAG_02684R,CNAG_02684,142
CNAG_05420R,CNAG_05420,47
CNAG_05939R,CNAG_05939,471
CNAG_07743R,CNAG_07743,2
CNAG_00765R,CNAG_00765,153
CNAG_00745R,CNAG_00745,13
CNAG_00744R,CNAG_00744,175
CNAG_00162R,CNAG_00162,219
CNAG_02658R,CNAG_02658,97
CNAG_06401R,CNAG_06401,323
CNAG_01960R,CNAG_01960,165
CNAG_01961R,CNAG_01961,552
CNAG_02930R,CNAG_02930,106
CNAG_01239R,CNAG_01239,249
CNAG_00332R,CNAG_00332,154
CNAG_00333R,CNAG_00333,158
CNAG_04801R,CNAG_04801,1
CNAG_05663R,CNAG_05663,83
CNAG_05664R,CNAG_05664,186
CNAG_01574R,CNAG_01574,214
CNAG_01573R,CNAG_01573,108
CNAG_06963R,CNAG_06963,188
CNAG_03719R,CNAG_03719,181
CNAG_02041R,CNAG_02041,135
CNAG_06889R,CNAG_06889,214
CNAG_04141R,CNAG_04141,287
CNAG_07415R,CNAG_07415,72
CNAG_05586R,CNAG_05586,165
CNAG_05686R,CNAG_05686,181
CNAG_00400R,CNAG_00400,281
CNAG_04213R,CNAG_04213,238
CNAG_04736R,CNAG_04736,209
CNAG_04735R,CNAG_04735,172
CNAG_05392R,CNAG_05392,257
CNAG_05393R,CNAG_05393,229
CNAG_06034R,CNAG_06034,178
CNAG_05250R,CNAG_05250,296
CNAG_01773R,CNAG_01773,176
CNAG_01232R,CNAG_01232,52
CNAG_01578R,CNAG_01578,96
CNAG_01601R,CNAG_01601,81
CNAG_04963R,CNAG_04963,211
CNAG_04962R,CNAG_04962,195
CNAG_01231R,CNAG_01231,144
CNAG_06835R,CNAG_06835,139
CNAG_06836R,CNAG_06836,219
CNAG_07454R,CNAG_07454,1
CNAG_06389R,CNAG_06389,235
CNAG_05640R,CNAG_05640,711
CNAG_01558R,CNAG_01558,241
CNAG_00903R,CNAG_00903,95
CNAG_06583R,CNAG_06583,173
CNAG_06428R,CNAG_06428,177
CNAG_06427R,CNAG_06427,132
CNAG_07745R,CNAG_07745,195
CNAG_03369R,CNAG_03369,119
CNAG_00130R,CNAG_00130,652
CNAG_00457R,CNAG_00457,226
CNAG_00758R,CNAG_00758,1
CNAG_04730R,CNAG_04730,301
CNAG_03116R,CNAG_03116,60
CNAG_04622R,CNAG_04622,219
CNAG_04449R,CNAG_04449,233
CNAG_03874R,CNAG_03874,128
CNAG_03873R,CNAG_03873,306
CNAG_02475R,CNAG_02475,145
CNAG_00070R,CNAG_00070,197
CNAG_04862R,CNAG_04862,332
CNAG_02527R,CNAG_02527,251
CNAG_00194R,CNAG_00194,245
CNAG_03498R,CNAG_03498,223
CNAG_03426R,CNAG_03426,177
CNAG_00077R,CNAG_00077,9
CNAG_02965R,CNAG_02965,223
CNAG_04546R,CNAG_04546,226
CNAG_04523R,CNAG_04523,186
CNAG_04522R,CNAG_04522,222
CNAG_07444R,CNAG_07444,179
CNAG_06576R,CNAG_06576,299
CNAG_03836R,CNAG_03836,257
CNAG_03400R,CNAG_03400,236
CNAG_02255R,CNAG_02255,223
CNAG_05075R,CNAG_05075,277
CNAG_02550R,CNAG_02550,259
CNAG_02551R,CNAG_02551,188
CNAG_01995R,CNAG_01995,251
CNAG_01994R,CNAG_01994,251
CNAG_06277R,CNAG_06277,75
CNAG_07697R,CNAG_07697,218
CNAG_06099R,CNAG_06099,1
CNAG_03140R,CNAG_03140,135
CNAG_00011R,CNAG_00011,326
CNAG_06610R,CNAG_06610,1
CNAG_04655R,CNAG_04655,193
CNAG_05934R,CNAG_05934,191
CNAG_02264R,CNAG_02264,229
CNAG_00189R,CNAG_00189,160
CNAG_00188R,CNAG_00188,173
CNAG_07873R,CNAG_07873,2
CNAG_05369R,CNAG_05369,236
CNAG_00864R,CNAG_00864,274
CNAG_05119R,CNAG_05119,191
CNAG_00407R,CNAG_00407,185
CNAG_05813R,CNAG_05813,211
CNAG_06310R,CNAG_06310,235
CNAG_06309R,CNAG_06309,1
CNAG_02510R,CNAG_02510,170
CNAG_00122R,CNAG_00122,327
CNAG_01744R,CNAG_01744,11
CNAG_04104R,CNAG_04104,247
CNAG_04103R,CNAG_04103,298
CNAG_04015R,CNAG_04015,217
CNAG_00796R,CNAG_00796,231
CNAG_04283R,CNAG_04283,3
CNAG_00398R,CNAG_00398,209
CNAG_03382R,CNAG_03382,2
CNAG_03383R,CNAG_03383,2
CNAG_01742R,CNAG_01742,178
CNAG_05453R,CNAG_05453,183
CNAG_05053R,CNAG_05053,251
CNAG_01753R,CNAG_01753,191
CNAG_01604R,CNAG_01604,26
CNAG_01605R,CNAG_01605,252
CNAG_00074R,CNAG_00074,214
CNAG_04505R,CNAG_04505,1
CNAG_04415R,CNAG_04415,202
CNAG_04416R,CNAG_04416,169
CNAG_00539R,CNAG_00539,56
CNAG_04027R,CNAG_04027,1
CNAG_04028R,CNAG_04028,157
CNAG_05539R,CNAG_05539,260
CNAG_02297R,CNAG_02297,242
CNAG_00066R,CNAG_00066,110
CNAG_06082R,CNAG_06082,130
CNAG_00594R,CNAG_00594,219
CNAG_00236R,CNAG_00236,2
CNAG_00235R,CNAG_00235,57
CNAG_06453R,CNAG_06453,242
CNAG_03019R,CNAG_03019,212
CNAG_05446R,CNAG_05446,13
CNAG_04907R,CNAG_04907,157
CNAG_00865R,CNAG_00865,265
CNAG_07456R,CNAG_07456,1
CNAG_06323R,CNAG_06323,210
CNAG_01686R,CNAG_01686,228
CNAG_02118R,CNAG_02118,212
CNAG_01283R,CNAG_01283,305
CNAG_04877R,CNAG_04877,210
CNAG_07779R,CNAG_07779,178
CNAG_07941R,CNAG_07941,217
CNAG_07641R,CNAG_07641,292
CNAG_03113R,CNAG_03113,138
CNAG_07690R,CNAG_07690,239
CNAG_02029R,CNAG_02029,1
CNAG_02030R,CNAG_02030,126
CNAG_07830R,CNAG_07830,166
CNAG_05324R,CNAG_05324,1
CNAG_04323R,CNAG_04323,460
CNAG_04324R,CNAG_04324,188
CNAG_03384R,CNAG_03384,173
CNAG_04520R,CNAG_04520,177
CNAG_03667R,CNAG_03667,1
CNAG_03668R,CNAG_03668,1
CNAG_07402R,CNAG_07402,577
CNAG_07380R,CNAG_07380,1
CNAG_00701R,CNAG_00701,1
CNAG_02334R,CNAG_02334,200
CNAG_02335R,CNAG_02335,1
CNAG_04846R,CNAG_04846,260
CNAG_04903R,CNAG_04903,198
CNAG_00331R,CNAG_00331,150
CNAG_06214R,CNAG_06214,226
CNAG_00005R,CNAG_00005,159
CNAG_02882R,CNAG_02882,94
CNAG_03024R,CNAG_03024,1
CNAG_03883R,CNAG_03883,265
CNAG_03117R,CNAG_03117,197
CNAG_06432R,CNAG_06432,232
CNAG_02107R,CNAG_02107,1
CNAG_03479R,CNAG_03479,192
CNAG_00748R,CNAG_00748,1
CNAG_02089R,CNAG_02089,1
CNAG_05381R,CNAG_05381,203
CNAG_02176R,CNAG_02176,1
CNAG_06291R,CNAG_06291,232
CNAG_02790R,CNAG_02790,193
CNAG_02048R,CNAG_02048,283
CNAG_04388R,CNAG_04388,3
CNAG_06381R,CNAG_06381,210
CNAG_03829R,CNAG_03829,214
CNAG_02395R,CNAG_02395,1
CNAG_00861R,CNAG_00861,310
CNAG_04038R,CNAG_04038,1
CNAG_00679R,CNAG_00679,192
CNAG_06016R,CNAG_06016,278
CNAG_03454R,CNAG_03454,2
CNAG_03455R,CNAG_03455,172
CNAG_06698R,CNAG_06698,313
CNAG_02321R,CNAG_02321,378
CNAG_06668R,CNAG_06668,153
CNAG_04393R,CNAG_04393,8
CNAG_01588R,CNAG_01588,229
CNAG_07710R,CNAG_07710,198
CNAG_06623R,CNAG_06623,172
CNAG_04781R,CNAG_04781,156
CNAG_04782R,CNAG_04782,174
CNAG_06204R,CNAG_06204,216
CNAG_03227R,CNAG_03227,75
CNAG_04935R,CNAG_04935,138
CNAG_00653R,CNAG_00653,217
CNAG_03734R,CNAG_03734,1
CNAG_03735R,CNAG_03735,190
CNAG_03370R,CNAG_03370,9
CNAG_02405R,CNAG_02405,1
CNAG_05412R,CNAG_05412,151
CNAG_05411R,CNAG_05411,82
CNAG_02910R,CNAG_02910,135
CNAG_01080R,CNAG_01080,181
CNAG_00303R,CNAG_00303,1
CNAG_05251R,CNAG_05251,210
CNAG_04626R,CNAG_04626,174
CNAG_05979R,CNAG_05979,273
CNAG_02463R,CNAG_02463,533
CNAG_01275R,CNAG_01275,198
CNAG_00038R,CNAG_00038,172
CNAG_05444R,CNAG_05444,246
CNAG_06267R,CNAG_06267,183
CNAG_01603R,CNAG_01603,181
CNAG_02143R,CNAG_02143,259
CNAG_02141R,CNAG_02141,218
CNAG_05003R,CNAG_05003,68
CNAG_05004R,CNAG_05004,225
CNAG_02093R,CNAG_02093,198
CNAG_00347R,CNAG_00347,219
CNAG_01076R,CNAG_01076,254
CNAG_01075R,CNAG_01075,211
CNAG_01314R,CNAG_01314,188
CNAG_00413R,CNAG_00413,37
CNAG_00414R,CNAG_00414,141
CNAG_02088R,CNAG_02088,160
CNAG_03565R,CNAG_03565,201
CNAG_01653R,CNAG_01653,196
CNAG_00818R,CNAG_00818,118
CNAG_03485R,CNAG_03485,972
CNAG_03907R,CNAG_03907,202
CNAG_03046R,CNAG_03046,188
CNAG_02852R,CNAG_02852,126
CNAG_00984R,CNAG_00984,184
CNAG_00985R,CNAG_00985,137
CNAG_00024R,CNAG_00024,95
CNAG_00023R,CNAG_00023,142
CNAG_02701R,CNAG_02701,173
CNAG_03587R,CNAG_03587,177
CNAG_05301R,CNAG_05301,164
CNAG_05302R,CNAG_05302,213
CNAG_05155R,CNAG_05155,300
CNAG_04230R,CNAG_04230,188
CNAG_03492R,CNAG_03492,287
CNAG_06932R,CNAG_06932,193
CNAG_06931R,CNAG_06931,152
CNAG_07751R,CNAG_07751,249
CNAG_06813R,CNAG_06813,135
CNAG_00688R,CNAG_00688,428
CNAG_06235R,CNAG_06235,155
CNAG_04321R,CNAG_04321,181
CNAG_04320R,CNAG_04320,27
CNAG_04621R,CNAG_04621,258
CNAG_04575R,CNAG_04575,207
CNAG_04576R,CNAG_04576,161
CNAG_05154R,CNAG_05154,184
CNAG_07188R,CNAG_07188,291
CNAG_07693R,CNAG_07693,198
CNAG_06924R,CNAG_06924,210
CNAG_06925R,CNAG_06925,302
CNAG_03494R,CNAG_03494,175
CNAG_07736R,CNAG_07736,193
CNAG_06777R,CNAG_06777,150
CNAG_00788R,CNAG_00788,7
CNAG_02896R,CNAG_02896,243
CNAG_07702R,CNAG_07702,204
CNAG_01936R,CNAG_01936,173
CNAG_03295R,CNAG_03295,198
CNAG_07422R,CNAG_07422,170
CNAG_01375R,CNAG_01375,113
CNAG_04758R,CNAG_04758,175
CNAG_04759R,CNAG_04759,126
CNAG_01073R,CNAG_01073,168
CNAG_01072R,CNAG_01072,1
CNAG_05451R,CNAG_05451,81
CNAG_01384R,CNAG_01384,141
CNAG_05350R,CNAG_05350,166
CNAG_04497R,CNAG_04497,107
CNAG_02986R,CNAG_02986,196
CNAG_04704R,CNAG_04704,209
CNAG_02532R,CNAG_02532,171
CNAG_06930R,CNAG_06930,235
CNAG_02414R,CNAG_02414,89
CNAG_07339R,CNAG_07339,230
CNAG_07338R,CNAG_07338,1
CNAG_04106R,CNAG_04106,225
CNAG_07448R,CNAG_07448,233
CNAG_02123R,CNAG_02123,231
CNAG_05329R,CNAG_05329,232
CNAG_05265R,CNAG_05265,291
CNAG_02581R,CNAG_02581,104
CNAG_02580R,CNAG_02580,170
CNAG_06499R,CNAG_06499,219
CNAG_00269R,CNAG_00269,294
CNAG_05799R,CNAG_05799,1
CNAG_06758R,CNAG_06758,205
CNAG_02911R,CNAG_02911,24
CNAG_02912R,CNAG_02912,2
CNAG_03320R,CNAG_03320,46
CNAG_01353R,CNAG_01353,109
CNAG_02814R,CNAG_02814,237
CNAG_06433R,CNAG_06433,234
CNAG_05293R,CNAG_05293,234
CNAG_01533R,CNAG_01533,306
CNAG_03145R,CNAG_03145,198
CNAG_03146R,CNAG_03146,218
CNAG_00866R,CNAG_00866,211
CNAG_07124R,CNAG_07124,266
CNAG_03856R,CNAG_03856,205
CNAG_06918R,CNAG_06918,232
CNAG_07525R,CNAG_07525,180
CNAG_02705R,CNAG_02705,893
CNAG_07784R,CNAG_07784,1
CNAG_00191R,CNAG_00191,184
CNAG_02216R,CNAG_02216,166
CNAG_02217R,CNAG_02217,179
CNAG_07387R,CNAG_07387,205
CNAG_02552R,CNAG_02552,213
CNAG_07856R,CNAG_07856,255
CNAG_01553R,CNAG_01553,136
CNAG_03121R,CNAG_03121,135
CNAG_01009R,CNAG_01009,139
CNAG_01010R,CNAG_01010,169
CNAG_01796R,CNAG_01796,194
CNAG_01795R,CNAG_01795,249
CNAG_06912R,CNAG_06912,239
CNAG_06913R,CNAG_06913,234
CNAG_06817R,CNAG_06817,210
CNAG_03248R,CNAG_03248,195
CNAG_00247R,CNAG_00247,158
CNAG_07845R,CNAG_07845,190
CNAG_03605R,CNAG_03605,98
CNAG_03606R,CNAG_03606,133
CNAG_04842R,CNAG_04842,83
CNAG_03939R,CNAG_03939,62
CNAG_03940R,CNAG_03940,33
CNAG_00139R,CNAG_00139,146
CNAG_00301R,CNAG_00301,162
CNAG_02063R,CNAG_02063,242
CNAG_01576R,CNAG_01576,121
CNAG_07489R,CNAG_07489,214
CNAG_04018R,CNAG_04018,74
CNAG_04792R,CNAG_04792,152
CNAG_05820R,CNAG_05820,206
CNAG_00141R,CNAG_00141,171
CNAG_01108R,CNAG_01108,242
CNAG_05667R,CNAG_05667,198
CNAG_05668R,CNAG_05668,201
CNAG_03308R,CNAG_03308,88
CNAG_07404R,CNAG_07404,160
CNAG_02350R,CNAG_02350,64
CNAG_01610R,CNAG_01610,194
CNAG_01611R,CNAG_01611,224
CNAG_02800R,CNAG_02800,305
CNAG_04142R,CNAG_04142,294
CNAG_03463R,CNAG_03463,1
CNAG_03461R,CNAG_03461,257
CNAG_01916R,CNAG_01916,174
CNAG_05652R,CNAG_05652,248
CNAG_05658R,CNAG_05658,248
CNAG_02678R,CNAG_02678,249
CNAG_02677R,CNAG_02677,122
CNAG_03266R,CNAG_03266,68
CNAG_05310R,CNAG_05310,262
CNAG_05309R,CNAG_05309,138
CNAG_01081R,CNAG_01081,1
CNAG_00462R,CNAG_00462,1
CNAG_01949R,CNAG_01949,197
CNAG_06693R,CNAG_06693,337
CNAG_04281R,CNAG_04281,15
CNAG_04741R,CNAG_04741,1
CNAG_06207R,CNAG_06207,147
CNAG_00115R,CNAG_00115,274
CNAG_07108R,CNAG_07108,60
CNAG_00675R,CNAG_00675,205
CNAG_02600R,CNAG_02600,241
CNAG_02599R,CNAG_02599,1
CNAG_05731R,CNAG_05731,1
CNAG_00015R,CNAG_00015,3
CNAG_01174R,CNAG_01174,201
CNAG_07401R,CNAG_07401,243
CNAG_01689R,CNAG_01689,216
CNAG_05973R,CNAG_05973,189
CNAG_04974R,CNAG_04974,1
CNAG_02389R,CNAG_02389,158
CNAG_02675R,CNAG_02675,20
CNAG_06812R,CNAG_06812,248
CNAG_01183R,CNAG_01183,145
CNAG_04397R,CNAG_04397,192
CNAG_04398R,CNAG_04398,174
CNAG_07701R,CNAG_07701,119
CNAG_03397R,CNAG_03397,259
CNAG_00051R,CNAG_00051,76
CNAG_06929R,CNAG_06929,156
CNAG_02132R,CNAG_02132,202
CNAG_05548R,CNAG_05548,1
CNAG_06343R,CNAG_06343,134
CNAG_05288R,CNAG_05288,84
CNAG_07348R,CNAG_07348,186
CNAG_05178R,CNAG_05178,197
CNAG_05177R,CNAG_05177,188
CNAG_02472R,CNAG_02472,186
CNAG_02471R,CNAG_02471,213
CNAG_04853R,CNAG_04853,163
CNAG_00129R,CNAG_00129,257
CNAG_03101R,CNAG_03101,190
CNAG_01542R,CNAG_01542,167
CNAG_06233R,CNAG_06233,244
CNAG_06232R,CNAG_06232,135
CNAG_02942R,CNAG_02942,189
CNAG_02848R,CNAG_02848,137
CNAG_01575R,CNAG_01575,153
CNAG_05998R,CNAG_05998,193
CNAG_01475R,CNAG_01475,216
CNAG_07908R,CNAG_07908,69
CNAG_07909R,CNAG_07909,299
CNAG_03765R,CNAG_03765,166
CNAG_06863R,CNAG_06863,151
CNAG_03562R,CNAG_03562,265
CNAG_07716R,CNAG_07716,173
CNAG_03199R,CNAG_03199,237
CNAG_03051R,CNAG_03051,223
CNAG_03050R,CNAG_03050,200
CNAG_00260R,CNAG_00260,33
CNAG_00261R,CNAG_00261,224
CNAG_05304R,CNAG_05304,199
CNAG_05303R,CNAG_05303,207
