Gene Flank,Gene,Count
CNAG_07542R,CNAG_07542,242
CNAG_05915R,CNAG_05915,252
CNAG_00917R,CNAG_00917,632
CNAG_00919R,CNAG_00919,191
CNAG_05458R,CNAG_05458,243
CNAG_05459R,CNAG_05459,225
CNAG_01985R,CNAG_01985,100
CNAG_00740R,CNAG_00740,84
CNAG_04163R,CNAG_04163,171
CNAG_04162R,CNAG_04162,114
CNAG_04755R,CNAG_04755,288
CNAG_01777R,CNAG_01777,154
CNAG_03173R,CNAG_03173,248
CNAG_03172R,CNAG_03172,260
CNAG_07388R,CNAG_07388,171
CNAG_07389R,CNAG_07389,180
CNAG_03644R,CNAG_03644,1
CNAG_06060R,CNAG_06060,156
CNAG_00581R,CNAG_00581,125
CNAG_02044R,CNAG_02044,2
CNAG_02045R,CNAG_02045,221
CNAG_04950R,CNAG_04950,160
CNAG_04949R,CNAG_04949,173
CNAG_01865R,CNAG_01865,190
CNAG_00717R,CNAG_00717,68
CNAG_06896R,CNAG_06896,201
CNAG_05812R,CNAG_05812,215
CNAG_06658R,CNAG_06658,182
CNAG_05994R,CNAG_05994,160
CNAG_05429R,CNAG_05429,1
CNAG_02517R,CNAG_02517,236
CNAG_02040R,CNAG_02040,2
CNAG_03329R,CNAG_03329,148
CNAG_04471R,CNAG_04471,197
CNAG_00699R,CNAG_00699,193
CNAG_02129R,CNAG_02129,265
CNAG_05352R,CNAG_05352,81
CNAG_07486R,CNAG_07486,171
CNAG_00126R,CNAG_00126,1
CNAG_00710R,CNAG_00710,165
CNAG_00709R,CNAG_00709,188
CNAG_03689R,CNAG_03689,142
CNAG_01704R,CNAG_01704,195
CNAG_07827R,CNAG_07827,151
CNAG_07516R,CNAG_07516,166
CNAG_00157R,CNAG_00157,103
CNAG_01776R,CNAG_01776,183
CNAG_07605R,CNAG_07605,120
CNAG_01846R,CNAG_01846,203
CNAG_00799R,CNAG_00799,19
CNAG_04657R,CNAG_04657,171
CNAG_04385R,CNAG_04385,177
CNAG_04386R,CNAG_04386,187
CNAG_07847R,CNAG_07847,181
CNAG_02226R,CNAG_02226,159
CNAG_02225R,CNAG_02225,176
CNAG_04860R,CNAG_04860,208
CNAG_01105R,CNAG_01105,292
CNAG_03524R,CNAG_03524,160
CNAG_03733R,CNAG_03733,234
CNAG_03732R,CNAG_03732,233
CNAG_03247R,CNAG_03247,252
CNAG_03193R,CNAG_03193,182
CNAG_03194R,CNAG_03194,224
CNAG_06574R,CNAG_06574,193
CNAG_04663R,CNAG_04663,142
CNAG_02944R,CNAG_02944,177
CNAG_05872R,CNAG_05872,185
CNAG_02775R,CNAG_02775,12
CNAG_07498R,CNAG_07498,271
CNAG_00475R,CNAG_00475,3782
CNAG_06501R,CNAG_06501,161
CNAG_06502R,CNAG_06502,168
CNAG_00587R,CNAG_00587,249
CNAG_04691R,CNAG_04691,219
CNAG_05522R,CNAG_05522,220
CNAG_01930R,CNAG_01930,435
CNAG_04983R,CNAG_04983,1
CNAG_03002R,CNAG_03002,240
CNAG_01448R,CNAG_01448,135
CNAG_07685R,CNAG_07685,194
CNAG_03902R,CNAG_03902,53
CNAG_02010R,CNAG_02010,2160
CNAG_01642R,CNAG_01642,223
CNAG_05727R,CNAG_05727,1
CNAG_04705R,CNAG_04705,275
CNAG_01420R,CNAG_01420,150
CNAG_07519R,CNAG_07519,547
CNAG_06240R,CNAG_06240,215
CNAG_00777R,CNAG_00777,296
CNAG_01118R,CNAG_01118,258
CNAG_03866R,CNAG_03866,214
CNAG_06595R,CNAG_06595,188
CNAG_00519R,CNAG_00519,1
CNAG_03168R,CNAG_03168,11
CNAG_01525R,CNAG_01525,1
CNAG_01524R,CNAG_01524,191
CNAG_04594R,CNAG_04594,200
CNAG_06993R,CNAG_06993,1
CNAG_02588R,CNAG_02588,212
CNAG_06905R,CNAG_06905,192
CNAG_06904R,CNAG_06904,134
CNAG_02288R,CNAG_02288,158
CNAG_07752R,CNAG_07752,255
CNAG_04587R,CNAG_04587,149
CNAG_02692R,CNAG_02692,202
CNAG_02776R,CNAG_02776,372
CNAG_04885R,CNAG_04885,159
CNAG_06662R,CNAG_06662,196
CNAG_02165R,CNAG_02165,186
CNAG_02071R,CNAG_02071,205
CNAG_02070R,CNAG_02070,197
CNAG_02684R,CNAG_02684,234
CNAG_05420R,CNAG_05420,18
CNAG_05939R,CNAG_05939,400
CNAG_00765R,CNAG_00765,123
CNAG_00745R,CNAG_00745,23
CNAG_00744R,CNAG_00744,221
CNAG_00162R,CNAG_00162,141
CNAG_02658R,CNAG_02658,195
CNAG_06401R,CNAG_06401,227
CNAG_01960R,CNAG_01960,106
CNAG_01961R,CNAG_01961,710
CNAG_02930R,CNAG_02930,94
CNAG_01238R,CNAG_01238,89
CNAG_01239R,CNAG_01239,194
CNAG_00332R,CNAG_00332,148
CNAG_00333R,CNAG_00333,149
CNAG_05663R,CNAG_05663,81
CNAG_05664R,CNAG_05664,161
CNAG_01574R,CNAG_01574,403
CNAG_01573R,CNAG_01573,177
CNAG_06963R,CNAG_06963,127
CNAG_03719R,CNAG_03719,196
CNAG_02041R,CNAG_02041,147
CNAG_06889R,CNAG_06889,122
CNAG_04141R,CNAG_04141,269
CNAG_07415R,CNAG_07415,76
CNAG_05586R,CNAG_05586,139
CNAG_05686R,CNAG_05686,133
CNAG_00400R,CNAG_00400,304
CNAG_04215R,CNAG_04215,11
CNAG_04213R,CNAG_04213,260
CNAG_04736R,CNAG_04736,228
CNAG_04735R,CNAG_04735,194
CNAG_05392R,CNAG_05392,30
CNAG_05393R,CNAG_05393,169
CNAG_06034R,CNAG_06034,155
CNAG_05250R,CNAG_05250,137
CNAG_01773R,CNAG_01773,156
CNAG_01232R,CNAG_01232,43
CNAG_01577R,CNAG_01577,50
CNAG_01578R,CNAG_01578,62
CNAG_01601R,CNAG_01601,57
CNAG_04963R,CNAG_04963,170
CNAG_04962R,CNAG_04962,169
CNAG_01231R,CNAG_01231,157
CNAG_06835R,CNAG_06835,120
CNAG_06836R,CNAG_06836,218
CNAG_06389R,CNAG_06389,224
CNAG_05640R,CNAG_05640,310
CNAG_01558R,CNAG_01558,238
CNAG_00903R,CNAG_00903,96
CNAG_06583R,CNAG_06583,156
CNAG_06428R,CNAG_06428,181
CNAG_06427R,CNAG_06427,144
CNAG_07745R,CNAG_07745,149
CNAG_03369R,CNAG_03369,98
CNAG_00130R,CNAG_00130,566
CNAG_00457R,CNAG_00457,167
CNAG_04730R,CNAG_04730,217
CNAG_03116R,CNAG_03116,63
CNAG_04622R,CNAG_04622,207
CNAG_04449R,CNAG_04449,188
CNAG_03874R,CNAG_03874,124
CNAG_03873R,CNAG_03873,266
CNAG_01635R,CNAG_01635,1
CNAG_02475R,CNAG_02475,204
CNAG_00070R,CNAG_00070,171
CNAG_04862R,CNAG_04862,224
CNAG_02527R,CNAG_02527,249
CNAG_00194R,CNAG_00194,261
CNAG_03498R,CNAG_03498,195
CNAG_03426R,CNAG_03426,188
CNAG_00077R,CNAG_00077,52
CNAG_02965R,CNAG_02965,227
CNAG_01041R,CNAG_01041,1
CNAG_04546R,CNAG_04546,187
CNAG_04523R,CNAG_04523,190
CNAG_04522R,CNAG_04522,201
CNAG_07444R,CNAG_07444,165
CNAG_06576R,CNAG_06576,239
CNAG_03836R,CNAG_03836,253
CNAG_04139R,CNAG_04139,1
CNAG_03400R,CNAG_03400,214
CNAG_02255R,CNAG_02255,152
CNAG_06230R,CNAG_06230,2
CNAG_05075R,CNAG_05075,256
CNAG_02550R,CNAG_02550,222
CNAG_02551R,CNAG_02551,183
CNAG_01995R,CNAG_01995,224
CNAG_01994R,CNAG_01994,219
CNAG_06277R,CNAG_06277,21
CNAG_07697R,CNAG_07697,226
CNAG_03140R,CNAG_03140,150
CNAG_00011R,CNAG_00011,334
CNAG_04655R,CNAG_04655,208
CNAG_05934R,CNAG_05934,186
CNAG_02264R,CNAG_02264,200
CNAG_00189R,CNAG_00189,153
CNAG_00188R,CNAG_00188,222
CNAG_07873R,CNAG_07873,6
CNAG_05369R,CNAG_05369,225
CNAG_00864R,CNAG_00864,203
CNAG_05119R,CNAG_05119,157
CNAG_00407R,CNAG_00407,227
CNAG_05813R,CNAG_05813,130
CNAG_06310R,CNAG_06310,195
CNAG_02510R,CNAG_02510,225
CNAG_00122R,CNAG_00122,321
CNAG_01744R,CNAG_01744,6
CNAG_04104R,CNAG_04104,177
CNAG_04103R,CNAG_04103,204
CNAG_04016R,CNAG_04016,1
CNAG_04015R,CNAG_04015,206
CNAG_00796R,CNAG_00796,149
CNAG_04283R,CNAG_04283,90
CNAG_00398R,CNAG_00398,188
CNAG_01742R,CNAG_01742,189
CNAG_05453R,CNAG_05453,215
CNAG_05053R,CNAG_05053,235
CNAG_01753R,CNAG_01753,187
CNAG_01604R,CNAG_01604,14
CNAG_01605R,CNAG_01605,183
CNAG_00074R,CNAG_00074,193
CNAG_04415R,CNAG_04415,226
CNAG_04416R,CNAG_04416,146
CNAG_00539R,CNAG_00539,49
CNAG_04027R,CNAG_04027,1
CNAG_04028R,CNAG_04028,210
CNAG_05539R,CNAG_05539,244
CNAG_02297R,CNAG_02297,181
CNAG_00066R,CNAG_00066,100
CNAG_06082R,CNAG_06082,141
CNAG_00594R,CNAG_00594,271
CNAG_05315R,CNAG_05315,1
CNAG_00235R,CNAG_00235,83
CNAG_06453R,CNAG_06453,191
CNAG_03019R,CNAG_03019,233
CNAG_05446R,CNAG_05446,63
CNAG_04907R,CNAG_04907,147
CNAG_00865R,CNAG_00865,233
CNAG_06323R,CNAG_06323,211
CNAG_01686R,CNAG_01686,188
CNAG_02118R,CNAG_02118,199
CNAG_01283R,CNAG_01283,265
CNAG_04877R,CNAG_04877,165
CNAG_07779R,CNAG_07779,140
CNAG_07941R,CNAG_07941,203
CNAG_07641R,CNAG_07641,231
CNAG_03113R,CNAG_03113,113
CNAG_07690R,CNAG_07690,280
CNAG_02029R,CNAG_02029,11
CNAG_02030R,CNAG_02030,122
CNAG_07830R,CNAG_07830,161
CNAG_04323R,CNAG_04323,448
CNAG_04324R,CNAG_04324,163
CNAG_03384R,CNAG_03384,155
CNAG_06752R,CNAG_06752,1
CNAG_04520R,CNAG_04520,179
CNAG_07402R,CNAG_07402,404
CNAG_02334R,CNAG_02334,176
CNAG_04846R,CNAG_04846,213
CNAG_04903R,CNAG_04903,202
CNAG_00331R,CNAG_00331,146
CNAG_06214R,CNAG_06214,192
CNAG_00005R,CNAG_00005,137
CNAG_02882R,CNAG_02882,109
CNAG_03883R,CNAG_03883,217
CNAG_03117R,CNAG_03117,184
CNAG_03118R,CNAG_03118,1
CNAG_06432R,CNAG_06432,187
CNAG_03479R,CNAG_03479,123
CNAG_00748R,CNAG_00748,1
CNAG_05381R,CNAG_05381,228
CNAG_02176R,CNAG_02176,1
CNAG_06291R,CNAG_06291,213
CNAG_02790R,CNAG_02790,168
CNAG_02048R,CNAG_02048,239
CNAG_04388R,CNAG_04388,13
CNAG_06381R,CNAG_06381,177
CNAG_03829R,CNAG_03829,164
CNAG_02395R,CNAG_02395,1
CNAG_00861R,CNAG_00861,209
CNAG_00679R,CNAG_00679,166
CNAG_06016R,CNAG_06016,216
CNAG_03454R,CNAG_03454,2
CNAG_03455R,CNAG_03455,128
CNAG_06698R,CNAG_06698,294
CNAG_02321R,CNAG_02321,443
CNAG_06668R,CNAG_06668,167
CNAG_04393R,CNAG_04393,128
CNAG_00124R,CNAG_00124,1
CNAG_01588R,CNAG_01588,187
CNAG_07710R,CNAG_07710,189
CNAG_06623R,CNAG_06623,199
CNAG_04781R,CNAG_04781,151
CNAG_04782R,CNAG_04782,150
CNAG_06204R,CNAG_06204,143
CNAG_03227R,CNAG_03227,35
CNAG_04935R,CNAG_04935,100
CNAG_07799R,CNAG_07799,1
CNAG_00653R,CNAG_00653,236
CNAG_03735R,CNAG_03735,157
CNAG_03370R,CNAG_03370,42
CNAG_05412R,CNAG_05412,146
CNAG_05411R,CNAG_05411,39
CNAG_02910R,CNAG_02910,155
CNAG_01080R,CNAG_01080,176
CNAG_05833R,CNAG_05833,1
CNAG_05251R,CNAG_05251,202
CNAG_04626R,CNAG_04626,187
CNAG_05979R,CNAG_05979,241
CNAG_02463R,CNAG_02463,139
CNAG_01275R,CNAG_01275,197
CNAG_06405R,CNAG_06405,3
CNAG_00038R,CNAG_00038,222
CNAG_05444R,CNAG_05444,231
CNAG_06267R,CNAG_06267,195
CNAG_01603R,CNAG_01603,171
CNAG_02143R,CNAG_02143,194
CNAG_02141R,CNAG_02141,191
CNAG_05003R,CNAG_05003,74
CNAG_05004R,CNAG_05004,177
CNAG_02093R,CNAG_02093,233
CNAG_00347R,CNAG_00347,270
CNAG_01076R,CNAG_01076,218
CNAG_01075R,CNAG_01075,182
CNAG_01314R,CNAG_01314,137
CNAG_00413R,CNAG_00413,60
CNAG_00414R,CNAG_00414,182
CNAG_02088R,CNAG_02088,138
CNAG_03565R,CNAG_03565,171
CNAG_01653R,CNAG_01653,166
CNAG_00818R,CNAG_00818,190
CNAG_03485R,CNAG_03485,953
CNAG_03907R,CNAG_03907,199
CNAG_03046R,CNAG_03046,276
CNAG_02852R,CNAG_02852,146
CNAG_00984R,CNAG_00984,139
CNAG_00985R,CNAG_00985,151
CNAG_00024R,CNAG_00024,49
CNAG_00023R,CNAG_00023,168
CNAG_02701R,CNAG_02701,176
CNAG_03587R,CNAG_03587,146
CNAG_05301R,CNAG_05301,171
CNAG_05302R,CNAG_05302,146
CNAG_05155R,CNAG_05155,865
CNAG_04230R,CNAG_04230,224
CNAG_03492R,CNAG_03492,182
CNAG_06932R,CNAG_06932,181
CNAG_06931R,CNAG_06931,152
CNAG_07751R,CNAG_07751,187
CNAG_06813R,CNAG_06813,144
CNAG_00688R,CNAG_00688,373
CNAG_06235R,CNAG_06235,164
CNAG_04321R,CNAG_04321,228
CNAG_04320R,CNAG_04320,45
CNAG_04621R,CNAG_04621,258
CNAG_04575R,CNAG_04575,182
CNAG_04576R,CNAG_04576,204
CNAG_05154R,CNAG_05154,263
CNAG_07188R,CNAG_07188,289
CNAG_07693R,CNAG_07693,189
CNAG_06924R,CNAG_06924,179
CNAG_06925R,CNAG_06925,287
CNAG_03494R,CNAG_03494,156
CNAG_07736R,CNAG_07736,197
CNAG_06777R,CNAG_06777,171
CNAG_00788R,CNAG_00788,15
CNAG_02896R,CNAG_02896,212
CNAG_07702R,CNAG_07702,225
CNAG_01936R,CNAG_01936,189
CNAG_03295R,CNAG_03295,227
CNAG_07422R,CNAG_07422,155
CNAG_01375R,CNAG_01375,174
CNAG_04758R,CNAG_04758,150
CNAG_04759R,CNAG_04759,136
CNAG_01073R,CNAG_01073,173
CNAG_05451R,CNAG_05451,158
CNAG_01384R,CNAG_01384,152
CNAG_05350R,CNAG_05350,149
CNAG_04497R,CNAG_04497,118
CNAG_02986R,CNAG_02986,165
CNAG_04704R,CNAG_04704,154
CNAG_02532R,CNAG_02532,154
CNAG_06930R,CNAG_06930,168
CNAG_02414R,CNAG_02414,80
CNAG_07339R,CNAG_07339,175
CNAG_04107R,CNAG_04107,1
CNAG_04106R,CNAG_04106,150
CNAG_07448R,CNAG_07448,245
CNAG_02123R,CNAG_02123,194
CNAG_05329R,CNAG_05329,211
CNAG_05265R,CNAG_05265,213
CNAG_02581R,CNAG_02581,142
CNAG_02580R,CNAG_02580,172
CNAG_06499R,CNAG_06499,209
CNAG_00269R,CNAG_00269,213
CNAG_06758R,CNAG_06758,189
CNAG_02911R,CNAG_02911,89
CNAG_02912R,CNAG_02912,94
CNAG_03320R,CNAG_03320,12
CNAG_01353R,CNAG_01353,186
CNAG_02814R,CNAG_02814,214
CNAG_06433R,CNAG_06433,234
CNAG_05293R,CNAG_05293,202
CNAG_01533R,CNAG_01533,372
CNAG_03145R,CNAG_03145,175
CNAG_03146R,CNAG_03146,184
CNAG_00866R,CNAG_00866,161
CNAG_07124R,CNAG_07124,217
CNAG_03856R,CNAG_03856,211
CNAG_06918R,CNAG_06918,186
CNAG_07525R,CNAG_07525,189
CNAG_02705R,CNAG_02705,945
CNAG_00191R,CNAG_00191,146
CNAG_02216R,CNAG_02216,76
CNAG_02217R,CNAG_02217,172
CNAG_07387R,CNAG_07387,182
CNAG_02552R,CNAG_02552,175
CNAG_07856R,CNAG_07856,234
CNAG_01553R,CNAG_01553,215
CNAG_03121R,CNAG_03121,52
CNAG_01009R,CNAG_01009,135
CNAG_01010R,CNAG_01010,147
CNAG_01796R,CNAG_01796,173
CNAG_01795R,CNAG_01795,265
CNAG_06912R,CNAG_06912,130
CNAG_06913R,CNAG_06913,208
CNAG_06817R,CNAG_06817,177
CNAG_03248R,CNAG_03248,193
CNAG_00246R,CNAG_00246,4
CNAG_00247R,CNAG_00247,192
CNAG_07845R,CNAG_07845,172
CNAG_03605R,CNAG_03605,92
CNAG_03606R,CNAG_03606,99
CNAG_04842R,CNAG_04842,200
CNAG_03939R,CNAG_03939,48
CNAG_03940R,CNAG_03940,33
CNAG_00139R,CNAG_00139,128
CNAG_00301R,CNAG_00301,134
CNAG_02063R,CNAG_02063,196
CNAG_01576R,CNAG_01576,124
CNAG_07489R,CNAG_07489,187
CNAG_04018R,CNAG_04018,62
CNAG_04792R,CNAG_04792,184
CNAG_05820R,CNAG_05820,205
CNAG_00141R,CNAG_00141,157
CNAG_01108R,CNAG_01108,256
CNAG_05667R,CNAG_05667,219
CNAG_05668R,CNAG_05668,191
CNAG_03308R,CNAG_03308,116
CNAG_07404R,CNAG_07404,118
CNAG_02350R,CNAG_02350,92
CNAG_01610R,CNAG_01610,45
CNAG_01611R,CNAG_01611,218
CNAG_02800R,CNAG_02800,181
CNAG_04142R,CNAG_04142,258
CNAG_03461R,CNAG_03461,221
CNAG_01916R,CNAG_01916,218
CNAG_02083R,CNAG_02083,2
CNAG_05652R,CNAG_05652,203
CNAG_05658R,CNAG_05658,185
CNAG_06601R,CNAG_06601,1
CNAG_02678R,CNAG_02678,194
CNAG_02677R,CNAG_02677,177
CNAG_03266R,CNAG_03266,365
CNAG_05310R,CNAG_05310,230
CNAG_05309R,CNAG_05309,129
CNAG_06628R,CNAG_06628,1
CNAG_00462R,CNAG_00462,31
CNAG_01949R,CNAG_01949,192
CNAG_06693R,CNAG_06693,294
CNAG_04281R,CNAG_04281,9
CNAG_06207R,CNAG_06207,112
CNAG_00115R,CNAG_00115,229
CNAG_01539R,CNAG_01539,1
CNAG_07108R,CNAG_07108,67
CNAG_00675R,CNAG_00675,172
CNAG_02600R,CNAG_02600,180
CNAG_05732R,CNAG_05732,1
CNAG_01175R,CNAG_01175,1
CNAG_01174R,CNAG_01174,150
CNAG_07401R,CNAG_07401,182
CNAG_01689R,CNAG_01689,211
CNAG_05973R,CNAG_05973,172
CNAG_01154R,CNAG_01154,1
CNAG_02389R,CNAG_02389,201
CNAG_02675R,CNAG_02675,7
CNAG_06812R,CNAG_06812,210
CNAG_01183R,CNAG_01183,197
CNAG_04397R,CNAG_04397,132
CNAG_04398R,CNAG_04398,185
CNAG_07701R,CNAG_07701,40
CNAG_03397R,CNAG_03397,230
CNAG_00052R,CNAG_00052,1
CNAG_00051R,CNAG_00051,149
CNAG_06929R,CNAG_06929,170
CNAG_02132R,CNAG_02132,186
CNAG_05548R,CNAG_05548,3
CNAG_00137R,CNAG_00137,2
CNAG_06343R,CNAG_06343,124
CNAG_05288R,CNAG_05288,97
CNAG_07348R,CNAG_07348,197
CNAG_05178R,CNAG_05178,182
CNAG_05177R,CNAG_05177,176
CNAG_02472R,CNAG_02472,271
CNAG_02471R,CNAG_02471,242
CNAG_04853R,CNAG_04853,192
CNAG_00129R,CNAG_00129,85
CNAG_03101R,CNAG_03101,162
CNAG_01542R,CNAG_01542,176
CNAG_06233R,CNAG_06233,238
CNAG_06232R,CNAG_06232,201
CNAG_02942R,CNAG_02942,213
CNAG_02848R,CNAG_02848,133
CNAG_01575R,CNAG_01575,135
CNAG_05998R,CNAG_05998,170
CNAG_01475R,CNAG_01475,189
CNAG_07908R,CNAG_07908,231
CNAG_07909R,CNAG_07909,256
CNAG_03765R,CNAG_03765,125
CNAG_06863R,CNAG_06863,182
CNAG_03562R,CNAG_03562,236
CNAG_07716R,CNAG_07716,132
CNAG_03199R,CNAG_03199,257
CNAG_03051R,CNAG_03051,166
CNAG_03050R,CNAG_03050,177
CNAG_00260R,CNAG_00260,62
CNAG_00261R,CNAG_00261,196
CNAG_05304R,CNAG_05304,185
CNAG_05303R,CNAG_05303,196
CNAG_02533R,CNAG_02533,1
CNAG_06000R,CNAG_06000,220
CNAG_01921R,CNAG_01921,4120
CNAG_06424R,CNAG_06424,180
CNAG_01535R,CNAG_01535,1
CNAG_00678R,CNAG_00678,167
CNAG_04224R,CNAG_04224,251
CNAG_07547R,CNAG_07547,1
CNAG_00827R,CNAG_00827,148
CNAG_00637R,CNAG_00637,1
CNAG_03911R,CNAG_03911,175
CNAG_01507R,CNAG_01507,1
CNAG_04469R,CNAG_04469,1
