Gene Flank,Gene,Count
CNAG_07742L,CNAG_07742,775
CNAG_03438L,CNAG_03438,60
CNAG_03223L,CNAG_03223,306
CNAG_03142L,CNAG_03142,197
CNAG_03143L,CNAG_03143,241
CNAG_03545L,CNAG_03545,293
CNAG_03161L,CNAG_03161,127
CNAG_03566L,CNAG_03566,187
CNAG_05835L,CNAG_05835,149
CNAG_05864L,CNAG_05864,295
CNAG_06567L,CNAG_06567,241
CNAG_05742L,CNAG_05742,136
CNAG_05743L,CNAG_05743,118
CNAG_05867L,CNAG_05867,202
CNAG_05685L,CNAG_05685,633
CNAG_05684L,CNAG_05684,250
CNAG_05785L,CNAG_05785,247
CNAG_05843L,CNAG_05843,14
CNAG_06554L,CNAG_06554,241
CNAG_02189L,CNAG_02189,310
CNAG_02188L,CNAG_02188,277
CNAG_02182L,CNAG_02182,196
CNAG_07631L,CNAG_07631,246
CNAG_02371L,CNAG_02371,260
CNAG_07633L,CNAG_07633,224
CNAG_01069L,CNAG_01069,229
CNAG_00896L,CNAG_00896,818
CNAG_06719L,CNAG_06719,83
CNAG_03669L,CNAG_03669,257
CNAG_00031L,CNAG_00031,264
CNAG_07332L,CNAG_07332,182
CNAG_00285L,CNAG_00285,219
CNAG_00828L,CNAG_00828,217
CNAG_00830L,CNAG_00830,258
CNAG_00841L,CNAG_00841,214
CNAG_02774L,CNAG_02774,254
CNAG_06531L,CNAG_06531,400
CNAG_03279L,CNAG_03279,218
CNAG_03336L,CNAG_03336,347
CNAG_06339L,CNAG_06339,271
CNAG_03768L,CNAG_03768,259
CNAG_04534L,CNAG_04534,229
CNAG_01973L,CNAG_01973,2
CNAG_07867L,CNAG_07867,223
CNAG_05333L,CNAG_05333,268
CNAG_06425L,CNAG_06425,190
CNAG_03849L,CNAG_03849,544
CNAG_02603L,CNAG_02603,256
CNAG_02555L,CNAG_02555,225
CNAG_03431L,CNAG_03431,215
CNAG_05049L,CNAG_05049,160
CNAG_05380L,CNAG_05380,244
CNAG_03914L,CNAG_03914,258
CNAG_02476L,CNAG_02476,218
CNAG_07583L,CNAG_07583,213
CNAG_02466L,CNAG_02466,186
CNAG_05112L,CNAG_05112,224
CNAG_03366L,CNAG_03366,277
CNAG_03977L,CNAG_03977,145
CNAG_04090L,CNAG_04090,466
CNAG_00791L,CNAG_00791,176
CNAG_06751L,CNAG_06751,160
CNAG_05375L,CNAG_05375,3268
CNAG_02516L,CNAG_02516,239
CNAG_04804L,CNAG_04804,185
CNAG_00627L,CNAG_00627,251
CNAG_07725L,CNAG_07725,326
CNAG_06203L,CNAG_06203,230
CNAG_01883L,CNAG_01883,425
CNAG_03401L,CNAG_03401,192
CNAG_02435L,CNAG_02435,225
CNAG_05153L,CNAG_05153,7
CNAG_01708L,CNAG_01708,202
CNAG_03700L,CNAG_03700,282
CNAG_07320L,CNAG_07320,47
CNAG_05215L,CNAG_05215,170
CNAG_01438L,CNAG_01438,193
CNAG_07464L,CNAG_07464,194
CNAG_01858L,CNAG_01858,342
CNAG_04586L,CNAG_04586,179
CNAG_05093L,CNAG_05093,282
CNAG_05176L,CNAG_05176,186
CNAG_01014L,CNAG_01014,194
CNAG_00998L,CNAG_00998,170
CNAG_00039L,CNAG_00039,339
CNAG_07329L,CNAG_07329,13
CNAG_01454L,CNAG_01454,255
CNAG_02700L,CNAG_02700,10
CNAG_06327L,CNAG_06327,57
CNAG_03788L,CNAG_03788,201
CNAG_00871L,CNAG_00871,294
CNAG_00559L,CNAG_00559,6617
CNAG_07370L,CNAG_07370,300
CNAG_00732L,CNAG_00732,262
CNAG_04630L,CNAG_04630,306
CNAG_07940L,CNAG_07940,244
CNAG_02589L,CNAG_02589,241
CNAG_05067L,CNAG_05067,273
CNAG_01645L,CNAG_01645,585
CNAG_06134L,CNAG_06134,99
CNAG_01242L,CNAG_01242,205
CNAG_02788L,CNAG_02788,16
CNAG_07435L,CNAG_07435,10
CNAG_03998L,CNAG_03998,189
CNAG_07924L,CNAG_07924,330
CNAG_01071L,CNAG_01071,204
CNAG_00883L,CNAG_00883,203
CNAG_03741L,CNAG_03741,218
CNAG_03745L,CNAG_03745,268
CNAG_00192L,CNAG_00192,255
CNAG_00670L,CNAG_00670,221
CNAG_06871L,CNAG_06871,282
CNAG_04457L,CNAG_04457,238
CNAG_02723L,CNAG_02723,258
CNAG_04588L,CNAG_04588,87
CNAG_01977L,CNAG_01977,232
CNAG_03894L,CNAG_03894,260
CNAG_04012L,CNAG_04012,274
CNAG_03561L,CNAG_03561,183
CNAG_05170L,CNAG_05170,201
CNAG_04041L,CNAG_04041,51
CNAG_02364L,CNAG_02364,240
CNAG_04093L,CNAG_04093,284
CNAG_02322L,CNAG_02322,219
CNAG_04184L,CNAG_04184,249
CNAG_05255L,CNAG_05255,243
CNAG_05642L,CNAG_05642,172
CNAG_03059L,CNAG_03059,228
CNAG_03018L,CNAG_03018,214
CNAG_07901L,CNAG_07901,210
CNAG_03086L,CNAG_03086,234
CNAG_04916L,CNAG_04916,182
CNAG_06097L,CNAG_06097,185
CNAG_03115L,CNAG_03115,199
CNAG_03132L,CNAG_03132,318
CNAG_04841L,CNAG_04841,248
CNAG_06136L,CNAG_06136,228
CNAG_03177L,CNAG_03177,520
CNAG_03183L,CNAG_03183,101
CNAG_06188L,CNAG_06188,266
CNAG_02877L,CNAG_02877,169
CNAG_04359L,CNAG_04359,552
CNAG_04774L,CNAG_04774,351
CNAG_04768L,CNAG_04768,295
CNAG_02066L,CNAG_02066,238
CNAG_07922L,CNAG_07922,204
CNAG_06276L,CNAG_06276,237
CNAG_05222L,CNAG_05222,70
CNAG_03409L,CNAG_03409,180
CNAG_05622L,CNAG_05622,461
CNAG_04637L,CNAG_04637,159
CNAG_07680L,CNAG_07680,17
CNAG_02215L,CNAG_02215,5
CNAG_00564L,CNAG_00564,292
CNAG_02387L,CNAG_02387,260
CNAG_04086L,CNAG_04086,337
CNAG_05697L,CNAG_05697,353
CNAG_02697L,CNAG_02697,209
CNAG_06205L,CNAG_06205,210
CNAG_05372L,CNAG_05372,164
CNAG_04507L,CNAG_04507,235
CNAG_04506L,CNAG_04506,276
CNAG_00068L,CNAG_00068,2994
CNAG_05138L,CNAG_05138,141
CNAG_00733L,CNAG_00733,248
CNAG_03910L,CNAG_03910,204
CNAG_04059L,CNAG_04059,1126
CNAG_07491L,CNAG_07491,196
CNAG_05181L,CNAG_05181,233
CNAG_03915L,CNAG_03915,262
CNAG_03772L,CNAG_03772,227
CNAG_00445L,CNAG_00445,459
CNAG_01901L,CNAG_01901,358
CNAG_05313L,CNAG_05313,303
CNAG_05312L,CNAG_05312,220
CNAG_03012L,CNAG_03012,185
CNAG_03011L,CNAG_03011,268
CNAG_00337L,CNAG_00337,2
CNAG_06200L,CNAG_06200,436
CNAG_02682L,CNAG_02682,245
CNAG_02683L,CNAG_02683,263
CNAG_00442L,CNAG_00442,304
CNAG_00183L,CNAG_00183,113
CNAG_07548L,CNAG_07548,1977
CNAG_01277L,CNAG_01277,323
CNAG_07512L,CNAG_07512,456
CNAG_01230L,CNAG_01230,391
CNAG_05264L,CNAG_05264,861
CNAG_05263L,CNAG_05263,242
CNAG_01681L,CNAG_01681,176
CNAG_01040L,CNAG_01040,482
CNAG_00179L,CNAG_00179,259
CNAG_00547L,CNAG_00547,253
CNAG_00598L,CNAG_00598,262
CNAG_05229L,CNAG_05229,165
CNAG_01138L,CNAG_01138,260
CNAG_00597L,CNAG_00597,267
CNAG_02797L,CNAG_02797,205
CNAG_02219L,CNAG_02219,305
CNAG_02220L,CNAG_02220,248
CNAG_00674L,CNAG_00674,225
CNAG_03013L,CNAG_03013,49
CNAG_07540L,CNAG_07540,372
CNAG_04981L,CNAG_04981,241
CNAG_04980L,CNAG_04980,34
CNAG_00456L,CNAG_00456,233
CNAG_00455L,CNAG_00455,235
CNAG_02152L,CNAG_02152,252
CNAG_00107L,CNAG_00107,220
CNAG_00106L,CNAG_00106,608
CNAG_01061L,CNAG_01061,287
CNAG_03847L,CNAG_03847,223
CNAG_03848L,CNAG_03848,193
CNAG_01013L,CNAG_01013,32
CNAG_02777L,CNAG_02777,231
CNAG_07523L,CNAG_07523,190
CNAG_04991L,CNAG_04991,103
CNAG_00531L,CNAG_00531,208
CNAG_05159L,CNAG_05159,223
CNAG_05079L,CNAG_05079,356
CNAG_05080L,CNAG_05080,247
CNAG_04869L,CNAG_04869,223
CNAG_00164L,CNAG_00164,192
CNAG_04077L,CNAG_04077,221
CNAG_01082L,CNAG_01082,239
CNAG_04658L,CNAG_04658,231
CNAG_03727L,CNAG_03727,231
CNAG_03676L,CNAG_03676,213
CNAG_03677L,CNAG_03677,291
CNAG_03841L,CNAG_03841,88
CNAG_06761L,CNAG_06761,190
CNAG_06760L,CNAG_06760,228
CNAG_05076L,CNAG_05076,160
CNAG_05077L,CNAG_05077,268
CNAG_02553L,CNAG_02553,218
CNAG_02554L,CNAG_02554,1328
CNAG_00546L,CNAG_00546,229
CNAG_00702L,CNAG_00702,368
CNAG_00897L,CNAG_00897,209
CNAG_05148L,CNAG_05148,239
CNAG_05147L,CNAG_05147,233
CNAG_01126L,CNAG_01126,38
CNAG_00776L,CNAG_00776,33
CNAG_01446L,CNAG_01446,267
CNAG_04024L,CNAG_04024,271
CNAG_04025L,CNAG_04025,311
CNAG_02348L,CNAG_02348,271
CNAG_02347L,CNAG_02347,400
CNAG_00394L,CNAG_00394,153
CNAG_00393L,CNAG_00393,358
CNAG_06555L,CNAG_06555,212
CNAG_01019L,CNAG_01019,22
CNAG_01803L,CNAG_01803,293
CNAG_00374L,CNAG_00374,241
CNAG_00654L,CNAG_00654,203
CNAG_07541L,CNAG_07541,203
CNAG_07542L,CNAG_07542,292
CNAG_00363L,CNAG_00363,107
CNAG_05915L,CNAG_05915,354
CNAG_05916L,CNAG_05916,234
CNAG_00917L,CNAG_00917,932
CNAG_00919L,CNAG_00919,273
CNAG_05458L,CNAG_05458,319
CNAG_05459L,CNAG_05459,330
CNAG_01985L,CNAG_01985,161
CNAG_00740L,CNAG_00740,49
CNAG_04163L,CNAG_04163,16
CNAG_04162L,CNAG_04162,94
CNAG_04755L,CNAG_04755,628
CNAG_01777L,CNAG_01777,214
CNAG_01778L,CNAG_01778,246
CNAG_05889L,CNAG_05889,223
CNAG_05888L,CNAG_05888,205
CNAG_04217L,CNAG_04217,204
CNAG_03173L,CNAG_03173,266
CNAG_03172L,CNAG_03172,254
CNAG_07388L,CNAG_07388,214
CNAG_07389L,CNAG_07389,224
CNAG_03644L,CNAG_03644,215
CNAG_06785L,CNAG_06785,189
CNAG_06060L,CNAG_06060,195
CNAG_00581L,CNAG_00581,146
CNAG_02044L,CNAG_02044,224
CNAG_02045L,CNAG_02045,304
CNAG_04950L,CNAG_04950,180
CNAG_04949L,CNAG_04949,229
CNAG_01865L,CNAG_01865,266
CNAG_05870L,CNAG_05870,248
CNAG_00717L,CNAG_00717,127
CNAG_06926L,CNAG_06926,248
CNAG_06896L,CNAG_06896,224
CNAG_04631L,CNAG_04631,188
CNAG_05812L,CNAG_05812,278
CNAG_00079L,CNAG_00079,267
CNAG_06657L,CNAG_06657,210
CNAG_06658L,CNAG_06658,210
CNAG_05993L,CNAG_05993,220
CNAG_05994L,CNAG_05994,234
CNAG_04675L,CNAG_04675,4
CNAG_01318L,CNAG_01318,479
CNAG_05430L,CNAG_05430,216
CNAG_05429L,CNAG_05429,41
CNAG_02517L,CNAG_02517,297
CNAG_07419L,CNAG_07419,192
CNAG_02040L,CNAG_02040,243
CNAG_03328L,CNAG_03328,52
CNAG_03329L,CNAG_03329,144
CNAG_04471L,CNAG_04471,293
CNAG_04472L,CNAG_04472,253
CNAG_01920L,CNAG_01920,228
CNAG_01919L,CNAG_01919,255
CNAG_03075L,CNAG_03075,41
CNAG_03884L,CNAG_03884,14
CNAG_00699L,CNAG_00699,227
CNAG_02129L,CNAG_02129,361
CNAG_05352L,CNAG_05352,119
CNAG_02293L,CNAG_02293,1
CNAG_02292L,CNAG_02292,23
CNAG_07441L,CNAG_07441,417
CNAG_07442L,CNAG_07442,135
CNAG_05415L,CNAG_05415,174
CNAG_03946L,CNAG_03946,266
CNAG_07486L,CNAG_07486,213
CNAG_07313L,CNAG_07313,164
CNAG_00126L,CNAG_00126,1310
CNAG_00710L,CNAG_00710,193
CNAG_00709L,CNAG_00709,272
CNAG_04186L,CNAG_04186,428
CNAG_03689L,CNAG_03689,227
CNAG_01704L,CNAG_01704,221
CNAG_04618L,CNAG_04618,234
CNAG_05290L,CNAG_05290,31
CNAG_07827L,CNAG_07827,209
CNAG_07516L,CNAG_07516,218
CNAG_02849L,CNAG_02849,238
CNAG_00156L,CNAG_00156,837
CNAG_00157L,CNAG_00157,163
CNAG_04891L,CNAG_04891,238
CNAG_04992L,CNAG_04992,108
CNAG_02090L,CNAG_02090,243
CNAG_01776L,CNAG_01776,257
CNAG_07605L,CNAG_07605,146
CNAG_01846L,CNAG_01846,232
CNAG_02539L,CNAG_02539,239
CNAG_02540L,CNAG_02540,244
CNAG_01701L,CNAG_01701,201
CNAG_03572L,CNAG_03572,191
CNAG_00798L,CNAG_00798,186
CNAG_00799L,CNAG_00799,92
CNAG_02850L,CNAG_02850,69
CNAG_04656L,CNAG_04656,282
CNAG_04657L,CNAG_04657,240
CNAG_04385L,CNAG_04385,233
CNAG_04386L,CNAG_04386,185
CNAG_07847L,CNAG_07847,215
CNAG_02226L,CNAG_02226,236
CNAG_02225L,CNAG_02225,538
CNAG_04860L,CNAG_04860,257
CNAG_01105L,CNAG_01105,330
CNAG_03524L,CNAG_03524,164
CNAG_03733L,CNAG_03733,273
CNAG_03732L,CNAG_03732,245
CNAG_03247L,CNAG_03247,253
CNAG_03193L,CNAG_03193,224
CNAG_03194L,CNAG_03194,272
CNAG_06574L,CNAG_06574,195
CNAG_04663L,CNAG_04663,182
CNAG_02944L,CNAG_02944,191
CNAG_05872L,CNAG_05872,106
CNAG_02775L,CNAG_02775,22
CNAG_01113L,CNAG_01113,117
CNAG_01112L,CNAG_01112,198
CNAG_06973L,CNAG_06973,211
CNAG_07498L,CNAG_07498,310
CNAG_03754L,CNAG_03754,226
CNAG_00475L,CNAG_00475,4686
CNAG_04524L,CNAG_04524,392
CNAG_06501L,CNAG_06501,252
CNAG_06502L,CNAG_06502,252
CNAG_00587L,CNAG_00587,347
CNAG_04691L,CNAG_04691,263
CNAG_01062L,CNAG_01062,244
CNAG_05522L,CNAG_05522,263
CNAG_04633L,CNAG_04633,255
CNAG_01930L,CNAG_01930,442
CNAG_00737L,CNAG_00737,207
CNAG_04983L,CNAG_04983,258
CNAG_04982L,CNAG_04982,170
CNAG_03002L,CNAG_03002,104
CNAG_01448L,CNAG_01448,417
CNAG_02526L,CNAG_02526,172
CNAG_07685L,CNAG_07685,169
CNAG_03902L,CNAG_03902,37
CNAG_02011L,CNAG_02011,226
CNAG_02010L,CNAG_02010,2235
CNAG_05156L,CNAG_05156,271
CNAG_01643L,CNAG_01643,131
CNAG_01642L,CNAG_01642,294
CNAG_05727L,CNAG_05727,273
CNAG_03857L,CNAG_03857,165
CNAG_04705L,CNAG_04705,324
CNAG_01420L,CNAG_01420,304
CNAG_07519L,CNAG_07519,548
CNAG_00078L,CNAG_00078,255
CNAG_06240L,CNAG_06240,348
CNAG_00777L,CNAG_00777,264
CNAG_01118L,CNAG_01118,303
CNAG_03867L,CNAG_03867,284
CNAG_03866L,CNAG_03866,266
CNAG_06594L,CNAG_06594,129
CNAG_06595L,CNAG_06595,220
CNAG_00519L,CNAG_00519,4
CNAG_00588L,CNAG_00588,297
CNAG_01525L,CNAG_01525,82
CNAG_01524L,CNAG_01524,9
CNAG_04594L,CNAG_04594,230
CNAG_06993L,CNAG_06993,253
CNAG_06776L,CNAG_06776,234
CNAG_02588L,CNAG_02588,291
CNAG_06905L,CNAG_06905,274
CNAG_06904L,CNAG_06904,226
CNAG_03280L,CNAG_03280,195
CNAG_02288L,CNAG_02288,253
CNAG_07729L,CNAG_07729,2336
CNAG_03408L,CNAG_03408,704
CNAG_06282L,CNAG_06282,236
CNAG_01970L,CNAG_01970,257
CNAG_01969L,CNAG_01969,231
CNAG_03525L,CNAG_03525,26
CNAG_03526L,CNAG_03526,181
CNAG_05114L,CNAG_05114,286
CNAG_07752L,CNAG_07752,226
CNAG_04587L,CNAG_04587,216
CNAG_02691L,CNAG_02691,237
CNAG_02692L,CNAG_02692,190
CNAG_02776L,CNAG_02776,153
CNAG_04885L,CNAG_04885,162
CNAG_06662L,CNAG_06662,287
CNAG_07647L,CNAG_07647,3
CNAG_02165L,CNAG_02165,243
CNAG_02071L,CNAG_02071,349
CNAG_02070L,CNAG_02070,236
CNAG_02684L,CNAG_02684,308
CNAG_02685L,CNAG_02685,238
CNAG_05420L,CNAG_05420,37
CNAG_05939L,CNAG_05939,214
CNAG_05940L,CNAG_05940,140
CNAG_07743L,CNAG_07743,267
CNAG_00765L,CNAG_00765,199
CNAG_00745L,CNAG_00745,55
CNAG_00744L,CNAG_00744,234
CNAG_00162L,CNAG_00162,272
CNAG_02658L,CNAG_02658,170
CNAG_06401L,CNAG_06401,350
CNAG_01960L,CNAG_01960,227
CNAG_01961L,CNAG_01961,155
CNAG_02930L,CNAG_02930,132
CNAG_01238L,CNAG_01238,1
CNAG_01239L,CNAG_01239,307
CNAG_00332L,CNAG_00332,179
CNAG_00333L,CNAG_00333,175
CNAG_04801L,CNAG_04801,185
CNAG_05663L,CNAG_05663,117
CNAG_05664L,CNAG_05664,202
CNAG_01574L,CNAG_01574,396
CNAG_01573L,CNAG_01573,177
CNAG_06220L,CNAG_06220,254
CNAG_00165L,CNAG_00165,188
CNAG_06963L,CNAG_06963,69
CNAG_03178L,CNAG_03178,193
CNAG_03719L,CNAG_03719,162
CNAG_02041L,CNAG_02041,171
CNAG_06889L,CNAG_06889,212
CNAG_04141L,CNAG_04141,273
CNAG_07415L,CNAG_07415,80
CNAG_05586L,CNAG_05586,211
CNAG_05686L,CNAG_05686,230
CNAG_00400L,CNAG_00400,312
CNAG_00399L,CNAG_00399,295
CNAG_04215L,CNAG_04215,1
CNAG_04213L,CNAG_04213,341
CNAG_05913L,CNAG_05913,232
CNAG_05914L,CNAG_05914,228
CNAG_04736L,CNAG_04736,238
CNAG_04735L,CNAG_04735,185
CNAG_05392L,CNAG_05392,136
CNAG_05393L,CNAG_05393,267
CNAG_06541L,CNAG_06541,202
CNAG_06034L,CNAG_06034,243
CNAG_05250L,CNAG_05250,160
CNAG_01773L,CNAG_01773,504
CNAG_01772L,CNAG_01772,203
CNAG_01232L,CNAG_01232,60
CNAG_01578L,CNAG_01578,184
CNAG_01601L,CNAG_01601,68
CNAG_04963L,CNAG_04963,248
CNAG_04962L,CNAG_04962,202
CNAG_01231L,CNAG_01231,242
CNAG_06835L,CNAG_06835,133
CNAG_06836L,CNAG_06836,283
CNAG_00879L,CNAG_00879,205
CNAG_07454L,CNAG_07454,244
CNAG_06389L,CNAG_06389,243
CNAG_06388L,CNAG_06388,230
CNAG_00264L,CNAG_00264,163
CNAG_05640L,CNAG_05640,555
CNAG_01558L,CNAG_01558,289
CNAG_00903L,CNAG_00903,254
CNAG_06583L,CNAG_06583,190
CNAG_06428L,CNAG_06428,255
CNAG_06427L,CNAG_06427,226
CNAG_07745L,CNAG_07745,215
CNAG_03369L,CNAG_03369,153
CNAG_03413L,CNAG_03413,130
CNAG_00130L,CNAG_00130,992
CNAG_00874L,CNAG_00874,146
CNAG_00758L,CNAG_00758,189
CNAG_04730L,CNAG_04730,354
CNAG_03997L,CNAG_03997,181
CNAG_02822L,CNAG_02822,217
CNAG_00668L,CNAG_00668,200
CNAG_02990L,CNAG_02990,145
CNAG_03116L,CNAG_03116,103
CNAG_07711L,CNAG_07711,208
CNAG_04622L,CNAG_04622,176
CNAG_04449L,CNAG_04449,227
CNAG_03874L,CNAG_03874,168
CNAG_03873L,CNAG_03873,331
CNAG_04105L,CNAG_04105,265
CNAG_01635L,CNAG_01635,264
CNAG_07626L,CNAG_07626,251
CNAG_02475L,CNAG_02475,235
CNAG_00070L,CNAG_00070,220
CNAG_04862L,CNAG_04862,310
CNAG_02527L,CNAG_02527,299
CNAG_04632L,CNAG_04632,256
CNAG_00194L,CNAG_00194,290
CNAG_03498L,CNAG_03498,238
CNAG_03426L,CNAG_03426,256
CNAG_00077L,CNAG_00077,156
CNAG_02965L,CNAG_02965,268
CNAG_02966L,CNAG_02966,150
CNAG_01041L,CNAG_01041,1789
CNAG_07780L,CNAG_07780,183
CNAG_04546L,CNAG_04546,272
CNAG_04523L,CNAG_04523,212
CNAG_04522L,CNAG_04522,258
CNAG_07444L,CNAG_07444,172
CNAG_06576L,CNAG_06576,266
CNAG_06577L,CNAG_06577,230
CNAG_03836L,CNAG_03836,407
CNAG_04140L,CNAG_04140,189
CNAG_04139L,CNAG_04139,170
CNAG_03400L,CNAG_03400,241
CNAG_02255L,CNAG_02255,205
CNAG_02254L,CNAG_02254,251
CNAG_06230L,CNAG_06230,2
CNAG_05075L,CNAG_05075,355
CNAG_02550L,CNAG_02550,290
CNAG_02551L,CNAG_02551,209
CNAG_01995L,CNAG_01995,249
CNAG_01994L,CNAG_01994,264
CNAG_06277L,CNAG_06277,49
CNAG_07697L,CNAG_07697,269
CNAG_06099L,CNAG_06099,180
CNAG_06098L,CNAG_06098,236
CNAG_06278L,CNAG_06278,251
CNAG_03140L,CNAG_03140,140
CNAG_00011L,CNAG_00011,340
CNAG_05160L,CNAG_05160,208
CNAG_05161L,CNAG_05161,208
CNAG_07917L,CNAG_07917,169
CNAG_06610L,CNAG_06610,241
CNAG_01229L,CNAG_01229,216
CNAG_04681L,CNAG_04681,198
CNAG_04655L,CNAG_04655,227
CNAG_05934L,CNAG_05934,172
CNAG_02264L,CNAG_02264,347
CNAG_00189L,CNAG_00189,212
CNAG_00188L,CNAG_00188,200
CNAG_07873L,CNAG_07873,9
CNAG_05369L,CNAG_05369,273
CNAG_00864L,CNAG_00864,299
CNAG_07457L,CNAG_07457,225
CNAG_05119L,CNAG_05119,245
CNAG_00407L,CNAG_00407,290
CNAG_05813L,CNAG_05813,189
CNAG_06310L,CNAG_06310,252
CNAG_06309L,CNAG_06309,247
CNAG_02510L,CNAG_02510,229
CNAG_04953L,CNAG_04953,231
CNAG_06578L,CNAG_06578,269
CNAG_00122L,CNAG_00122,361
CNAG_01744L,CNAG_01744,9
CNAG_01745L,CNAG_01745,240
CNAG_06172L,CNAG_06172,201
CNAG_04104L,CNAG_04104,219
CNAG_04103L,CNAG_04103,356
CNAG_04016L,CNAG_04016,279
CNAG_04015L,CNAG_04015,239
CNAG_00796L,CNAG_00796,202
CNAG_04283L,CNAG_04283,63
CNAG_00398L,CNAG_00398,205
CNAG_03382L,CNAG_03382,2191
CNAG_03383L,CNAG_03383,205
CNAG_01742L,CNAG_01742,227
CNAG_01743L,CNAG_01743,199
CNAG_05452L,CNAG_05452,1993
CNAG_05453L,CNAG_05453,189
CNAG_05053L,CNAG_05053,238
CNAG_01753L,CNAG_01753,180
CNAG_01604L,CNAG_01604,241
CNAG_01605L,CNAG_01605,181
CNAG_03705L,CNAG_03705,305
CNAG_00074L,CNAG_00074,228
CNAG_00904L,CNAG_00904,300
CNAG_04505L,CNAG_04505,512
CNAG_00302L,CNAG_00302,199
CNAG_04415L,CNAG_04415,245
CNAG_04416L,CNAG_04416,193
CNAG_06191L,CNAG_06191,42
CNAG_00539L,CNAG_00539,87
CNAG_00540L,CNAG_00540,262
CNAG_00009L,CNAG_00009,196
CNAG_04027L,CNAG_04027,191
CNAG_04028L,CNAG_04028,239
CNAG_05539L,CNAG_05539,320
CNAG_02298L,CNAG_02298,185
CNAG_02297L,CNAG_02297,214
CNAG_00066L,CNAG_00066,97
CNAG_06082L,CNAG_06082,225
CNAG_07368L,CNAG_07368,228
CNAG_00594L,CNAG_00594,301
CNAG_05315L,CNAG_05315,268
CNAG_05316L,CNAG_05316,230
CNAG_00236L,CNAG_00236,3
CNAG_00235L,CNAG_00235,103
CNAG_04101L,CNAG_04101,221
CNAG_01982L,CNAG_01982,319
CNAG_06453L,CNAG_06453,222
CNAG_03019L,CNAG_03019,300
CNAG_05446L,CNAG_05446,63
CNAG_06568L,CNAG_06568,8
CNAG_00276L,CNAG_00276,326
CNAG_00275L,CNAG_00275,244
CNAG_04907L,CNAG_04907,196
CNAG_00865L,CNAG_00865,330
CNAG_07456L,CNAG_07456,254
CNAG_01713L,CNAG_01713,238
CNAG_04688L,CNAG_04688,46
CNAG_05408L,CNAG_05408,146
CNAG_05817L,CNAG_05817,387
CNAG_06323L,CNAG_06323,275
CNAG_01686L,CNAG_01686,241
CNAG_00923L,CNAG_00923,198
CNAG_06902L,CNAG_06902,3
CNAG_02338L,CNAG_02338,2194
CNAG_06336L,CNAG_06336,185
CNAG_03542L,CNAG_03542,174
CNAG_03543L,CNAG_03543,276
CNAG_02118L,CNAG_02118,204
CNAG_01283L,CNAG_01283,334
CNAG_06298L,CNAG_06298,229
CNAG_06297L,CNAG_06297,235
CNAG_02983L,CNAG_02983,288
CNAG_00832L,CNAG_00832,277
CNAG_04876L,CNAG_04876,174
CNAG_04877L,CNAG_04877,203
CNAG_03058L,CNAG_03058,242
CNAG_07779L,CNAG_07779,204
CNAG_04945L,CNAG_04945,202
CNAG_04944L,CNAG_04944,141
CNAG_07941L,CNAG_07941,242
CNAG_07641L,CNAG_07641,288
CNAG_03113L,CNAG_03113,168
