Gene Flank,Gene,Count
CNAG_05867L,CNAG_05867,211
CNAG_05685L,CNAG_05685,558
CNAG_05684L,CNAG_05684,231
CNAG_05785L,CNAG_05785,189
CNAG_05843L,CNAG_05843,70
CNAG_06554L,CNAG_06554,212
CNAG_02189L,CNAG_02189,288
CNAG_02188L,CNAG_02188,240
CNAG_02182L,CNAG_02182,188
CNAG_07631L,CNAG_07631,278
CNAG_02371L,CNAG_02371,177
CNAG_07633L,CNAG_07633,141
CNAG_01069L,CNAG_01069,218
CNAG_00896L,CNAG_00896,1011
CNAG_06719L,CNAG_06719,93
CNAG_03669L,CNAG_03669,148
CNAG_00031L,CNAG_00031,180
CNAG_07332L,CNAG_07332,166
CNAG_00285L,CNAG_00285,205
CNAG_00828L,CNAG_00828,189
CNAG_00830L,CNAG_00830,192
CNAG_00841L,CNAG_00841,194
CNAG_02774L,CNAG_02774,187
CNAG_06531L,CNAG_06531,395
CNAG_03279L,CNAG_03279,218
CNAG_03336L,CNAG_03336,240
CNAG_06339L,CNAG_06339,320
CNAG_03768L,CNAG_03768,231
CNAG_04534L,CNAG_04534,179
CNAG_07867L,CNAG_07867,207
CNAG_05333L,CNAG_05333,188
CNAG_06425L,CNAG_06425,116
CNAG_03849L,CNAG_03849,485
CNAG_02603L,CNAG_02603,200
CNAG_02555L,CNAG_02555,256
CNAG_03431L,CNAG_03431,332
CNAG_05049L,CNAG_05049,139
CNAG_05380L,CNAG_05380,206
CNAG_03914L,CNAG_03914,117
CNAG_02476L,CNAG_02476,189
CNAG_07583L,CNAG_07583,202
CNAG_02466L,CNAG_02466,252
CNAG_05112L,CNAG_05112,220
CNAG_03366L,CNAG_03366,260
CNAG_03977L,CNAG_03977,169
CNAG_04090L,CNAG_04090,303
CNAG_00791L,CNAG_00791,130
CNAG_06751L,CNAG_06751,131
CNAG_05375L,CNAG_05375,2535
CNAG_02516L,CNAG_02516,210
CNAG_04804L,CNAG_04804,10
CNAG_00627L,CNAG_00627,274
CNAG_07725L,CNAG_07725,249
CNAG_06203L,CNAG_06203,170
CNAG_01883L,CNAG_01883,698
CNAG_03401L,CNAG_03401,220
CNAG_02435L,CNAG_02435,207
CNAG_05153L,CNAG_05153,5
CNAG_01708L,CNAG_01708,233
CNAG_03700L,CNAG_03700,227
CNAG_07320L,CNAG_07320,13
CNAG_05215L,CNAG_05215,212
CNAG_01438L,CNAG_01438,156
CNAG_07464L,CNAG_07464,157
CNAG_01858L,CNAG_01858,288
CNAG_04586L,CNAG_04586,225
CNAG_05093L,CNAG_05093,224
CNAG_05176L,CNAG_05176,154
CNAG_01014L,CNAG_01014,110
CNAG_00998L,CNAG_00998,152
CNAG_00039L,CNAG_00039,641
CNAG_07329L,CNAG_07329,4
CNAG_01454L,CNAG_01454,213
CNAG_02700L,CNAG_02700,26
CNAG_06327L,CNAG_06327,80
CNAG_03788L,CNAG_03788,228
CNAG_00871L,CNAG_00871,251
CNAG_00559L,CNAG_00559,4894
CNAG_07370L,CNAG_07370,276
CNAG_00732L,CNAG_00732,238
CNAG_04630L,CNAG_04630,6
CNAG_07940L,CNAG_07940,295
CNAG_02589L,CNAG_02589,250
CNAG_05067L,CNAG_05067,276
CNAG_01645L,CNAG_01645,622
CNAG_06134L,CNAG_06134,122
CNAG_01242L,CNAG_01242,137
CNAG_02788L,CNAG_02788,4
CNAG_07435L,CNAG_07435,19
CNAG_03998L,CNAG_03998,174
CNAG_07924L,CNAG_07924,340
CNAG_01071L,CNAG_01071,195
CNAG_00883L,CNAG_00883,34
CNAG_03741L,CNAG_03741,194
CNAG_03745L,CNAG_03745,274
CNAG_00192L,CNAG_00192,208
CNAG_00670L,CNAG_00670,215
CNAG_06871L,CNAG_06871,262
CNAG_04457L,CNAG_04457,300
CNAG_02723L,CNAG_02723,188
CNAG_04588L,CNAG_04588,71
CNAG_01977L,CNAG_01977,154
CNAG_03894L,CNAG_03894,280
CNAG_04012L,CNAG_04012,219
CNAG_03561L,CNAG_03561,171
CNAG_05170L,CNAG_05170,137
CNAG_04041L,CNAG_04041,38
CNAG_02364L,CNAG_02364,276
CNAG_04093L,CNAG_04093,221
CNAG_02322L,CNAG_02322,213
CNAG_04184L,CNAG_04184,266
CNAG_05255L,CNAG_05255,235
CNAG_05642L,CNAG_05642,184
CNAG_03059L,CNAG_03059,193
CNAG_03018L,CNAG_03018,194
CNAG_07901L,CNAG_07901,200
CNAG_03086L,CNAG_03086,433
CNAG_04916L,CNAG_04916,147
CNAG_06097L,CNAG_06097,452
CNAG_03115L,CNAG_03115,230
CNAG_03132L,CNAG_03132,220
CNAG_04841L,CNAG_04841,246
CNAG_06136L,CNAG_06136,187
CNAG_03177L,CNAG_03177,451
CNAG_03183L,CNAG_03183,89
CNAG_06188L,CNAG_06188,241
CNAG_02877L,CNAG_02877,93
CNAG_04359L,CNAG_04359,428
CNAG_04774L,CNAG_04774,436
CNAG_04768L,CNAG_04768,184
CNAG_02066L,CNAG_02066,250
CNAG_07922L,CNAG_07922,214
CNAG_06276L,CNAG_06276,213
CNAG_05222L,CNAG_05222,112
CNAG_03409L,CNAG_03409,256
CNAG_05622L,CNAG_05622,463
CNAG_04637L,CNAG_04637,136
CNAG_07680L,CNAG_07680,58
CNAG_02215L,CNAG_02215,12
CNAG_00564L,CNAG_00564,314
CNAG_02387L,CNAG_02387,168
CNAG_04086L,CNAG_04086,284
CNAG_05697L,CNAG_05697,329
CNAG_02697L,CNAG_02697,149
CNAG_06205L,CNAG_06205,220
CNAG_05372L,CNAG_05372,142
CNAG_04507L,CNAG_04507,181
CNAG_04506L,CNAG_04506,231
CNAG_00068L,CNAG_00068,3072
CNAG_05138L,CNAG_05138,88
CNAG_00733L,CNAG_00733,205
CNAG_03910L,CNAG_03910,218
CNAG_04059L,CNAG_04059,1029
CNAG_07491L,CNAG_07491,266
CNAG_05181L,CNAG_05181,225
CNAG_03915L,CNAG_03915,217
CNAG_03772L,CNAG_03772,206
CNAG_00445L,CNAG_00445,430
CNAG_01901L,CNAG_01901,350
CNAG_05313L,CNAG_05313,265
CNAG_05312L,CNAG_05312,211
CNAG_03012L,CNAG_03012,177
CNAG_03011L,CNAG_03011,238
CNAG_00337L,CNAG_00337,1
CNAG_06200L,CNAG_06200,367
CNAG_02682L,CNAG_02682,221
CNAG_02683L,CNAG_02683,213
CNAG_00442L,CNAG_00442,257
CNAG_00183L,CNAG_00183,97
CNAG_07548L,CNAG_07548,1021
CNAG_01277L,CNAG_01277,434
CNAG_07512L,CNAG_07512,305
CNAG_01230L,CNAG_01230,113
CNAG_05264L,CNAG_05264,249
CNAG_05263L,CNAG_05263,231
CNAG_01681L,CNAG_01681,184
CNAG_01040L,CNAG_01040,409
CNAG_00179L,CNAG_00179,225
CNAG_00547L,CNAG_00547,199
CNAG_00598L,CNAG_00598,238
CNAG_05229L,CNAG_05229,188
CNAG_01138L,CNAG_01138,234
CNAG_00597L,CNAG_00597,231
CNAG_02797L,CNAG_02797,633
CNAG_02219L,CNAG_02219,327
CNAG_02220L,CNAG_02220,206
CNAG_00674L,CNAG_00674,246
CNAG_03013L,CNAG_03013,64
CNAG_07540L,CNAG_07540,339
CNAG_04981L,CNAG_04981,214
CNAG_04980L,CNAG_04980,4
CNAG_00456L,CNAG_00456,221
CNAG_00455L,CNAG_00455,72
CNAG_02152L,CNAG_02152,234
CNAG_00107L,CNAG_00107,188
CNAG_00106L,CNAG_00106,1246
CNAG_01061L,CNAG_01061,239
CNAG_03847L,CNAG_03847,193
CNAG_03848L,CNAG_03848,208
CNAG_01013L,CNAG_01013,14
CNAG_02777L,CNAG_02777,240
CNAG_07523L,CNAG_07523,222
CNAG_04991L,CNAG_04991,130
CNAG_00531L,CNAG_00531,221
CNAG_05159L,CNAG_05159,250
CNAG_05079L,CNAG_05079,373
CNAG_05080L,CNAG_05080,204
CNAG_04869L,CNAG_04869,253
CNAG_00164L,CNAG_00164,210
CNAG_04077L,CNAG_04077,242
CNAG_01082L,CNAG_01082,202
CNAG_04658L,CNAG_04658,217
CNAG_03727L,CNAG_03727,233
CNAG_03676L,CNAG_03676,217
CNAG_03677L,CNAG_03677,292
CNAG_03841L,CNAG_03841,87
CNAG_06761L,CNAG_06761,164
CNAG_06760L,CNAG_06760,206
CNAG_05076L,CNAG_05076,183
CNAG_05077L,CNAG_05077,299
CNAG_02553L,CNAG_02553,206
CNAG_02554L,CNAG_02554,2009
CNAG_00546L,CNAG_00546,199
CNAG_00702L,CNAG_00702,242
CNAG_00897L,CNAG_00897,153
CNAG_05148L,CNAG_05148,311
CNAG_05147L,CNAG_05147,382
CNAG_01126L,CNAG_01126,1
CNAG_00776L,CNAG_00776,45
CNAG_01446L,CNAG_01446,324
CNAG_04024L,CNAG_04024,260
CNAG_04025L,CNAG_04025,294
CNAG_02348L,CNAG_02348,251
CNAG_02347L,CNAG_02347,382
CNAG_00394L,CNAG_00394,283
CNAG_00393L,CNAG_00393,349
CNAG_06555L,CNAG_06555,232
CNAG_01019L,CNAG_01019,23
CNAG_01803L,CNAG_01803,291
CNAG_00374L,CNAG_00374,178
CNAG_00654L,CNAG_00654,222
CNAG_07541L,CNAG_07541,91
CNAG_07542L,CNAG_07542,232
CNAG_00363L,CNAG_00363,88
CNAG_05915L,CNAG_05915,255
CNAG_05916L,CNAG_05916,192
CNAG_00917L,CNAG_00917,866
CNAG_00919L,CNAG_00919,283
CNAG_05458L,CNAG_05458,376
CNAG_05459L,CNAG_05459,311
CNAG_01985L,CNAG_01985,209
CNAG_00740L,CNAG_00740,32
CNAG_04163L,CNAG_04163,39
CNAG_04162L,CNAG_04162,111
CNAG_04755L,CNAG_04755,584
CNAG_01777L,CNAG_01777,183
CNAG_01778L,CNAG_01778,215
CNAG_05889L,CNAG_05889,250
CNAG_05888L,CNAG_05888,164
CNAG_04217L,CNAG_04217,203
CNAG_03173L,CNAG_03173,215
CNAG_03172L,CNAG_03172,306
CNAG_07388L,CNAG_07388,204
CNAG_07389L,CNAG_07389,259
CNAG_03644L,CNAG_03644,196
CNAG_06785L,CNAG_06785,205
CNAG_06060L,CNAG_06060,176
CNAG_00581L,CNAG_00581,87
CNAG_02044L,CNAG_02044,241
CNAG_02045L,CNAG_02045,246
CNAG_04950L,CNAG_04950,202
CNAG_04949L,CNAG_04949,248
CNAG_01865L,CNAG_01865,227
CNAG_05870L,CNAG_05870,177
CNAG_00717L,CNAG_00717,129
CNAG_06926L,CNAG_06926,257
CNAG_06896L,CNAG_06896,127
CNAG_04631L,CNAG_04631,177
CNAG_05812L,CNAG_05812,232
CNAG_00079L,CNAG_00079,264
CNAG_06657L,CNAG_06657,162
CNAG_06658L,CNAG_06658,127
CNAG_05993L,CNAG_05993,241
CNAG_05994L,CNAG_05994,186
CNAG_04675L,CNAG_04675,1
CNAG_01318L,CNAG_01318,527
CNAG_05430L,CNAG_05430,142
CNAG_05429L,CNAG_05429,35
CNAG_02517L,CNAG_02517,271
CNAG_07419L,CNAG_07419,167
CNAG_02040L,CNAG_02040,253
CNAG_03328L,CNAG_03328,45
CNAG_03329L,CNAG_03329,145
CNAG_04471L,CNAG_04471,271
CNAG_04472L,CNAG_04472,234
CNAG_01920L,CNAG_01920,162
CNAG_01919L,CNAG_01919,118
CNAG_03075L,CNAG_03075,17
CNAG_03884L,CNAG_03884,60
CNAG_00699L,CNAG_00699,206
CNAG_02129L,CNAG_02129,287
CNAG_05352L,CNAG_05352,103
CNAG_02293L,CNAG_02293,1
CNAG_02292L,CNAG_02292,28
CNAG_07441L,CNAG_07441,386
CNAG_07442L,CNAG_07442,129
CNAG_05415L,CNAG_05415,166
CNAG_03946L,CNAG_03946,197
CNAG_07486L,CNAG_07486,246
CNAG_07313L,CNAG_07313,218
CNAG_00126L,CNAG_00126,1163
CNAG_00710L,CNAG_00710,149
CNAG_00709L,CNAG_00709,213
CNAG_04186L,CNAG_04186,716
CNAG_03689L,CNAG_03689,159
CNAG_01704L,CNAG_01704,197
CNAG_04618L,CNAG_04618,264
CNAG_05290L,CNAG_05290,28
CNAG_07827L,CNAG_07827,202
CNAG_07516L,CNAG_07516,171
CNAG_02849L,CNAG_02849,222
CNAG_00156L,CNAG_00156,419
CNAG_00157L,CNAG_00157,174
CNAG_04891L,CNAG_04891,271
CNAG_04992L,CNAG_04992,51
CNAG_02090L,CNAG_02090,261
CNAG_01776L,CNAG_01776,231
CNAG_07605L,CNAG_07605,236
CNAG_01846L,CNAG_01846,245
CNAG_02539L,CNAG_02539,220
CNAG_02540L,CNAG_02540,228
CNAG_01701L,CNAG_01701,213
CNAG_03572L,CNAG_03572,207
CNAG_00798L,CNAG_00798,196
CNAG_00799L,CNAG_00799,126
CNAG_02850L,CNAG_02850,81
CNAG_04656L,CNAG_04656,198
CNAG_04657L,CNAG_04657,237
CNAG_04385L,CNAG_04385,207
CNAG_04386L,CNAG_04386,204
CNAG_07847L,CNAG_07847,207
CNAG_02226L,CNAG_02226,213
CNAG_02225L,CNAG_02225,475
CNAG_04860L,CNAG_04860,162
CNAG_01105L,CNAG_01105,204
CNAG_03524L,CNAG_03524,201
CNAG_03733L,CNAG_03733,230
CNAG_03732L,CNAG_03732,250
CNAG_03247L,CNAG_03247,253
CNAG_03193L,CNAG_03193,237
CNAG_03194L,CNAG_03194,269
CNAG_06574L,CNAG_06574,184
CNAG_04663L,CNAG_04663,183
CNAG_02944L,CNAG_02944,190
CNAG_05872L,CNAG_05872,49
CNAG_02775L,CNAG_02775,20
CNAG_01113L,CNAG_01113,204
CNAG_01112L,CNAG_01112,185
CNAG_06973L,CNAG_06973,227
CNAG_07498L,CNAG_07498,323
CNAG_03754L,CNAG_03754,255
CNAG_00475L,CNAG_00475,4260
CNAG_04524L,CNAG_04524,624
CNAG_06501L,CNAG_06501,224
CNAG_06502L,CNAG_06502,267
CNAG_00587L,CNAG_00587,243
CNAG_04691L,CNAG_04691,258
CNAG_01062L,CNAG_01062,236
CNAG_05522L,CNAG_05522,246
CNAG_04633L,CNAG_04633,291
CNAG_01930L,CNAG_01930,242
CNAG_00737L,CNAG_00737,77
CNAG_04983L,CNAG_04983,260
CNAG_04982L,CNAG_04982,223
CNAG_03002L,CNAG_03002,93
CNAG_01448L,CNAG_01448,339
CNAG_02526L,CNAG_02526,170
CNAG_07685L,CNAG_07685,184
CNAG_03902L,CNAG_03902,40
CNAG_02011L,CNAG_02011,175
CNAG_02010L,CNAG_02010,1897
CNAG_05156L,CNAG_05156,223
CNAG_01643L,CNAG_01643,150
CNAG_01642L,CNAG_01642,259
CNAG_05727L,CNAG_05727,249
CNAG_03857L,CNAG_03857,269
CNAG_04705L,CNAG_04705,281
CNAG_01420L,CNAG_01420,265
CNAG_07519L,CNAG_07519,211
CNAG_00078L,CNAG_00078,239
CNAG_06240L,CNAG_06240,456
CNAG_00777L,CNAG_00777,225
CNAG_01118L,CNAG_01118,334
CNAG_03867L,CNAG_03867,292
CNAG_03866L,CNAG_03866,291
CNAG_06594L,CNAG_06594,111
CNAG_06595L,CNAG_06595,220
CNAG_00519L,CNAG_00519,1
CNAG_00588L,CNAG_00588,315
CNAG_03168L,CNAG_03168,1
CNAG_01525L,CNAG_01525,27
CNAG_01524L,CNAG_01524,1
CNAG_04594L,CNAG_04594,188
CNAG_06993L,CNAG_06993,264
CNAG_06776L,CNAG_06776,259
CNAG_02588L,CNAG_02588,260
CNAG_06905L,CNAG_06905,239
CNAG_06904L,CNAG_06904,268
CNAG_03280L,CNAG_03280,154
CNAG_02288L,CNAG_02288,214
CNAG_07729L,CNAG_07729,2424
CNAG_03408L,CNAG_03408,700
CNAG_06282L,CNAG_06282,216
CNAG_01970L,CNAG_01970,126
CNAG_01969L,CNAG_01969,211
CNAG_03525L,CNAG_03525,53
CNAG_03526L,CNAG_03526,185
CNAG_05114L,CNAG_05114,298
CNAG_07752L,CNAG_07752,260
CNAG_04587L,CNAG_04587,183
CNAG_02691L,CNAG_02691,241
CNAG_02692L,CNAG_02692,237
CNAG_02776L,CNAG_02776,209
CNAG_04885L,CNAG_04885,198
CNAG_06662L,CNAG_06662,253
CNAG_07647L,CNAG_07647,9
CNAG_02165L,CNAG_02165,192
CNAG_02071L,CNAG_02071,290
CNAG_02070L,CNAG_02070,168
CNAG_02684L,CNAG_02684,416
CNAG_02685L,CNAG_02685,186
CNAG_05420L,CNAG_05420,69
CNAG_05939L,CNAG_05939,234
CNAG_05940L,CNAG_05940,178
CNAG_07743L,CNAG_07743,298
CNAG_00765L,CNAG_00765,195
CNAG_00745L,CNAG_00745,27
CNAG_00744L,CNAG_00744,201
CNAG_00162L,CNAG_00162,233
CNAG_02658L,CNAG_02658,141
CNAG_06401L,CNAG_06401,151
CNAG_01960L,CNAG_01960,175
CNAG_01961L,CNAG_01961,177
CNAG_02930L,CNAG_02930,113
CNAG_01238L,CNAG_01238,2
CNAG_01239L,CNAG_01239,292
CNAG_00332L,CNAG_00332,154
CNAG_00333L,CNAG_00333,149
CNAG_04801L,CNAG_04801,192
CNAG_05663L,CNAG_05663,186
CNAG_05664L,CNAG_05664,183
CNAG_01574L,CNAG_01574,357
CNAG_01573L,CNAG_01573,179
CNAG_06220L,CNAG_06220,230
CNAG_00165L,CNAG_00165,136
CNAG_06963L,CNAG_06963,63
CNAG_03178L,CNAG_03178,176
CNAG_03719L,CNAG_03719,172
CNAG_02041L,CNAG_02041,193
CNAG_06889L,CNAG_06889,223
CNAG_04141L,CNAG_04141,254
CNAG_07415L,CNAG_07415,103
CNAG_05586L,CNAG_05586,187
CNAG_05686L,CNAG_05686,242
CNAG_00400L,CNAG_00400,361
CNAG_00399L,CNAG_00399,263
CNAG_04213L,CNAG_04213,195
CNAG_05913L,CNAG_05913,218
CNAG_05914L,CNAG_05914,230
CNAG_04736L,CNAG_04736,227
CNAG_04735L,CNAG_04735,190
CNAG_05392L,CNAG_05392,205
CNAG_05393L,CNAG_05393,186
CNAG_06541L,CNAG_06541,195
CNAG_06034L,CNAG_06034,242
CNAG_05250L,CNAG_05250,67
CNAG_01773L,CNAG_01773,137
CNAG_01772L,CNAG_01772,167
CNAG_01232L,CNAG_01232,47
CNAG_01577L,CNAG_01577,2
CNAG_01578L,CNAG_01578,149
CNAG_01601L,CNAG_01601,37
CNAG_04963L,CNAG_04963,232
CNAG_04962L,CNAG_04962,211
CNAG_01231L,CNAG_01231,177
CNAG_06835L,CNAG_06835,189
CNAG_06836L,CNAG_06836,243
CNAG_00879L,CNAG_00879,201
CNAG_07454L,CNAG_07454,216
CNAG_06389L,CNAG_06389,203
CNAG_06388L,CNAG_06388,218
CNAG_00264L,CNAG_00264,142
CNAG_05640L,CNAG_05640,575
CNAG_01558L,CNAG_01558,250
CNAG_00903L,CNAG_00903,251
CNAG_06583L,CNAG_06583,180
CNAG_06428L,CNAG_06428,232
CNAG_06427L,CNAG_06427,170
CNAG_07745L,CNAG_07745,222
CNAG_03369L,CNAG_03369,82
CNAG_03413L,CNAG_03413,112
CNAG_00130L,CNAG_00130,478
CNAG_00874L,CNAG_00874,146
CNAG_00758L,CNAG_00758,200
CNAG_04730L,CNAG_04730,222
CNAG_03997L,CNAG_03997,185
CNAG_02822L,CNAG_02822,185
CNAG_00668L,CNAG_00668,209
CNAG_02990L,CNAG_02990,236
CNAG_03116L,CNAG_03116,50
CNAG_07711L,CNAG_07711,185
CNAG_04622L,CNAG_04622,246
CNAG_04449L,CNAG_04449,221
CNAG_03874L,CNAG_03874,159
CNAG_03873L,CNAG_03873,316
CNAG_04105L,CNAG_04105,258
CNAG_01635L,CNAG_01635,224
CNAG_07626L,CNAG_07626,197
CNAG_02475L,CNAG_02475,244
CNAG_00070L,CNAG_00070,166
CNAG_04862L,CNAG_04862,300
CNAG_02527L,CNAG_02527,295
CNAG_04632L,CNAG_04632,258
CNAG_00194L,CNAG_00194,360
CNAG_03498L,CNAG_03498,230
CNAG_03426L,CNAG_03426,190
CNAG_00077L,CNAG_00077,154
CNAG_02965L,CNAG_02965,259
CNAG_02966L,CNAG_02966,111
CNAG_01041L,CNAG_01041,1594
CNAG_07780L,CNAG_07780,248
CNAG_04546L,CNAG_04546,283
CNAG_04523L,CNAG_04523,175
CNAG_04522L,CNAG_04522,219
CNAG_07444L,CNAG_07444,169
CNAG_06576L,CNAG_06576,309
CNAG_06577L,CNAG_06577,230
CNAG_03836L,CNAG_03836,539
CNAG_04140L,CNAG_04140,289
CNAG_04139L,CNAG_04139,161
CNAG_03400L,CNAG_03400,210
CNAG_02255L,CNAG_02255,219
CNAG_02254L,CNAG_02254,216
CNAG_05075L,CNAG_05075,419
CNAG_02550L,CNAG_02550,264
CNAG_02551L,CNAG_02551,207
CNAG_01995L,CNAG_01995,265
CNAG_01994L,CNAG_01994,216
CNAG_06277L,CNAG_06277,54
CNAG_07697L,CNAG_07697,259
CNAG_06099L,CNAG_06099,209
CNAG_06098L,CNAG_06098,229
CNAG_06278L,CNAG_06278,220
CNAG_03140L,CNAG_03140,163
CNAG_00011L,CNAG_00011,286
CNAG_05160L,CNAG_05160,196
CNAG_05161L,CNAG_05161,198
CNAG_07917L,CNAG_07917,113
CNAG_06610L,CNAG_06610,232
CNAG_01229L,CNAG_01229,193
CNAG_04681L,CNAG_04681,195
CNAG_04655L,CNAG_04655,215
CNAG_05934L,CNAG_05934,192
CNAG_02264L,CNAG_02264,304
CNAG_00189L,CNAG_00189,233
CNAG_00188L,CNAG_00188,176
CNAG_07873L,CNAG_07873,4
CNAG_05369L,CNAG_05369,224
CNAG_00864L,CNAG_00864,270
CNAG_07457L,CNAG_07457,243
CNAG_05119L,CNAG_05119,226
CNAG_00407L,CNAG_00407,281
CNAG_05813L,CNAG_05813,169
CNAG_06310L,CNAG_06310,262
CNAG_06309L,CNAG_06309,244
CNAG_02510L,CNAG_02510,206
CNAG_04953L,CNAG_04953,301
CNAG_06578L,CNAG_06578,231
CNAG_00122L,CNAG_00122,500
CNAG_01744L,CNAG_01744,1
CNAG_01745L,CNAG_01745,236
CNAG_06172L,CNAG_06172,204
CNAG_04104L,CNAG_04104,240
CNAG_04103L,CNAG_04103,298
CNAG_04016L,CNAG_04016,267
CNAG_04015L,CNAG_04015,214
CNAG_00796L,CNAG_00796,206
CNAG_04283L,CNAG_04283,26
CNAG_00398L,CNAG_00398,232
CNAG_03382L,CNAG_03382,2187
CNAG_03383L,CNAG_03383,185
CNAG_01742L,CNAG_01742,218
CNAG_01743L,CNAG_01743,181
CNAG_05452L,CNAG_05452,1786
CNAG_05453L,CNAG_05453,227
CNAG_05053L,CNAG_05053,258
CNAG_01753L,CNAG_01753,225
CNAG_01604L,CNAG_01604,235
CNAG_01605L,CNAG_01605,130
CNAG_03705L,CNAG_03705,229
CNAG_00074L,CNAG_00074,244
CNAG_00904L,CNAG_00904,308
CNAG_04505L,CNAG_04505,249
CNAG_00302L,CNAG_00302,209
CNAG_04415L,CNAG_04415,265
CNAG_04416L,CNAG_04416,198
CNAG_06191L,CNAG_06191,44
CNAG_00539L,CNAG_00539,102
CNAG_00540L,CNAG_00540,268
CNAG_00009L,CNAG_00009,211
CNAG_04027L,CNAG_04027,241
CNAG_04028L,CNAG_04028,30
CNAG_05539L,CNAG_05539,305
CNAG_02298L,CNAG_02298,203
CNAG_02297L,CNAG_02297,238
CNAG_00066L,CNAG_00066,143
CNAG_06082L,CNAG_06082,196
CNAG_07368L,CNAG_07368,198
CNAG_00594L,CNAG_00594,260
CNAG_05315L,CNAG_05315,219
CNAG_05316L,CNAG_05316,200
CNAG_00236L,CNAG_00236,1
CNAG_00235L,CNAG_00235,77
CNAG_04101L,CNAG_04101,238
CNAG_01982L,CNAG_01982,257
CNAG_06453L,CNAG_06453,227
CNAG_03019L,CNAG_03019,250
CNAG_05446L,CNAG_05446,3
CNAG_06568L,CNAG_06568,13
CNAG_00276L,CNAG_00276,241
CNAG_00275L,CNAG_00275,203
CNAG_04907L,CNAG_04907,185
CNAG_00865L,CNAG_00865,305
CNAG_07456L,CNAG_07456,220
CNAG_01713L,CNAG_01713,223
CNAG_04688L,CNAG_04688,46
CNAG_05408L,CNAG_05408,161
CNAG_05817L,CNAG_05817,841
CNAG_06323L,CNAG_06323,234
CNAG_01686L,CNAG_01686,230
CNAG_00923L,CNAG_00923,198
CNAG_06902L,CNAG_06902,4
CNAG_02338L,CNAG_02338,1816
CNAG_06336L,CNAG_06336,200
CNAG_03542L,CNAG_03542,205
CNAG_03543L,CNAG_03543,205
CNAG_02118L,CNAG_02118,249
CNAG_01283L,CNAG_01283,256
CNAG_06298L,CNAG_06298,214
CNAG_06297L,CNAG_06297,234
CNAG_02983L,CNAG_02983,189
CNAG_00832L,CNAG_00832,227
CNAG_04876L,CNAG_04876,131
CNAG_04877L,CNAG_04877,230
CNAG_03058L,CNAG_03058,257
CNAG_07779L,CNAG_07779,184
CNAG_04945L,CNAG_04945,204
CNAG_04944L,CNAG_04944,148
CNAG_07941L,CNAG_07941,195
CNAG_07641L,CNAG_07641,313
CNAG_03113L,CNAG_03113,145
CNAG_03114L,CNAG_03114,444
