Gene Flank,Gene,Count
CNAG_00896L,CNAG_00896,571
CNAG_06719L,CNAG_06719,80
CNAG_03669L,CNAG_03669,182
CNAG_00031L,CNAG_00031,188
CNAG_07332L,CNAG_07332,118
CNAG_00285L,CNAG_00285,179
CNAG_00828L,CNAG_00828,167
CNAG_00830L,CNAG_00830,191
CNAG_00841L,CNAG_00841,192
CNAG_02774L,CNAG_02774,171
CNAG_06531L,CNAG_06531,359
CNAG_03279L,CNAG_03279,231
CNAG_03336L,CNAG_03336,288
CNAG_06339L,CNAG_06339,255
CNAG_03768L,CNAG_03768,219
CNAG_04534L,CNAG_04534,226
CNAG_01973L,CNAG_01973,13
CNAG_07867L,CNAG_07867,190
CNAG_05333L,CNAG_05333,203
CNAG_06425L,CNAG_06425,140
CNAG_03849L,CNAG_03849,447
CNAG_02603L,CNAG_02603,193
CNAG_02555L,CNAG_02555,224
CNAG_03431L,CNAG_03431,218
CNAG_05049L,CNAG_05049,119
CNAG_05380L,CNAG_05380,164
CNAG_03914L,CNAG_03914,148
CNAG_02476L,CNAG_02476,148
CNAG_07583L,CNAG_07583,182
CNAG_02466L,CNAG_02466,168
CNAG_05112L,CNAG_05112,214
CNAG_03366L,CNAG_03366,222
CNAG_03977L,CNAG_03977,95
CNAG_04090L,CNAG_04090,303
CNAG_00791L,CNAG_00791,158
CNAG_06751L,CNAG_06751,102
CNAG_05375L,CNAG_05375,2593
CNAG_02516L,CNAG_02516,227
CNAG_04804L,CNAG_04804,1
CNAG_00627L,CNAG_00627,199
CNAG_07725L,CNAG_07725,244
CNAG_06203L,CNAG_06203,154
CNAG_01883L,CNAG_01883,513
CNAG_03401L,CNAG_03401,194
CNAG_02435L,CNAG_02435,190
CNAG_01708L,CNAG_01708,166
CNAG_03700L,CNAG_03700,186
CNAG_07320L,CNAG_07320,38
CNAG_05215L,CNAG_05215,120
CNAG_01438L,CNAG_01438,116
CNAG_07464L,CNAG_07464,166
CNAG_01858L,CNAG_01858,267
CNAG_04586L,CNAG_04586,226
CNAG_05093L,CNAG_05093,190
CNAG_05176L,CNAG_05176,205
CNAG_01014L,CNAG_01014,196
CNAG_00998L,CNAG_00998,146
CNAG_00039L,CNAG_00039,444
CNAG_07329L,CNAG_07329,3
CNAG_01454L,CNAG_01454,158
CNAG_02700L,CNAG_02700,3
CNAG_06327L,CNAG_06327,70
CNAG_03788L,CNAG_03788,181
CNAG_00871L,CNAG_00871,246
CNAG_00559L,CNAG_00559,4271
CNAG_07370L,CNAG_07370,233
CNAG_00732L,CNAG_00732,200
CNAG_04630L,CNAG_04630,200
CNAG_07940L,CNAG_07940,215
CNAG_02589L,CNAG_02589,171
CNAG_05067L,CNAG_05067,173
CNAG_01645L,CNAG_01645,499
CNAG_06134L,CNAG_06134,6
CNAG_01242L,CNAG_01242,185
CNAG_02788L,CNAG_02788,26
CNAG_07435L,CNAG_07435,6
CNAG_03998L,CNAG_03998,109
CNAG_07924L,CNAG_07924,101
CNAG_01071L,CNAG_01071,155
CNAG_00883L,CNAG_00883,120
CNAG_03741L,CNAG_03741,145
CNAG_03745L,CNAG_03745,227
CNAG_00192L,CNAG_00192,167
CNAG_00670L,CNAG_00670,203
CNAG_06871L,CNAG_06871,248
CNAG_04457L,CNAG_04457,204
CNAG_02723L,CNAG_02723,206
CNAG_04588L,CNAG_04588,102
CNAG_01977L,CNAG_01977,173
CNAG_03894L,CNAG_03894,198
CNAG_04012L,CNAG_04012,240
CNAG_03561L,CNAG_03561,155
CNAG_05170L,CNAG_05170,141
CNAG_04041L,CNAG_04041,39
CNAG_02364L,CNAG_02364,190
CNAG_04093L,CNAG_04093,224
CNAG_02322L,CNAG_02322,158
CNAG_04184L,CNAG_04184,199
CNAG_05255L,CNAG_05255,194
CNAG_05642L,CNAG_05642,88
CNAG_03059L,CNAG_03059,166
CNAG_03018L,CNAG_03018,159
CNAG_07901L,CNAG_07901,183
CNAG_03086L,CNAG_03086,250
CNAG_04916L,CNAG_04916,157
CNAG_06097L,CNAG_06097,149
CNAG_03115L,CNAG_03115,208
CNAG_03132L,CNAG_03132,198
CNAG_04841L,CNAG_04841,196
CNAG_06136L,CNAG_06136,161
CNAG_03177L,CNAG_03177,504
CNAG_03183L,CNAG_03183,45
CNAG_06188L,CNAG_06188,159
CNAG_02877L,CNAG_02877,111
CNAG_04359L,CNAG_04359,417
CNAG_04774L,CNAG_04774,197
CNAG_04768L,CNAG_04768,216
CNAG_02066L,CNAG_02066,207
CNAG_07922L,CNAG_07922,167
CNAG_06276L,CNAG_06276,195
CNAG_05222L,CNAG_05222,21
CNAG_03409L,CNAG_03409,160
CNAG_05622L,CNAG_05622,394
CNAG_04637L,CNAG_04637,149
CNAG_07680L,CNAG_07680,24
CNAG_02215L,CNAG_02215,10
CNAG_00564L,CNAG_00564,374
CNAG_02387L,CNAG_02387,324
CNAG_04086L,CNAG_04086,273
CNAG_05697L,CNAG_05697,324
CNAG_02697L,CNAG_02697,178
CNAG_06205L,CNAG_06205,190
CNAG_05372L,CNAG_05372,105
CNAG_04507L,CNAG_04507,184
CNAG_04506L,CNAG_04506,223
CNAG_00068L,CNAG_00068,2121
CNAG_05138L,CNAG_05138,39
CNAG_00733L,CNAG_00733,150
CNAG_03910L,CNAG_03910,211
CNAG_04059L,CNAG_04059,865
CNAG_07491L,CNAG_07491,301
CNAG_05181L,CNAG_05181,170
CNAG_03915L,CNAG_03915,142
CNAG_03772L,CNAG_03772,201
CNAG_00445L,CNAG_00445,204
CNAG_01901L,CNAG_01901,280
CNAG_05313L,CNAG_05313,1
CNAG_05312L,CNAG_05312,171
CNAG_03012L,CNAG_03012,123
CNAG_03011L,CNAG_03011,197
CNAG_06200L,CNAG_06200,340
CNAG_02682L,CNAG_02682,170
CNAG_02683L,CNAG_02683,245
CNAG_00442L,CNAG_00442,209
CNAG_00183L,CNAG_00183,62
CNAG_07548L,CNAG_07548,1398
CNAG_01277L,CNAG_01277,285
CNAG_07512L,CNAG_07512,315
CNAG_01230L,CNAG_01230,69
CNAG_05264L,CNAG_05264,128
CNAG_05263L,CNAG_05263,176
CNAG_01681L,CNAG_01681,182
CNAG_01040L,CNAG_01040,468
CNAG_00179L,CNAG_00179,222
CNAG_00547L,CNAG_00547,191
CNAG_00598L,CNAG_00598,219
CNAG_05229L,CNAG_05229,143
CNAG_01138L,CNAG_01138,226
CNAG_00597L,CNAG_00597,196
CNAG_02797L,CNAG_02797,20
CNAG_02219L,CNAG_02219,192
CNAG_02220L,CNAG_02220,195
CNAG_00674L,CNAG_00674,217
CNAG_03013L,CNAG_03013,100
CNAG_07540L,CNAG_07540,268
CNAG_04981L,CNAG_04981,181
CNAG_04980L,CNAG_04980,7
CNAG_00456L,CNAG_00456,214
CNAG_00455L,CNAG_00455,200
CNAG_02152L,CNAG_02152,196
CNAG_00107L,CNAG_00107,177
CNAG_00106L,CNAG_00106,853
CNAG_01061L,CNAG_01061,218
CNAG_03847L,CNAG_03847,160
CNAG_03848L,CNAG_03848,202
CNAG_01013L,CNAG_01013,20
CNAG_02777L,CNAG_02777,196
CNAG_07523L,CNAG_07523,153
CNAG_04990L,CNAG_04990,3
CNAG_04991L,CNAG_04991,122
CNAG_00531L,CNAG_00531,178
CNAG_05159L,CNAG_05159,174
CNAG_05079L,CNAG_05079,263
CNAG_05080L,CNAG_05080,204
CNAG_04869L,CNAG_04869,187
CNAG_00164L,CNAG_00164,200
CNAG_04077L,CNAG_04077,187
CNAG_01082L,CNAG_01082,204
CNAG_04658L,CNAG_04658,209
CNAG_03727L,CNAG_03727,177
CNAG_03676L,CNAG_03676,204
CNAG_03677L,CNAG_03677,246
CNAG_03841L,CNAG_03841,68
CNAG_06761L,CNAG_06761,164
CNAG_06760L,CNAG_06760,187
CNAG_05076L,CNAG_05076,2
CNAG_05077L,CNAG_05077,207
CNAG_02553L,CNAG_02553,180
CNAG_02554L,CNAG_02554,1584
CNAG_00546L,CNAG_00546,176
CNAG_00702L,CNAG_00702,147
CNAG_00897L,CNAG_00897,128
CNAG_05148L,CNAG_05148,271
CNAG_05147L,CNAG_05147,258
CNAG_01126L,CNAG_01126,6
CNAG_00776L,CNAG_00776,18
CNAG_01446L,CNAG_01446,274
CNAG_04024L,CNAG_04024,240
CNAG_04025L,CNAG_04025,184
CNAG_02348L,CNAG_02348,204
CNAG_02347L,CNAG_02347,360
CNAG_00394L,CNAG_00394,176
CNAG_00393L,CNAG_00393,244
CNAG_06555L,CNAG_06555,203
CNAG_01019L,CNAG_01019,4
CNAG_01803L,CNAG_01803,258
CNAG_00374L,CNAG_00374,168
CNAG_00654L,CNAG_00654,161
CNAG_07541L,CNAG_07541,177
CNAG_07542L,CNAG_07542,196
CNAG_00363L,CNAG_00363,97
CNAG_05915L,CNAG_05915,240
CNAG_05916L,CNAG_05916,180
CNAG_00917L,CNAG_00917,818
CNAG_00919L,CNAG_00919,231
CNAG_05458L,CNAG_05458,297
CNAG_05459L,CNAG_05459,218
CNAG_01985L,CNAG_01985,124
CNAG_00740L,CNAG_00740,48
CNAG_04163L,CNAG_04163,30
CNAG_04162L,CNAG_04162,94
CNAG_04755L,CNAG_04755,113
CNAG_01777L,CNAG_01777,149
CNAG_01778L,CNAG_01778,186
CNAG_05889L,CNAG_05889,163
CNAG_05888L,CNAG_05888,140
CNAG_04217L,CNAG_04217,192
CNAG_03173L,CNAG_03173,205
CNAG_03172L,CNAG_03172,205
CNAG_07388L,CNAG_07388,162
CNAG_07389L,CNAG_07389,231
CNAG_03644L,CNAG_03644,153
CNAG_06785L,CNAG_06785,189
CNAG_06060L,CNAG_06060,138
CNAG_00581L,CNAG_00581,170
CNAG_02044L,CNAG_02044,181
CNAG_02045L,CNAG_02045,243
CNAG_04950L,CNAG_04950,171
CNAG_04949L,CNAG_04949,219
CNAG_01865L,CNAG_01865,198
CNAG_05870L,CNAG_05870,189
CNAG_00717L,CNAG_00717,64
CNAG_06926L,CNAG_06926,227
CNAG_06896L,CNAG_06896,42
CNAG_04631L,CNAG_04631,217
CNAG_05812L,CNAG_05812,185
CNAG_00079L,CNAG_00079,249
CNAG_06657L,CNAG_06657,184
CNAG_06658L,CNAG_06658,181
CNAG_05993L,CNAG_05993,168
CNAG_05994L,CNAG_05994,212
CNAG_04675L,CNAG_04675,2
CNAG_01318L,CNAG_01318,66
CNAG_05430L,CNAG_05430,152
CNAG_05429L,CNAG_05429,26
CNAG_02517L,CNAG_02517,242
CNAG_07419L,CNAG_07419,173
CNAG_02040L,CNAG_02040,202
CNAG_03328L,CNAG_03328,39
CNAG_03329L,CNAG_03329,117
CNAG_04471L,CNAG_04471,232
CNAG_04472L,CNAG_04472,186
CNAG_01920L,CNAG_01920,177
CNAG_01919L,CNAG_01919,176
CNAG_03075L,CNAG_03075,17
CNAG_03884L,CNAG_03884,36
CNAG_00699L,CNAG_00699,173
CNAG_02129L,CNAG_02129,245
CNAG_05352L,CNAG_05352,87
CNAG_02293L,CNAG_02293,4
CNAG_02292L,CNAG_02292,8
CNAG_07441L,CNAG_07441,414
CNAG_07442L,CNAG_07442,140
CNAG_05415L,CNAG_05415,50
CNAG_03946L,CNAG_03946,156
CNAG_07486L,CNAG_07486,137
CNAG_07313L,CNAG_07313,151
CNAG_00126L,CNAG_00126,1115
CNAG_00710L,CNAG_00710,186
CNAG_00709L,CNAG_00709,194
CNAG_04186L,CNAG_04186,424
CNAG_03689L,CNAG_03689,139
CNAG_01704L,CNAG_01704,334
CNAG_04618L,CNAG_04618,256
CNAG_05290L,CNAG_05290,34
CNAG_07827L,CNAG_07827,180
CNAG_07516L,CNAG_07516,195
CNAG_02849L,CNAG_02849,160
CNAG_00156L,CNAG_00156,323
CNAG_00157L,CNAG_00157,163
CNAG_04891L,CNAG_04891,224
CNAG_04992L,CNAG_04992,23
CNAG_02090L,CNAG_02090,290
CNAG_01776L,CNAG_01776,226
CNAG_07605L,CNAG_07605,144
CNAG_01846L,CNAG_01846,234
CNAG_02539L,CNAG_02539,201
CNAG_02540L,CNAG_02540,203
CNAG_01701L,CNAG_01701,169
CNAG_03572L,CNAG_03572,204
CNAG_00798L,CNAG_00798,164
CNAG_00799L,CNAG_00799,107
CNAG_02850L,CNAG_02850,56
CNAG_04656L,CNAG_04656,237
CNAG_04657L,CNAG_04657,187
CNAG_04385L,CNAG_04385,210
CNAG_04386L,CNAG_04386,164
CNAG_07847L,CNAG_07847,151
CNAG_02226L,CNAG_02226,153
CNAG_02225L,CNAG_02225,367
CNAG_04860L,CNAG_04860,169
CNAG_01105L,CNAG_01105,215
CNAG_03524L,CNAG_03524,144
CNAG_03733L,CNAG_03733,230
CNAG_03732L,CNAG_03732,214
CNAG_03247L,CNAG_03247,226
CNAG_03193L,CNAG_03193,193
CNAG_03194L,CNAG_03194,207
CNAG_06574L,CNAG_06574,194
CNAG_04663L,CNAG_04663,181
CNAG_02944L,CNAG_02944,187
CNAG_05872L,CNAG_05872,61
CNAG_02775L,CNAG_02775,21
CNAG_01113L,CNAG_01113,73
CNAG_01112L,CNAG_01112,163
CNAG_06973L,CNAG_06973,175
CNAG_07498L,CNAG_07498,307
CNAG_03754L,CNAG_03754,207
CNAG_00475L,CNAG_00475,3669
CNAG_04524L,CNAG_04524,418
CNAG_06501L,CNAG_06501,235
CNAG_06502L,CNAG_06502,260
CNAG_00587L,CNAG_00587,223
CNAG_04691L,CNAG_04691,238
CNAG_01062L,CNAG_01062,200
CNAG_05522L,CNAG_05522,232
CNAG_02830L,CNAG_02830,1
CNAG_04633L,CNAG_04633,205
CNAG_01930L,CNAG_01930,202
CNAG_00737L,CNAG_00737,161
CNAG_04983L,CNAG_04983,251
CNAG_04982L,CNAG_04982,135
CNAG_03002L,CNAG_03002,73
CNAG_01448L,CNAG_01448,461
CNAG_02526L,CNAG_02526,160
CNAG_07685L,CNAG_07685,185
CNAG_03902L,CNAG_03902,58
CNAG_02011L,CNAG_02011,153
CNAG_02010L,CNAG_02010,1972
CNAG_05156L,CNAG_05156,208
CNAG_01643L,CNAG_01643,99
CNAG_01642L,CNAG_01642,264
CNAG_05727L,CNAG_05727,205
CNAG_03857L,CNAG_03857,180
CNAG_04705L,CNAG_04705,219
CNAG_01420L,CNAG_01420,240
CNAG_07519L,CNAG_07519,215
CNAG_00078L,CNAG_00078,187
CNAG_06240L,CNAG_06240,405
CNAG_00777L,CNAG_00777,177
CNAG_01118L,CNAG_01118,274
CNAG_03867L,CNAG_03867,233
CNAG_03866L,CNAG_03866,253
CNAG_06594L,CNAG_06594,40
CNAG_06595L,CNAG_06595,228
CNAG_00519L,CNAG_00519,1
CNAG_00588L,CNAG_00588,202
CNAG_03168L,CNAG_03168,9
CNAG_01525L,CNAG_01525,133
CNAG_01524L,CNAG_01524,4
CNAG_04594L,CNAG_04594,190
CNAG_06993L,CNAG_06993,197
CNAG_06776L,CNAG_06776,211
CNAG_02588L,CNAG_02588,216
CNAG_06905L,CNAG_06905,195
CNAG_06904L,CNAG_06904,154
CNAG_03280L,CNAG_03280,176
CNAG_02288L,CNAG_02288,198
CNAG_07729L,CNAG_07729,1944
CNAG_03408L,CNAG_03408,617
CNAG_06282L,CNAG_06282,238
CNAG_01970L,CNAG_01970,165
CNAG_01969L,CNAG_01969,173
CNAG_03525L,CNAG_03525,34
CNAG_03526L,CNAG_03526,141
CNAG_05114L,CNAG_05114,244
CNAG_07752L,CNAG_07752,218
CNAG_04587L,CNAG_04587,178
CNAG_02691L,CNAG_02691,204
CNAG_02692L,CNAG_02692,185
CNAG_02776L,CNAG_02776,145
CNAG_04885L,CNAG_04885,160
CNAG_06662L,CNAG_06662,182
CNAG_07647L,CNAG_07647,9
CNAG_02165L,CNAG_02165,92
CNAG_02071L,CNAG_02071,316
CNAG_02070L,CNAG_02070,189
CNAG_02684L,CNAG_02684,264
CNAG_02685L,CNAG_02685,189
CNAG_05420L,CNAG_05420,16
CNAG_05939L,CNAG_05939,192
CNAG_05940L,CNAG_05940,218
CNAG_07743L,CNAG_07743,260
CNAG_00765L,CNAG_00765,150
CNAG_00745L,CNAG_00745,40
CNAG_00744L,CNAG_00744,166
CNAG_00162L,CNAG_00162,195
CNAG_02658L,CNAG_02658,111
CNAG_06401L,CNAG_06401,190
CNAG_01960L,CNAG_01960,184
CNAG_01961L,CNAG_01961,65
CNAG_02930L,CNAG_02930,43
CNAG_01239L,CNAG_01239,227
CNAG_00332L,CNAG_00332,188
CNAG_00333L,CNAG_00333,141
CNAG_04801L,CNAG_04801,150
CNAG_05663L,CNAG_05663,67
CNAG_05664L,CNAG_05664,159
CNAG_01574L,CNAG_01574,285
CNAG_01573L,CNAG_01573,145
CNAG_06220L,CNAG_06220,189
CNAG_00165L,CNAG_00165,160
CNAG_06963L,CNAG_06963,45
CNAG_03178L,CNAG_03178,138
CNAG_03719L,CNAG_03719,151
CNAG_02041L,CNAG_02041,165
CNAG_06889L,CNAG_06889,194
CNAG_04141L,CNAG_04141,286
CNAG_07415L,CNAG_07415,39
CNAG_05586L,CNAG_05586,165
CNAG_05686L,CNAG_05686,220
CNAG_00400L,CNAG_00400,279
CNAG_00399L,CNAG_00399,234
CNAG_04215L,CNAG_04215,3
CNAG_04213L,CNAG_04213,215
CNAG_05913L,CNAG_05913,227
CNAG_05914L,CNAG_05914,181
CNAG_04736L,CNAG_04736,208
CNAG_04735L,CNAG_04735,186
CNAG_05392L,CNAG_05392,219
CNAG_05393L,CNAG_05393,173
CNAG_06541L,CNAG_06541,162
CNAG_06034L,CNAG_06034,164
CNAG_05250L,CNAG_05250,212
CNAG_01773L,CNAG_01773,185
CNAG_01772L,CNAG_01772,155
CNAG_01232L,CNAG_01232,75
CNAG_01577L,CNAG_01577,8
CNAG_01578L,CNAG_01578,148
CNAG_01601L,CNAG_01601,93
CNAG_04963L,CNAG_04963,172
CNAG_04962L,CNAG_04962,188
CNAG_01231L,CNAG_01231,183
CNAG_06835L,CNAG_06835,97
CNAG_06836L,CNAG_06836,247
CNAG_00879L,CNAG_00879,173
CNAG_07454L,CNAG_07454,186
CNAG_06389L,CNAG_06389,152
CNAG_06388L,CNAG_06388,205
CNAG_00264L,CNAG_00264,125
CNAG_05640L,CNAG_05640,625
CNAG_01558L,CNAG_01558,258
CNAG_00903L,CNAG_00903,197
CNAG_06583L,CNAG_06583,154
CNAG_06428L,CNAG_06428,164
CNAG_06427L,CNAG_06427,173
CNAG_07745L,CNAG_07745,186
CNAG_03369L,CNAG_03369,117
CNAG_03413L,CNAG_03413,38
CNAG_00130L,CNAG_00130,443
CNAG_00874L,CNAG_00874,108
CNAG_00758L,CNAG_00758,174
CNAG_04730L,CNAG_04730,197
CNAG_03997L,CNAG_03997,155
CNAG_02822L,CNAG_02822,165
CNAG_00668L,CNAG_00668,259
CNAG_02990L,CNAG_02990,146
CNAG_03116L,CNAG_03116,48
CNAG_07711L,CNAG_07711,166
CNAG_04622L,CNAG_04622,184
CNAG_04449L,CNAG_04449,177
CNAG_03874L,CNAG_03874,143
CNAG_03873L,CNAG_03873,231
CNAG_04105L,CNAG_04105,180
CNAG_01635L,CNAG_01635,167
CNAG_07626L,CNAG_07626,183
CNAG_02475L,CNAG_02475,245
CNAG_00070L,CNAG_00070,125
CNAG_04862L,CNAG_04862,214
CNAG_02527L,CNAG_02527,296
CNAG_04632L,CNAG_04632,187
CNAG_00194L,CNAG_00194,227
CNAG_03498L,CNAG_03498,200
CNAG_03426L,CNAG_03426,251
CNAG_00077L,CNAG_00077,155
CNAG_02965L,CNAG_02965,210
CNAG_02966L,CNAG_02966,140
CNAG_01041L,CNAG_01041,1227
CNAG_07780L,CNAG_07780,183
CNAG_04546L,CNAG_04546,248
CNAG_04523L,CNAG_04523,172
CNAG_04522L,CNAG_04522,190
CNAG_07444L,CNAG_07444,126
CNAG_06576L,CNAG_06576,202
CNAG_06577L,CNAG_06577,189
CNAG_03836L,CNAG_03836,401
CNAG_04140L,CNAG_04140,15
CNAG_04139L,CNAG_04139,129
CNAG_03400L,CNAG_03400,201
CNAG_02255L,CNAG_02255,175
CNAG_02254L,CNAG_02254,219
CNAG_06230L,CNAG_06230,2
CNAG_05075L,CNAG_05075,319
CNAG_02550L,CNAG_02550,214
CNAG_02551L,CNAG_02551,196
CNAG_01995L,CNAG_01995,226
CNAG_01994L,CNAG_01994,233
CNAG_06277L,CNAG_06277,60
CNAG_07697L,CNAG_07697,215
CNAG_06099L,CNAG_06099,146
CNAG_06098L,CNAG_06098,166
CNAG_06278L,CNAG_06278,259
CNAG_03140L,CNAG_03140,139
CNAG_00011L,CNAG_00011,294
CNAG_05160L,CNAG_05160,189
CNAG_05161L,CNAG_05161,153
CNAG_07917L,CNAG_07917,93
CNAG_06610L,CNAG_06610,147
CNAG_01229L,CNAG_01229,222
CNAG_04681L,CNAG_04681,174
CNAG_04655L,CNAG_04655,191
CNAG_05934L,CNAG_05934,206
CNAG_02264L,CNAG_02264,268
CNAG_00189L,CNAG_00189,200
CNAG_00188L,CNAG_00188,84
CNAG_05369L,CNAG_05369,206
CNAG_00864L,CNAG_00864,298
CNAG_07457L,CNAG_07457,178
CNAG_05119L,CNAG_05119,190
CNAG_00407L,CNAG_00407,213
CNAG_05813L,CNAG_05813,145
CNAG_06310L,CNAG_06310,241
CNAG_06309L,CNAG_06309,263
CNAG_02510L,CNAG_02510,112
CNAG_04953L,CNAG_04953,214
CNAG_06578L,CNAG_06578,238
CNAG_00122L,CNAG_00122,318
CNAG_01744L,CNAG_01744,2
CNAG_01745L,CNAG_01745,121
CNAG_06172L,CNAG_06172,174
CNAG_04104L,CNAG_04104,195
CNAG_04103L,CNAG_04103,253
CNAG_04016L,CNAG_04016,198
CNAG_04015L,CNAG_04015,205
CNAG_00796L,CNAG_00796,169
CNAG_04283L,CNAG_04283,10
CNAG_00398L,CNAG_00398,161
CNAG_03382L,CNAG_03382,1886
CNAG_03383L,CNAG_03383,170
CNAG_01742L,CNAG_01742,207
CNAG_01743L,CNAG_01743,203
CNAG_05452L,CNAG_05452,1738
CNAG_05453L,CNAG_05453,193
CNAG_05053L,CNAG_05053,233
CNAG_01753L,CNAG_01753,208
CNAG_01604L,CNAG_01604,173
CNAG_01605L,CNAG_01605,142
CNAG_03705L,CNAG_03705,203
CNAG_00074L,CNAG_00074,197
CNAG_00904L,CNAG_00904,291
CNAG_04505L,CNAG_04505,218
CNAG_00302L,CNAG_00302,196
CNAG_04415L,CNAG_04415,206
CNAG_04416L,CNAG_04416,158
CNAG_06191L,CNAG_06191,30
CNAG_00539L,CNAG_00539,62
CNAG_00540L,CNAG_00540,245
CNAG_00009L,CNAG_00009,155
CNAG_04027L,CNAG_04027,181
CNAG_04028L,CNAG_04028,156
CNAG_05539L,CNAG_05539,321
CNAG_02298L,CNAG_02298,183
CNAG_02297L,CNAG_02297,253
CNAG_00066L,CNAG_00066,106
CNAG_06082L,CNAG_06082,187
CNAG_07368L,CNAG_07368,176
CNAG_00594L,CNAG_00594,192
CNAG_05315L,CNAG_05315,203
CNAG_05316L,CNAG_05316,163
CNAG_00235L,CNAG_00235,72
CNAG_04101L,CNAG_04101,178
CNAG_01982L,CNAG_01982,204
CNAG_06453L,CNAG_06453,183
CNAG_03019L,CNAG_03019,227
CNAG_05446L,CNAG_05446,1
CNAG_06568L,CNAG_06568,19
CNAG_00276L,CNAG_00276,210
CNAG_00275L,CNAG_00275,149
CNAG_04907L,CNAG_04907,197
CNAG_00865L,CNAG_00865,282
CNAG_07456L,CNAG_07456,222
CNAG_01713L,CNAG_01713,178
CNAG_04688L,CNAG_04688,56
CNAG_05408L,CNAG_05408,129
CNAG_05817L,CNAG_05817,117
CNAG_06323L,CNAG_06323,217
CNAG_01686L,CNAG_01686,160
CNAG_00923L,CNAG_00923,170
CNAG_02338L,CNAG_02338,1755
CNAG_06336L,CNAG_06336,80
CNAG_03542L,CNAG_03542,139
CNAG_03543L,CNAG_03543,147
CNAG_02118L,CNAG_02118,167
CNAG_01283L,CNAG_01283,208
CNAG_06298L,CNAG_06298,188
CNAG_06297L,CNAG_06297,156
CNAG_02983L,CNAG_02983,212
CNAG_00832L,CNAG_00832,261
CNAG_04876L,CNAG_04876,137
CNAG_04877L,CNAG_04877,178
CNAG_03058L,CNAG_03058,133
CNAG_07779L,CNAG_07779,158
CNAG_04945L,CNAG_04945,206
CNAG_04944L,CNAG_04944,123
CNAG_07941L,CNAG_07941,263
CNAG_07641L,CNAG_07641,214
CNAG_03113L,CNAG_03113,153
CNAG_03114L,CNAG_03114,236
CNAG_07690L,CNAG_07690,208
CNAG_04137L,CNAG_04137,201
