Gene Flank,Gene,Count
CNAG_03910R,CNAG_03910,171
CNAG_04059R,CNAG_04059,150
CNAG_07491R,CNAG_07491,225
CNAG_05181R,CNAG_05181,192
CNAG_03772R,CNAG_03772,243
CNAG_00445R,CNAG_00445,608
CNAG_01901R,CNAG_01901,244
CNAG_05313R,CNAG_05313,5
CNAG_05312R,CNAG_05312,240
CNAG_00442R,CNAG_00442,277
CNAG_01277R,CNAG_01277,198
CNAG_01230R,CNAG_01230,87
CNAG_00547R,CNAG_00547,47
CNAG_00598R,CNAG_00598,196
CNAG_00597R,CNAG_00597,1
CNAG_02219R,CNAG_02219,227
CNAG_03013R,CNAG_03013,28
CNAG_07540R,CNAG_07540,387
CNAG_00456R,CNAG_00456,205
CNAG_00455R,CNAG_00455,139
CNAG_00107R,CNAG_00107,164
CNAG_01061R,CNAG_01061,199
CNAG_01013R,CNAG_01013,3
CNAG_05080R,CNAG_05080,160
CNAG_00164R,CNAG_00164,144
CNAG_03676R,CNAG_03676,1
CNAG_03677R,CNAG_03677,179
CNAG_05077R,CNAG_05077,164
CNAG_05147R,CNAG_05147,1
CNAG_00776R,CNAG_00776,11
CNAG_04024R,CNAG_04024,204
CNAG_04025R,CNAG_04025,237
CNAG_01019R,CNAG_01019,9
CNAG_01803R,CNAG_01803,298
CNAG_07541R,CNAG_07541,157
CNAG_07542R,CNAG_07542,243
CNAG_05915R,CNAG_05915,164
CNAG_00917R,CNAG_00917,674
CNAG_00919R,CNAG_00919,152
CNAG_05458R,CNAG_05458,267
CNAG_05459R,CNAG_05459,143
CNAG_01985R,CNAG_01985,57
CNAG_00740R,CNAG_00740,19
CNAG_04163R,CNAG_04163,190
CNAG_04162R,CNAG_04162,80
CNAG_04755R,CNAG_04755,21
CNAG_01777R,CNAG_01777,166
CNAG_03173R,CNAG_03173,201
CNAG_03172R,CNAG_03172,233
CNAG_07388R,CNAG_07388,184
CNAG_07389R,CNAG_07389,142
CNAG_06060R,CNAG_06060,140
CNAG_00581R,CNAG_00581,92
CNAG_02044R,CNAG_02044,1
CNAG_02045R,CNAG_02045,220
CNAG_04950R,CNAG_04950,165
CNAG_04949R,CNAG_04949,153
CNAG_01865R,CNAG_01865,183
CNAG_00717R,CNAG_00717,48
CNAG_06896R,CNAG_06896,232
CNAG_05812R,CNAG_05812,188
CNAG_06658R,CNAG_06658,176
CNAG_05993R,CNAG_05993,1
CNAG_05994R,CNAG_05994,158
CNAG_02517R,CNAG_02517,218
CNAG_03329R,CNAG_03329,102
CNAG_04471R,CNAG_04471,188
CNAG_01919R,CNAG_01919,1
CNAG_00699R,CNAG_00699,183
CNAG_02129R,CNAG_02129,326
CNAG_05352R,CNAG_05352,64
CNAG_07486R,CNAG_07486,126
CNAG_00126R,CNAG_00126,1
CNAG_00710R,CNAG_00710,119
CNAG_00709R,CNAG_00709,206
CNAG_03689R,CNAG_03689,110
CNAG_01704R,CNAG_01704,316
CNAG_07827R,CNAG_07827,173
CNAG_07516R,CNAG_07516,159
CNAG_00157R,CNAG_00157,96
CNAG_04891R,CNAG_04891,1
CNAG_02090R,CNAG_02090,1
CNAG_01776R,CNAG_01776,194
CNAG_07605R,CNAG_07605,66
CNAG_01846R,CNAG_01846,206
CNAG_00799R,CNAG_00799,21
CNAG_04657R,CNAG_04657,180
CNAG_04385R,CNAG_04385,160
CNAG_04386R,CNAG_04386,193
CNAG_07847R,CNAG_07847,183
CNAG_02226R,CNAG_02226,103
CNAG_02225R,CNAG_02225,179
CNAG_04860R,CNAG_04860,153
CNAG_01105R,CNAG_01105,215
CNAG_03524R,CNAG_03524,97
CNAG_03733R,CNAG_03733,197
CNAG_03732R,CNAG_03732,223
CNAG_03247R,CNAG_03247,201
CNAG_03193R,CNAG_03193,158
CNAG_03194R,CNAG_03194,202
CNAG_06574R,CNAG_06574,150
CNAG_04663R,CNAG_04663,97
CNAG_02944R,CNAG_02944,208
CNAG_05872R,CNAG_05872,66
CNAG_02775R,CNAG_02775,10
CNAG_07498R,CNAG_07498,234
CNAG_03754R,CNAG_03754,2
CNAG_00475R,CNAG_00475,3275
CNAG_06501R,CNAG_06501,155
CNAG_06502R,CNAG_06502,187
CNAG_00587R,CNAG_00587,225
CNAG_04691R,CNAG_04691,176
CNAG_05522R,CNAG_05522,178
CNAG_01930R,CNAG_01930,254
CNAG_03002R,CNAG_03002,232
CNAG_01448R,CNAG_01448,75
CNAG_07685R,CNAG_07685,159
CNAG_03902R,CNAG_03902,16
CNAG_02010R,CNAG_02010,1951
CNAG_01642R,CNAG_01642,208
CNAG_04705R,CNAG_04705,262
CNAG_01420R,CNAG_01420,171
CNAG_07519R,CNAG_07519,184
CNAG_06240R,CNAG_06240,148
CNAG_00777R,CNAG_00777,292
CNAG_01118R,CNAG_01118,259
CNAG_03866R,CNAG_03866,216
CNAG_06595R,CNAG_06595,145
CNAG_00519R,CNAG_00519,6
CNAG_03168R,CNAG_03168,9
CNAG_01524R,CNAG_01524,194
CNAG_04594R,CNAG_04594,163
CNAG_06993R,CNAG_06993,1
CNAG_02588R,CNAG_02588,235
CNAG_06905R,CNAG_06905,236
CNAG_06904R,CNAG_06904,142
CNAG_03280R,CNAG_03280,1
CNAG_02288R,CNAG_02288,179
CNAG_07729R,CNAG_07729,1
CNAG_07752R,CNAG_07752,259
CNAG_04587R,CNAG_04587,183
CNAG_02692R,CNAG_02692,185
CNAG_02776R,CNAG_02776,260
CNAG_04885R,CNAG_04885,148
CNAG_06662R,CNAG_06662,174
CNAG_02165R,CNAG_02165,184
CNAG_02071R,CNAG_02071,196
CNAG_02070R,CNAG_02070,151
CNAG_02684R,CNAG_02684,145
CNAG_05420R,CNAG_05420,10
CNAG_05939R,CNAG_05939,423
CNAG_00765R,CNAG_00765,133
CNAG_00745R,CNAG_00745,23
CNAG_00744R,CNAG_00744,229
CNAG_00162R,CNAG_00162,167
CNAG_02658R,CNAG_02658,35
CNAG_06401R,CNAG_06401,278
CNAG_01960R,CNAG_01960,155
CNAG_01961R,CNAG_01961,717
CNAG_02930R,CNAG_02930,97
CNAG_01238R,CNAG_01238,5
CNAG_01239R,CNAG_01239,219
CNAG_00332R,CNAG_00332,125
CNAG_00333R,CNAG_00333,156
CNAG_05663R,CNAG_05663,51
CNAG_05664R,CNAG_05664,119
CNAG_01574R,CNAG_01574,282
CNAG_01573R,CNAG_01573,148
CNAG_06963R,CNAG_06963,186
CNAG_03719R,CNAG_03719,169
CNAG_02041R,CNAG_02041,120
CNAG_06889R,CNAG_06889,179
CNAG_04141R,CNAG_04141,203
CNAG_07415R,CNAG_07415,55
CNAG_05586R,CNAG_05586,195
CNAG_05686R,CNAG_05686,128
CNAG_00400R,CNAG_00400,230
CNAG_04215R,CNAG_04215,2
CNAG_04213R,CNAG_04213,117
CNAG_05913R,CNAG_05913,1
CNAG_04736R,CNAG_04736,187
CNAG_04735R,CNAG_04735,185
CNAG_05392R,CNAG_05392,182
CNAG_05393R,CNAG_05393,191
CNAG_06034R,CNAG_06034,130
CNAG_05250R,CNAG_05250,90
CNAG_01773R,CNAG_01773,9
CNAG_01232R,CNAG_01232,57
CNAG_01577R,CNAG_01577,17
CNAG_01578R,CNAG_01578,57
CNAG_01601R,CNAG_01601,46
CNAG_04963R,CNAG_04963,163
CNAG_04962R,CNAG_04962,164
CNAG_01231R,CNAG_01231,187
CNAG_06835R,CNAG_06835,116
CNAG_06836R,CNAG_06836,158
CNAG_06389R,CNAG_06389,227
CNAG_05640R,CNAG_05640,551
CNAG_01558R,CNAG_01558,135
CNAG_00903R,CNAG_00903,77
CNAG_06583R,CNAG_06583,126
CNAG_06428R,CNAG_06428,187
CNAG_06427R,CNAG_06427,102
CNAG_07745R,CNAG_07745,126
CNAG_03369R,CNAG_03369,113
CNAG_00130R,CNAG_00130,494
CNAG_00457R,CNAG_00457,160
CNAG_04730R,CNAG_04730,224
CNAG_03116R,CNAG_03116,40
CNAG_04622R,CNAG_04622,178
CNAG_04449R,CNAG_04449,145
CNAG_03874R,CNAG_03874,137
CNAG_03873R,CNAG_03873,336
CNAG_02475R,CNAG_02475,135
CNAG_00070R,CNAG_00070,141
CNAG_04862R,CNAG_04862,226
CNAG_02527R,CNAG_02527,262
CNAG_00194R,CNAG_00194,202
CNAG_03498R,CNAG_03498,228
CNAG_03426R,CNAG_03426,182
CNAG_00077R,CNAG_00077,121
CNAG_02965R,CNAG_02965,190
CNAG_02966R,CNAG_02966,1
CNAG_01041R,CNAG_01041,1
CNAG_04546R,CNAG_04546,213
CNAG_04523R,CNAG_04523,171
CNAG_04522R,CNAG_04522,162
CNAG_07444R,CNAG_07444,144
CNAG_06576R,CNAG_06576,203
CNAG_03836R,CNAG_03836,169
CNAG_03400R,CNAG_03400,133
CNAG_02255R,CNAG_02255,161
CNAG_05075R,CNAG_05075,300
CNAG_02550R,CNAG_02550,185
CNAG_02551R,CNAG_02551,171
CNAG_01995R,CNAG_01995,173
CNAG_01994R,CNAG_01994,192
CNAG_06277R,CNAG_06277,25
CNAG_07697R,CNAG_07697,203
CNAG_03140R,CNAG_03140,134
CNAG_00011R,CNAG_00011,283
CNAG_04655R,CNAG_04655,199
CNAG_05934R,CNAG_05934,158
CNAG_02264R,CNAG_02264,233
CNAG_00189R,CNAG_00189,187
CNAG_00188R,CNAG_00188,250
CNAG_07873R,CNAG_07873,1
CNAG_05369R,CNAG_05369,180
CNAG_00864R,CNAG_00864,192
CNAG_05119R,CNAG_05119,187
CNAG_00407R,CNAG_00407,182
CNAG_05813R,CNAG_05813,158
CNAG_06310R,CNAG_06310,225
CNAG_02510R,CNAG_02510,99
CNAG_04953R,CNAG_04953,1
CNAG_00122R,CNAG_00122,311
CNAG_04104R,CNAG_04104,162
CNAG_04103R,CNAG_04103,201
CNAG_04015R,CNAG_04015,210
CNAG_00796R,CNAG_00796,157
CNAG_04283R,CNAG_04283,3
CNAG_00398R,CNAG_00398,165
CNAG_03382R,CNAG_03382,3
CNAG_01742R,CNAG_01742,182
CNAG_01743R,CNAG_01743,1
CNAG_05453R,CNAG_05453,134
CNAG_05053R,CNAG_05053,201
CNAG_01753R,CNAG_01753,182
CNAG_01604R,CNAG_01604,25
CNAG_01605R,CNAG_01605,146
CNAG_00074R,CNAG_00074,186
CNAG_04415R,CNAG_04415,198
CNAG_04416R,CNAG_04416,147
CNAG_00539R,CNAG_00539,58
CNAG_04028R,CNAG_04028,111
CNAG_05539R,CNAG_05539,236
CNAG_02297R,CNAG_02297,182
CNAG_00066R,CNAG_00066,99
CNAG_06082R,CNAG_06082,118
CNAG_00594R,CNAG_00594,253
CNAG_00235R,CNAG_00235,150
CNAG_06453R,CNAG_06453,164
CNAG_03019R,CNAG_03019,180
CNAG_05446R,CNAG_05446,2
CNAG_04907R,CNAG_04907,120
CNAG_00865R,CNAG_00865,173
CNAG_06323R,CNAG_06323,210
CNAG_01686R,CNAG_01686,194
CNAG_02338R,CNAG_02338,1
CNAG_02118R,CNAG_02118,164
CNAG_01283R,CNAG_01283,294
CNAG_04877R,CNAG_04877,127
CNAG_07779R,CNAG_07779,111
CNAG_07941R,CNAG_07941,127
CNAG_07641R,CNAG_07641,207
CNAG_03113R,CNAG_03113,121
CNAG_07690R,CNAG_07690,198
CNAG_02030R,CNAG_02030,101
CNAG_07830R,CNAG_07830,136
CNAG_04323R,CNAG_04323,375
CNAG_04324R,CNAG_04324,148
CNAG_03384R,CNAG_03384,140
CNAG_04634R,CNAG_04634,1
CNAG_04520R,CNAG_04520,170
CNAG_07402R,CNAG_07402,417
CNAG_02334R,CNAG_02334,157
CNAG_04846R,CNAG_04846,195
CNAG_04903R,CNAG_04903,158
CNAG_00331R,CNAG_00331,91
CNAG_06214R,CNAG_06214,256
CNAG_00005R,CNAG_00005,122
CNAG_02882R,CNAG_02882,94
CNAG_03883R,CNAG_03883,183
CNAG_03882R,CNAG_03882,1
CNAG_03117R,CNAG_03117,165
CNAG_06432R,CNAG_06432,190
CNAG_03479R,CNAG_03479,111
CNAG_02323R,CNAG_02323,1
CNAG_02089R,CNAG_02089,1
CNAG_05381R,CNAG_05381,208
CNAG_06291R,CNAG_06291,195
CNAG_02790R,CNAG_02790,185
CNAG_02048R,CNAG_02048,259
CNAG_04388R,CNAG_04388,4
CNAG_07470R,CNAG_07470,1
CNAG_06381R,CNAG_06381,162
CNAG_03829R,CNAG_03829,153
CNAG_00861R,CNAG_00861,197
CNAG_00679R,CNAG_00679,153
CNAG_06016R,CNAG_06016,192
CNAG_03455R,CNAG_03455,163
CNAG_06698R,CNAG_06698,283
CNAG_02321R,CNAG_02321,401
CNAG_06668R,CNAG_06668,155
CNAG_04393R,CNAG_04393,104
CNAG_01588R,CNAG_01588,163
CNAG_07710R,CNAG_07710,151
CNAG_06623R,CNAG_06623,181
CNAG_04781R,CNAG_04781,154
CNAG_04782R,CNAG_04782,145
CNAG_06204R,CNAG_06204,147
CNAG_03227R,CNAG_03227,8
CNAG_04935R,CNAG_04935,65
CNAG_00653R,CNAG_00653,241
CNAG_03735R,CNAG_03735,139
CNAG_03370R,CNAG_03370,2
CNAG_02405R,CNAG_02405,1
CNAG_05412R,CNAG_05412,157
CNAG_05411R,CNAG_05411,31
CNAG_02910R,CNAG_02910,133
CNAG_01080R,CNAG_01080,156
CNAG_05251R,CNAG_05251,171
CNAG_04626R,CNAG_04626,139
CNAG_05979R,CNAG_05979,213
CNAG_02463R,CNAG_02463,137
CNAG_01275R,CNAG_01275,182
CNAG_00038R,CNAG_00038,177
CNAG_05444R,CNAG_05444,159
CNAG_06267R,CNAG_06267,163
CNAG_01603R,CNAG_01603,148
CNAG_02143R,CNAG_02143,222
CNAG_02141R,CNAG_02141,241
CNAG_05003R,CNAG_05003,58
CNAG_05004R,CNAG_05004,203
CNAG_02093R,CNAG_02093,172
CNAG_00347R,CNAG_00347,195
CNAG_01076R,CNAG_01076,195
CNAG_01075R,CNAG_01075,178
CNAG_01314R,CNAG_01314,160
CNAG_00413R,CNAG_00413,18
CNAG_00414R,CNAG_00414,149
CNAG_02088R,CNAG_02088,136
CNAG_03565R,CNAG_03565,186
CNAG_01653R,CNAG_01653,152
CNAG_00818R,CNAG_00818,147
CNAG_03485R,CNAG_03485,774
CNAG_03907R,CNAG_03907,165
CNAG_03046R,CNAG_03046,195
CNAG_02852R,CNAG_02852,108
CNAG_00984R,CNAG_00984,141
CNAG_00985R,CNAG_00985,143
CNAG_00024R,CNAG_00024,24
CNAG_00023R,CNAG_00023,128
CNAG_02701R,CNAG_02701,124
CNAG_03587R,CNAG_03587,157
CNAG_05301R,CNAG_05301,162
CNAG_05302R,CNAG_05302,200
CNAG_05155R,CNAG_05155,701
CNAG_04230R,CNAG_04230,222
CNAG_03492R,CNAG_03492,209
CNAG_06932R,CNAG_06932,165
CNAG_06931R,CNAG_06931,157
CNAG_07751R,CNAG_07751,158
CNAG_06813R,CNAG_06813,137
CNAG_00688R,CNAG_00688,348
CNAG_06235R,CNAG_06235,147
CNAG_04321R,CNAG_04321,176
CNAG_04320R,CNAG_04320,16
CNAG_04621R,CNAG_04621,219
CNAG_04575R,CNAG_04575,136
CNAG_04576R,CNAG_04576,178
CNAG_05154R,CNAG_05154,185
CNAG_07188R,CNAG_07188,254
CNAG_07693R,CNAG_07693,177
CNAG_06924R,CNAG_06924,186
CNAG_06925R,CNAG_06925,118
CNAG_03494R,CNAG_03494,151
CNAG_07736R,CNAG_07736,165
CNAG_06777R,CNAG_06777,180
CNAG_00788R,CNAG_00788,11
CNAG_02896R,CNAG_02896,175
CNAG_07702R,CNAG_07702,190
CNAG_01936R,CNAG_01936,154
CNAG_03295R,CNAG_03295,161
CNAG_07422R,CNAG_07422,114
CNAG_01375R,CNAG_01375,117
CNAG_04758R,CNAG_04758,137
CNAG_04759R,CNAG_04759,121
CNAG_01073R,CNAG_01073,162
CNAG_05451R,CNAG_05451,94
CNAG_01384R,CNAG_01384,146
CNAG_05350R,CNAG_05350,162
CNAG_04497R,CNAG_04497,113
CNAG_02986R,CNAG_02986,163
CNAG_04704R,CNAG_04704,149
CNAG_02532R,CNAG_02532,156
CNAG_06930R,CNAG_06930,161
CNAG_07699R,CNAG_07699,1
CNAG_07933R,CNAG_07933,1
CNAG_02414R,CNAG_02414,98
CNAG_07339R,CNAG_07339,199
CNAG_04106R,CNAG_04106,134
CNAG_07448R,CNAG_07448,165
CNAG_02123R,CNAG_02123,194
CNAG_05329R,CNAG_05329,216
CNAG_05265R,CNAG_05265,209
CNAG_02581R,CNAG_02581,97
CNAG_02580R,CNAG_02580,157
CNAG_06499R,CNAG_06499,217
CNAG_00269R,CNAG_00269,218
CNAG_06758R,CNAG_06758,152
CNAG_02911R,CNAG_02911,42
CNAG_02912R,CNAG_02912,15
CNAG_03320R,CNAG_03320,9
CNAG_01353R,CNAG_01353,141
CNAG_02814R,CNAG_02814,246
CNAG_06433R,CNAG_06433,183
CNAG_05293R,CNAG_05293,180
CNAG_01533R,CNAG_01533,299
CNAG_03145R,CNAG_03145,168
CNAG_03146R,CNAG_03146,210
CNAG_00866R,CNAG_00866,156
CNAG_07124R,CNAG_07124,218
CNAG_03856R,CNAG_03856,235
CNAG_06918R,CNAG_06918,206
CNAG_07525R,CNAG_07525,186
CNAG_02705R,CNAG_02705,883
CNAG_00191R,CNAG_00191,157
CNAG_02216R,CNAG_02216,71
CNAG_02217R,CNAG_02217,156
CNAG_07387R,CNAG_07387,164
CNAG_02552R,CNAG_02552,175
CNAG_07856R,CNAG_07856,223
CNAG_01553R,CNAG_01553,173
CNAG_03121R,CNAG_03121,7
CNAG_01009R,CNAG_01009,135
CNAG_01010R,CNAG_01010,133
CNAG_01796R,CNAG_01796,112
CNAG_01795R,CNAG_01795,250
CNAG_06912R,CNAG_06912,169
CNAG_06913R,CNAG_06913,160
CNAG_06817R,CNAG_06817,159
CNAG_03248R,CNAG_03248,179
CNAG_00247R,CNAG_00247,152
CNAG_07845R,CNAG_07845,135
CNAG_03605R,CNAG_03605,74
CNAG_03606R,CNAG_03606,11
CNAG_04842R,CNAG_04842,197
CNAG_03939R,CNAG_03939,40
CNAG_03940R,CNAG_03940,2
CNAG_00139R,CNAG_00139,142
CNAG_00301R,CNAG_00301,134
CNAG_02063R,CNAG_02063,135
CNAG_01576R,CNAG_01576,87
CNAG_07489R,CNAG_07489,216
CNAG_04018R,CNAG_04018,31
CNAG_04792R,CNAG_04792,80
CNAG_05820R,CNAG_05820,179
CNAG_00141R,CNAG_00141,149
CNAG_01108R,CNAG_01108,202
CNAG_05667R,CNAG_05667,163
CNAG_05668R,CNAG_05668,152
CNAG_03308R,CNAG_03308,2
CNAG_07404R,CNAG_07404,87
CNAG_02350R,CNAG_02350,14
CNAG_01610R,CNAG_01610,12
CNAG_01611R,CNAG_01611,176
CNAG_02800R,CNAG_02800,307
CNAG_04142R,CNAG_04142,188
CNAG_03461R,CNAG_03461,229
CNAG_01916R,CNAG_01916,179
CNAG_02083R,CNAG_02083,1
CNAG_05652R,CNAG_05652,224
CNAG_05658R,CNAG_05658,197
CNAG_02678R,CNAG_02678,243
CNAG_02677R,CNAG_02677,192
CNAG_03266R,CNAG_03266,97
CNAG_05310R,CNAG_05310,200
CNAG_05309R,CNAG_05309,119
CNAG_00462R,CNAG_00462,6
CNAG_01949R,CNAG_01949,168
CNAG_06693R,CNAG_06693,284
CNAG_04281R,CNAG_04281,1
CNAG_06207R,CNAG_06207,99
CNAG_00115R,CNAG_00115,229
CNAG_07108R,CNAG_07108,73
CNAG_00675R,CNAG_00675,175
CNAG_02600R,CNAG_02600,175
CNAG_02599R,CNAG_02599,1
CNAG_05731R,CNAG_05731,1
CNAG_00015R,CNAG_00015,1
CNAG_01174R,CNAG_01174,160
CNAG_07401R,CNAG_07401,199
CNAG_00503R,CNAG_00503,1
CNAG_01689R,CNAG_01689,164
CNAG_05973R,CNAG_05973,179
CNAG_01154R,CNAG_01154,1
CNAG_02389R,CNAG_02389,161
CNAG_06812R,CNAG_06812,146
CNAG_01184R,CNAG_01184,1
CNAG_01183R,CNAG_01183,182
CNAG_04397R,CNAG_04397,147
CNAG_04398R,CNAG_04398,124
CNAG_07701R,CNAG_07701,59
CNAG_03397R,CNAG_03397,233
CNAG_00051R,CNAG_00051,109
CNAG_06929R,CNAG_06929,28
CNAG_02132R,CNAG_02132,159
CNAG_05547R,CNAG_05547,1
CNAG_06343R,CNAG_06343,42
CNAG_05288R,CNAG_05288,42
CNAG_07348R,CNAG_07348,2
CNAG_07347R,CNAG_07347,1
CNAG_05178R,CNAG_05178,216
CNAG_05177R,CNAG_05177,215
CNAG_02472R,CNAG_02472,156
CNAG_02471R,CNAG_02471,170
CNAG_04853R,CNAG_04853,141
CNAG_00129R,CNAG_00129,122
CNAG_03101R,CNAG_03101,133
CNAG_01542R,CNAG_01542,153
CNAG_06233R,CNAG_06233,239
CNAG_06232R,CNAG_06232,183
CNAG_02942R,CNAG_02942,168
CNAG_02848R,CNAG_02848,159
CNAG_01575R,CNAG_01575,153
CNAG_05998R,CNAG_05998,188
CNAG_01475R,CNAG_01475,137
CNAG_07908R,CNAG_07908,131
CNAG_07909R,CNAG_07909,240
CNAG_03765R,CNAG_03765,6
CNAG_06863R,CNAG_06863,159
CNAG_03562R,CNAG_03562,138
CNAG_07716R,CNAG_07716,76
CNAG_03199R,CNAG_03199,235
CNAG_03051R,CNAG_03051,154
CNAG_03050R,CNAG_03050,121
CNAG_00260R,CNAG_00260,61
CNAG_00261R,CNAG_00261,198
CNAG_05304R,CNAG_05304,187
CNAG_05303R,CNAG_05303,183
CNAG_06000R,CNAG_06000,179
CNAG_01921R,CNAG_01921,3082
CNAG_06424R,CNAG_06424,179
CNAG_00678R,CNAG_00678,180
CNAG_04224R,CNAG_04224,39
CNAG_00827R,CNAG_00827,128
CNAG_03911R,CNAG_03911,163
CNAG_01507R,CNAG_01507,2
CNAG_00746R,CNAG_00746,1
CNAG_04122R,CNAG_04122,1
CNAG_05591R,CNAG_05591,1
CNAG_04514R,CNAG_04514,33
CNAG_03854R,CNAG_03854,152
CNAG_06644R,CNAG_06644,355
CNAG_06645R,CNAG_06645,5
CNAG_04887R,CNAG_04887,160
CNAG_04888R,CNAG_04888,172
CNAG_07629R,CNAG_07629,557
CNAG_03713R,CNAG_03713,256
CNAG_06977R,CNAG_06977,201
CNAG_06978R,CNAG_06978,297
CNAG_03110R,CNAG_03110,1
CNAG_01699R,CNAG_01699,158
CNAG_03242R,CNAG_03242,158
CNAG_03365R,CNAG_03365,1
CNAG_07318R,CNAG_07318,5
CNAG_04307R,CNAG_04307,168
